Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2023-24,2024-03-30,Tottenham,Luton Town,H,0,2.664874644663731,0.8811574894800686,0.7516393697840801,0.14861904311608093,0.09974158709983899,0.7942238267148014,0.1191335740072202,0.08664259927797834
2023-24,2024-03-30,Sheffield United,Fulham,D,1,1.1071190979872487,1.8785811855579972,0.2216268278814718,0.22459947657208687,0.5537736955464413,0.21158844213423023,0.238036997401009,0.5503745604647607
2023-24,2024-03-31,Liverpool,Brighton and Hove Albion,H,0,2.429800978285003,0.8894058216342197,0.7128329875742299,0.16841471172993644,0.11875230069583376,0.6999830307144069,0.17308671304938064,0.12693025623621246
2023-24,2024-03-31,Manchester City,Arsenal,D,1,1.657434284858925,1.3645560846204638,0.44434977936905634,0.23923266803795568,0.3164175525929879,0.49868766404199477,0.25065616797900264,0.25065616797900264
2023-24,2024-04-02,Nottingham Forest,Fulham,H,0,1.257201769964032,1.4922268937620875,0.31966774332318,0.25346849162103735,0.4268637650557826,0.35451770209729216,0.28152876343020267,0.36395353447250534
2023-24,2024-04-02,West Ham,Tottenham,D,1,1.2567576952977508,1.795588975330351,0.2680323488621421,0.2314592824053272,0.5005083687325307,0.287519747235387,0.22590837282780407,0.48657187993680884
2023-24,2024-04-02,Bournemouth,Crystal Palace,H,0,1.7735827259984789,1.1750375871927523,0.5139500229873868,0.2336180707245563,0.25243190628805684,0.4866595517609391,0.2497331910352187,0.263607257203842
2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,D,1,1.2348142104022997,1.5727094672680149,0.2996483602882941,0.2483700075891548,0.45198163212255116,0.3888834331729352,0.26465678090935874,0.346459785917706
2023-24,2024-04-02,Newcastle United,Everton,D,1,2.097814467371889,1.0474776810214035,0.6147132756311344,0.20430004447539174,0.18098667989347383,0.4751131221719458,0.2533936651583711,0.2714932126696833
2023-24,2024-04-03,Brentford,Brighton and Hove Albion,D,1,1.2963471175174512,1.4651221821998877,0.3346390700754597,0.25380652067839227,0.411554409246148,0.40132109528015675,0.251353738622835,0.34732516609700836
2023-24,2024-04-03,Manchester City,Aston Villa,H,0,2.1325614696564212,0.9543271655323581,0.6435783802073012,0.1980376887375563,0.1583839310551424,0.7250755287009064,0.1570996978851964,0.1178247734138973
2023-24,2024-04-03,Arsenal,Luton Town,H,0,3.1107007268664923,0.6300181658820003,0.8548886483190727,0.09914512149654833,0.04596623018437891,0.8562415502478594,0.09418657052726455,0.049571879224876075
2023-24,2024-04-04,Chelsea,Manchester United,H,0,1.548899673206579,1.5495677145280027,0.3805570350466179,0.23859642946994153,0.3808465354834406,0.4788732394366197,0.23943661971830985,0.28169014084507044
2023-24,2024-04-04,Liverpool,Sheffield United,H,0,3.799707105052994,0.5640704886300141,0.9172347337139066,0.05957711575226616,0.02318815053382724,0.87509115532868,0.07948744660902177,0.045421398062298154
2023-24,2024-04-06,Aston Villa,Brentford,D,1,2.0294621585697445,1.0376466775991517,0.6028865426047776,0.2100742683261166,0.1870391890691059,0.5608856088560886,0.23837638376383766,0.2007380073800738
2023-24,2024-04-06,Brighton and Hove Albion,Arsenal,A,2,0.9219553410308663,1.6420771999592385,0.21107478777920152,0.2458538132530355,0.543071398967763,0.19079766949728813,0.2203206345234274,0.5888816959792843
2023-24,2024-04-06,Crystal Palace,Manchester City,A,2,0.785463335004414,2.3282988698452516,0.10920548306965408,0.17144322839937015,0.7193512885309757,0.10047846889952154,0.18181818181818185,0.7177033492822967
2023-24,2024-04-06,Everton,Burnley,H,0,1.7843113369310488,1.2259019332826235,0.5048443356496531,0.23252024694574505,0.2626354174046018,0.5791106514994829,0.2388831437435367,0.18200620475698032
2023-24,2024-04-06,Fulham,Newcastle United,A,2,1.381213186292544,1.5940231795934034,0.33178770271280744,0.2426678485553361,0.42554444873185643,0.40382571732199785,0.2529224229543039,0.3432518597236982
2023-24,2024-04-06,Luton Town,Bournemouth,H,0,1.167058884971814,1.852695094429197,0.23883240104431455,0.22717011631448042,0.533997482641205,0.25315219476465356,0.24982124483353968,0.49702656040180676
2023-24,2024-04-06,Wolverhampton Wanderers,West Ham,A,2,1.4707443680277101,1.2962296810532243,0.4130049839961357,0.2534446775706498,0.3335503384332144,0.38162544169611307,0.26501766784452296,0.3533568904593639
2023-24,2024-04-07,Manchester United,Liverpool,D,1,1.1020980952954418,2.2111527554625767,0.17891752673451988,0.1963210377839382,0.6247614354815418,0.1990324809951624,0.21008984105044923,0.5908776779543885
2023-24,2024-04-07,Sheffield United,Chelsea,D,1,1.0526874412646723,2.337523211936719,0.1559961958430839,0.18409778933198523,0.6599060148249308,0.13636363636363635,0.1818181818181818,0.6818181818181818
2023-24,2024-04-07,Tottenham,Nottingham Forest,H,0,2.2507785544254495,0.8078723454227613,0.7005297537610553,0.18003281261862342,0.11943743362032129,0.6803044719314939,0.17316841103710753,0.1465271170313987
2023-24,2024-04-13,Brentford,Sheffield United,H,0,1.8110075483485313,1.0057662341753317,0.5625735304573269,0.22961159231765835,0.20781487722501477,0.6624541377904607,0.1907867916836527,0.14675907052588671
2023-24,2024-04-13,Bournemouth,Manchester United,D,1,1.5147618200732635,1.3721730988126877,0.40801242065191545,0.24770884585088823,0.3442787334971964,0.393939393939394,0.24242424242424246,0.3636363636363636
2023-24,2024-04-13,Burnley,Brighton and Hove Albion,D,1,1.1627261269118416,1.3915045400846622,0.31382391449480895,0.2645735031075988,0.42160258239759224,0.27149321266968324,0.25339366515837103,0.4751131221719457
2023-24,2024-04-13,Manchester City,Luton Town,H,0,3.356008712464834,0.5833136505670782,0.8843180027791339,0.08142082211292799,0.034261175107938184,0.8636363636363636,0.08636363636363636,0.05
2023-24,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,D,1,1.3601339690393464,1.2149255489328228,0.4018440597625578,0.26457038676915595,0.33358555346828617,0.4509283819628648,0.2785145888594165,0.27055702917771884
2023-24,2024-04-13,Newcastle United,Tottenham,H,0,1.5741146156695558,1.3866499652616642,0.41956413429898803,0.24367558888206384,0.33676027681894816,0.3510110644792064,0.23693246852346433,0.4120564669973293
2023-24,2024-04-14,Arsenal,Aston Villa,A,2,2.1374839039561198,0.8108362875420124,0.6788491240107716,0.19119936547587704,0.12995151051335144,0.7389083432389886,0.1657724804831818,0.09531917627782954
2023-24,2024-04-14,Liverpool,Crystal Palace,A,2,3.2109854599019236,0.6328146240680175,0.8639051199446135,0.09324493861625742,0.0428499414391291,0.7837283075200598,0.13659264788206757,0.07967904459787274
2023-24,2024-04-14,West Ham,Fulham,A,2,1.630735353306512,1.1989051075811585,0.4743441205034277,0.24475439510554298,0.28090148439102935,0.39823008849557523,0.26327433628318586,0.33849557522123896
2023-24,2024-04-15,Chelsea,Everton,H,0,2.0927495833468175,1.118375608598153,0.5972419044968805,0.20659830471769913,0.19615979078542023,0.5609973285841497,0.2270703472840606,0.21193232413178986
2023-24,2024-04-20,Luton Town,Brentford,A,2,1.1959629766099864,1.4334214542668124,0.3147711009555129,0.26001386709099894,0.42521503195348814,0.3059482022578503,0.25291718053315626,0.44113461720899344
2023-24,2024-04-20,Sheffield United,Burnley,A,2,1.4561462685444992,1.3320944689824632,0.40172443484253767,0.2528742720780584,0.34540129307940387,0.346459785917706,0.26465678090935874,0.3888834331729352
2023-24,2024-04-20,Wolverhampton Wanderers,Arsenal,A,2,0.9314326863768756,1.9387202719818508,0.1752124046183392,0.21571541158516291,0.609072183796498,0.11160318866253321,0.21080602302922938,0.6775907883082374
2023-24,2024-04-21,Aston Villa,Bournemouth,H,0,1.8022953447953503,1.073461612275619,0.5443509231226722,0.23104017623894993,0.2246089006383779,0.5059732958538299,0.23401264933239635,0.26001405481377377
2023-24,2024-04-21,Crystal Palace,West Ham,H,0,1.4638439653173174,1.29929289462638,0.4106025428293697,0.25376959841004576,0.3356278587605846,0.45434298440979953,0.2650334075723831,0.2806236080178174
2023-24,2024-04-21,Everton,Nottingham Forest,H,0,1.4961598339294413,1.297061755828844,0.4192449010006303,0.25174574757864526,0.3290093514207245,0.46400294605045106,0.27177315411526415,0.2642238998342846
2023-24,2024-04-21,Fulham,Liverpool,A,2,1.0207378877165123,2.547076346727022,0.1308380104265845,0.16574203462860865,0.7034199549448069,0.18146792525524946,0.2117125794644577,0.6068194952802928
2023-24,2024-04-23,Arsenal,Chelsea,H,0,2.1918076901517893,1.0553982178214474,0.6316620050004303,0.19642628623610237,0.1719117087634673,0.6544502617801047,0.18848167539267016,0.15706806282722513
2023-24,2024-04-24,Everton,Liverpool,H,0,0.8258848095639441,2.618532288414269,0.09467651808628952,0.14881106360271415,0.7565124183109964,0.13513513513513511,0.1891891891891892,0.6756756756756757
2023-24,2024-04-24,Crystal Palace,Newcastle United,H,0,1.2118250011872702,1.8106040201452789,0.25533378499391896,0.23054593223427067,0.5141202827718103,0.3436754176610978,0.26252983293556087,0.39379474940334125
2023-24,2024-04-24,Wolverhampton Wanderers,Bournemouth,A,2,1.4295318139446382,1.1998186583590327,0.42335153875029446,0.26015539572071195,0.31649306552899353,0.3533568904593639,0.26501766784452296,0.38162544169611307
2023-24,2024-04-24,Manchester United,Sheffield United,H,0,2.3876228095936867,0.9558698084437859,0.6906738191084337,0.17552408917286424,0.133802091718702,0.7281553398058251,0.14563106796116507,0.1262135922330097
2023-24,2024-04-25,Brighton and Hove Albion,Manchester City,A,2,0.8354093302594106,2.5264042127119435,0.1025369943715197,0.15701229735097033,0.7404507082775099,0.1440329218106996,0.18724279835390947,0.668724279835391
2023-24,2024-04-27,Newcastle United,Sheffield United,H,0,2.681408261050385,0.7549039871485355,0.7804973433557858,0.13898247571231048,0.08052018093190372,0.7780921584478578,0.13561034761519808,0.08629749393694423
2023-24,2024-04-27,West Ham,Liverpool,D,1,0.977951183232487,2.5703349778041096,0.12188330036733913,0.1616806257697157,0.7164360738629452,0.17341040462427748,0.19075144508670525,0.6358381502890174
2023-24,2024-04-27,Aston Villa,Chelsea,D,1,1.8347907713772575,1.4687005880451722,0.463523189227818,0.226293898429387,0.310182912342795,0.43812451960030746,0.24788624135280551,0.31398923904688697
2023-24,2024-04-27,Everton,Brentford,H,0,1.3777555921039104,1.4047783304156929,0.3670054682274202,0.25370144508529463,0.37929308668728523,0.41257367387033406,0.27111984282907664,0.3163064833005894
2023-24,2024-04-27,Fulham,Crystal Palace,D,1,1.5430582508667035,1.2733680439309336,0.43611624431908586,0.24938643996881046,0.3144973157121037,0.4545454545454546,0.27272727272727276,0.27272727272727276
2023-24,2024-04-27,Manchester United,Burnley,D,1,2.3101530925164084,1.0416577292144293,0.6573495566361003,0.18592144315673348,0.15672900020716624,0.6295180722891567,0.19879518072289157,0.17168674698795183
2023-24,2024-04-27,Wolverhampton Wanderers,Luton Town,H,0,1.7310614783625191,0.8997277200771708,0.5700705861160347,0.2362323685994716,0.19369704528449375,0.4866595517609391,0.2497331910352187,0.263607257203842
2023-24,2024-04-28,Bournemouth,Brighton and Hove Albion,H,0,1.589456470594274,1.0268595653256853,0.5042840395784585,0.2507973652027156,0.24491859521882592,0.42230312320367885,0.2500479018969151,0.3276489748994061
2023-24,2024-04-28,Nottingham Forest,Manchester City,A,2,0.7332881060952381,2.8327170638754136,0.06939893676482262,0.12584314962497445,0.804757913610203,0.1178247734138973,0.1570996978851964,0.7250755287009064
2023-24,2024-04-28,Tottenham,Arsenal,A,2,1.1548554594382396,1.9331262494499768,0.22472842882022762,0.22047779021741495,0.5547937809623574,0.2272727272727273,0.2272727272727273,0.5454545454545455
2023-24,2024-05-02,Chelsea,Tottenham,H,0,1.5341570420180604,1.431497418914357,0.40054567284065035,0.24426418855517418,0.3551901386041754,0.43812451960030746,0.24788624135280551,0.31398923904688697
2023-24,2024-05-03,Luton Town,Everton,D,1,1.1164062132767996,1.4575331386773596,0.2897001140960107,0.2608679761890581,0.4494319097149312,0.3647199046483909,0.2634088200238379,0.3718712753277712
2023-24,2024-05-04,Arsenal,Bournemouth,H,0,2.7077843300130646,0.8699545187625168,0.760225704893162,0.14458219492808919,0.09519210017874886,0.7851908251641764,0.12772437422670602,0.08708480060911775
2023-24,2024-05-04,Sheffield United,Nottingham Forest,A,2,1.2939326403681783,1.5616371458246883,0.3162655281700865,0.24747622231993177,0.4362582495099817,0.19961114711600778,0.22575070209548498,0.5746381507885073
2023-24,2024-05-04,Brentford,Fulham,D,1,1.4436359074311769,1.1819480823794855,0.4309819400807318,0.25976394297560274,0.3092541169436654,0.4527177959791511,0.2501861504095309,0.29709605361131797
2023-24,2024-05-04,Manchester City,Wolverhampton Wanderers,H,0,3.2092530787153413,0.6390730230263707,0.862695171942335,0.09381278325038762,0.043492044807277405,0.8760951188986232,0.0788485607008761,0.04505632040050063
2023-24,2024-05-04,Burnley,Newcastle United,A,2,1.0748153339616149,1.8598937577296892,0.2169170185326989,0.22590635525237984,0.5571766262149213,0.2782732786300392,0.2365322868355333,0.48519443453442734
2023-24,2024-05-05,Brighton and Hove Albion,Aston Villa,H,0,1.161689827279828,1.5354469731195513,0.2877753848011781,0.2531338493866833,0.4590907658121386,0.35016674606955694,0.2567889471176751,0.3930443068127679
2023-24,2024-05-05,Chelsea,West Ham,H,0,1.9152159296947182,1.0618397863963875,0.5725905001661535,0.22079692935214237,0.20661257048170403,0.5769230769230769,0.2115384615384615,0.2115384615384615
2023-24,2024-05-05,Liverpool,Tottenham,H,0,2.289509267172466,0.9742338944068363,0.6688915751058903,0.18482424021249114,0.14628418468161866,0.6406685236768802,0.1671309192200557,0.1922005571030641
2023-24,2024-05-06,Crystal Palace,Manchester United,H,0,1.449960867748452,1.70442656466725,0.32833392114793664,0.23421410224590294,0.43745197660616036,0.40246847330292457,0.2554333243895895,0.3420982023074859
2023-24,2024-05-11,Bournemouth,Brentford,A,2,1.667460470314597,1.2363199805300944,0.47483193165627,0.2412837975234933,0.2838842708202367,0.48908296943231444,0.23842794759825325,0.2724890829694323
2023-24,2024-05-11,Everton,Sheffield United,H,0,2.071260991915642,0.9788210502164728,0.6254597551045114,0.20455616020575015,0.16998408468973844,0.6764374295377678,0.19729425028184894,0.1262683201803833
2023-24,2024-05-11,Fulham,Manchester City,A,2,0.8503191979183908,2.580504788228777,0.10098672739898033,0.15345603051520573,0.745557242085814,0.07304347826086957,0.13565217391304346,0.7913043478260869
2023-24,2024-05-11,Newcastle United,Brighton and Hove Albion,D,1,2.037310394548116,0.9799658827552222,0.6182016001685577,0.20773196020131987,0.17406643963012242,0.6020278833967048,0.19898605830164767,0.19898605830164767
2023-24,2024-05-11,Nottingham Forest,Chelsea,A,2,1.200171872615429,1.950428567499886,0.23229351982503224,0.2195035980581839,0.5482028821167839,0.2781844802342606,0.24890190336749632,0.47291361639824303
2023-24,2024-05-11,Tottenham,Burnley,H,0,2.224617225809075,1.0087821327527178,0.6487587444764442,0.19190770086596157,0.1593335546575942,0.698906060079875,0.16530647681889218,0.13578746310123285
2023-24,2024-05-11,West Ham,Luton Town,H,0,1.8479531964512599,1.0843659865822883,0.5522173650270521,0.2270602276010716,0.22072240737187634,0.5256916996047432,0.225296442687747,0.24901185770750986
2023-24,2024-05-11,Wolverhampton Wanderers,Crystal Palace,A,2,1.2831070193943948,1.5635567358975107,0.3132418140596172,0.24767208210286834,0.4390861038375144,0.32971295577967413,0.27130666075584614,0.39898038346447967
2023-24,2024-05-12,Manchester United,Arsenal,A,2,1.1348039259796614,2.2283763933856973,0.18336873008967697,0.19591693436042876,0.6207143355498942,0.13477477477477479,0.17153153153153156,0.6936936936936937
2023-24,2024-05-13,Aston Villa,Liverpool,D,1,1.1738965615336465,1.7779419167637271,0.25150281112816203,0.233267965016148,0.51522922385569,0.22519656132407379,0.21843546363997918,0.556367975035947
2023-24,2024-05-14,Tottenham,Manchester City,A,2,1.0025290457680336,2.6479966281625287,0.11954986312078587,0.15696854053242124,0.7234815963467929,0.14571428571428574,0.1578571428571429,0.6964285714285715
2023-24,2024-05-15,Brighton and Hove Albion,Chelsea,A,2,1.393191383636395,1.6558160902695773,0.32354335572199167,0.23857860161733363,0.4378780426606747,0.2843083652268999,0.23455440131219243,0.4811372334609076
2023-24,2024-05-15,Manchester United,Newcastle United,H,0,1.5248511536789855,1.6776893086965579,0.35066207826666973,0.23348363794058583,0.4158542837927443,0.3468426013195099,0.23845428840716304,0.41470311027332707
2023-24,2024-05-19,Brentford,Newcastle United,A,2,1.3198972848374928,1.6568030625321057,0.30582038036370557,0.24035910966569107,0.45382050997060325,0.32660829843928435,0.2428625808907499,0.43052912066996574
2023-24,2024-05-19,Chelsea,Bournemouth,H,0,2.1870793434791147,1.0350750877095414,0.6354234785425767,0.19613424373599872,0.16844227772142442,0.6528835690968444,0.18933623503808486,0.15778019586507072
2023-24,2024-05-19,Brighton and Hove Albion,Manchester United,A,2,1.3851053903389423,1.4723366592417528,0.3555998817264193,0.24961121996468533,0.39478889830889524,0.4388121808208814,0.23586154719122376,0.3253262719878949
2023-24,2024-05-19,Burnley,Nottingham Forest,A,2,1.4889262079755794,1.5833664276420196,0.35973362129060527,0.23946342753749497,0.40080295117189974,0.3163064833005893,0.2711198428290766,0.41257367387033395
2023-24,2024-05-19,Arsenal,Everton,H,0,2.7298488992512286,0.7126240102884425,0.7957712685682033,0.13214391407359025,0.0720848173582064,0.802675585284281,0.11839464882943143,0.07892976588628761
2023-24,2024-05-19,Manchester City,West Ham,H,0,3.4929907005392886,0.707317355154364,0.876340150543884,0.08306803133824547,0.04059181811787047,0.8760951188986232,0.0788485607008761,0.04505632040050063
2023-24,2024-05-19,Liverpool,Wolverhampton Wanderers,H,0,2.779040562145272,0.6745962633821656,0.8097800407770216,0.12553284748986812,0.06468711173311029,0.8168266285480907,0.11946089442515825,0.06371247702675106
2023-24,2024-05-19,Luton Town,Fulham,A,2,1.1178759318961564,1.70948721635603,0.24870213804351798,0.23922829998687456,0.5120695619696075,0.32660829843928435,0.2428625808907499,0.43052912066996574
2023-24,2024-05-19,Sheffield United,Tottenham,A,2,1.0064860374047746,2.33701370826591,0.1475851930385216,0.18218193147769923,0.6702328754837792,0.1345926800472255,0.15702479338842976,0.7083825265643447
2023-24,2024-05-19,Crystal Palace,Aston Villa,H,0,1.4260943490133886,1.318828598605911,0.3968700309720449,0.2553080819010147,0.3478218871269404,0.5151610291323099,0.22010344200803078,0.2647355288596593
2024-25,2024-08-16,Manchester United,Fulham,H,0,1.7088201857743637,1.0388314671691223,0.5306473289975054,0.23947224079722637,0.2298804302052682,0.5932203389830508,0.22598870056497172,0.18079096045197737
2024-25,2024-08-17,Arsenal,Wolverhampton Wanderers,H,0,3.4273666245302823,0.6973447209427148,0.8724625628985121,0.08578871232914294,0.041748724772345036,0.8012162051113485,0.12605801627085214,0.07272577861779932
2024-25,2024-08-17,Everton,Brighton and Hove Albion,A,2,1.4725538621046275,1.334987773267487,0.40525605595630065,0.25174724394854114,0.34299670009515815,0.35752979414951247,0.28494041170097506,0.35752979414951247
2024-25,2024-08-17,Newcastle United,Southampton,H,0,2.625651699249159,1.063240018427037,0.7071116605934532,0.16182174408021469,0.13106659532633214,0.6997667444185273,0.18127290903032325,0.11896034655114963
2024-25,2024-08-17,Nottingham Forest,Bournemouth,D,1,1.575067501747018,1.3601726174137472,0.42537021372304695,0.24450599234434758,0.33012379393260544,0.3883495145631068,0.27184466019417475,0.33980582524271846
2024-25,2024-08-17,West Ham,Aston Villa,A,2,1.4014391986948722,1.5893616043484564,0.33754466351308554,0.24227951944802856,0.42017581703888585,0.3888834331729352,0.26465678090935874,0.346459785917706
2024-25,2024-08-18,Brentford,Crystal Palace,H,0,1.3904415969717863,1.4319533800331317,0.3648241871746845,0.2515951703112766,0.38358064251403895,0.39471577261809454,0.27862289831865494,0.3266613290632506
2024-25,2024-08-18,Chelsea,Manchester City,A,2,1.2717485113850746,2.087308536712436,0.22881144114225963,0.20978409994807726,0.5614044589096631,0.23099703849950645,0.24284304047384012,0.5261599210266535
2024-25,2024-08-19,Leicester City,Tottenham,D,1,1.4931429385902966,1.67877058000919,0.3430497520512504,0.23440951934753285,0.42254072860121666,0.19079766949728813,0.2203206345234274,0.5888816959792843
2024-25,2024-08-24,Aston Villa,Arsenal,A,2,1.1530088511777947,1.987599774237325,0.2169416886612169,0.21596966377707683,0.5670886475617062,0.2167429884458061,0.24697293157114222,0.5362840799830516
2024-25,2024-08-24,Brighton and Hove Albion,Manchester United,H,0,1.510702788603493,1.1654700207942843,0.4519470489258399,0.25502334515292596,0.29302960592123417,0.3807716387541087,0.2572781342933166,0.3619502269525748
2024-25,2024-08-24,Crystal Palace,West Ham,A,2,1.8549634760326672,1.1395547966170285,0.5408781824030299,0.22685925296693266,0.2322625646300375,0.4407039020657995,0.2631981637337414,0.29609793420045905
2024-25,2024-08-24,Fulham,Leicester City,H,0,1.3844104791666847,1.244786280102536,0.4017967971346589,0.2614502605656555,0.3367529422996856,0.5239520958083832,0.25149700598802394,0.2245508982035928
2024-25,2024-08-24,Manchester City,Ipswich,H,0,3.955701193195984,0.5530173719329273,0.9270037746302753,0.0530237474891491,0.019972477880575705,0.8760951188986232,0.0788485607008761,0.04505632040050063
2024-25,2024-08-24,Southampton,Nottingham Forest,A,2,1.6977768595699,1.3399767838465575,0.4592420029413953,0.23718834620325677,0.303569650855348,0.37265577737447064,0.2879612825166364,0.33938294010889286
2024-25,2024-08-24,Tottenham,Everton,H,0,1.9589939495454036,1.0060805034884992,0.5954064763337509,0.21570915000357316,0.18888437366267585,0.6558682952734998,0.19883165161975572,0.14530005310674457
2024-25,2024-08-25,Bournemouth,Newcastle United,D,1,1.3607560301722983,1.9351173901186245,0.26993166965084653,0.22102892931478907,0.5090394010343644,0.32453416149068326,0.24767080745341613,0.4277950310559006
2024-25,2024-08-25,Liverpool,Brentford,H,0,2.968348624052707,0.8345534518929273,0.8017867674881175,0.12325552812646541,0.0749577043854172,0.7483214528675796,0.1652814339377089,0.08639711319471147
2024-25,2024-08-25,Wolverhampton Wanderers,Chelsea,A,2,1.1616936597935876,2.1036343867811973,0.2037588592403119,0.2066717437274622,0.5895693970322259,0.21945293518300807,0.23755780233560622,0.5429892624813857
2024-25,2024-08-31,Arsenal,Brighton and Hove Albion,D,1,2.396968073462871,0.8633987969459103,0.7131651813491096,0.16980364064299158,0.11703117800789893,0.7151598592626587,0.17293865687624294,0.11190148386109836
2024-25,2024-08-31,Brentford,Southampton,H,0,1.6362090683805866,1.1312789011182725,0.49119843073407005,0.2453687068496489,0.26343286241628106,0.539701816903434,0.2421738922002589,0.21812429089630705
2024-25,2024-08-31,West Ham,Manchester City,A,2,0.9698613093801973,2.525988387804973,0.12421599715763201,0.16479019784320673,0.7109938049991613,0.1361434977578475,0.17327354260089683,0.6905829596412556
2024-25,2024-08-31,Everton,Bournemouth,A,2,1.4578679764175373,1.3416886813060298,0.4001523373469549,0.25235357947578324,0.3474940831772618,0.34634974533106966,0.28013582342954163,0.3735144312393889
2024-25,2024-08-31,Leicester City,Aston Villa,A,2,1.2624119935456681,1.459741303139625,0.3270082748705117,0.2555235057196846,0.4174682194098038,0.20955315870570107,0.2357473035439137,0.5546995377503853
2024-25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,1,2.068351141165881,1.121373290138281,0.5914958856677506,0.2087021881514993,0.1998019261807501,0.4805194805194806,0.25974025974025977,0.25974025974025977
2024-25,2024-08-31,Ipswich,Fulham,D,1,1.270175334293912,1.5362967869220499,0.3149180194856994,0.24995697326826857,0.4351250072460319,0.3163064833005893,0.2711198428290766,0.41257367387033395
2024-25,2024-09-01,Chelsea,Crystal Palace,D,1,1.7397974275578274,1.2180234305526518,0.49620916517876357,0.2360144617846334,0.26777637303660307,0.5918858330143802,0.2187107004210181,0.1894034665646017
2024-25,2024-09-01,Manchester United,Liverpool,A,2,1.1590153513822754,2.321902747523091,0.17750326758974658,0.18925777428382323,0.6332389581264302,0.25766871165644173,0.2269938650306749,0.5153374233128835
2024-25,2024-09-01,Newcastle United,Tottenham,H,0,1.6532738311208783,1.580126155139899,0.3991599058302751,0.232766069545739,0.368074024623986,0.38095238095238093,0.23809523809523808,0.38095238095238093
2024-25,2024-09-14,Brighton and Hove Albion,Ipswich,D,1,2.0659591400679407,0.8722519133286781,0.6499659999757935,0.20110425710205632,0.1489297429221502,0.6849315068493151,0.18904109589041096,0.12602739726027395
2024-25,2024-09-14,Aston Villa,Everton,H,0,2.2379948675411985,0.9709720124816884,0.6600403720428594,0.189199611610636,0.15076001634650454,0.6297577854671281,0.2249134948096886,0.14532871972318342
2024-25,2024-09-14,Bournemouth,Chelsea,A,2,1.488956422744252,1.5598117414193782,0.36422077400507874,0.24063393004254885,0.39514529595237247,0.2781844802342606,0.24890190336749632,0.47291361639824303
2024-25,2024-09-14,Crystal Palace,Leicester City,D,1,1.658240359706404,1.0438383251544612,0.5172216462371637,0.24418496289374642,0.23859339086908982,0.5883926183471516,0.23829901043059643,0.17330837122225196
2024-25,2024-09-14,Fulham,West Ham,D,1,1.494048027098283,1.3635633641169498,0.4046612643617476,0.2492744999932476,0.3460642356450048,0.39593908629441626,0.2899492385786802,0.3141116751269035
2024-25,2024-09-14,Manchester City,Brentford,H,0,3.037503202212824,0.7887541034503623,0.8185385593888161,0.11544323143053062,0.06601820918065324,0.802675585284281,0.11839464882943143,0.07892976588628761
2024-25,2024-09-14,Southampton,Manchester United,A,2,1.2666343694513786,1.7133088434655954,0.2835609253239351,0.23741169618264713,0.47902737849341775,0.20955315870570107,0.2357473035439137,0.5546995377503853
2024-25,2024-09-14,Liverpool,Nottingham Forest,A,2,3.0199068995957763,0.8650311787292198,0.802252105715534,0.12179473486781671,0.07595315941664939,0.7755791985681615,0.14557024957740877,0.07885055185442974
2024-25,2024-09-15,Tottenham,Arsenal,A,2,1.2455480937385515,1.7180269889301005,0.2777847729166183,0.23735885947864566,0.484856367604736,0.3163064833005893,0.2711198428290766,0.41257367387033395
2024-25,2024-09-15,Wolverhampton Wanderers,Newcastle United,A,2,1.2042098339761054,1.986701760784468,0.22813906483908983,0.2166788667056854,0.5551820684552248,0.2785145888594165,0.27055702917771884,0.4509283819628648
2024-25,2024-09-21,Fulham,Newcastle United,H,0,1.3471197824993628,1.4849184748077981,0.34369124609257673,0.2504930545530226,0.4058156993544007,0.31924882629107976,0.28169014084507044,0.39906103286384975
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers,H,0,2.4195451985239473,0.9108294946446076,0.7062974837966088,0.1704693762415887,0.12323313996180245,0.5977796754910334,0.22345573583831485,0.17876458867065187
2024-25,2024-09-21,Crystal Palace,Manchester United,D,1,1.389266279360322,1.4922627184418906,0.3527985877193922,0.2483095129841758,0.39889189929643193,0.3311067603362892,0.2542899919382701,0.4146032477254405
2024-25,2024-09-21,Leicester City,Everton,D,1,1.761762087698057,1.1294786171996425,0.5217367479579064,0.2347155882766104,0.2435476637654832,0.38891095400746684,0.2802446580347923,0.3308443879577409
2024-25,2024-09-21,Liverpool,Bournemouth,H,0,2.793952564765607,0.9397227774982254,0.7581534221366805,0.14241973320491977,0.09942684465839978,0.7394019060138022,0.15379559645087088,0.10680249753532699
2024-25,2024-09-21,Tottenham,Brentford,H,0,1.9711287884526312,1.07146913947922,0.582511989248594,0.21600798591205886,0.20148002483934704,0.6149068322981366,0.21180124223602484,0.17329192546583852
2024-25,2024-09-21,West Ham,Chelsea,A,2,1.2584321230364557,1.719959670983017,0.280525722487445,0.23704222141424705,0.482432056098308,0.26530612244897955,0.24489795918367344,0.48979591836734687
2024-25,2024-09-21,Southampton,Ipswich,D,1,1.5631625194597247,1.2925375574834794,0.43693816841818084,0.24741528894521236,0.3156465426366068,0.42626070409134154,0.27402473834443386,0.29971455756422455
