Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2024-11-24,2024-25,Southampton,Liverpool,2,3,1.0,1.0,7.0,27.0,5.0,11.0,3.0,10.0,3.0,4.0,0.0,0.0,11.0,5.75,1.27,26721,1.53985,3.18835
2024-11-25,2024-25,Newcastle United,West Ham,0,2,0.0,1.0,18.0,15.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,6.0,26713,1.49781,0.942824
2024-11-29,2024-25,Brighton and Hove Albion,Southampton,1,1,1.0,0.0,22.0,10.0,5.0,2.0,7.0,6.0,2.0,4.0,0.0,0.0,1.38,5.0,7.5,26723,1.86986,0.934969
2024-11-30,2024-25,Brentford,Leicester City,4,1,3.0,1.0,13.0,7.0,6.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,4.2,4.75,26722,2.21885,0.907555
2024-11-30,2024-25,Crystal Palace,Newcastle United,1,1,0.0,0.0,16.0,1.0,4.0,0.0,8.0,9.0,3.0,3.0,0.0,0.0,2.9,3.6,2.3,26725,2.29595,0.020989
2024-11-30,2024-25,Nottingham Forest,Ipswich,1,0,0.0,0.0,12.0,7.0,5.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,26728,1.76587,0.462771
2024-11-30,2024-25,West Ham,Arsenal,2,5,2.0,5.0,12.0,16.0,5.0,7.0,2.0,10.0,4.0,1.0,0.0,0.0,7.0,4.5,1.45,26730,1.23539,3.99935
2024-11-30,2024-25,Wolverhampton Wanderers,Bournemouth,2,4,1.0,3.0,10.0,12.0,3.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,2.8,3.6,2.4,26731,0.866034,3.07901
2024-12-01,2024-25,Chelsea,Aston Villa,3,0,2.0,0.0,17.0,10.0,8.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,1.7,4.1,4.5,26724,1.94939,0.875443
2024-12-01,2024-25,Liverpool,Manchester City,2,0,1.0,0.0,18.0,8.0,7.0,2.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,26726,3.70054,0.745015
2024-12-01,2024-25,Manchester United,Everton,4,0,2.0,0.0,11.0,8.0,5.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.53,4.2,6.0,26727,1.76161,0.766749
2024-12-01,2024-25,Tottenham,Fulham,1,1,0.0,0.0,8.0,14.0,3.0,6.0,7.0,11.0,0.0,1.0,0.0,1.0,1.7,4.5,4.1,26729,1.01086,1.57274
2024-12-03,2024-25,Ipswich,Crystal Palace,0,1,0.0,0.0,9.0,13.0,2.0,3.0,4.0,7.0,2.0,4.0,0.0,0.0,3.0,3.4,2.35,26737,0.471708,1.65422
2024-12-03,2024-25,Leicester City,West Ham,3,1,1.0,0.0,8.0,31.0,6.0,10.0,3.0,9.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38,26738,2.78061,2.87716
2024-12-04,2024-25,Arsenal,Manchester United,2,0,0.0,0.0,14.0,5.0,6.0,2.0,13.0,0.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,26733,2.96684,0.256083
2024-12-04,2024-25,Aston Villa,Brentford,3,1,3.0,0.0,20.0,9.0,10.0,1.0,10.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,26734,3.21673,1.13266
2024-12-04,2024-25,Everton,Wolverhampton Wanderers,4,0,2.0,0.0,13.0,6.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5,26735,1.49904,0.847724
2024-12-04,2024-25,Manchester City,Nottingham Forest,3,0,2.0,0.0,17.0,12.0,7.0,3.0,8.0,2.0,2.0,4.0,0.0,0.0,1.36,4.75,9.0,26739,3.20169,0.802155
2024-12-04,2024-25,Newcastle United,Liverpool,3,3,1.0,0.0,17.0,16.0,6.0,5.0,5.0,6.0,2.0,5.0,0.0,0.0,4.2,4.0,1.75,26740,1.52057,2.22766
2024-12-04,2024-25,Southampton,Chelsea,1,5,1.0,3.0,6.0,26.0,4.0,13.0,5.0,7.0,1.0,0.0,1.0,0.0,8.5,5.25,1.33,26741,1.91014,5.8331
2024-12-05,2024-25,Bournemouth,Tottenham,1,0,1.0,0.0,21.0,12.0,8.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0,2.63,3.75,2.45,26732,3.27716,0.623934
2024-12-05,2024-25,Fulham,Brighton and Hove Albion,3,1,1.0,0.0,6.0,13.0,2.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,2.35,3.6,2.88,26736,0.666644,1.09939
2024-12-07,2024-25,Aston Villa,Southampton,1,0,1.0,0.0,18.0,4.0,5.0,0.0,14.0,1.0,1.0,3.0,0.0,0.0,1.36,5.5,7.0,26742,2.51338,0.385832
2024-12-07,2024-25,Brentford,Newcastle United,4,2,2.0,2.0,11.0,16.0,8.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,2.88,3.75,2.3,26743,1.746,1.95645
2024-12-07,2024-25,Crystal Palace,Manchester City,2,2,1.0,1.0,12.0,12.0,3.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,5.5,4.2,1.57,26747,1.21476,1.5846
2024-12-07,2024-25,Manchester United,Nottingham Forest,2,3,1.0,1.0,17.0,11.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,1.65,3.9,5.25,26744,1.4697,0.651217
2024-12-08,2024-25,Fulham,Arsenal,1,1,1.0,0.0,2.0,12.0,2.0,4.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.6,26749,0.150988,2.4333
2024-12-08,2024-25,Ipswich,Bournemouth,1,2,1.0,0.0,18.0,22.0,5.0,6.0,6.0,13.0,2.0,1.0,0.0,0.0,3.5,3.75,2.0,26750,1.5668,3.49127
2024-12-08,2024-25,Leicester City,Brighton and Hove Albion,2,2,0.0,1.0,10.0,16.0,3.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,4.5,3.8,1.73,26751,1.42438,1.12184
2024-12-08,2024-25,Tottenham,Chelsea,3,4,2.0,1.0,13.0,17.0,5.0,8.0,5.0,10.0,2.0,2.0,0.0,0.0,3.4,3.9,2.0,26745,3.25488,2.57326
2024-12-09,2024-25,West Ham,Wolverhampton Wanderers,2,1,0.0,0.0,19.0,19.0,4.0,5.0,11.0,0.0,5.0,4.0,0.0,0.0,1.9,3.9,3.75,26746,1.19808,1.47567
2024-12-14,2024-25,Arsenal,Everton,0,0,0.0,0.0,13.0,2.0,5.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,26755,1.30865,0.132166
2024-12-14,2024-25,Liverpool,Fulham,2,2,0.0,1.0,16.0,12.0,4.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.33,5.5,8.0,26752,2.09698,1.2862
2024-12-14,2024-25,Newcastle United,Leicester City,4,0,1.0,0.0,27.0,4.0,11.0,1.0,5.0,2.0,3.0,3.0,0.0,0.0,1.3,6.0,8.5,26760,3.95461,0.186759
2024-12-14,2024-25,Nottingham Forest,Aston Villa,2,1,0.0,0.0,17.0,8.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,2.63,3.3,2.7,26761,2.2861,0.389423
2024-12-14,2024-25,Wolverhampton Wanderers,Ipswich,1,2,0.0,1.0,16.0,10.0,6.0,5.0,7.0,3.0,0.0,2.0,1.0,0.0,1.9,3.8,3.8,26758,1.23748,1.73349
2024-12-15,2024-25,Brighton and Hove Albion,Crystal Palace,1,3,0.0,2.0,17.0,13.0,5.0,5.0,8.0,5.0,1.0,4.0,0.0,0.0,1.85,3.8,3.9,26756,1.32323,3.00618
2024-12-15,2024-25,Chelsea,Brentford,2,1,1.0,0.0,26.0,9.0,8.0,4.0,8.0,5.0,0.0,2.0,1.0,0.0,1.33,6.0,7.5,26757,2.59146,1.65861
2024-12-15,2024-25,Manchester City,Manchester United,1,2,1.0,0.0,10.0,10.0,3.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,1.57,4.5,5.0,26753,0.638103,2.04662
2024-12-15,2024-25,Southampton,Tottenham,0,5,0.0,5.0,9.0,18.0,3.0,9.0,2.0,5.0,1.0,3.0,0.0,0.0,4.33,4.5,1.67,26759,1.27356,3.89322
2024-12-16,2024-25,Bournemouth,West Ham,1,1,0.0,0.0,29.0,16.0,9.0,3.0,12.0,6.0,0.0,2.0,0.0,0.0,1.7,4.0,4.75,26754,2.04842,1.81827
2024-12-21,2024-25,Aston Villa,Manchester City,2,1,1.0,0.0,11.0,12.0,6.0,6.0,5.0,4.0,3.0,3.0,0.0,0.0,3.25,3.7,2.1,26762,2.05988,1.09627
2024-12-21,2024-25,Brentford,Nottingham Forest,0,2,0.0,1.0,7.0,10.0,3.0,6.0,9.0,5.0,3.0,4.0,0.0,0.0,2.3,3.6,2.9,26766,0.769004,0.964897
2024-12-21,2024-25,Crystal Palace,Arsenal,1,5,1.0,3.0,15.0,14.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,6.25,4.2,1.55,26765,1.6052,3.05434
2024-12-21,2024-25,Ipswich,Newcastle United,0,4,0.0,3.0,10.0,15.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,4.75,3.75,1.73,26771,1.06427,3.23386
2024-12-21,2024-25,West Ham,Brighton and Hove Albion,1,1,0.0,0.0,11.0,12.0,4.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,2.88,3.7,2.35,26767,1.22937,1.34379
2024-12-22,2024-25,Everton,Chelsea,0,0,0.0,0.0,5.0,12.0,4.0,5.0,2.0,5.0,4.0,1.0,0.0,0.0,5.0,4.2,1.62,26764,1.07081,1.51591
2024-12-22,2024-25,Fulham,Southampton,0,0,0.0,0.0,16.0,5.0,5.0,1.0,6.0,5.0,1.0,3.0,0.0,0.0,1.42,4.75,7.0,26763,1.25255,0.280031
2024-12-22,2024-25,Leicester City,Wolverhampton Wanderers,0,3,0.0,3.0,9.0,8.0,5.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,2.55,3.4,2.7,26770,0.78868,1.13531
2024-12-22,2024-25,Manchester United,Bournemouth,0,3,0.0,1.0,23.0,10.0,7.0,5.0,13.0,1.0,1.0,3.0,0.0,0.0,1.8,3.8,4.2,26769,2.28533,1.82831
2024-12-22,2024-25,Tottenham,Liverpool,3,6,1.0,3.0,9.0,24.0,5.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,4.5,4.0,1.73,26768,1.20245,5.20214
2024-12-26,2024-25,Bournemouth,Crystal Palace,0,0,0.0,0.0,18.0,10.0,4.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.9,3.8,3.8,26772,1.20189,0.500066
2024-12-26,2024-25,Chelsea,Fulham,1,2,1.0,0.0,12.0,14.0,8.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,1.48,4.75,6.0,26775,1.55626,1.77929
2024-12-26,2024-25,Liverpool,Leicester City,3,1,1.0,1.0,19.0,4.0,7.0,1.0,14.0,1.0,3.0,2.0,0.0,0.0,1.08,12.0,23.0,26776,1.89935,0.22097
2024-12-26,2024-25,Manchester City,Everton,1,1,1.0,1.0,24.0,8.0,5.0,3.0,8.0,5.0,1.0,4.0,0.0,0.0,1.33,5.5,7.5,26777,2.51965,0.653289
2024-12-26,2024-25,Newcastle United,Aston Villa,3,0,1.0,0.0,22.0,4.0,8.0,1.0,9.0,6.0,2.0,1.0,0.0,1.0,1.91,3.8,3.75,26778,2.82867,0.225522
2024-12-26,2024-25,Nottingham Forest,Tottenham,1,0,1.0,0.0,10.0,13.0,3.0,4.0,2.0,7.0,3.0,2.0,0.0,1.0,2.3,3.75,2.88,26779,1.30018,1.05758
2024-12-26,2024-25,Southampton,West Ham,0,1,0.0,0.0,18.0,16.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,3.25,3.5,2.2,26780,2.19833,1.90111
2024-12-26,2024-25,Wolverhampton Wanderers,Manchester United,2,0,0.0,0.0,7.0,11.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,3.9,3.7,1.91,26781,0.826489,0.358876
2024-12-27,2024-25,Arsenal,Ipswich,1,0,1.0,0.0,13.0,3.0,5.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.14,9.0,15.0,26773,2.16462,0.0783327
2024-12-27,2024-25,Brighton and Hove Albion,Brentford,0,0,0.0,0.0,24.0,8.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,1.62,4.33,4.75,26774,1.33538,0.961233
2024-12-29,2024-25,Crystal Palace,Southampton,2,1,1.0,1.0,19.0,7.0,10.0,3.0,8.0,7.0,2.0,3.0,0.0,0.0,1.57,3.9,5.5,26784,3.05417,1.21853
2024-12-29,2024-25,Everton,Nottingham Forest,0,2,0.0,1.0,13.0,11.0,2.0,7.0,5.0,4.0,4.0,1.0,0.0,0.0,2.6,3.2,2.8,26785,0.615191,2.02753
2024-12-29,2024-25,Fulham,Bournemouth,2,2,1.0,0.0,11.0,16.0,6.0,9.0,1.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.88,26786,0.961566,1.70692
2024-12-29,2024-25,Leicester City,Manchester City,0,2,0.0,1.0,11.0,14.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,7.5,5.5,1.36,26788,1.84208,1.58002
2024-12-29,2024-25,Tottenham,Wolverhampton Wanderers,2,2,2.0,1.0,13.0,11.0,3.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,1.6,5.0,4.2,26790,2.28433,0.640697
2024-12-29,2024-25,West Ham,Liverpool,0,5,0.0,3.0,7.0,22.0,0.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,1.4,26791,0.518279,3.29868
2024-12-30,2024-25,Aston Villa,Brighton and Hove Albion,2,2,1.0,1.0,20.0,13.0,4.0,4.0,12.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.6,26782,1.87997,0.938042
2024-12-30,2024-25,Ipswich,Chelsea,2,0,1.0,0.0,9.0,20.0,6.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,6.5,4.75,1.42,26787,1.50093,1.60622
2024-12-30,2024-25,Manchester United,Newcastle United,0,2,0.0,2.0,10.0,12.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2.75,3.5,2.55,26789,1.00073,2.2424
2025-01-01,2024-25,Brentford,Arsenal,1,3,1.0,1.0,5.0,14.0,2.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,6.5,4.75,1.44,26783,0.272604,1.99848
2025-01-04,2024-25,Aston Villa,Leicester City,2,1,0.0,0.0,13.0,4.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.33,5.5,8.5,26793,2.3456,0.81548
2025-01-04,2024-25,Bournemouth,Everton,1,0,0.0,0.0,19.0,9.0,8.0,0.0,9.0,3.0,2.0,2.0,0.0,0.0,1.73,3.75,4.75,26792,2.61852,0.561015
2025-01-04,2024-25,Brighton and Hove Albion,Arsenal,1,1,0.0,1.0,11.0,9.0,4.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,4.33,3.75,1.8,26794,1.76513,1.81142
2025-01-04,2024-25,Crystal Palace,Chelsea,1,1,0.0,1.0,13.0,15.0,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,3.8,3.75,1.91,26795,1.2766,1.51541
2025-01-04,2024-25,Manchester City,West Ham,4,1,2.0,0.0,10.0,17.0,7.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,1.3,6.25,7.5,26798,1.97986,1.53286
2025-01-04,2024-25,Southampton,Brentford,0,5,0.0,1.0,8.0,20.0,1.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.4,2.4,26799,0.249614,5.54874
2025-01-04,2024-25,Tottenham,Newcastle United,1,2,1.0,2.0,13.0,14.0,4.0,4.0,9.0,10.0,1.0,4.0,0.0,0.0,2.88,3.8,2.25,26800,1.00333,2.42963
2025-01-05,2024-25,Fulham,Ipswich,2,2,0.0,1.0,15.0,7.0,4.0,3.0,9.0,2.0,1.0,5.0,0.0,0.0,1.55,4.2,5.75,26796,2.65469,1.4434
2025-01-05,2024-25,Liverpool,Manchester United,2,2,0.0,0.0,19.0,13.0,6.0,4.0,6.0,9.0,2.0,4.0,0.0,0.0,1.29,6.25,8.0,26797,2.862,1.67469
2025-01-06,2024-25,Wolverhampton Wanderers,Nottingham Forest,0,3,0.0,2.0,13.0,11.0,6.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,3.3,3.2,2.3,26801,1.90463,2.57227
2025-01-14,2024-25,Brentford,Manchester City,2,2,0.0,0.0,18.0,21.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,4.75,4.2,1.62,26803,2.39088,2.65315
2025-01-14,2024-25,Chelsea,Bournemouth,2,2,1.0,0.0,26.0,7.0,10.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,1.48,4.75,6.0,26809,2.53808,1.14845
2025-01-14,2024-25,Nottingham Forest,Liverpool,1,1,1.0,0.0,6.0,23.0,3.0,7.0,0.0,9.0,2.0,1.0,0.0,0.0,5.25,4.1,1.62,26807,0.5292,2.72291
2025-01-14,2024-25,West Ham,Fulham,3,2,2.0,0.0,4.0,21.0,3.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.4,2.38,26808,0.937322,2.83581
2025-01-15,2024-25,Arsenal,Tottenham,2,1,2.0,1.0,14.0,10.0,4.0,2.0,10.0,4.0,3.0,1.0,0.0,0.0,1.4,5.25,7.0,26802,2.25501,0.777071
2025-01-15,2024-25,Everton,Aston Villa,0,1,0.0,0.0,10.0,11.0,3.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,3.25,3.2,2.3,26804,1.23126,1.28522
2025-01-15,2024-25,Leicester City,Crystal Palace,0,2,0.0,0.0,21.0,9.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.9,3.6,1.91,26806,2.09904,2.2647
2025-01-15,2024-25,Newcastle United,Wolverhampton Wanderers,3,0,1.0,0.0,17.0,13.0,5.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,8.0,26810,2.13327,1.47433
2025-01-16,2024-25,Ipswich,Brighton and Hove Albion,0,2,0.0,0.0,5.0,11.0,3.0,5.0,1.0,9.0,2.0,2.0,0.0,0.0,3.9,3.7,1.91,26805,0.268127,1.06343
2025-01-16,2024-25,Manchester United,Southampton,3,1,0.0,1.0,23.0,13.0,9.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,9.5,26811,3.10847,1.36705
2025-01-18,2024-25,Arsenal,Aston Villa,2,2,1.0,0.0,18.0,8.0,6.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,1.5,4.1,7.0,26812,1.64458,1.20602
2025-01-18,2024-25,Brentford,Liverpool,0,2,0.0,0.0,11.0,37.0,6.0,8.0,2.0,15.0,2.0,3.0,0.0,0.0,6.5,5.0,1.42,26813,1.20021,4.16249
2025-01-18,2024-25,Leicester City,Fulham,0,2,0.0,0.0,8.0,17.0,4.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,4.33,3.7,1.8,26817,0.676934,2.36823
2025-01-18,2024-25,Newcastle United,Bournemouth,1,4,1.0,2.0,13.0,19.0,5.0,10.0,7.0,6.0,1.0,6.0,0.0,0.0,1.62,4.2,5.0,26819,0.837801,2.70174
2025-01-18,2024-25,West Ham,Crystal Palace,0,2,0.0,0.0,7.0,12.0,0.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,2.6,3.5,2.63,26821,0.221062,1.62561
2025-01-19,2024-25,Everton,Tottenham,3,2,3.0,0.0,12.0,11.0,6.0,6.0,3.0,8.0,2.0,1.0,0.0,0.0,2.8,3.5,2.45,26815,2.56089,1.35719
2025-01-19,2024-25,Ipswich,Manchester City,0,6,0.0,3.0,8.0,17.0,4.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,7.5,5.25,1.36,26816,0.795637,3.20228
2025-01-19,2024-25,Manchester United,Brighton and Hove Albion,1,3,1.0,1.0,10.0,6.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2.1,3.6,3.3,26818,1.31823,2.17172
2025-01-19,2024-25,Nottingham Forest,Southampton,3,2,3.0,0.0,14.0,10.0,5.0,4.0,2.0,8.0,0.0,4.0,0.0,0.0,1.38,4.75,8.0,26820,2.36419,1.25922
2025-01-20,2024-25,Chelsea,Wolverhampton Wanderers,3,1,1.0,1.0,19.0,9.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,1.36,5.75,6.5,26814,3.14882,1.06726
2025-01-25,2024-25,Bournemouth,Nottingham Forest,5,0,1.0,0.0,16.0,18.0,10.0,4.0,3.0,9.0,2.0,3.0,0.0,0.0,2.05,3.7,3.4,26822,2.8254,0.996166
2025-01-25,2024-25,Brighton and Hove Albion,Everton,0,1,0.0,1.0,16.0,3.0,1.0,1.0,9.0,1.0,3.0,4.0,0.0,0.0,1.67,3.75,5.5,26824,0.64378,0.870883
2025-01-25,2024-25,Liverpool,Ipswich,4,1,3.0,0.0,16.0,3.0,6.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,1.08,12.0,15.0,26827,2.16809,0.804707
2025-01-25,2024-25,Manchester City,Chelsea,3,1,1.0,1.0,15.0,10.0,6.0,4.0,2.0,4.0,3.0,2.0,0.0,0.0,2.05,4.0,3.3,26828,2.23213,1.49843
2025-01-25,2024-25,Southampton,Newcastle United,1,3,1.0,2.0,12.0,17.0,5.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,6.5,5.25,1.42,26829,0.825621,3.08319
2025-01-25,2024-25,Wolverhampton Wanderers,Arsenal,0,1,0.0,0.0,9.0,9.0,4.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,4.5,1.45,26831,0.514724,0.887358
2025-01-26,2024-25,Aston Villa,West Ham,1,1,1.0,0.0,14.0,14.0,4.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,1.53,4.33,5.75,26823,0.907851,1.67886
2025-01-26,2024-25,Crystal Palace,Brentford,1,2,0.0,0.0,16.0,13.0,5.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,2.05,3.75,3.3,26825,1.23177,1.92037
2025-01-26,2024-25,Fulham,Manchester United,0,1,0.0,0.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1,26826,0.560571,0.201988
2025-01-26,2024-25,Tottenham,Leicester City,1,2,1.0,0.0,15.0,12.0,6.0,3.0,6.0,4.0,1.0,5.0,0.0,0.0,1.45,5.5,5.5,26830,1.27483,1.40469
2025-02-01,2024-25,Bournemouth,Liverpool,0,2,0.0,1.0,14.0,19.0,3.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,4.5,4.33,1.67,26832,1.65273,2.7219
2025-02-01,2024-25,Everton,Leicester City,4,0,3.0,0.0,13.0,9.0,7.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.75,3.75,4.5,26836,3.11261,0.447136
2025-02-01,2024-25,Ipswich,Southampton,1,2,1.0,1.0,15.0,9.0,6.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,1.95,3.6,3.8,26837,1.94845,1.17566
2025-02-01,2024-25,Newcastle United,Fulham,1,2,1.0,0.0,11.0,15.0,4.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,1.7,4.0,4.75,26839,1.22716,1.60881
2025-02-01,2024-25,Nottingham Forest,Brighton and Hove Albion,7,0,3.0,0.0,14.0,10.0,9.0,5.0,4.0,6.0,1.0,3.0,0.0,0.0,2.38,3.5,2.8,26840,4.0677,0.756296
2025-02-01,2024-25,Wolverhampton Wanderers,Aston Villa,2,0,1.0,0.0,8.0,10.0,5.0,3.0,5.0,8.0,2.0,3.0,0.0,0.0,3.3,3.6,2.1,26841,2.00146,0.742809
2025-02-02,2024-25,Arsenal,Manchester City,5,1,1.0,0.0,12.0,7.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.95,3.5,4.0,26833,1.53202,0.743191
2025-02-02,2024-25,Brentford,Tottenham,0,2,0.0,1.0,20.0,13.0,4.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,2.1,3.9,3.2,26834,1.66475,0.945355
2025-02-02,2024-25,Manchester United,Crystal Palace,0,2,0.0,0.0,17.0,11.0,2.0,3.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,3.5,3.8,26838,1.50706,2.44633
2025-02-03,2024-25,Chelsea,West Ham,2,1,0.0,1.0,22.0,14.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,1.36,4.75,8.0,26835,1.39066,1.1868
2025-02-12,2024-25,Everton,Liverpool,2,2,1.0,1.0,10.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,7.5,4.5,1.44,26748,0.910523,0.929103
2025-02-14,2024-25,Brighton and Hove Albion,Chelsea,3,0,2.0,0.0,13.0,8.0,5.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,26843,2.06892,0.649788
2025-02-15,2024-25,Aston Villa,Ipswich,1,1,0.0,0.0,25.0,4.0,6.0,3.0,16.0,1.0,0.0,3.0,0.0,1.0,1.4,4.75,7.0,26842,2.89841,0.332864
2025-02-15,2024-25,Crystal Palace,Everton,1,2,0.0,1.0,17.0,11.0,6.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,5.0,26844,2.30646,1.01565
2025-02-15,2024-25,Fulham,Nottingham Forest,2,1,1.0,1.0,24.0,8.0,10.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3,26845,2.20993,0.331301
2025-02-15,2024-25,Leicester City,Arsenal,0,2,0.0,0.0,6.0,11.0,2.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,8.5,5.0,1.33,26846,0.233209,1.75
2025-02-15,2024-25,Manchester City,Newcastle United,4,0,3.0,0.0,11.0,3.0,7.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,1.95,4.2,3.3,26848,2.12004,0.157211
2025-02-15,2024-25,Southampton,Bournemouth,1,3,0.0,2.0,11.0,14.0,4.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,6.0,4.5,1.5,26849,0.974418,2.08722
2025-02-15,2024-25,West Ham,Brentford,0,1,0.0,1.0,13.0,14.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,2.35,3.6,2.88,26851,0.673466,1.96499
2025-02-16,2024-25,Liverpool,Wolverhampton Wanderers,2,1,2.0,0.0,10.0,16.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.15,8.0,12.0,26847,1.86758,1.05329
2025-02-16,2024-25,Tottenham,Manchester United,1,0,1.0,0.0,22.0,16.0,7.0,6.0,10.0,5.0,1.0,2.0,0.0,0.0,2.45,3.75,2.62,26850,1.97109,1.42652
2025-02-19,2024-25,Aston Villa,Liverpool,2,2,2.0,1.0,9.0,17.0,4.0,3.0,6.0,8.0,1.0,0.0,0.0,0.0,3.9,4.0,1.83,26884,1.02269,2.04279
2025-02-21,2024-25,Leicester City,Brentford,0,4,0.0,3.0,8.0,14.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,3.6,3.8,1.91,26858,0.727901,2.03465
2025-02-22,2024-25,Arsenal,West Ham,0,1,0.0,1.0,20.0,5.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.27,6.0,10.0,26853,1.37264,1.02684
