Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2024-25,2025-04-27,Bournemouth,Manchester United,D,1496.3426588062086,1473.8659403689076,22.476718437301088,0.2901885778067163,0.24328944222881435,0.46652197996446937,H,0.0
2024-25,2025-04-27,Liverpool,Tottenham,H,1734.1307931999995,1500.2592878710093,233.87150532899022,0.13815572385153396,0.11186779225741338,0.7499764838910526,H,0.0
2024-25,2025-05-01,Nottingham Forest,Brentford,A,1511.0249735197092,1492.3773406104185,18.647632909290678,0.29357049472837166,0.24475968320259264,0.4616698220690357,H,0.0
2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,H,1703.0634782538452,1441.0764812606776,261.9869969931676,0.12191558429537822,0.1,0.7780844157046218,H,0.0
2024-25,2025-05-03,Leicester City,Southampton,H,1311.3941394562935,1246.3985102035517,64.99562925274176,0.25439616879134214,0.22320807562620928,0.5223957555824487,H,0.0
2024-25,2025-05-03,Everton,Ipswich,D,1460.2177055105803,1349.7861514453452,110.4315540652351,0.21929073466935445,0.19578563376521566,0.5849236315654299,H,0.0
2024-25,2025-05-03,Arsenal,Bournemouth,A,1691.7831291142104,1494.0123965897394,197.770732524471,0.15972932459222075,0.13588342490472946,0.7043872505030497,H,0.0
2024-25,2025-05-03,Aston Villa,Fulham,H,1550.3953318643855,1484.7460623409088,65.64926952347673,0.2538694272072091,0.2228512465410942,0.5232793262516966,H,0.0
2024-25,2025-05-04,Brighton and Hove Albion,Newcastle United,D,1481.8953788560686,1579.879062883826,-97.98368402775736,0.4123070054595398,0.2563624274306081,0.3313305671098521,A,0.0
2024-25,2025-05-04,Brentford,Manchester United,H,1505.695834553434,1476.1962025853768,29.4996319680572,0.2840576667293456,0.24043677777072145,0.4755055554999329,H,0.0
2024-25,2025-05-04,West Ham,Tottenham,D,1418.0293679203176,1495.7332256444818,-77.70385772416421,0.38925486818380023,0.2592054069965252,0.35153972481967444,A,0.0
2024-25,2025-05-04,Chelsea,Liverpool,H,1561.3737432197336,1738.656855426527,-177.28311220679348,0.5120190830594027,0.227318530515826,0.2606623864247713,A,0.0
2024-25,2025-05-05,Crystal Palace,Nottingham Forest,D,1506.7138075169073,1497.7064795766937,9.0073279402136,0.3022113398261596,0.2481857888598634,0.44960287131397697,H,0.0
2024-25,2025-05-10,Southampton,Manchester City,D,1239.4091789278577,1704.7415444840217,-465.33236555616395,0.8204364699630211,0.1,0.07956353003697894,A,0.0
2024-25,2025-05-10,Ipswich,Brentford,A,1354.3326120937406,1510.8116317517527,-156.47901965801202,0.48453737561821725,0.23740824888228712,0.2780543754994957,A,0.0
2024-25,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,A,1439.3984150305012,1482.9843022958821,-43.58588726538096,0.35285832160456804,0.25931681706839205,0.3878248613270399,H,0.0
2024-25,2025-05-10,Bournemouth,Aston Villa,A,1504.3807462207692,1554.7926886640143,-50.41194244324515,0.3599052697305576,0.25976668657763646,0.38032804369180595,H,0.0
2024-25,2025-05-10,Fulham,Everton,A,1480.34870554128,1455.671244862185,24.67746067909502,0.288257447119484,0.242417013666755,0.4693255392137611,H,0.0
2024-25,2025-05-11,Liverpool,Arsenal,D,1725.1826900230362,1681.4147794831806,43.76791053985562,0.27187714678771124,0.2340483075800185,0.49407454563227027,H,0.0
2024-25,2025-05-11,Manchester United,West Ham,A,1471.0804053870581,1418.5384853426142,52.54192004444394,0.2645620306340353,0.22975035651249331,0.5056876128534714,H,0.0
2024-25,2025-05-11,Newcastle United,Chelsea,H,1578.7901394440125,1574.8479086232244,3.9422308207881542,0.30682586527228634,0.24982328549465263,0.44335084923306106,H,0.0
2024-25,2025-05-11,Nottingham Forest,Leicester City,D,1499.666957701526,1318.3834707319875,181.28348696953844,0.17018888650570213,0.1472525586413426,0.6825585548529552,H,0.0
2024-25,2025-05-11,Tottenham,Crystal Palace,A,1495.2241082221851,1504.753329392075,-9.52922116988998,0.31935951828547793,0.25361203021198203,0.4270284515025401,H,0.0
2024-25,2025-05-16,Aston Villa,Tottenham,H,1561.755840045887,1482.7074163762502,79.0484236696368,0.2432162807878024,0.2152647153130253,0.5415190038991723,H,0.0
2024-25,2025-05-16,Chelsea,Manchester United,H,1565.8772297477105,1456.991571244653,108.88565850305758,0.22043697921297675,0.19679112833120319,0.5827718924558201,H,0.0
2024-25,2025-05-18,Everton,Southampton,H,1469.132143354246,1247.6411004825916,221.49104287165437,0.14534473757361405,0.11992670677265233,0.7347285556537335,H,0.0
2024-25,2025-05-18,Leicester City,Ipswich,H,1324.3919281426706,1349.6135880468887,-25.221659904218086,0.3344603813803242,0.2569469866267499,0.40859263199292584,H,0.0
2024-25,2025-05-18,West Ham,Nottingham Forest,A,1432.6273194850194,1493.6585002908428,-61.031180805823396,0.37109950217825494,0.2599973001429034,0.3689031976788416,A,0.0
2024-25,2025-05-18,Arsenal,Newcastle United,H,1684.315711761854,1587.7608183195264,96.55489344232751,0.22969803397385263,0.2046562378717489,0.5656457281543985,H,0.0
2024-25,2025-05-18,Brentford,Fulham,A,1515.5306557986046,1466.887807049219,48.64284874938562,0.2677968007588493,0.23169349043542137,0.5005097088057294,H,0.0
2024-25,2025-05-19,Brighton and Hove Albion,Liverpool,H,1494.2655618454903,1722.281757744363,-228.01619589887264,0.5815620258783792,0.19735487135908894,0.22108310276253187,A,0.0
2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,H,1517.27002123801,1428.117155480893,89.15286575711707,0.23535983499843016,0.20922911571185074,0.5554110492897191,H,0.0
2024-25,2025-05-20,Manchester City,Bournemouth,H,1696.5096229292878,1497.4175948388965,199.0920280903913,0.1589072936888309,0.13498020323220375,0.7061125030789654,H,0.0
2024-25,2025-05-25,Southampton,Arsenal,A,1244.3442843083808,1688.1510503118,-443.80676600341917,0.810978958456867,0.1,0.08902104154313312,A,0.0
2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,D,1421.8321738254936,1506.695063887457,-84.86289006196353,0.39727082928642377,0.25843517272888294,0.34429399798469335,A,0.0
2024-25,2025-05-25,Tottenham,Brighton and Hove Albion,A,1476.1336685736417,1503.3667695269164,-27.233100953274743,0.33643656070322214,0.25728812750662483,0.4062753117901531,H,0.0
2024-25,2025-05-25,Nottingham Forest,Chelsea,A,1500.3828563491022,1569.5024271959683,-69.11957084686605,0.37981792641550394,0.25978892060284225,0.3603931529816538,A,0.0
2024-25,2025-05-25,Liverpool,Crystal Palace,D,1713.1805500629368,1523.5550028934094,189.6255471695274,0.16485006336477329,0.14147981860198558,0.6936701180332412,H,0.0
2024-25,2025-05-25,Ipswich,West Ham,A,1339.8356173522436,1425.90296342676,-86.06734607451631,0.39863252041450714,0.25828040221636467,0.34308707736912814,A,0.0
2024-25,2025-05-25,Fulham,Manchester City,A,1475.7233989603665,1700.2110398500477,-224.4876408896812,0.5766549685438116,0.19962908787319306,0.22371594358299537,A,0.0
2024-25,2025-05-25,Bournemouth,Leicester City,H,1493.7161779181367,1334.1698988373157,159.54627908082102,0.18454216428540196,0.16238546990759534,0.6530723658070028,H,0.0
2024-25,2025-05-25,Newcastle United,Everton,A,1583.9254797695803,1472.4289595284567,111.49652024112356,0.21850298734593795,0.1950906422909507,0.5864063703631114,H,0.0
2024-25,2025-05-25,Manchester United,Aston Villa,H,1453.3663737963952,1568.3295878484955,-114.96321405210028,0.43242147939013176,0.2524416463217472,0.31513687428812115,A,0.0
2025-26,2025-08-15,Liverpool,Bournemouth,H,1707.020880597656,1498.2297464030569,208.79113419459918,0.152947629616379,0.12839714755768614,0.7186552228259349,H,0.0
2025-26,2025-08-16,Aston Villa,Newcastle United,D,1556.2510269270776,1574.3129743718075,-18.061947444729867,0.3275017654987083,0.2555724285860311,0.4169258059152607,H,0.0
2025-26,2025-08-16,Brighton and Hove Albion,Fulham,D,1518.347828952052,1470.150479151191,48.19734980086105,0.26816801516725236,0.23191216850105192,0.49991981633169574,H,0.0
2025-26,2025-08-16,Sunderland,West Ham,H,1291.8398494563635,1435.6837259636518,-143.84387650728831,0.46826236439462093,0.24274979995385113,0.2889878356515279,A,0.0
2025-26,2025-08-16,Tottenham,Burnley,H,1461.1526091485061,1337.8549604205461,123.29764872796,0.20987669767183725,0.18727458119905974,0.602848721129103,H,0.0
2025-26,2025-08-16,Wolverhampton Wanderers,Manchester City,A,1422.546566274454,1705.7839596592232,-283.2373933847691,0.6581254480185189,0.15981427433172052,0.18206027764976052,A,0.0
2025-26,2025-08-17,Chelsea,Crystal Palace,D,1576.0464033185588,1529.7146723586902,46.33173095986854,0.2697261876750218,0.23282036885240373,0.4974534434725744,H,0.0
2025-26,2025-08-17,Manchester United,Arsenal,A,1465.444934717813,1689.292084322548,-223.8471496047348,0.5757648294815659,0.2000394809429797,0.2241956895754543,A,0.0
2025-26,2025-08-17,Nottingham Forest,Brentford,H,1493.8388802265117,1505.9806714384965,-12.14179121198481,0.3218353984498728,0.2542490666531836,0.4239155348969436,H,0.0
2025-26,2025-08-18,Leeds United,Everton,H,1350.3144641698525,1482.0414649262295,-131.72700075637704,0.45298513867881607,0.24725985011223486,0.2997550112089491,A,0.0
2025-26,2025-08-22,West Ham,Chelsea,A,1419.5910113288899,1573.0780338969553,-153.4870225680654,0.48065316259661506,0.2387296626788929,0.28061717472449216,A,0.0
2025-26,2025-08-23,Burnley,Sunderland,H,1331.0750546261766,1307.9325640911254,23.142490535051138,0.28960340511630756,0.2430276083747622,0.4673689865089302,H,0.0
2025-26,2025-08-23,Manchester City,Tottenham,A,1711.963391787023,1467.9325149428757,244.03087684414731,0.13242327789000294,0.10542484089380993,0.7621518812161872,H,0.0
2025-26,2025-08-23,Bournemouth,Wolverhampton Wanderers,H,1494.7082918099143,1416.3671341466543,78.34115766325999,0.24377181798636496,0.2156775364460184,0.5405506455676167,H,0.0
2025-26,2025-08-23,Arsenal,Leeds United,H,1692.8184846507008,1358.1856344673506,334.63285018335023,0.08414544598548883,0.1,0.8158545540145112,H,0.0
2025-26,2025-08-23,Brentford,Aston Villa,H,1496.5504004415598,1555.0497812471694,-58.49938080560969,0.3684047785459255,0.2599942824547487,0.3716009389993257,H,0.0
2025-26,2025-08-24,Crystal Palace,Nottingham Forest,D,1532.6830417802937,1503.2691512234485,29.413890556845217,0.2841319663923201,0.24047279972468102,0.47539523388299887,H,0.0
2025-26,2025-08-24,Everton,Brighton and Hove Albion,H,1474.1702946287314,1515.3305724397053,-41.16027781097387,0.35038181546355796,0.25910035757054534,0.39051782696589676,H,0.0
2025-26,2025-08-24,Fulham,Manchester United,D,1473.1677356635375,1461.9185343896602,11.249201273877361,0.30018547416606656,0.24742485923278237,0.4523896666011511,H,0.0
2025-26,2025-08-25,Newcastle United,Liverpool,A,1575.5142200517157,1710.5423351907987,-135.02811513908296,0.4571138659021073,0.24609282407186858,0.2967933100260241,A,0.0
2025-26,2025-08-30,Wolverhampton Wanderers,Everton,A,1412.2066082996296,1484.370440578715,-72.16383227908545,0.38314280127764144,0.2596245945983577,0.3572326041240008,A,0.0
2025-26,2025-08-30,Tottenham,Bournemouth,A,1484.783105743987,1498.868817656939,-14.085711912951865,0.3236873730956722,0.25470206857570027,0.4216105583286276,H,0.0
2025-26,2025-08-30,Sunderland,Brentford,H,1299.6139025723712,1503.2731718008922,-203.659269228521,0.5478454455255006,0.21254182712954037,0.23961272734495895,A,0.0
2025-26,2025-08-30,Chelsea,Fulham,H,1584.1695377886883,1471.1452905389228,113.0242472497655,0.21737563876066962,0.19409045348261855,0.5885339077567118,H,0.0
2025-26,2025-08-30,Leeds United,Newcastle United,D,1355.277560606763,1570.3723363016913,-215.09477569492833,0.5636235697678796,0.20556771315463826,0.230808717077482,A,0.0
2025-26,2025-08-30,Manchester United,Burnley,H,1463.9409795142749,1339.3937161449307,124.54726336934414,0.20897424477803195,0.18643580645226307,0.604589948769705,H,0.0
2025-26,2025-08-31,Aston Villa,Crystal Palace,A,1548.327009887837,1530.1648532622085,18.16215662562854,0.2940012857344696,0.244941713031394,0.4610570012341364,H,0.0
2025-26,2025-08-31,Brighton and Hove Albion,Manchester City,H,1505.1304264897217,1695.1128009859117,-189.98237449619,0.5291520301658194,0.22045361671772443,0.2503943531164562,A,0.0
2025-26,2025-08-31,Liverpool,Arsenal,H,1715.684218940823,1695.7265585112884,19.9576604295346,0.29241029755220677,0.24426355091774773,0.46332615153004547,H,0.0
2025-26,2025-08-31,Nottingham Forest,West Ham,A,1505.7873397415337,1408.4995074371568,97.28783230437693,0.22914163440524504,0.20419702172916457,0.5666613438655904,H,0.0
2025-26,2025-09-13,Crystal Palace,Sunderland,D,1546.9563335656196,1308.4413632971543,238.51497026846528,0.1355168408682401,0.10890274005616457,0.7555804190755953,H,0.0
2025-26,2025-09-13,Arsenal,Nottingham Forest,H,1690.410916318201,1486.8808567666065,203.5300595515946,0.15616399649631002,0.1319571969898581,0.7118788065138318,H,0.0
2025-26,2025-09-13,Bournemouth,Brighton and Hove Albion,H,1506.6611105937704,1513.7925015972548,-7.131391003484396,0.3171002585089581,0.25299907485448037,0.4299006666365615,H,0.0
2025-26,2025-09-13,Brentford,Chelsea,D,1494.445711076109,1589.8064531574112,-95.36074208130208,0.40926555192601966,0.2568445064474321,0.3338899416265483,A,0.0
2025-26,2025-09-13,Everton,Aston Villa,D,1490.8468992874784,1531.5355295844258,-40.688630296947395,0.3499019376637766,0.25905483210238,0.3910432302338434,H,0.0
2025-26,2025-09-13,Fulham,Leeds United,H,1465.5083751702,1359.466902583434,106.04147258676608,0.22255443481538986,0.19863035598731357,0.5788152091972966,H,0.0
2025-26,2025-09-13,Newcastle United,Wolverhampton Wanderers,H,1566.1829943250204,1405.7301495908662,160.45284473415427,0.18393091277640766,0.1617541453492521,0.6543149418743401,H,0.0
2025-26,2025-09-13,West Ham,Tottenham,A,1427.405990412084,1476.9908128071556,-49.58482239507157,0.3590452394296125,0.2597247186811808,0.38123004188920667,H,0.0
2025-26,2025-09-14,Burnley,Liverpool,A,1336.023632385565,1720.9998611339104,-384.9762287483454,0.7798867375754921,0.1,0.12011326242450794,A,0.0
2025-26,2025-09-14,Manchester City,Manchester United,H,1686.4507258783785,1467.3110632736407,219.13966260473785,0.14673508134797134,0.12148057492292587,0.7317843437291028,H,0.0
2025-26,2025-09-20,Manchester United,Chelsea,H,1463.0996313996618,1588.792188835161,-125.69255743549911,0.4455043527756708,0.24927032699144597,0.3052253202328832,A,0.0
2025-26,2025-09-20,West Ham,Crystal Palace,A,1413.4423187375098,1539.9979059496886,-126.5555872121788,0.44656889970460234,0.24899264738377963,0.3044384529116181,A,0.0
2025-26,2025-09-20,Wolverhampton Wanderers,Leeds United,A,1402.8950643549344,1355.79395788399,47.10110647094439,0.2690828892925312,0.23244731421807777,0.49846979648939105,H,0.0
2025-26,2025-09-20,Brighton and Hove Albion,Tottenham,D,1507.9267265148571,1490.9544844817299,16.97224203312726,0.2950590943319107,0.24538366818430307,0.4595572374837862,H,0.0
2025-26,2025-09-20,Burnley,Nottingham Forest,D,1334.4490331455645,1482.315251617544,-147.86621847197944,0.47340657753263676,0.24111798867176182,0.2854754337956014,A,0.0
2025-26,2025-09-20,Liverpool,Everton,H,1722.5744603739108,1490.2916450749865,232.28281529892433,0.13906580783250622,0.11288974889248511,0.7480444432750086,H,0.0
2025-26,2025-09-20,Fulham,Brentford,H,1469.1813198696439,1495.4599753983593,-26.27865552871549,0.335497674773042,0.2571287301238416,0.4073735951031164,H,0.0
2025-26,2025-09-21,Arsenal,Manchester City,D,1694.9765214672636,1690.6621577523574,4.3143637149062215,0.3064850500720937,0.24970687034099348,0.4438080795869128,H,0.0
2025-26,2025-09-21,Bournemouth,Newcastle United,D,1512.5268856761681,1569.0180795609522,-56.491193884784025,0.36627891071848157,0.2599687416516972,0.3737523476298213,H,0.0
2025-26,2025-09-21,Sunderland,Aston Villa,D,1315.3997909130853,1532.0907837969178,-216.69099288383245,0.565834290765561,0.2045710502789007,0.2295946589555383,A,0.0
2025-26,2025-09-27,Tottenham,Wolverhampton Wanderers,D,1493.1343755895207,1388.9247824993163,104.20959309020441,0.22392413951361545,0.19980733937567013,0.5762685211107145,H,0.0
2025-26,2025-09-27,Crystal Palace,Liverpool,H,1545.3118872465816,1724.5401132730665,-179.2282260264849,0.5146273450382491,0.2262995715868446,0.2590730833749063,A,0.0
2025-26,2025-09-27,Chelsea,Brighton and Hove Albion,A,1581.0101354783878,1505.7468354070663,75.26330007132151,0.24619808639455606,0.21745853531728487,0.536343378288159,H,0.0
2025-26,2025-09-27,Leeds United,Bournemouth,D,1369.7642397396082,1512.4258975513148,-142.66165781170662,0.46675716418140917,0.24321689247581402,0.2900259433427768,A,0.0
2025-26,2025-09-27,Nottingham Forest,Sunderland,A,1479.8388305015906,1319.626939446313,160.21189105527765,0.18409326893946135,0.16192195715230978,0.6539847739082288,H,0.0
2025-26,2025-09-27,Manchester City,Burnley,H,1692.4924161418649,1336.9254542615179,355.566961880347,0.07539277534542417,0.1,0.8246072246545758,H,0.0
2025-26,2025-09-27,Brentford,Manchester United,H,1485.653937700193,1470.8816847564349,14.772252943758076,0.2970220968301622,0.2461849536911377,0.45679294947870014,H,0.0
2025-26,2025-09-28,Aston Villa,Fulham,H,1527.8636352636902,1478.9873575678102,48.876277695879935,0.2676024279482959,0.23157863319767188,0.5008189388540322,H,0.0
2025-26,2025-09-28,Newcastle United,Arsenal,A,1569.1190676858055,1693.1462630777562,-124.02719539195073,0.4434552134650046,0.24979676058002231,0.3067480259549731,A,0.0
2025-26,2025-09-29,Everton,West Ham,D,1488.3259921758308,1408.1283374406169,80.19765473521397,0.24231517669440295,0.21459113873408414,0.5430936845715129,H,0.0
2025-26,2025-10-03,Bournemouth,Fulham,H,1510.0906020210432,1471.501833987064,38.58876803397925,0.2762568346750997,0.23645602372990437,0.4872871415949959,H,0.0
2025-26,2025-10-04,Arsenal,West Ham,H,1698.512128462271,1411.9579161824752,286.5542122797958,0.1077629820090741,0.1,0.7922370179909259,H,0.0
2025-26,2025-10-04,Chelsea,Liverpool,H,1566.448805902822,1716.013784877005,-149.56497897418308,0.47558964658065156,0.24040930442269598,0.2840010489966524,A,0.0
2025-26,2025-10-04,Leeds United,Tottenham,A,1372.0995352698799,1488.7311312343152,-116.63159596443529,0.4344371820605339,0.2519830761925479,0.3135797417469182,A,0.0
2025-26,2025-10-04,Manchester United,Sunderland,H,1462.2818122479298,1329.7104165875578,132.571395660372,0.20322904392220398,0.18100700078371854,0.6157639552940775,H,0.0
2025-26,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,D,1393.3280268545218,1520.3081649826322,-126.98013812811041,0.44709324069105416,0.2488548332999544,0.30405192600899145,A,0.0
2025-26,2025-10-05,Everton,Crystal Palace,H,1484.4964134339725,1553.838215642643,-69.34180220867052,0.38005983526848464,0.25977851226657667,0.3601616524649387,A,0.0
2025-26,2025-10-05,Newcastle United,Nottingham Forest,H,1563.7532023012907,1469.7553533603457,93.997848940945,0.23164511023344328,0.2062494871059474,0.5621054026606094,H,0.0
2025-26,2025-10-05,Aston Villa,Burnley,H,1535.3491588444365,1334.6041778385045,200.744981005932,0.1578823408377647,0.13385228677835698,0.7082653723838784,H,0.0
2025-26,2025-10-05,Brentford,Manchester City,A,1494.253810208698,1694.8136925648782,-200.5598823561802,0.543590313796309,0.2143781242305989,0.24203156197309214,A,0.0
2025-26,2025-10-18,Brighton and Hove Albion,Newcastle United,H,1518.4038551231881,1569.902750941937,-51.498895818748906,0.36103806416397205,0.2598165698058494,0.3791453660301785,H,0.0
2025-26,2025-10-18,Crystal Palace,Bournemouth,D,1546.937907070128,1517.9033134738388,29.03459359628914,0.2844608100048185,0.24063180142478818,0.4749073885703934,H,0.0
2025-26,2025-10-18,Manchester City,Everton,H,1698.727721475112,1491.3967220064876,207.33099946862444,0.1538363894562447,0.12938245815747867,0.7167811523862766,H,0.0
2025-26,2025-10-18,Burnley,Leeds United,H,1332.2885236621125,1366.5805690418808,-34.2920453797683,0.3434468416769602,0.2583273398653473,0.3982258184576925,H,0.0
2025-26,2025-10-18,Sunderland,Wolverhampton Wanderers,H,1324.56799393545,1395.2323367139659,-70.6643427785159,0.38150210890172775,0.25971139726933506,0.3587864938289373,A,0.0
2025-26,2025-10-18,Nottingham Forest,Chelsea,A,1463.6058047196993,1574.5760524108728,-110.97024769117343,0.42762554086561005,0.253486576213153,0.31888788292123693,A,0.0
2025-26,2025-10-18,Fulham,Arsenal,A,1463.6891225342683,1700.8398246109846,-237.15070207671624,0.5942826873515311,0.19137084870709983,0.2143464639413691,A,0.0
2025-26,2025-10-19,Liverpool,Manchester United,A,1707.8865383689545,1467.4242349000376,240.46230346891684,0.1344195765209637,0.10766929914018143,0.7579111243388549,H,0.0
2025-26,2025-10-19,Tottenham,Aston Villa,A,1494.2500974623142,1537.6648130208284,-43.41471555851422,0.3526830864720767,0.2593025130936293,0.388014400434294,H,0.0
2025-26,2025-10-20,West Ham,Brentford,A,1409.6302200337616,1490.3397812984642,-80.70956126470264,0.3926041677790317,0.2589133091275385,0.3484825230934298,A,0.0
2025-26,2025-10-24,Leeds United,West Ham,H,1356.5620288097195,1399.6638011952302,-43.101772385510685,0.35236289989044,0.2592759804187613,0.3883611196907987,H,0.0
2025-26,2025-10-25,Brentford,Liverpool,H,1500.3062001369956,1697.2720643079767,-196.96586417098115,0.5386693052990067,0.2164764886362535,0.24485420606473987,A,0.0
2025-26,2025-10-25,Chelsea,Sunderland,A,1585.85099072783,1335.5388386725404,250.31215205528974,0.128955210230225,0.1015259198454484,0.7695188699243267,H,0.0
2025-26,2025-10-25,Manchester United,Brighton and Hove Albion,H,1478.0387089610153,1525.0110943636823,-46.97238540266699,0.35634001365656887,0.2595694304200357,0.38409055592339536,H,0.0
2025-26,2025-10-25,Newcastle United,Fulham,H,1563.2955117014428,1460.3719910803006,102.92352062114219,0.22488851369618187,0.20062994921069882,0.5744815370931192,H,0.0
2025-26,2025-10-26,Arsenal,Crystal Palace,H,1704.1569560649523,1544.4299461241349,159.72700994081742,0.18442021927128288,0.16225962200601798,0.6533201587226991,H,0.0
2025-26,2025-10-26,Wolverhampton Wanderers,Burnley,A,1384.2614919768755,1342.3070638942738,41.95442808260168,0.2734054039442483,0.2349025708474282,0.49169202520832356,H,0.0
2025-26,2025-10-26,Aston Villa,Manchester City,H,1544.786379717924,1702.2757980625613,-157.48941834463722,0.4858531793457467,0.23695430292440745,0.2771925177298459,A,0.0
2025-26,2025-10-26,Everton,Tottenham,A,1487.8486454190383,1487.1285307652186,0.7201146538197918,0.309788804603999,0.2508051724984579,0.4394060228975431,H,0.0
2025-26,2025-10-26,Bournemouth,Nottingham Forest,H,1520.411274419832,1452.330866402742,68.0804080170899,0.2519161173241173,0.22151283814621922,0.5265710445296635,H,0.0
2025-26,2025-11-01,Tottenham,Chelsea,A,1503.3845631356126,1575.1906657362144,-71.80610260060189,0.3827508586813003,0.2596463359171785,0.3576028054015211,A,0.0
2025-26,2025-11-01,Liverpool,Aston Villa,H,1688.5245132821428,1553.0236418539744,135.50087142816847,0.201152932614007,0.1790085687265849,0.6198384986594081,H,0.0
2025-26,2025-11-01,Nottingham Forest,Manchester United,D,1445.4341370863851,1488.3920291529046,-42.957892066519435,0.3522157697456682,0.2592636161198237,0.38852061413450817,H,0.0
2025-26,2025-11-01,Fulham,Wolverhampton Wanderers,H,1456.646204077644,1375.5191502428497,81.1270538347942,0.24158787102661985,0.2140439116069751,0.5443682173664051,H,0.0
2025-26,2025-11-01,Crystal Palace,Brentford,H,1541.584728700256,1509.0537511628295,32.53097753742645,0.28143946295205013,0.2391446328967061,0.4794159041512438,H,0.0
2025-26,2025-11-01,Brighton and Hove Albion,Leeds United,H,1514.657774171793,1363.0299230017656,151.6278511700275,0.18992760491061192,0.1678909996584018,0.6421813954309863,H,0.0
2025-26,2025-11-01,Burnley,Arsenal,A,1351.0494056282996,1707.0021734888312,-355.9527678605316,0.7524962401806782,0.11053471892630755,0.1369690408930144,A,0.0
2025-26,2025-11-02,Manchester City,Bournemouth,H,1694.038535926511,1527.3080037361888,166.73053219032226,0.17972824728449474,0.1573799180003432,0.662891834715162,H,0.0
2025-26,2025-11-02,West Ham,Newcastle United,H,1393.1959070031842,1567.0212987040995,-173.82539170091536,0.5073978418945176,0.22909941753966476,0.2635027405658176,A,0.0
2025-26,2025-11-03,Sunderland,Everton,D,1346.199163664156,1471.5926130486444,-125.39344938448835,0.4451358220962836,0.24936579068026396,0.30549838722345235,A,0.0
2025-26,2025-11-08,Everton,Fulham,H,1469.7323536421436,1464.8655167545307,4.8668368876128625,0.3059795970925415,0.24953289419316213,0.4444875087142963,H,0.0
2025-26,2025-11-08,Tottenham,Manchester United,D,1496.9001815649924,1488.882147434913,8.018034130079513,0.3031085292616946,0.2485145577362515,0.44837691300205385,H,0.0
2025-26,2025-11-08,Chelsea,Wolverhampton Wanderers,H,1581.6750473068346,1367.299837565963,214.3752097408717,0.14957645236369513,0.12464980371871622,0.7257737439175886,H,0.0
2025-26,2025-11-08,West Ham,Burnley,H,1406.5988015310775,1348.1370948407314,58.46170669034609,0.25969865956932264,0.22670257070096497,0.5135987697297123,H,0.0
2025-26,2025-11-08,Sunderland,Arsenal,D,1348.0594230706567,1709.9144842763994,-361.8550612057427,0.7595709275871244,0.10679085289267193,0.1336382195202036,A,0.0
2025-26,2025-11-09,Nottingham Forest,Leeds United,H,1444.9440188043768,1357.109572619005,87.83444618537192,0.23637651026357284,0.21003069093616195,0.5535927988002651,H,0.0
2025-26,2025-11-09,Manchester City,Liverpool,H,1698.3949870840806,1693.595644398138,4.799342685942747,0.3060413133254981,0.24955422167525346,0.44440446499924846,H,0.0
2025-26,2025-11-09,Aston Villa,Bournemouth,H,1547.9525107379793,1522.9515525786192,25.000958159360152,0.287974349116198,0.24228710316608904,0.46973854771771295,H,0.0
2025-26,2025-11-09,Brentford,Newcastle United,H,1501.0446732176817,1553.6184041762062,-52.57373095852449,0.3621611308389199,0.25986000974465784,0.3779788594164223,H,0.0
2025-26,2025-11-09,Crystal Palace,Brighton and Hove Albion,D,1549.5938066454037,1520.5781245545538,29.01568209084985,0.28447721285453925,0.24063971420237174,0.474883072943089,H,0.0
2025-26,2025-11-22,Wolverhampton Wanderers,Crystal Palace,A,1362.9828105649106,1547.086355786441,-184.10354522153034,0.5211908739041226,0.2236929835879153,0.2551161425079621,A,0.0
2025-26,2025-11-22,Brighton and Hove Albion,Brentford,H,1523.0855754135166,1511.5450789743084,11.540496439208255,0.29992298404285733,0.2473243779141385,0.45275263804300414,H,0.0
2025-26,2025-11-22,Fulham,Sunderland,H,1455.926791866428,1355.0671066584705,100.85968520795745,0.22644089856970193,0.20194348830024803,0.57161561313005,H,0.0
2025-26,2025-11-22,Burnley,Chelsea,A,1343.6019772969519,1585.992074307887,-242.39009701093505,0.6015840434011521,0.1878825266831373,0.2105334299157106,A,0.0
2025-26,2025-11-22,Newcastle United,Manchester City,H,1543.1179984195796,1709.67734312159,-166.55934470201032,0.49775401013772197,0.23271022146541517,0.26953576839686283,A,0.0
2025-26,2025-11-22,Liverpool,Nottingham Forest,A,1682.3132883606286,1451.2661955389003,231.04709282172826,0.13977623437440553,0.11368722783101662,0.7465365377945778,H,0.0
2025-26,2025-11-22,Bournemouth,West Ham,D,1510.855439790931,1411.133919074857,99.72152071607411,0.22729954577707076,0.20266434171811282,0.5700361125048163,H,0.0
2025-26,2025-11-23,Leeds United,Aston Villa,A,1350.7873958844814,1560.0486235256674,-209.261227641186,0.5555605609519294,0.20916305405380725,0.2352763849942635,A,0.0
