Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2023-24,2023-10-01,Nottingham Forest,Brentford,D,0.2449830647758984,0.2572987730945334,0.4977181621295681,A,0.34416118421052627,0.30530427631578944,0.3505345394736841
2023-24,2023-10-02,Fulham,Chelsea,A,0.23348081548438834,0.2479719353067088,0.5185472492089028,A,0.2642238998342847,0.2717731541152642,0.46400294605045117
2023-24,2023-10-03,Luton Town,Burnley,A,0.46811361834879284,0.2740426256393843,0.25784375601182286,H,0.3258041871412644,0.31494404756988886,0.35925176528884667
2023-24,2023-10-07,Burnley,Chelsea,A,0.2375867173711251,0.26883444628978376,0.4935788363390911,A,0.20897040592517244,0.24746495438507263,0.543564639689755
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,D,0.5138156388711883,0.2746900404722963,0.21149432065651544,H,0.43088803088803085,0.30579150579150577,0.2633204633204633
2023-24,2023-10-07,Everton,Bournemouth,H,0.5010040134682637,0.2504026666908158,0.24859331984092045,H,0.491838642410297,0.26094772416768536,0.2472136334220177
2023-24,2023-10-07,Fulham,Sheffield United,H,0.4755692710726375,0.26810487927454907,0.2563258496528134,H,0.5895128762022959,0.25131864722308406,0.1591684765746199
2023-24,2023-10-07,Luton Town,Tottenham,A,0.31156551439238994,0.26732826660920017,0.4211062189984099,A,0.15622341933654663,0.1973348454777431,0.6464417351857102
2023-24,2023-10-07,Manchester United,Brentford,H,0.493119040856687,0.24422187009850094,0.2626590890448121,H,0.5716905706876048,0.2273150602495952,0.20099436906279997
2023-24,2023-10-08,West Ham,Newcastle United,D,0.3728812673807287,0.2593267664130832,0.3677919662061881,H,0.2961082910321489,0.25267907501410036,0.45121263395375066
2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,0.3237812930869196,0.2952437841389733,0.38097492277410716,A,0.27055702917771884,0.2785145888594165,0.4509283819628648
2023-24,2023-10-08,Arsenal,Manchester City,H,0.24432251107751077,0.2464340144343936,0.5092434744880956,A,0.3239263803680982,0.2846625766871166,0.3914110429447853
2023-24,2023-10-08,Brighton and Hove Albion,Liverpool,D,0.34839871925686255,0.23850616255707635,0.413095118186061,A,0.31714719271623676,0.2503793626707132,0.4324734446130501
2023-24,2023-10-21,Nottingham Forest,Luton Town,D,0.3379110797792736,0.27737696576617893,0.3847119544545475,A,0.5717651950932151,0.2546261002148451,0.17360870469193984
2023-24,2023-10-21,Newcastle United,Crystal Palace,H,0.5199144176190529,0.2642574927135734,0.2158280896673737,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2023-24,2023-10-21,Manchester City,Brighton and Hove Albion,H,0.6847156493514527,0.1897206878854174,0.12556366276312983,H,0.6747404844290658,0.17993079584775085,0.1453287197231834
2023-24,2023-10-21,Sheffield United,Manchester United,A,0.20477611984993338,0.24516480640934804,0.5500590737407185,A,0.1453287197231834,0.17993079584775085,0.6747404844290658
2023-24,2023-10-21,Chelsea,Arsenal,D,0.4282881768036887,0.2611094572518641,0.3106023659444472,H,0.29731830547998445,0.27982899339292655,0.42285270112708895
2023-24,2023-10-21,Brentford,Burnley,H,0.5822538598170052,0.23919652302028546,0.17854961716270928,H,0.5198277142432793,0.25367592455072036,0.2264963612060003
2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers,A,0.41759918754531344,0.28608435896455225,0.2963164534901343,H,0.40106951871657753,0.2807486631016043,0.3181818181818181
2023-24,2023-10-21,Liverpool,Everton,H,0.724889135928394,0.16258825727888684,0.11252260679271914,H,0.7099057574385776,0.16420428824231448,0.12588995431910777
2023-24,2023-10-22,Aston Villa,West Ham,H,0.4228731608686602,0.26846074767460903,0.3086660914567308,H,0.5059732958538299,0.26001405481377377,0.23401264933239635
2023-24,2023-10-23,Tottenham,Fulham,H,0.6328585654584256,0.2076742719969738,0.15946716254460072,H,0.631578947368421,0.21052631578947367,0.15789473684210525
2023-24,2023-10-27,Crystal Palace,Tottenham,A,0.3152358366266763,0.28927497841517746,0.3954891849581462,A,0.20958083832335328,0.25149700598802394,0.5389221556886227
2023-24,2023-10-28,Arsenal,Sheffield United,H,0.7027597823940677,0.1887979575228267,0.10844226008310556,H,0.8386342983253279,0.11148903024795534,0.04987667142671686
2023-24,2023-10-28,Bournemouth,Burnley,H,0.4048709107083738,0.27874128456497294,0.3163878047266533,H,0.44134505158578524,0.2711119602598395,0.28754298815437523
2023-24,2023-10-28,Chelsea,Brentford,A,0.4890658017425678,0.25972709543109546,0.2512071028263368,H,0.5791106514994829,0.2388831437435367,0.18200620475698032
2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,D,0.26314744100242715,0.2727842361740507,0.4640683228235222,A,0.2247191011235955,0.23595505617977527,0.5393258426966292
2023-24,2023-10-29,Manchester United,Manchester City,A,0.22708161787413061,0.23802833283211342,0.5348900492937559,A,0.18833095916429252,0.24780389363722696,0.5638651471984806
2023-24,2023-10-29,Liverpool,Nottingham Forest,H,0.7915644703056504,0.1341759238210447,0.07425960587330482,H,0.7453672333028902,0.16722151842795277,0.08741124826915714
2023-24,2023-10-29,West Ham,Everton,A,0.4976470344988994,0.24790070273343623,0.2544522627676644,H,0.44134505158578524,0.2711119602598395,0.28754298815437523
2023-24,2023-10-29,Aston Villa,Luton Town,H,0.4627514026006059,0.27046628494228336,0.26678231245711076,H,0.7553516819571866,0.1452599388379205,0.09938837920489296
2023-24,2023-10-29,Brighton and Hove Albion,Fulham,D,0.6570937801209322,0.19544787554488194,0.1474583443341858,H,0.6057427559984266,0.2235479218565622,0.17070932214501117
2023-24,2023-11-04,Brentford,West Ham,H,0.5034994458681337,0.24967024561105747,0.2468303085208088,H,0.46400294605045106,0.2642238998342846,0.27177315411526415
2023-24,2023-11-04,Burnley,Crystal Palace,A,0.35628111693480286,0.3069495390129629,0.33676934405223424,H,0.34437086092715236,0.29139072847682124,0.3642384105960265
2023-24,2023-11-04,Everton,Brighton and Hove Albion,D,0.2928088107617214,0.2500846350448772,0.45710655419340146,A,0.30579150579150577,0.2633204633204633,0.43088803088803085
2023-24,2023-11-04,Fulham,Manchester United,A,0.24338537257788764,0.23306105121478377,0.5235535762073287,A,0.2990936555891239,0.26586102719033233,0.4350453172205438
2023-24,2023-11-04,Manchester City,Bournemouth,H,0.845492784752335,0.1098792326277608,0.04462798261990413,H,0.8636363636363636,0.08636363636363636,0.05
2023-24,2023-11-04,Newcastle United,Arsenal,H,0.38134501361777506,0.25348994789449636,0.3651650384877286,H,0.33876221498371334,0.29641693811074915,0.3648208469055374
2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,H,0.3744066199740697,0.30810978021164714,0.3174835998142832,H,0.25089605734767023,0.27240143369175623,0.4767025089605735
2023-24,2023-11-05,Nottingham Forest,Aston Villa,H,0.30494094020834606,0.2762228238907938,0.4188362359008601,A,0.22777640975129282,0.255109578921448,0.5171140113272593
2023-24,2023-11-05,Luton Town,Liverpool,D,0.21365217761434507,0.22555735367596155,0.5607904687096934,A,0.07885055185442974,0.14557024957740877,0.7755791985681615
2023-24,2023-11-06,Tottenham,Chelsea,A,0.39499196929457314,0.26952250741461503,0.3354855232908118,H,0.4751131221719458,0.2533936651583711,0.2714932126696833
2023-24,2023-11-11,Arsenal,Burnley,H,0.6591886006265336,0.20453145311280033,0.13627994626066606,H,0.8077654086342655,0.13616616888406188,0.05606842248167254
2023-24,2023-11-11,Bournemouth,Newcastle United,H,0.26424721975576104,0.25207902209720934,0.48367375814702956,A,0.2027096301720981,0.2407176858293665,0.5565726839985353
2023-24,2023-11-11,Crystal Palace,Everton,A,0.4385099969246318,0.2835316732788618,0.2779583297965064,H,0.3872529245663574,0.2964905203711174,0.3162565550625252
2023-24,2023-11-11,Manchester United,Luton Town,H,0.6037143554366603,0.2192508374774314,0.17703480708590844,H,0.7177033492822967,0.18181818181818185,0.10047846889952154
2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham,H,0.2522629879488893,0.2733132496108769,0.4744237624402338,A,0.3090466379471811,0.2554785540363364,0.43547480801648253
2023-24,2023-11-12,West Ham,Nottingham Forest,H,0.5798196941501949,0.2329354400080775,0.1872448658417276,H,0.5059732958538299,0.26001405481377377,0.23401264933239635
2023-24,2023-11-12,Liverpool,Brentford,H,0.5996236805545156,0.21089758240136067,0.1894787370441237,H,0.6687242798353908,0.18724279835390945,0.14403292181069957
2023-24,2023-11-12,Chelsea,Manchester City,D,0.23544646817841713,0.2591801514088779,0.505373380412705,A,0.1907841793091115,0.2578164585258263,0.5513993621650621
2023-24,2023-11-12,Aston Villa,Fulham,H,0.5278678743180149,0.24669407120758063,0.2254380544744045,H,0.6026768243366641,0.22528633671632445,0.1720368389470114
2023-24,2023-11-12,Brighton and Hove Albion,Sheffield United,D,0.672448948246626,0.20287018821152217,0.12468086354185173,H,0.7612985359643539,0.16549968173138127,0.0732017823042648
2023-24,2023-11-25,Brentford,Arsenal,A,0.37394687816492617,0.25898938806728883,0.36706373376778506,H,0.20958083832335328,0.25149700598802394,0.5389221556886227
2023-24,2023-11-25,Burnley,West Ham,A,0.3404617359771004,0.27622747636045586,0.3833107876624438,A,0.27548473795354195,0.2676137454405836,0.4569015166058745
2023-24,2023-11-25,Luton Town,Crystal Palace,H,0.4015830833091143,0.2971120155029157,0.30130490118797,H,0.26279863481228666,0.28668941979522183,0.4505119453924914
2023-24,2023-11-25,Manchester City,Liverpool,D,0.5994688113817545,0.2132907431291187,0.18724044548912694,H,0.5483028720626633,0.2258485639686684,0.2258485639686684
2023-24,2023-11-25,Newcastle United,Chelsea,H,0.3836751397825449,0.2672865289505917,0.34903833126686334,H,0.3706238801763534,0.2700259698427717,0.35935014998087494
2023-24,2023-11-25,Nottingham Forest,Brighton and Hove Albion,A,0.21812799562028806,0.23990505170931978,0.5419669526703922,A,0.29609793420045905,0.2631981637337414,0.4407039020657995
2023-24,2023-11-25,Sheffield United,Bournemouth,A,0.3894169995143299,0.28646482254724986,0.3241181779384202,H,0.2968388589051658,0.27139552814186585,0.4317656129529684
2023-24,2023-11-26,Tottenham,Aston Villa,A,0.5256147970432429,0.24996220547750064,0.2244229974792565,H,0.4120836560805577,0.249419054996127,0.3384972889233152
2023-24,2023-11-26,Everton,Manchester United,A,0.28358385412972026,0.2448569690396616,0.47155917683061815,A,0.35051546391752575,0.27835051546391754,0.3711340206185567
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,H,0.4379212487032602,0.2764538256666835,0.2856249256300563,H,0.39768618944323936,0.28681610026512416,0.31549771029163654
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,H,0.6663181570099961,0.20643798466786642,0.12724385832213755,H,0.7510668563300142,0.17069701280227595,0.07823613086770981
2023-24,2023-12-02,Brentford,Luton Town,H,0.5431860301908414,0.24643779871095714,0.21037617109820148,H,0.6471238938053098,0.20851769911504422,0.144358407079646
2023-24,2023-12-02,Burnley,Sheffield United,H,0.4654339445067639,0.2865851951900442,0.24798086030319189,H,0.5263157894736842,0.2631578947368421,0.21052631578947367
2023-24,2023-12-02,Newcastle United,Manchester United,H,0.40524469951048714,0.2498203675169932,0.3449349329725196,H,0.49702656040180676,0.25315219476465356,0.24982124483353968
2023-24,2023-12-02,Nottingham Forest,Everton,A,0.3489546899893907,0.26866784234882096,0.38237746766178843,A,0.34437086092715236,0.29139072847682124,0.3642384105960265
2023-24,2023-12-03,West Ham,Crystal Palace,D,0.45169632364735957,0.2819934646146601,0.26631021173798036,H,0.4767025089605735,0.27240143369175623,0.25089605734767023
2023-24,2023-12-03,Manchester City,Tottenham,D,0.6932034462320087,0.18888392511360302,0.11791262865438833,H,0.7361963190184049,0.15828220858895706,0.10552147239263804
2023-24,2023-12-03,Liverpool,Fulham,H,0.7705680934713582,0.1407242841048739,0.08870762242376785,H,0.7512038523274479,0.14446227929373998,0.1043338683788122
2023-24,2023-12-03,Chelsea,Brighton and Hove Albion,H,0.4609611158967918,0.2574300466621389,0.2816088374410694,H,0.5483028720626633,0.2258485639686684,0.2258485639686684
2023-24,2023-12-03,Bournemouth,Aston Villa,D,0.32992117749808025,0.27444480530813303,0.39563401719378666,A,0.2782732786300392,0.2365322868355333,0.48519443453442734
2023-24,2023-12-05,Luton Town,Arsenal,A,0.26964299682467285,0.25429681084364897,0.4760601923316782,A,0.05606842248167254,0.13616616888406188,0.8077654086342655
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,H,0.39341009713681224,0.2996372766233035,0.3069526262398843,H,0.5116751269035532,0.2629441624365482,0.22538071065989848
2023-24,2023-12-06,Aston Villa,Manchester City,H,0.14723405000362338,0.21949671568170265,0.633269234314674,A,0.20304279823688326,0.22963173610123702,0.5673254656618798
2023-24,2023-12-06,Brighton and Hove Albion,Brentford,H,0.47843665517887685,0.2499157167372659,0.2716476280838573,H,0.49702656040180676,0.24982124483353968,0.25315219476465356
2023-24,2023-12-06,Crystal Palace,Bournemouth,A,0.4925866001705241,0.27695261742804494,0.23046078240143103,H,0.42217898832684825,0.2714007782101167,0.306420233463035
2023-24,2023-12-06,Fulham,Nottingham Forest,H,0.4801397300610743,0.25544665172642067,0.264413618212505,H,0.47134935304990755,0.27726432532347506,0.2513863216266174
2023-24,2023-12-06,Manchester United,Chelsea,H,0.42896095453151295,0.2581799689622419,0.3128590765062451,H,0.3308443879577409,0.2802446580347923,0.38891095400746684
2023-24,2023-12-06,Sheffield United,Liverpool,A,0.14425515946701312,0.20403354431389065,0.6517112962190962,A,0.07936507936507936,0.12698412698412698,0.7936507936507936
2023-24,2023-12-07,Everton,Newcastle United,H,0.32018747259724845,0.2563105497154287,0.4235019776873229,A,0.2903225806451613,0.2903225806451613,0.4193548387096774
2023-24,2023-12-07,Tottenham,West Ham,A,0.5248473930790019,0.24252592880887494,0.23262667811212315,H,0.5454545454545454,0.22727272727272724,0.22727272727272724
2023-24,2023-12-09,Sheffield United,Brentford,H,0.23784420070075024,0.2701691317036418,0.49198666759560794,A,0.2219626168224299,0.24532710280373832,0.5327102803738317
2023-24,2023-12-09,Manchester United,Bournemouth,A,0.6785839272156009,0.18892375265645306,0.13249232012794615,H,0.6144269091716742,0.21994496748639608,0.16562812334192958
2023-24,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,D,0.4439732274240668,0.28605140785233296,0.26997536472360034,H,0.5151610291323099,0.2647355288596593,0.22010344200803078
2023-24,2023-12-09,Brighton and Hove Albion,Burnley,D,0.6270519700145609,0.21752727251722173,0.1554207574682174,H,0.638655462184874,0.20168067226890757,0.1596638655462185
2023-24,2023-12-09,Aston Villa,Arsenal,H,0.30145931311794305,0.2612597375821078,0.43728094929994926,A,0.28668941979522183,0.26279863481228666,0.4505119453924914
2023-24,2023-12-09,Crystal Palace,Liverpool,A,0.22363661254908032,0.24950338947854397,0.5268599979723757,A,0.15789473684210528,0.2105263157894737,0.6315789473684211
2023-24,2023-12-10,Everton,Chelsea,H,0.2706554038885272,0.2603722086800771,0.4689723874313957,A,0.306420233463035,0.2714007782101167,0.42217898832684825
2023-24,2023-12-10,Fulham,West Ham,H,0.34126045621861106,0.2579467131859821,0.40079283059540677,A,0.39988968560397137,0.2719249862107005,0.3281853281853282
2023-24,2023-12-10,Luton Town,Manchester City,A,0.12666412016285766,0.20344798406420772,0.6698878957729346,A,0.05544072948328267,0.11781155015197567,0.8267477203647416
2023-24,2023-12-10,Tottenham,Newcastle United,H,0.4559742513818297,0.25325695210771487,0.2907687965104555,H,0.4426075521322562,0.250422693969566,0.3069697538981777
2023-24,2023-12-15,Nottingham Forest,Tottenham,A,0.23121653014662638,0.2501082068127384,0.5186752630406352,A,0.2258485639686684,0.2258485639686684,0.5483028720626633
2023-24,2023-12-16,Newcastle United,Fulham,H,0.6227978806728905,0.20951078852467078,0.1676913308024386,H,0.5198358413132695,0.24623803009575923,0.23392612859097128
2023-24,2023-12-16,Manchester City,Crystal Palace,D,0.7521182561690883,0.17216996414225264,0.07571177968865908,H,0.8075788165864264,0.11911787544649789,0.07330330796707563
2023-24,2023-12-16,Burnley,Everton,A,0.39200739003339047,0.27515329086273194,0.33283931910387754,H,0.26503340757238314,0.28062360801781744,0.4543429844097996
2023-24,2023-12-16,Chelsea,Sheffield United,H,0.6732969874553637,0.21011486080645186,0.11658815173818454,H,0.78031212484994,0.14645858343337334,0.07322929171668667
2023-24,2023-12-17,Arsenal,Brighton and Hove Albion,H,0.48341093855723044,0.24155790773222416,0.2750311537105455,H,0.6544502617801047,0.18848167539267016,0.15706806282722513
2023-24,2023-12-17,Brentford,Aston Villa,A,0.5046768672974152,0.2573862785163413,0.23793685418624333,H,0.2961082910321489,0.25267907501410036,0.45121263395375066
2023-24,2023-12-17,Liverpool,Manchester United,D,0.5624530317997324,0.2129127309103216,0.22463423728994608,H,0.7250755287009064,0.1570996978851964,0.1178247734138973
2023-24,2023-12-17,West Ham,Wolverhampton Wanderers,H,0.5329608649285257,0.2589303591271042,0.2081087759443702,H,0.44134505158578524,0.2711119602598395,0.28754298815437523
2023-24,2023-12-21,Crystal Palace,Brighton and Hove Albion,D,0.30280777005888837,0.28184900511317473,0.41534322482793684,A,0.28289473684210525,0.28289473684210525,0.43421052631578944
2023-24,2023-12-22,Aston Villa,Sheffield United,D,0.5497603232555925,0.25976333876074614,0.1904763379836612,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2023-24,2023-12-23,Tottenham,Everton,H,0.582536907010844,0.22628584929510748,0.19117724369404848,H,0.5393258426966292,0.2247191011235955,0.23595505617977527
2023-24,2023-12-23,West Ham,Manchester United,H,0.3350128536900234,0.25184598361366256,0.41314116269631407,A,0.3673469387755102,0.26530612244897966,0.3673469387755102
2023-24,2023-12-23,Nottingham Forest,Bournemouth,A,0.4053897054664586,0.27186021283061607,0.32275008170292535,H,0.34634974533106966,0.28013582342954163,0.3735144312393889
2023-24,2023-12-23,Luton Town,Newcastle United,H,0.3245251355765436,0.26567465266540025,0.40980021175805603,A,0.19961114711600778,0.22575070209548498,0.5746381507885073
2023-24,2023-12-23,Liverpool,Arsenal,D,0.5351747507256953,0.221397821410134,0.24342742786417068,H,0.39823008849557523,0.26327433628318586,0.33849557522123896
2023-24,2023-12-23,Fulham,Burnley,A,0.42491533907650325,0.2698360636980845,0.30524859722541225,H,0.5670771224886585,0.2525383452149492,0.1803845322963923
2023-24,2023-12-24,Wolverhampton Wanderers,Chelsea,H,0.22217008418626846,0.2738190744162961,0.5040108413974355,A,0.2523117569352708,0.2523117569352708,0.4953764861294584
2023-24,2023-12-26,Bournemouth,Fulham,H,0.42403042337172214,0.2598505661312854,0.3161190104969925,H,0.4407039020657995,0.2631981637337414,0.29609793420045905
2023-24,2023-12-26,Burnley,Liverpool,A,0.17968283734655835,0.21758414284655403,0.6027330198068876,A,0.1453287197231834,0.17993079584775085,0.6747404844290658
2023-24,2023-12-26,Manchester United,Aston Villa,H,0.5642179997847153,0.23249888593839746,0.20328311427688714,H,0.36458333333333337,0.27083333333333337,0.36458333333333337
2023-24,2023-12-26,Newcastle United,Nottingham Forest,A,0.651010744518957,0.2057124776065899,0.1432767778744531,H,0.6221653026800774,0.21553070531642404,0.16230399200349846
2023-24,2023-12-26,Sheffield United,Luton Town,A,0.32542635404927456,0.2913096961240047,0.3832639498267208,A,0.41002004008016035,0.28577154308617236,0.30420841683366734
2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,A,0.5908646888900522,0.24233080434746332,0.16680450676248448,H,0.49469964664310956,0.27561837455830385,0.22968197879858654
2023-24,2023-12-27,Chelsea,Crystal Palace,H,0.5572853470057422,0.26173127837742227,0.18098337461683553,H,0.5709391949757351,0.2383671139023694,0.19069369112189552
2023-24,2023-12-27,Everton,Manchester City,A,0.12046997342954531,0.1902516772469964,0.6892783493234582,A,0.1639365659466162,0.2356588135482608,0.600404620505123
2023-24,2023-12-28,Arsenal,West Ham,A,0.5832563017472225,0.22230557494818357,0.19443812330459387,H,0.7046463956269218,0.17039631021523746,0.12495729415784079
2023-24,2023-12-28,Brighton and Hove Albion,Tottenham,H,0.46210759676846525,0.25000369480074525,0.2878887084307895,H,0.3765084473049075,0.2614641995172969,0.3620273531777956
2023-24,2023-12-30,Wolverhampton Wanderers,Everton,H,0.36804367790962417,0.28493580212101693,0.34702051996935884,H,0.3608748481166464,0.28760631834750905,0.3515188335358444
2023-24,2023-12-30,Manchester City,Sheffield United,H,0.8445668934981606,0.11453913165929112,0.04089397484254827,H,0.8807288790723358,0.08647156267255661,0.03279955825510768
2023-24,2023-12-30,Nottingham Forest,Manchester United,H,0.20972806180397904,0.2330410199604163,0.5572309182356047,A,0.29609793420045905,0.2631981637337414,0.4407039020657995
2023-24,2023-12-30,Crystal Palace,Brentford,H,0.32912345656138126,0.29347010360531794,0.3774064398333007,A,0.43220338983050843,0.288135593220339,0.2796610169491525
2023-24,2023-12-30,Luton Town,Chelsea,A,0.2754522154201769,0.27085781430698713,0.4536899702728359,A,0.1453287197231834,0.22491349480968856,0.629757785467128
2023-24,2023-12-30,Aston Villa,Burnley,H,0.5023511730403247,0.26782626820689104,0.22982255875278418,H,0.6942607775720708,0.1798466014281936,0.12589262099973553
2023-24,2023-12-31,Fulham,Arsenal,H,0.22557712743259437,0.2307460753137035,0.5436767972537021,A,0.18005808325266215,0.21006776379477252,0.6098741529525653
2023-24,2023-12-31,Tottenham,Bournemouth,H,0.6391125959752069,0.20972822623388393,0.15115917779090923,H,0.5393258426966292,0.2247191011235955,0.23595505617977527
2023-24,2024-01-01,Liverpool,Newcastle United,H,0.6012050524953015,0.20673175321262996,0.19206319429206853,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2023-24,2024-01-02,West Ham,Brighton and Hove Albion,D,0.34426781895216346,0.2560054262173871,0.39972675483044945,A,0.3930443068127679,0.2567889471176751,0.35016674606955694
2023-24,2024-01-12,Burnley,Luton Town,D,0.3792744854064285,0.28472718486013,0.33599832973344146,H,0.47368421052631576,0.2631578947368421,0.2631578947368421
2023-24,2024-01-13,Newcastle United,Manchester City,A,0.19626970949760753,0.23300013009162218,0.5707301604107703,A,0.17186279656351228,0.2183014736949925,0.6098357297414951
2023-24,2024-01-13,Chelsea,Fulham,H,0.6610596663149091,0.20173229042587193,0.13720804325921895,H,0.5932203389830508,0.22598870056497172,0.18079096045197737
2023-24,2024-01-14,Everton,Aston Villa,D,0.38977508025320545,0.2703048587159861,0.33992006103080835,H,0.33980582524271846,0.27184466019417475,0.3883495145631068
2023-24,2024-01-14,Manchester United,Tottenham,D,0.4766203670011764,0.24466882643640753,0.2787108065624161,H,0.4310344827586207,0.25287356321839083,0.3160919540229885
2023-24,2024-01-20,Arsenal,Crystal Palace,H,0.5846404191083135,0.24158153360524723,0.1737780472864393,H,0.7296439901304195,0.16496298907296442,0.10539302079661615
2023-24,2024-01-20,Brentford,Nottingham Forest,H,0.6391349092163369,0.21378374868175498,0.14708134210190812,H,0.49799419006778256,0.2642135841748513,0.23779222575736617
2023-24,2024-01-21,Bournemouth,Liverpool,A,0.16236265880963122,0.19856278174999428,0.6390745594403745,A,0.22707034728406053,0.21193232413178983,0.5609973285841496
2023-24,2024-01-21,Sheffield United,West Ham,D,0.2886987960258986,0.27824725533755407,0.4330539486365472,A,0.2796610169491525,0.288135593220339,0.43220338983050843
2023-24,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,D,0.6350964557286991,0.21981982958713062,0.1450837146841703,H,0.5844322369042638,0.22270512491732916,0.19286263817840707
2023-24,2024-01-30,Nottingham Forest,Arsenal,A,0.1941079979601089,0.22983373562205994,0.5760582664178311,A,0.12727272727272726,0.19090909090909092,0.6818181818181818
2023-24,2024-01-30,Luton Town,Brighton and Hove Albion,H,0.29784739495270585,0.2598449449682662,0.44230766007902794,A,0.2272727272727273,0.2272727272727273,0.5454545454545455
2023-24,2024-01-30,Aston Villa,Newcastle United,A,0.3582346884015797,0.26875941978386786,0.3730058918145525,A,0.5129935875801552,0.2372595342558218,0.24974687816402294
2023-24,2024-01-30,Crystal Palace,Sheffield United,H,0.5055884246674562,0.2887980694989494,0.20561350583359433,H,0.5885015844273427,0.26482571299230423,0.14667270258035311
2023-24,2024-01-30,Fulham,Everton,D,0.39579758349924377,0.25756735372494743,0.3466350627758088,H,0.3872529245663574,0.2964905203711174,0.3162565550625252
2023-24,2024-01-31,Liverpool,Chelsea,H,0.5322448188537511,0.23281724145362132,0.23493793969262763,H,0.6018171661844011,0.2182108431661685,0.17997199064943042
2023-24,2024-01-31,Manchester City,Burnley,H,0.8158345582173212,0.13065326185195467,0.05351217993072412,H,0.8760951188986232,0.0788485607008761,0.04505632040050063
2023-24,2024-01-31,Tottenham,Brentford,H,0.45616828303564577,0.2582496473447118,0.2855820696196425,H,0.5716905706876048,0.2273150602495952,0.20099436906279997
2023-24,2024-02-01,West Ham,Bournemouth,D,0.5568944560723725,0.2370804679369124,0.20602507599071498,H,0.39797395079594794,0.2547033285094067,0.3473227206946455
2023-24,2024-02-01,Wolverhampton Wanderers,Manchester United,A,0.23179854983978304,0.2572386620712771,0.5109627880889398,A,0.36206590546056916,0.26450925871147135,0.3734248358279596
2023-24,2024-02-03,Sheffield United,Aston Villa,A,0.29425635029727853,0.28988290235143066,0.41586074735129075,A,0.1821247892074199,0.22765598650927488,0.5902192242833053
2023-24,2024-02-03,Everton,Tottenham,D,0.30708878439671977,0.2576844339404539,0.43522678166282636,A,0.3157894736842105,0.2631578947368421,0.42105263157894735
2023-24,2024-02-03,Newcastle United,Luton Town,D,0.5540454160235847,0.23906709315339447,0.20688749082302074,H,0.6558682952734998,0.19883165161975572,0.14530005310674457
2023-24,2024-02-03,Brighton and Hove Albion,Crystal Palace,H,0.552499100889068,0.25259117130176684,0.1949097278091652,H,0.5608856088560886,0.23837638376383766,0.2007380073800738
2023-24,2024-02-03,Burnley,Fulham,D,0.43877058102747846,0.26818101532939453,0.293048403643127,H,0.3255813953488372,0.27770177838577287,0.39671682626538984
2023-24,2024-02-04,Arsenal,Liverpool,H,0.38275137258595415,0.23885087309670344,0.37839775431734235,H,0.4308880308880309,0.2633204633204634,0.3057915057915058
2023-24,2024-02-04,Bournemouth,Nottingham Forest,D,0.45827693589328683,0.26554891357174326,0.2761741505349699,H,0.5609973285841497,0.2270703472840606,0.21193232413178986
2023-24,2024-02-04,Chelsea,Wolverhampton Wanderers,A,0.6371480840445729,0.22755259801374858,0.13529931794167852,H,0.5883926183471516,0.23829901043059643,0.17330837122225196
2023-24,2024-02-04,Manchester United,West Ham,H,0.5639492783370287,0.22564270965294747,0.2104080120100237,H,0.5848930481283423,0.22560160427807488,0.18950534759358292
2023-24,2024-02-05,Brentford,Manchester City,A,0.19349991588164295,0.23770589287711963,0.5687941912412374,A,0.13380281690140844,0.19718309859154928,0.6690140845070423
2023-24,2024-02-10,Tottenham,Brighton and Hove Albion,H,0.4263831094378253,0.254206736102552,0.3194101544596227,H,0.5256916996047432,0.225296442687747,0.24901185770750986
2023-24,2024-02-10,Wolverhampton Wanderers,Brentford,A,0.2656082876723259,0.279739016148623,0.4546526961790511,A,0.45434298440979953,0.2650334075723831,0.2806236080178174
2023-24,2024-02-10,Nottingham Forest,Newcastle United,A,0.24181604635653803,0.25035239301549417,0.5078315606279679,A,0.28655297735532564,0.2521666200726866,0.4612804025719877
2023-24,2024-02-10,Liverpool,Burnley,H,0.7401279444583465,0.16234137355605888,0.0975306819855947,H,0.8229954614220878,0.12036308623298032,0.05664145234493192
2023-24,2024-02-10,Luton Town,Sheffield United,A,0.5163332895335557,0.2685187501112626,0.21514796035518155,H,0.5449330783938815,0.25430210325047803,0.20076481835564056
