Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2024-25,2025-01-18,West Ham,Crystal Palace,2,0.3577815396523304,0.23261352629163043,0.4096049340560392,0.3580782044138937,0.23093813519723205,0.4109836603888743,0.9816294213519913,0.3655972861998767,0.23952358191993772,0.3948791318801856,0.32301482525042763,0.24572243797970517,0.4312627367698672,0.3661058743984409,0.2719643638388418,0.3619297617627173
2024-25,2025-01-19,Everton,Tottenham,0,0.4523195805492702,0.2305758917905559,0.31710452766017405,0.4545879510591812,0.22882844763095658,0.3165836013098622,0.9816294213519913,0.44012142833695345,0.24597326428860825,0.3139053073744383,0.44094144178385886,0.24016537225705284,0.3188931859590883,0.33980582524271846,0.27184466019417475,0.3883495145631068
2024-25,2025-01-19,Ipswich,Manchester City,2,0.25212683387742907,0.20951560824729343,0.5383575578752775,0.25038100678251407,0.2073452102621479,0.542273782955338,0.9816294213519913,0.22110842975436062,0.21694189936411032,0.5619496708815293,0.2175475561260323,0.22546261665825254,0.5569898272157151,0.12589262099973555,0.17984660142819361,0.6942607775720709
2024-25,2025-01-19,Manchester United,Brighton and Hove Albion,2,0.4238863087119654,0.3031188638204595,0.27299482746757503,0.42564639156292106,0.30247329459252364,0.2718803138445554,0.9816294213519913,0.45916506912099625,0.30632957721352155,0.2345053536654822,0.46043545708292677,0.3301409354251751,0.20942360749189812,0.45051194539249145,0.2627986348122867,0.2866894197952219
2024-25,2025-01-19,Nottingham Forest,Southampton,0,0.6837370228044387,0.15897751703683896,0.15728546015872236,0.6896320381650503,0.1560297771926312,0.1543381846423185,0.9816294213519913,0.6508907091967937,0.20165678315335822,0.147452507649848,0.6643087434413132,0.21157392735603917,0.12411732920264766,0.6835147045597626,0.19857900890367836,0.11790628653655903
2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0.7061975377155453,0.15989250762170634,0.1339099546627484,0.7122417745892102,0.15683997025794394,0.13091825515284586,0.9816294213519913,0.669577934064213,0.20757062732488163,0.12285143861090549,0.6888942134900798,0.2157289789575794,0.09537680755234064,0.6916813176644768,0.16359766817803278,0.14472101415749056
2024-25,2025-01-25,Liverpool,Ipswich,0,0.8195466220652966,0.10173025311701213,0.07872312481769114,0.8255505333184014,0.09855135261353887,0.07589811406805971,0.9816294213519913,0.7587090980695607,0.1568410999964506,0.08444980193398881,0.8924775362198331,0.04773458210300611,0.05978788167716074,0.8605851979345955,0.07745266781411361,0.061962134251290886
2024-25,2025-01-25,Bournemouth,Nottingham Forest,0,0.48447657376757564,0.26465325979724197,0.2508701664351825,0.48742488096896586,0.2632678635929601,0.249307255438074,0.9816294213519913,0.5185438282427666,0.2516123852650622,0.2298437864921714,0.5158678945691345,0.2649365113557232,0.21919559407514214,0.4636078864934587,0.2568638290031325,0.2795282845034089
2024-25,2025-01-25,Brighton and Hove Albion,Everton,2,0.5785370360397073,0.22550504884354933,0.19595791511674346,0.5831270897198728,0.22332167136442097,0.1935512389157061,0.9816294213519913,0.5766588408657406,0.22564409088439566,0.19769706824986377,0.5760530081657819,0.2397312706537241,0.184215721180494,0.5717651950932151,0.2546261002148451,0.17360870469193984
2024-25,2025-01-25,Southampton,Newcastle United,2,0.2385434442649971,0.19468577014364308,0.5667707855913598,0.2365293844785489,0.19230943640157636,0.5711611791198747,0.9816294213519913,0.1946647943734703,0.23339255679779972,0.5719426488287299,0.14183397735393027,0.25780360458146917,0.6003624180646004,0.1467230860066916,0.1816571541035229,0.6716197598897855
2024-25,2025-01-25,Wolverhampton Wanderers,Arsenal,2,0.19034027355540006,0.14941638493723264,0.6602433415073673,0.1875507801962966,0.14656116973014044,0.665888050073563,0.9816294213519913,0.17310910862465498,0.19787988435608891,0.6290110070192562,0.1355006071674031,0.16668262424621624,0.6978167685863806,0.13544369486248053,0.21069019200830302,0.6538661131292164
2024-25,2025-01-25,Manchester City,Chelsea,0,0.5353440558253167,0.2626262713823034,0.20202967279237982,0.5391874291301045,0.26100972126651045,0.19980284960338504,0.9816294213519913,0.5664943088883871,0.27566074323117107,0.1578449478804417,0.5925408784708992,0.2774817864016273,0.12997733512747348,0.468666785016865,0.24019172732114327,0.2911414876619919
2024-25,2025-01-26,Aston Villa,West Ham,1,0.6488179405683916,0.16044605621479668,0.1907360032168116,0.6543545889895204,0.1576389682104874,0.18800644279999226,0.9816294213519913,0.6441785545423041,0.19483629042402104,0.16098515503367494,0.6984796627020248,0.14885393417732462,0.15266640312065058,0.6174990513369328,0.21819250543776147,0.1643084432253056
2024-25,2025-01-26,Crystal Palace,Brentford,2,0.39749151685288203,0.22912789332813896,0.3733805898189789,0.398602454317144,0.22741162119322234,0.37398592448963364,0.9816294213519913,0.4389959959791761,0.24761765350455123,0.31338635051627267,0.4163921958527868,0.24687955904744696,0.3367282450997662,0.4612804025719877,0.2521666200726866,0.28655297735532564
2024-25,2025-01-26,Fulham,Manchester United,2,0.4393672927876646,0.25819061894097123,0.30244208827136415,0.44142539897575056,0.25683200510338217,0.3017425959208671,0.9816294213519913,0.47609269705570906,0.24249746796108937,0.28140983498320166,0.4779973526030221,0.2376915771048315,0.2843110702921464,0.41349548842683415,0.2797175362887407,0.3067869752844253
2024-25,2025-01-26,Tottenham,Leicester City,2,0.6445101186782753,0.15476575780752244,0.20072412351420224,0.6499775988667762,0.1519668800163738,0.19805552111685004,0.9816294213519913,0.5901302688883029,0.2156183073594159,0.1942514237522812,0.6044385673215554,0.2163898744359536,0.17917155824249106,0.6547619047619047,0.1726190476190476,0.1726190476190476
2024-25,2025-02-01,Bournemouth,Liverpool,2,0.3328700272543315,0.31223710906362623,0.3548928636820422,0.3328527004380539,0.3118471897797444,0.3553001097822018,0.9816294213519913,0.3564469596193895,0.2474918693687734,0.3960611710118372,0.33078718786605166,0.2528268743361593,0.41638593779778904,0.21124357674746064,0.21953720447195677,0.5692192187805826
2024-25,2025-02-01,Everton,Leicester City,0,0.5593946193236725,0.23753012773089036,0.2030752529454372,0.5636739526183616,0.23554107095966909,0.20078497642196932,0.9816294213519913,0.5473590210017518,0.24040603639959,0.21223494259865824,0.5425319374247776,0.25436028400928345,0.203107778565939,0.5389221556886228,0.251497005988024,0.20958083832335334
2024-25,2025-02-01,Ipswich,Southampton,2,0.5919737161207108,0.2084605644743482,0.19956571940494103,0.5967790133861749,0.20608776257737818,0.19713322403644687,0.9816294213519913,0.5754787522079395,0.21521586510320692,0.20930538268885357,0.6017326191991463,0.20978891814081915,0.18847846266003443,0.4866595517609392,0.26360725720384204,0.24973319103521877
2024-25,2025-02-01,Newcastle United,Fulham,2,0.5224201852155673,0.2233351997013546,0.2542446150830781,0.5260644080606582,0.22134482363963656,0.2525907682997054,0.9816294213519913,0.5658858263792249,0.2590011441311744,0.17511302948960064,0.5759221949954996,0.26401485695919885,0.16006294804530155,0.5608856088560886,0.23837638376383766,0.2007380073800738
2024-25,2025-02-01,Nottingham Forest,Brighton and Hove Albion,0,0.4448421260226174,0.2596736114809459,0.29548426249643667,0.4470130009918556,0.2583253666710837,0.29466163233706083,0.9816294213519913,0.45693737587445327,0.25372317313819365,0.2893394509873531,0.44171499292638644,0.24844675034719588,0.3098382567264177,0.3952569169960474,0.26877470355731226,0.3359683794466403
2024-25,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,0.2731761527275043,0.21191899911338688,0.5149048481591089,0.27177927180249833,0.2098358809417729,0.5183848472557288,0.9816294213519913,0.24994391976801497,0.2207186241358475,0.5293374560961376,0.22531209194958512,0.23393634831022073,0.5407515597401941,0.28668941979522183,0.26279863481228666,0.4505119453924914
2024-25,2025-02-02,Brentford,Tottenham,2,0.45384065958498426,0.26770155271262164,0.2784577877023942,0.4561971473233671,0.2664463263655773,0.2773565263110558,0.9816294213519913,0.4478342801752538,0.2660127447245804,0.28615297510016585,0.450411632755658,0.2507513387395102,0.2988370285048317,0.45564074479737127,0.2453450164293538,0.2990142387732749
2024-25,2025-02-02,Manchester United,Crystal Palace,2,0.36119367985701417,0.24642301229600994,0.39238330784697595,0.3616089397276402,0.2449472626865037,0.3934437975858562,0.9816294213519913,0.3995278647918381,0.25212194407278715,0.34835019113537474,0.3714687102848557,0.24989709349471148,0.3786341962204329,0.4767025089605735,0.27240143369175623,0.25089605734767023
2024-25,2025-02-02,Arsenal,Manchester City,0,0.503771215456418,0.2450237744022785,0.25120501014130336,0.5070839740538094,0.2433305809275298,0.2495854450186608,0.9816294213519913,0.5359833678851407,0.20210149942459218,0.26191513269026717,0.5599578731232323,0.16966365879797043,0.2703784680787971,0.48908296943231444,0.2724890829694323,0.23842794759825325
2024-25,2025-02-03,Chelsea,West Ham,0,0.6264635986820973,0.1512020746789288,0.222334326638974,0.6316672684298523,0.14845580615473122,0.2198769254154166,0.9816294213519913,0.654379659327085,0.19265886589699588,0.15296147477591918,0.6631862269134281,0.18557211430902218,0.15124165877754978,0.6866642573183954,0.19660281893747744,0.11673292374412723
2024-25,2025-02-12,Everton,Liverpool,1,0.2062412982821833,0.14378466946806315,0.6499740322497536,0.20356515536043246,0.14096410550021257,0.6554707391393549,0.9816294213519913,0.18213573054735854,0.19451805375305167,0.6233462156995898,0.163476641180382,0.19267188299961116,0.6438514758200068,0.126984126984127,0.21164021164021166,0.6613756613756615
2024-25,2025-02-14,Brighton and Hove Albion,Chelsea,0,0.32593905074065044,0.25456933293949735,0.4194916163198523,0.32567494055274737,0.25318933685341444,0.42113572259383825,0.9816294213519913,0.3471542767180522,0.2404590281912329,0.4123866950907149,0.3231631534774662,0.24141206994987977,0.43542477657265405,0.3506261180679785,0.2629695885509839,0.38640429338103754
2024-25,2025-02-15,Aston Villa,Ipswich,1,0.6576221349210919,0.19516015170365128,0.14721771337525685,0.6632285172898619,0.19239974342512026,0.14437173928501779,0.9816294213519913,0.633066760453143,0.21242506961957694,0.15450816992728006,0.6679571551789961,0.20923403375768312,0.12280881106332081,0.6690140845070423,0.19718309859154928,0.13380281690140844
2024-25,2025-02-15,Crystal Palace,Everton,2,0.38795158551064035,0.26180056691908415,0.35024784757027555,0.38895874221322146,0.26055537928289313,0.3504858785038854,0.9816294213519913,0.395853665145148,0.27521698829460006,0.3289293465602519,0.37818818154756156,0.2726892800063356,0.3491225384461029,0.5292652552926526,0.28019925280199254,0.19053549190535493
2024-25,2025-02-15,Fulham,Nottingham Forest,0,0.4961882527905418,0.2237008072421158,0.2801109399673424,0.4993298624347962,0.221785849913676,0.2788842876515277,0.9816294213519913,0.43304481539101297,0.2199042863061904,0.3470508983027966,0.42092861159720646,0.2253279241862262,0.3537434642165674,0.43220338983050843,0.2796610169491525,0.288135593220339
2024-25,2025-02-15,Leicester City,Arsenal,2,0.23890673600927922,0.1757477564362018,0.585345507554519,0.236801006479992,0.1732006790199914,0.5899983145000166,0.9816294213519913,0.17800414939890316,0.20715915580999386,0.6148366947911029,0.1435527044702476,0.19495286420356328,0.6614944313261891,0.10999917293854934,0.1869985939955339,0.7030022330659168
2024-25,2025-02-15,Manchester City,Newcastle United,0,0.561270517940305,0.21113989462882235,0.2275895874308726,0.5655918369452617,0.20890798689421297,0.2255001761605254,0.9816294213519913,0.5563038701066204,0.24286823022326007,0.20082789967011958,0.5529117617188052,0.2498990427504999,0.197189195530695,0.48657187993680895,0.2259083728278041,0.2875197472353871
2024-25,2025-02-15,Southampton,Bournemouth,2,0.2478837388371508,0.18640057008300953,0.5657156910798397,0.24596234873333198,0.18397168050544016,0.5700659707612279,0.9816294213519913,0.21518458776917426,0.23651223476839434,0.5483031774624314,0.16133133811074366,0.26309724339954804,0.5755714184897083,0.15789473684210528,0.2105263157894737,0.6315789473684211
2024-25,2025-02-15,West Ham,Brentford,2,0.376496155088325,0.22519845525412027,0.39830538965755474,0.377150724406487,0.2234307025061849,0.39941857308732803,0.9816294213519913,0.3577892605197465,0.2400964555223349,0.4021142839579186,0.3550178843887479,0.2475678971167091,0.39741421849454306,0.40506329113924044,0.2644163150492264,0.330520393811533
2024-25,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0.8204425246470147,0.0942632672310064,0.08529420812197891,0.8264581041428486,0.09118621032709608,0.08235568553005543,0.9816294213519913,0.7551520007310537,0.1518972879844194,0.09295071128452698,0.9054526052948737,0.02700793585023302,0.06753945885489335,0.8067226890756303,0.11596638655462185,0.07731092436974789
2024-25,2025-02-16,Tottenham,Manchester United,0,0.4088746763266525,0.25875492864166655,0.332370395031681,0.410307528734684,0.25744788475340913,0.3322445865119069,0.9816294213519913,0.43507439469091064,0.247921473186822,0.31700413212226736,0.4239165476508484,0.24471276249601223,0.33137068985313944,0.38633191121247273,0.2524035153254822,0.3612645734620451
2024-25,2025-02-19,Aston Villa,Liverpool,1,0.3338777970670348,0.1700648582746309,0.4960573446583343,0.33335922595945866,0.1676705218877257,0.49897025215281565,0.9816294213519913,0.3444580463603683,0.2140258454142315,0.4415161082254002,0.35145314366661745,0.1987655403945625,0.44978131593882004,0.24353727916957785,0.23744884719033837,0.5190138736400838
2024-25,2025-02-21,Leicester City,Brentford,2,0.2840409645327987,0.20693374421538632,0.509025291251815,0.2828065543742675,0.20481683558529593,0.5123766100404366,0.9816294213519913,0.2674700598725758,0.19894041464190396,0.5335895254855202,0.2796287713874706,0.21387850023664556,0.5064927283758838,0.2609477241676853,0.24721363342201763,0.4918386424102969
2024-25,2025-02-22,Aston Villa,Chelsea,0,0.48496277346727534,0.2862791637334288,0.22875806279929578,0.48789227822928216,0.2851814105178772,0.2269263112528406,0.9816294213519913,0.5106898048424217,0.2715393719216992,0.21777082323587915,0.5167938751340527,0.27770544479155596,0.20550068007439126,0.3590576766856215,0.27774167343623074,0.3632006498781478
2024-25,2025-02-22,Arsenal,West Ham,2,0.7580640528210784,0.09368871741353003,0.1482472297653916,0.7642191039507519,0.09082518309549681,0.14495571295375131,0.9816294213519913,0.6878952559419447,0.16584629731222736,0.14625844674582797,0.7653949558165447,0.07877098706140966,0.15583405712204565,0.7470119521912351,0.15811752988047809,0.09487051792828687
2024-25,2025-02-22,Southampton,Brighton and Hove Albion,2,0.265734358461019,0.2232461005897025,0.5110195409492785,0.26426364235360883,0.2212878588695322,0.5144484987768589,0.9816294213519913,0.28799105707433986,0.23844355043324914,0.47356539249241086,0.28808121112621193,0.23954659491369312,0.47237219396009494,0.15786858775307416,0.23102720158986464,0.6111042106570612
2024-25,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,0.6660580970528167,0.18618186423085023,0.14776003871633306,0.6717643506162536,0.18335063201264615,0.14488501737110024,0.9816294213519913,0.6479660301621303,0.2287748592589951,0.12325911057887466,0.6725240016522301,0.2395188458147699,0.087957152533,0.6179775280898876,0.21011235955056176,0.17191011235955056
2024-25,2025-02-22,Ipswich,Tottenham,2,0.32064851062473687,0.24875373275111112,0.430597756624152,0.32026313202921775,0.24727709289878522,0.432459775071997,0.9816294213519913,0.3303688186934583,0.2553186245453492,0.41431255676119255,0.32819126588312336,0.23125949434919943,0.4405492397676773,0.2327322218441647,0.2650561415447431,0.5022116366110921
2024-25,2025-02-22,Fulham,Crystal Palace,2,0.47070877151117835,0.20247645934881983,0.32681476914000196,0.4732622061370958,0.20038607586786084,0.32635171799504337,0.9816294213519913,0.4508531325121942,0.23474440192694337,0.3144024655608624,0.4567406035180232,0.22574709874831708,0.31751229773365974,0.4636078864934587,0.2795282845034089,0.2568638290031325
2024-25,2025-02-22,Everton,Manchester United,1,0.41165075421055153,0.25617424012458423,0.3321750056648643,0.41313586176812905,0.25482638770380645,0.3320377505280646,0.9816294213519913,0.4114001782543559,0.2621998323830253,0.32639998936261877,0.40524910012781357,0.262687257305775,0.3320636425664114,0.3783122706889523,0.29555646147574394,0.32613126783530366
2024-25,2025-02-23,Manchester City,Liverpool,2,0.36180706213745745,0.34149537305296734,0.29669756480957515,0.3623391965329139,0.3416280452823885,0.29603275818469765,0.9816294213519913,0.4515630870969112,0.2860607497712046,0.26237616313188417,0.4467090358592564,0.28162460792391303,0.2716663562168305,0.32917532917532916,0.24948024948024947,0.4213444213444213
2024-25,2025-02-23,Newcastle United,Nottingham Forest,0,0.45504471427672094,0.26896939301456707,0.27598589270871193,0.4574253004175582,0.26772906494558213,0.2748456346368598,0.9816294213519913,0.47621213604036905,0.2399753235277763,0.2838125404318546,0.45873811322653296,0.24725918540042405,0.2940027013730429,0.5256916996047432,0.24901185770750986,0.225296442687747
2024-25,2025-02-25,Brighton and Hove Albion,Bournemouth,0,0.5124405666122899,0.23281345673397555,0.2547459766537346,0.5159087582631514,0.23095388393957025,0.25313735779727836,0.9816294213519913,0.50089025148983,0.2676373914398513,0.23147235707031869,0.5153576960272,0.26860180454293453,0.2160404994298654,0.4689603590127151,0.2468212415856395,0.2842183994016455
2024-25,2025-02-25,Chelsea,Southampton,0,0.7331143287283158,0.15570123116792045,0.11118444010376384,0.7392544682948642,0.15251823695391425,0.10822729475122153,0.9816294213519913,0.6797456618625627,0.18900350034577418,0.131250837791663,0.6770695993896477,0.20029739959986428,0.12263300101048807,0.8088978766430739,0.11830131445904954,0.07280080889787664
2024-25,2025-02-25,Crystal Palace,Aston Villa,0,0.48290516403845785,0.28116456091254166,0.23593027504900055,0.4858069640175583,0.2800054188714309,0.23418761711101085,0.9816294213519913,0.4915669071456363,0.2743662009080725,0.23406689194629124,0.5037534237000959,0.2733268944738253,0.2229196818260788,0.38526912181303113,0.2776203966005666,0.3371104815864023
2024-25,2025-02-25,Wolverhampton Wanderers,Fulham,2,0.2914781829574745,0.24452483201158037,0.4639969850309451,0.29053331803016247,0.2429323042983122,0.4665343776715252,0.9816294213519913,0.258057681322946,0.23871951530312752,0.5032228033739264,0.23338865654531113,0.23136191244698037,0.5352494310077085,0.35752979414951247,0.28494041170097506,0.35752979414951247
2024-25,2025-02-26,Brentford,Everton,1,0.3798178712451896,0.26560969350193553,0.3545724352528748,0.3806659980583721,0.2644269286375795,0.35490707330404836,0.9816294213519913,0.38167799202149877,0.2788439678316253,0.33947804014687594,0.3748932037367762,0.27077642374135996,0.35433037252186383,0.47349177330895803,0.25594149908592323,0.27056672760511885
2024-25,2025-02-26,Liverpool,Newcastle United,0,0.6559284051531111,0.12266664569757481,0.22140494914931394,0.6613806053915955,0.11986572358449843,0.21875367102390597,0.9816294213519913,0.6708049660374122,0.17911674875850167,0.1500782852040862,0.7395033650411026,0.10464223414268436,0.15585440081621296,0.6272727272727273,0.2090909090909091,0.16363636363636366
2024-25,2025-02-26,Manchester United,Ipswich,0,0.601105676165857,0.21722183039752987,0.18167249343661315,0.6060275625357964,0.2148683147493224,0.17910412271488135,0.9816294213519913,0.5908111876510044,0.2250059414281356,0.18418287092085997,0.5967508636230612,0.23838717475884422,0.1648619616180945,0.6217557060086298,0.21969658895916944,0.15854770503220061
2024-25,2025-02-26,Nottingham Forest,Arsenal,1,0.2691843559773529,0.1936902026134781,0.537125441409169,0.26763210288652906,0.19139076151392007,0.540977135599551,0.9816294213519913,0.2509530333124194,0.20030545627447724,0.5487415104131034,0.24394196225968937,0.22557051328459607,0.5304875244557147,0.24489795918367344,0.26530612244897955,0.48979591836734687
2024-25,2025-02-26,Tottenham,Manchester City,2,0.2580250542164394,0.24631602043486395,0.49565892534869677,0.25651704545576764,0.2446637095779343,0.4988192449662981,0.9816294213519913,0.24457445383231682,0.23739546435068357,0.5180300818169996,0.22375962974270616,0.2516900212027033,0.5245503490545905,0.2909090909090909,0.23636363636363636,0.4727272727272727
2024-25,2025-02-27,West Ham,Leicester City,0,0.6034170684126172,0.18220666666893942,0.21437626491844336,0.608375143956965,0.1796328096826771,0.21199204636035782,0.9816294213519913,0.5942033870866495,0.21660763297033492,0.18918897994301562,0.6184669138494338,0.19121733083007908,0.1903157553204872,0.5848930481283423,0.22560160427807488,0.18950534759358292
2024-25,2025-03-08,Crystal Palace,Ipswich,0,0.6963774765230141,0.1878308220112678,0.11579170146571803,0.7022576602760707,0.18482839549653304,0.11291394422739635,0.9816294213519913,0.6841364057614151,0.20248396100305555,0.1133796332355294,0.7323608893390637,0.18719384732974795,0.08044526333118825,0.6505067104902768,0.1985757326759792,0.1509175568337442
2024-25,2025-03-08,Brighton and Hove Albion,Fulham,0,0.42250799307614006,0.29250106092087763,0.28499094600298236,0.424246730994564,0.2916904399108811,0.2840628290945548,0.9816294213519913,0.4578422108756015,0.27036427804343327,0.2717935110809652,0.4573451863343645,0.2630043481487397,0.2796504655168958,0.4850444624090542,0.2627324171382377,0.25222312045270817
2024-25,2025-03-08,Brentford,Aston Villa,2,0.43147527525759444,0.2524847008259891,0.3160400239164164,0.43336274509703493,0.2510588307736578,0.31557842412930737,0.9816294213519913,0.449645391379388,0.23507877993694085,0.3152758286836711,0.44775368973865765,0.23188288991201675,0.3203634203493256,0.4277950310559006,0.24767080745341613,0.32453416149068326
2024-25,2025-03-08,Liverpool,Southampton,0,0.7949723761902298,0.1004949164527392,0.10453270735703099,0.8011491012985985,0.0974307413872008,0.10142015731420057,0.9816294213519913,0.7333917210896,0.15188424329983108,0.11472403561056889,0.8177065944302532,0.0818864439170827,0.10040696165266427,0.8473736372646186,0.10356788899900893,0.04905847373637265
2024-25,2025-03-08,Wolverhampton Wanderers,Everton,1,0.2669866261390908,0.25465115131554134,0.47836222254536787,0.2656520068374361,0.2531539874104245,0.48119400575213933,0.9816294213519913,0.2753720105981237,0.26558394132826074,0.4590440480736156,0.24622592486866593,0.2649662820822103,0.48880779304912375,0.3647654845563001,0.3059323418859291,0.3293021735577709
2024-25,2025-03-08,Nottingham Forest,Manchester City,0,0.33925001581245934,0.2161146726606106,0.4446353115269301,0.3391006026136641,0.21420420769886436,0.44669518968747146,0.9816294213519913,0.29563684276960717,0.22151942352847495,0.48284373370191785,0.29152679063518094,0.22614283190616705,0.48233037745865187,0.23647209203238181,0.2522368981678739,0.5112910097997444
2024-25,2025-03-09,Chelsea,Leicester City,0,0.7117010378175463,0.15603887943467437,0.13226008274777928,0.7177804146960146,0.15296527225633375,0.12925431304765164,0.9816294213519913,0.6948894823420325,0.18061612128202276,0.12449439637594469,0.717320630311876,0.16894167122921647,0.11373769845890759,0.802675585284281,0.11839464882943143,0.07892976588628761
2024-25,2025-03-09,Manchester United,Arsenal,1,0.15194231582486628,0.16594999513771466,0.682107689037419,0.1490046363778053,0.16301028887274283,0.6879850747494519,0.9816294213519913,0.1616656118682259,0.20116432082742827,0.6371700673043458,0.13435982049071224,0.20408106288079128,0.6615591166284965,0.16596931659693168,0.27266387726638774,0.5613668061366807
2024-25,2025-03-09,Tottenham,Bournemouth,1,0.35680326954253844,0.2543843045283749,0.38881242592908666,0.35715327444636125,0.2530266471157864,0.3898200784378523,0.9816294213519913,0.3831423767054525,0.24849415207255277,0.36836347122199475,0.3764238449632693,0.23867817695475022,0.38489797808198056,0.3519585253456221,0.24366359447004612,0.4043778801843318
2024-25,2025-03-10,West Ham,Newcastle United,2,0.24791003785743954,0.18690821878843894,0.5651817433541216,0.24599166558107527,0.18448415369570093,0.5695241807232237,0.9816294213519913,0.2719891068295918,0.1975530896025861,0.530457803567822,0.26782124791564715,0.19894969321291897,0.5332290588714338,0.29127725856697817,0.27842679127725856,0.43029595015576316
2024-25,2025-03-15,Everton,West Ham,1,0.453213198814999,0.25842634072155374,0.28836046046344727,0.45555122276761273,0.25704299876500963,0.2874057784673775,0.9816294213519913,0.4787707077873687,0.24814848956139,0.2730808026512413,0.474505099296616,0.2517442347060003,0.2737506659973837,0.46162382097281307,0.29572776031070835,0.2426484187164787
2024-25,2025-03-15,Manchester City,Brighton and Hove Albion,1,0.5828599749195643,0.19168797023583403,0.22545205484460165,0.587513257166402,0.1892386440354689,0.22324809879812912,0.9816294213519913,0.5740520353368771,0.22757732167552483,0.1983706429875982,0.5407643851462276,0.2472440052117051,0.21199160964206729,0.5692192187805826,0.21953720447195677,0.21124357674746064
2024-25,2025-03-15,Bournemouth,Brentford,2,0.48334283760476193,0.20359785216718762,0.31305931022805034,0.4861635774452813,0.20149923982552811,0.3123371827291905,0.9816294213519913,0.4607993919329978,0.21161983227251205,0.3275807757944902,0.45818951084030335,0.20149126515731916,0.3403192240023776,0.5483028720626633,0.2258485639686684,0.2258485639686684
2024-25,2025-03-15,Southampton,Wolverhampton Wanderers,2,0.2506537268320932,0.3245713268529939,0.4247749463149129,0.24921140806597125,0.3242681767327428,0.42652041520128603,0.9816294213519913,0.272003643143732,0.27516941750597046,0.45282693935029755,0.27191937412060807,0.2820466518864388,0.4460339739929531,0.25392083644510827,0.2763256161314414,0.4697535474234503
2024-25,2025-03-15,Ipswich,Nottingham Forest,2,0.2548735784238413,0.2219072333279944,0.5232191882481643,0.2532236552810624,0.2198999767846604,0.5268763679342772,0.9816294213519913,0.2237116660077887,0.22405021466763922,0.5522381193245721,0.2015813583647955,0.2537065682290409,0.5447120734061636,0.25339366515837103,0.27149321266968324,0.4751131221719457
2024-25,2025-03-16,Arsenal,Chelsea,0,0.6428276562272126,0.14934628121769455,0.20782606255509292,0.6482535006136705,0.14654860449645873,0.2051978948898709,0.9816294213519913,0.6083172121994671,0.1911771181708688,0.20050566962966407,0.6128493569400072,0.18063749464561696,0.20651314841437574,0.5263157894736842,0.2631578947368421,0.21052631578947367
2024-25,2025-03-16,Fulham,Tottenham,0,0.46389478375139664,0.25557140641456294,0.28053380983404036,0.4664432711263504,0.2541243728447729,0.2794323560288766,0.9816294213519913,0.487012485502202,0.2619819101777021,0.25100560432009583,0.4953070222447596,0.2579558602513783,0.24673711750386218,0.47872340425531923,0.25531914893617025,0.2659574468085107
2024-25,2025-03-16,Leicester City,Manchester United,2,0.36280127249296595,0.25349673392088834,0.38370199358614565,0.3632708553409843,0.25212758386673384,0.38460156079228186,0.9816294213519913,0.3859487231507855,0.24826516520577271,0.36578611164344177,0.38795015184477477,0.22997841670992328,0.3820714314453019,0.21076011846001974,0.27097729516288255,0.5182625863770978
2024-25,2025-04-01,Arsenal,Fulham,0,0.6712697230682405,0.11411019675526038,0.21462008017649925,0.6768561828598242,0.11130680762608776,0.2118370095140881,0.9816294213519913,0.6079548819453934,0.1731514442509107,0.21889367380369598,0.6424313923195099,0.1395162462351577,0.2180523614453325,0.643819671016857,0.2200584556824361,0.1361218733007069
2024-25,2025-04-01,Nottingham Forest,Manchester United,0,0.562749912505101,0.21094206036630647,0.2263080271285926,0.5670959118683049,0.20870319229161843,0.2242008958400767,0.9816294213519913,0.5718892014171235,0.20404703782171482,0.22406376076116166,0.5922425654229563,0.19227379459337793,0.21548363998366582,0.41349548842683415,0.2797175362887407,0.3067869752844253
2024-25,2025-04-01,Wolverhampton Wanderers,West Ham,0,0.46104111517825036,0.2525839711910451,0.28637491363070455,0.4635298772384223,0.25110372935521685,0.28536639340636094,0.9816294213519913,0.4151744774026433,0.25362817558443135,0.3311973470129254,0.41913080851700263,0.2436333385390137,0.33723585294398367,0.3783122706889523,0.29555646147574394,0.32613126783530366
2024-25,2025-04-02,Brighton and Hove Albion,Aston Villa,2,0.4516524513192493,0.2723268671150934,0.2760206815656574,0.45396686117654567,0.27114304066944384,0.27489009815401055,0.9816294213519913,0.501900318168249,0.26193094476017237,0.2361687370715787,0.5029317940261143,0.2542581082532056,0.24281009772068007,0.4607779125081615,0.24857755806361342,0.29064452942822494
2024-25,2025-04-02,Liverpool,Everton,0,0.8111861402205623,0.06713800679083905,0.1216758529885987,0.8171538390384914,0.06455055047310526,0.11829561048840344,0.9816294213519913,0.716719438881861,0.15314797223073887,0.13013258888740023,0.8199518162183628,0.0542355500776476,0.12581263370398968,0.6934812760055478,0.18862690707350901,0.11789181692094314
