Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2024-02-19,Everton,Crystal Palace,D,0.34349432786734246,0.3461857994312029,0.31031987270145467
2024-02-20,Manchester City,Brentford,H,0.6068738521598308,0.247501363133503,0.14562478470666618
2024-02-21,Liverpool,Luton Town,H,0.8396533112290289,0.11592843015499282,0.044418258615978305
2024-02-24,Arsenal,Newcastle United,H,0.5961083789841082,0.27737492287689186,0.12651669813899996
2024-02-24,Aston Villa,Nottingham Forest,H,0.48761903475129914,0.31701792741808194,0.195363037830619
2024-02-24,Bournemouth,Manchester City,A,0.27607154569664233,0.300964338109707,0.4229641161936507
2024-02-24,Brighton and Hove Albion,Everton,D,0.4793105027898682,0.3250883127247119,0.19560118448541988
2024-02-24,Crystal Palace,Burnley,H,0.6403428069264318,0.2532767907268226,0.10638040234674574
2024-02-24,Manchester United,Fulham,A,0.49887850553640606,0.3087998323929405,0.19232166207065338
2024-02-25,Wolverhampton Wanderers,Sheffield United,H,0.49102504029983657,0.3230990507801945,0.18587590891996894
2024-02-26,West Ham,Brentford,H,0.30805051218580104,0.3096610643094552,0.38228842350474374
2024-03-02,Tottenham,Crystal Palace,H,0.3932639235790115,0.32415255437606383,0.28258352204492476
2024-03-02,Newcastle United,Wolverhampton Wanderers,H,0.6032030767590529,0.2720938210476511,0.1247031021932958
2024-03-02,Luton Town,Aston Villa,A,0.19201329569223116,0.2622619531430516,0.5457247511647173
2024-03-02,Nottingham Forest,Liverpool,A,0.20408991492725517,0.29848780384234397,0.4974222812304009
2024-03-02,Everton,West Ham,A,0.4279284294295151,0.3349306240651046,0.2371409465053804
2024-03-02,Brentford,Chelsea,D,0.3679992499182382,0.2957982189221681,0.3362025311595938
2024-03-02,Fulham,Brighton and Hove Albion,H,0.3167870646907444,0.3438093037618685,0.33940363154738706
2024-03-03,Burnley,Bournemouth,A,0.16337956078144222,0.28390012885177696,0.5527203103667808
2024-03-03,Manchester City,Manchester United,H,0.5719781917167407,0.26811261970668554,0.15990918857657374
2024-03-04,Sheffield United,Arsenal,A,0.05907644064950952,0.20869105454366796,0.7322325048068226
2024-03-09,Wolverhampton Wanderers,Fulham,H,0.2873163254465001,0.36113110115991814,0.35155257339358187
2024-03-09,Manchester United,Everton,H,0.49712026733312054,0.31385417406508903,0.18902555860179043
2024-03-09,Crystal Palace,Luton Town,D,0.6890958021299712,0.20451188470373677,0.10639231316629202
2024-03-09,Arsenal,Brentford,H,0.623971999624203,0.26058942629876786,0.1154385740770292
2024-03-09,Bournemouth,Sheffield United,D,0.7290578998835527,0.19587515603540334,0.07506694408104404
2024-03-10,Aston Villa,Tottenham,A,0.4332505680823884,0.32001862005995924,0.24673081185765244
2024-03-10,Brighton and Hove Albion,Nottingham Forest,H,0.5083440684104701,0.31123775149705596,0.18041818009247398
2024-03-10,Liverpool,Manchester City,D,0.3816857065095471,0.2997492735433583,0.3185650199470946
2024-03-10,West Ham,Burnley,D,0.5536474382971048,0.29138776615974005,0.15496479554315515
2024-03-11,Chelsea,Newcastle United,H,0.4629881442061259,0.29080239427881666,0.24620946151505738
2024-03-13,Bournemouth,Luton Town,H,0.7463721819095391,0.17030955496471076,0.08331826312575014
2024-03-16,Luton Town,Nottingham Forest,D,0.26496585864042943,0.2975002250742921,0.43753391628527843
2024-03-16,Fulham,Tottenham,H,0.36293898999234847,0.3400448842607347,0.29701612574691677
2024-03-16,Burnley,Brentford,H,0.1793432601619554,0.28942141950917655,0.5312353203288681
2024-03-17,West Ham,Aston Villa,D,0.30963812600741425,0.32784604372848775,0.36251583026409806
2024-03-30,Tottenham,Luton Town,H,0.674022912570201,0.21190616084374797,0.1140709265860511
2024-03-30,Nottingham Forest,Crystal Palace,D,0.32516767303019206,0.3402894860977701,0.3345428408720379
2024-03-30,Newcastle United,West Ham,H,0.5522665821029392,0.27763313484150437,0.1701002830555564
2024-03-30,Sheffield United,Fulham,D,0.21254174646431437,0.32456503718377855,0.46289321635190706
2024-03-30,Brentford,Manchester United,D,0.39716252793031187,0.3047501184884437,0.29808735358124444
2024-03-30,Bournemouth,Everton,H,0.5043416657649619,0.3057458300929281,0.18991250414211008
2024-03-30,Aston Villa,Wolverhampton Wanderers,H,0.5620182757225378,0.29647904228388766,0.14150268199357446
2024-03-30,Chelsea,Burnley,D,0.7316426539775146,0.19707683717314795,0.0712805088493374
2024-03-31,Liverpool,Brighton and Hove Albion,H,0.5419259665129141,0.2770580065490674,0.18101602693801827
2024-03-31,Manchester City,Arsenal,D,0.34652558378288084,0.34462417348233254,0.30885024273478673
2024-04-02,West Ham,Tottenham,D,0.3355839810165112,0.32699084735694256,0.3374251716265463
2024-04-02,Bournemouth,Crystal Palace,H,0.46425793498415,0.3004573795539052,0.23528468546194475
2024-04-02,Burnley,Wolverhampton Wanderers,D,0.3137474134718613,0.36108488365729385,0.32516770287084484
2024-04-02,Newcastle United,Everton,D,0.49864968589615977,0.31046884742130537,0.19088146668253486
2024-04-02,Nottingham Forest,Fulham,H,0.3647368380938907,0.351701599023236,0.2835615628828733
2024-04-03,Manchester City,Aston Villa,H,0.599136942950749,0.2617727499426045,0.1390903071066465
2024-04-03,Arsenal,Luton Town,H,0.8607918737400868,0.11251218922737466,0.026695937032538482
2024-04-03,Brentford,Brighton and Hove Albion,D,0.403713592713891,0.3113816460799312,0.2849047612061777
2024-04-04,Chelsea,Manchester United,H,0.45798725507151844,0.2952270868168902,0.24678565811159126
2024-04-04,Liverpool,Sheffield United,H,0.8214289140341068,0.13778011455881364,0.04079097140707946
2024-04-06,Aston Villa,Brentford,D,0.40657058462413864,0.31004946260626187,0.28337995276959954
2024-04-06,Brighton and Hove Albion,Arsenal,A,0.2114386296934065,0.33801963011368114,0.4505417401929124
2024-04-06,Crystal Palace,Manchester City,A,0.23325230210446363,0.3045772130411516,0.4621704848543849
2024-04-06,Everton,Burnley,H,0.5666027040913807,0.29892692104938584,0.13447037485923338
2024-04-06,Fulham,Newcastle United,A,0.31364562720794165,0.33204521019290756,0.35430916259915074
2024-04-06,Luton Town,Bournemouth,H,0.1687609325794963,0.23523111597161012,0.5960079514488936
2024-04-06,Wolverhampton Wanderers,West Ham,A,0.32556881132419047,0.3486563075812363,0.3257748810945733
2024-04-07,Manchester United,Liverpool,D,0.31552076528583745,0.30326623689788995,0.3812129978162726
2024-04-07,Sheffield United,Chelsea,D,0.12886276356346768,0.2465128654955284,0.6246243709410039
2024-04-07,Tottenham,Nottingham Forest,H,0.46176238391787877,0.3229356353046994,0.21530198077742177
2024-04-13,Newcastle United,Tottenham,H,0.47326120261462173,0.3022719880644991,0.2244668093208791
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,D,0.462999325022143,0.33957269455612565,0.19742798042173137
2024-04-13,Manchester City,Luton Town,H,0.8590840429397422,0.10625716389006946,0.0346587931701884
2024-04-13,Burnley,Brighton and Hove Albion,D,0.16944518892125873,0.3043242264201332,0.5262305846586081
2024-04-13,Brentford,Sheffield United,H,0.7108974591906653,0.20461077485817322,0.08449176595116152
2024-04-13,Bournemouth,Manchester United,D,0.419585088636041,0.3047265572322319,0.27568835413172704
2024-04-14,Arsenal,Aston Villa,A,0.6147679155090003,0.2744208334320401,0.11081125105895957
2024-04-14,Liverpool,Crystal Palace,A,0.5816346472324397,0.2606199438766045,0.1577454088909558
2024-04-14,West Ham,Fulham,A,0.3634388332291769,0.3387738903640964,0.29778727640672664
2024-04-15,Chelsea,Everton,H,0.5422229228088754,0.2906581995163364,0.1671188776747882
2024-04-20,Luton Town,Brentford,A,0.18644428462364282,0.240865675202601,0.5726900401737562
2024-04-20,Sheffield United,Burnley,A,0.3756180292935555,0.3395346190480968,0.28484735165834785
2024-04-20,Wolverhampton Wanderers,Arsenal,A,0.09849108437110524,0.28235912683127407,0.6191497887976207
2024-04-21,Aston Villa,Bournemouth,H,0.381013910917901,0.31539034981936387,0.3035957392627351
2024-04-21,Crystal Palace,West Ham,H,0.49906262822723496,0.3009693498882846,0.19996802188448057
2024-04-21,Everton,Nottingham Forest,H,0.40816670738554667,0.3506481746513468,0.2411851179631065
2024-04-21,Fulham,Liverpool,A,0.22481085199466522,0.3062399235837674,0.4689492244215675
2024-04-23,Arsenal,Chelsea,H,0.5672940683639363,0.28535253396377236,0.14735339767229136
2024-04-24,Wolverhampton Wanderers,Bournemouth,A,0.21804606932553658,0.31990616070783334,0.4620477699666301
2024-04-24,Manchester United,Sheffield United,H,0.720066768560551,0.2042275377239222,0.07570569371552692
2024-04-24,Crystal Palace,Newcastle United,H,0.3694351819505021,0.31775169706536227,0.3128131209841356
2024-04-24,Everton,Liverpool,H,0.22079826718230738,0.3115225400135661,0.46767919280412656
2024-04-25,Brighton and Hove Albion,Manchester City,A,0.260946467932764,0.3150124280456606,0.4240411040215753
2024-04-27,West Ham,Liverpool,D,0.1987476007502909,0.2806759938344105,0.5205764054152986
2024-04-27,Aston Villa,Chelsea,D,0.3488827429863027,0.31373456453452214,0.33738269247917524
2024-04-27,Everton,Brentford,H,0.3302748354633767,0.3317477509304069,0.3379774136062163
2024-04-27,Fulham,Crystal Palace,D,0.34991037237632183,0.34018188017022827,0.30990774745344984
2024-04-27,Manchester United,Burnley,D,0.6881656874967842,0.2261940575505881,0.08564025495262773
2024-04-27,Newcastle United,Sheffield United,H,0.7227258861557339,0.2010870077711191,0.07618710607314706
2024-04-27,Wolverhampton Wanderers,Luton Town,H,0.4971069980211333,0.2923434136700159,0.21054958830885084
2024-04-28,Bournemouth,Brighton and Hove Albion,H,0.4258069234238721,0.31086013962070846,0.2633329369554194
2024-04-28,Nottingham Forest,Manchester City,A,0.17317509702566977,0.2952182232849456,0.5316066796893846
2024-04-28,Tottenham,Arsenal,A,0.1785069354897498,0.32108437191943906,0.5004086925908111
2024-05-02,Chelsea,Tottenham,H,0.5177537992855241,0.2845026339773776,0.19774356673709828
2024-05-03,Luton Town,Everton,D,0.24282889152654819,0.29938472085319756,0.4577863876202542
2024-05-04,Manchester City,Wolverhampton Wanderers,H,0.7408072811184628,0.19837921548527765,0.06081350339625953
2024-05-04,Burnley,Newcastle United,A,0.16447583809238642,0.28883913985885035,0.5466850220487632
2024-05-04,Sheffield United,Nottingham Forest,A,0.2330360104207927,0.3306666274921119,0.43629736208709535
2024-05-04,Arsenal,Bournemouth,H,0.598040353648421,0.27420657879314736,0.12775306755843174
2024-05-04,Brentford,Fulham,D,0.4843811335525811,0.3046608057935767,0.21095806065384226
2024-05-05,Brighton and Hove Albion,Aston Villa,H,0.42567121937395375,0.32379306899563365,0.2505357116304126
2024-05-05,Chelsea,West Ham,H,0.5973471230204558,0.25580018681082456,0.14685269016871966
2024-05-05,Liverpool,Tottenham,H,0.5959477235090291,0.2555648548441109,0.1484874216468599
2024-05-06,Crystal Palace,Manchester United,H,0.365371394399385,0.3217882037046719,0.31284040189594303
2024-05-11,Bournemouth,Brentford,A,0.45170982649019964,0.2897965351354616,0.25849363837433886
2024-05-11,Everton,Sheffield United,H,0.5989836272316308,0.2787115541831676,0.12230481858520148
2024-05-11,Fulham,Manchester City,A,0.1917400769051381,0.3046754105676925,0.5035845125271693
2024-05-11,Newcastle United,Brighton and Hove Albion,D,0.42078834340506854,0.31522479686803145,0.26398685972689995
2024-05-11,Nottingham Forest,Chelsea,A,0.26069533793049077,0.3178036517086884,0.4215010103608207
2024-05-11,Tottenham,Burnley,H,0.6257888081151504,0.26077039301837723,0.11344079886647229
2024-05-11,West Ham,Luton Town,H,0.5976440085775857,0.2426287237226488,0.15972726769976556
2024-05-11,Wolverhampton Wanderers,Crystal Palace,A,0.25057935317986224,0.3417290671867974,0.4076915796333404
2024-05-12,Manchester United,Arsenal,A,0.22122739458359023,0.3331304852067256,0.44564212020968424
2024-05-13,Aston Villa,Liverpool,D,0.282340334520123,0.30680812899915416,0.41085153648072287
2024-05-14,Tottenham,Manchester City,A,0.22168320680243395,0.3017577689523972,0.4765590242451689
2024-05-15,Manchester United,Newcastle United,H,0.4184730440792641,0.30851719865542604,0.27300975726530985
2024-05-15,Brighton and Hove Albion,Chelsea,A,0.36967453314441895,0.31406203907347585,0.3162634277821052
2024-05-19,Manchester City,West Ham,H,0.7018578234171403,0.2111693943451113,0.08697278223774839
2024-05-19,Sheffield United,Tottenham,A,0.1881616515040828,0.300289384095241,0.5115489644006762
2024-05-19,Luton Town,Fulham,A,0.2414350587353355,0.2924017129749441,0.46616322828972045
2024-05-19,Liverpool,Wolverhampton Wanderers,H,0.7157818693544571,0.20934003155990638,0.07487809908563653
2024-05-19,Crystal Palace,Aston Villa,H,0.3936339711168107,0.3256360286187359,0.28073000026445344
2024-05-19,Arsenal,Everton,H,0.6577676326967384,0.2598630786331382,0.08236928867012333
2024-05-19,Burnley,Nottingham Forest,A,0.24846972925815708,0.3446615875995276,0.4068686831423153
2024-05-19,Brighton and Hove Albion,Manchester United,A,0.3974169207517629,0.32211049384243917,0.28047258540579795
2024-05-19,Brentford,Newcastle United,A,0.4015738400462901,0.30057006328960806,0.2978560966641019
2024-05-19,Chelsea,Bournemouth,H,0.4636556251786569,0.28721417556131695,0.24913019926002622
2024-08-16,Manchester United,Fulham,H,0.49887850553640606,0.3087998323929405,0.19232166207065338
2024-08-17,Arsenal,Wolverhampton Wanderers,H,0.7448044227930757,0.20687148130188784,0.04832409590503643
2024-08-17,Everton,Brighton and Hove Albion,A,0.3110009608315423,0.34954250151673594,0.3394565376517218
2024-08-17,Ipswich,Liverpool,A,0.08870164693447385,0.21107540995338006,0.7002229431121461
2024-08-17,Newcastle United,Southampton,H,0.7367475345378934,0.19316791248525933,0.07008455297684732
2024-08-17,Nottingham Forest,Bournemouth,D,0.2891767046576815,0.3256529527117852,0.38517034263053335
2024-08-17,West Ham,Aston Villa,A,0.30963812600741425,0.32784604372848775,0.36251583026409806
2024-08-18,Chelsea,Manchester City,A,0.3089820954896215,0.30167660017345876,0.38934130433691966
2024-08-18,Brentford,Crystal Palace,H,0.4418264261959823,0.3024932204811681,0.2556803533228496
2024-08-19,Leicester City,Tottenham,D,0.23232775115870435,0.32709901284931203,0.44057323599198367
2024-08-24,Aston Villa,Arsenal,A,0.19648688977223314,0.3311447253826859,0.472368384845081
2024-08-24,Brighton and Hove Albion,Manchester United,H,0.3974169207517629,0.32211049384243917,0.28047258540579795
2024-08-24,Crystal Palace,West Ham,A,0.49906262822723496,0.3009693498882846,0.19996802188448057
2024-08-24,Fulham,Leicester City,H,0.537972698478343,0.3069974486206191,0.15502985290103793
2024-08-24,Manchester City,Ipswich,H,0.8410776957508392,0.12809204814818065,0.03083025610098007
2024-08-24,Southampton,Nottingham Forest,A,0.22082834410539684,0.3271706505337044,0.45200100536089877
2024-08-24,Tottenham,Everton,H,0.43348769202465576,0.33483967904015216,0.23167262893519214
2024-08-25,Bournemouth,Newcastle United,D,0.42422534783114196,0.3004542708880251,0.27532038128083286
2024-08-25,Liverpool,Brentford,H,0.5721517224042021,0.2534593861716263,0.1743888914241716
2024-08-25,Wolverhampton Wanderers,Chelsea,A,0.19360399942554177,0.3069831791363889,0.4994128214380692
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,0.462999325022143,0.33957269455612565,0.19742798042173137
2024-08-31,Leicester City,Aston Villa,A,0.21142699609533444,0.3221679556570467,0.46640504824761886
2024-08-31,Ipswich,Fulham,D,0.20606592675761598,0.3270821319951767,0.4668519412472073
2024-08-31,West Ham,Manchester City,A,0.16775574467878018,0.2767312452480471,0.5555130100731727
2024-08-31,Brentford,Southampton,H,0.7253589632141529,0.19679607589728212,0.0778449608885649
2024-08-31,Arsenal,Brighton and Hove Albion,D,0.593046333052138,0.28541359576300673,0.12154007118485526
2024-08-31,Everton,Bournemouth,A,0.30761426973021855,0.33383651940733433,0.3585492108624471
2024-09-01,Chelsea,Crystal Palace,D,0.503133806784749,0.28813312394726165,0.2087330692679894
2024-09-01,Manchester United,Liverpool,A,0.31552076528583745,0.30326623689788995,0.3812129978162726
2024-09-01,Newcastle United,Tottenham,H,0.47326120261462173,0.3022719880644991,0.2244668093208791
2024-09-14,Southampton,Manchester United,A,0.13940627842698455,0.26645403425986736,0.5941396873131481
2024-09-14,Manchester City,Brentford,H,0.6068738521598308,0.247501363133503,0.14562478470666618
2024-09-14,Liverpool,Nottingham Forest,A,0.6474865635955714,0.2407709929780337,0.11174244342639489
2024-09-14,Fulham,West Ham,D,0.4357805732279855,0.3282371308436946,0.23598229592831993
2024-09-14,Crystal Palace,Leicester City,D,0.6024504520577382,0.2712505599919981,0.12629898795026367
2024-09-14,Bournemouth,Chelsea,A,0.39066719884704565,0.2973888987799758,0.31194390237297853
2024-09-14,Aston Villa,Everton,H,0.45888630756960114,0.3300302685096131,0.21108342392078594
2024-09-14,Brighton and Hove Albion,Ipswich,D,0.7031717564471845,0.21899789263361186,0.0778303509192036
2024-09-15,Tottenham,Arsenal,A,0.1785069354897498,0.32108437191943906,0.5004086925908111
2024-09-15,Wolverhampton Wanderers,Newcastle United,A,0.21886662268813567,0.3244167026708611,0.45671667464100313
2024-09-21,Southampton,Ipswich,D,0.39308496139126314,0.33295342965346936,0.2739616089552676
2024-09-21,West Ham,Chelsea,A,0.2562687566762414,0.3015509215135219,0.4421803218102367
2024-09-21,Tottenham,Brentford,H,0.37989476194475774,0.311118868683478,0.3089863693717642
2024-09-21,Liverpool,Bournemouth,H,0.5439782957981785,0.26469552587729317,0.19132617832452822
2024-09-21,Leicester City,Everton,D,0.25863597550893225,0.353142953699421,0.3882210707916467
2024-09-21,Fulham,Newcastle United,H,0.31364562720794165,0.33204521019290756,0.35430916259915074
2024-09-21,Crystal Palace,Manchester United,D,0.365371394399385,0.3217882037046719,0.31284040189594303
2024-09-21,Aston Villa,Wolverhampton Wanderers,H,0.5620182757225378,0.29647904228388766,0.14150268199357446
2024-09-22,Brighton and Hove Albion,Nottingham Forest,D,0.5083440684104701,0.31123775149705596,0.18041818009247398
2024-09-22,Manchester City,Arsenal,D,0.34652558378288084,0.34462417348233254,0.30885024273478673
2024-09-28,Wolverhampton Wanderers,Liverpool,A,0.1467764989719145,0.27838218153236455,0.574841319495721
2024-09-28,Nottingham Forest,Fulham,A,0.3647368380938907,0.351701599023236,0.2835615628828733
2024-09-28,Newcastle United,Manchester City,D,0.2727962403003734,0.3046586536518232,0.42254510604780326
2024-09-28,Everton,Crystal Palace,H,0.34349432786734246,0.3461857994312029,0.31031987270145467
2024-09-28,Chelsea,Brighton and Hove Albion,H,0.46383048476048544,0.30070511830398616,0.23546439693552834
2024-09-28,Brentford,West Ham,D,0.5362876452077967,0.27805223652475125,0.18566011826745202
2024-09-28,Arsenal,Leicester City,H,0.7875210762693245,0.17486407306794563,0.03761485066272984
2024-09-29,Ipswich,Aston Villa,D,0.16403330870966432,0.2945384177975222,0.5414282734928135
2024-09-29,Manchester United,Tottenham,A,0.4720412978920803,0.3058011070445832,0.22215759506333652
2024-09-30,Bournemouth,Southampton,H,0.7430217579054881,0.18798398795145874,0.06899425414305317
2024-10-05,West Ham,Ipswich,H,0.5898332569415783,0.27335321258365924,0.1368135304747624
2024-10-05,Manchester City,Fulham,H,0.6505599389686961,0.24479872220774446,0.10464133882355948
2024-10-05,Leicester City,Bournemouth,H,0.18989224899585275,0.2975655693176182,0.5125421816865291
2024-10-05,Arsenal,Southampton,H,0.8501111363003707,0.12742089541841148,0.022467968281217696
2024-10-05,Crystal Palace,Liverpool,A,0.2715972518603376,0.3025368866955905,0.42586586144407185
2024-10-05,Brentford,Wolverhampton Wanderers,H,0.5892152709684542,0.27422300676847583,0.13656172226307006
2024-10-05,Everton,Newcastle United,D,0.3078766053193157,0.3378325663672916,0.3542908283133927
2024-10-06,Aston Villa,Manchester United,D,0.3766527941769731,0.3232638443251804,0.3000833614978464
2024-10-06,Brighton and Hove Albion,Tottenham,H,0.45436109020130283,0.3164457116685792,0.22919319813011801
2024-10-06,Chelsea,Nottingham Forest,D,0.5726204918096849,0.27488881321760966,0.15249069497270543
2024-10-19,Southampton,Leicester City,A,0.3245193702735246,0.3420794668389095,0.33340116288756594
2024-10-19,Bournemouth,Arsenal,H,0.223214882964161,0.32541192540525404,0.4513731916305849
2024-10-19,Fulham,Aston Villa,A,0.3367957430985565,0.3428616744513742,0.3203425824500693
2024-10-19,Ipswich,Everton,A,0.20742513451952097,0.3339932395065011,0.45858162597397795
2024-10-19,Manchester United,Brentford,H,0.445527510769861,0.2979285407469081,0.2565439484832309
2024-10-19,Newcastle United,Brighton and Hove Albion,A,0.42078834340506854,0.31522479686803145,0.26398685972689995
2024-10-19,Tottenham,West Ham,H,0.4836768586324836,0.3058361086895011,0.21048703267801522
2024-10-20,Wolverhampton Wanderers,Manchester City,A,0.12287794959662593,0.27092774626042776,0.6061943041429463
2024-10-20,Liverpool,Chelsea,H,0.5093296924764472,0.2719337148112958,0.21873659271225696
2024-10-21,Nottingham Forest,Crystal Palace,H,0.32516767303019206,0.3402894860977701,0.3345428408720379
2024-10-25,Leicester City,Nottingham Forest,A,0.2799392720259981,0.34985650651961725,0.3702042214543847
2024-10-26,Aston Villa,Bournemouth,D,0.381013910917901,0.31539034981936387,0.3035957392627351
2024-10-26,Brentford,Ipswich,H,0.7129514403635511,0.20554896754003038,0.0814995920964185
2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,D,0.582016787531641,0.2884320428508083,0.12955116961755056
2024-10-26,Everton,Fulham,D,0.382675916657218,0.3551911195631313,0.2621329637796507
2024-10-26,Manchester City,Southampton,H,0.8507603600386456,0.120346972827253,0.028892667134101328
2024-10-27,Arsenal,Liverpool,D,0.4970189307940742,0.30849099243810135,0.19449007676782443
2024-10-27,Chelsea,Newcastle United,H,0.4629881442061259,0.29080239427881666,0.24620946151505738
2024-10-27,Crystal Palace,Tottenham,H,0.4219257501387657,0.32001709478359147,0.25805715507764276
2024-10-27,West Ham,Manchester United,H,0.2828530519887658,0.3181949322520485,0.3989520157591858
2024-11-02,Southampton,Everton,H,0.20237370076960592,0.3273637346855811,0.47026256454481297
2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,0.25057935317986224,0.3417290671867974,0.4076915796333404
2024-11-02,Nottingham Forest,West Ham,H,0.40930784655464914,0.33292971012971356,0.2577624433156374
2024-11-02,Newcastle United,Arsenal,H,0.22069109262692846,0.32881476230628637,0.45049414506678526
2024-11-02,Liverpool,Brighton and Hove Albion,H,0.5419259665129141,0.2770580065490674,0.18101602693801827
2024-11-02,Ipswich,Leicester City,D,0.3298311019827744,0.34638779425148786,0.32378110376573777
2024-11-02,Bournemouth,Manchester City,H,0.27607154569664233,0.300964338109707,0.4229641161936507
2024-11-03,Manchester United,Chelsea,D,0.3855776513978063,0.30542232831589944,0.30900002028629425
2024-11-03,Tottenham,Aston Villa,H,0.37912953747866923,0.3278378580472535,0.2930326044740773
2024-11-04,Fulham,Brentford,H,0.336495877064712,0.32576059377837585,0.3377435291569121
2024-11-09,Brentford,Bournemouth,H,0.401769759580488,0.2967703997199804,0.3014598406995316
2024-11-09,Brighton and Hove Albion,Manchester City,H,0.260946467932764,0.3150124280456606,0.4240411040215753
2024-11-09,Crystal Palace,Fulham,A,0.44927500011966204,0.32573129671794326,0.22499370316239461
2024-11-09,Liverpool,Aston Villa,H,0.5657631866917999,0.26808055979140716,0.166156253516793
2024-11-09,West Ham,Everton,D,0.36324624017156454,0.3444016257262025,0.292352134102233
2024-11-09,Wolverhampton Wanderers,Southampton,H,0.5066329474598107,0.3180350553485973,0.17533199719159212
2024-11-10,Chelsea,Arsenal,D,0.2508620663393549,0.32935594126453316,0.4197819923961119
2024-11-10,Manchester United,Leicester City,H,0.6515602789754839,0.24538526532854446,0.1030544556959717
2024-11-10,Nottingham Forest,Newcastle United,A,0.2896030844228719,0.3297997756382261,0.3805971399389021
2024-11-10,Tottenham,Ipswich,A,0.6610390031175658,0.24053350849445823,0.09842748838797592
2024-11-23,Fulham,Wolverhampton Wanderers,A,0.48876063141414655,0.3317696727399777,0.17946969584587572
2024-11-23,Manchester City,Tottenham,A,0.6283880909063632,0.2480551430371256,0.12355676605651111
2024-11-23,Everton,Brentford,D,0.3302748354633767,0.3317477509304069,0.3379774136062163
2024-11-23,Leicester City,Chelsea,A,0.16678448729145437,0.28229808979550886,0.5509174229130368
2024-11-23,Aston Villa,Crystal Palace,D,0.41931897614026903,0.32192389085665524,0.2587571330030758
2024-11-23,Bournemouth,Brighton and Hove Albion,A,0.4258069234238721,0.31086013962070846,0.2633329369554194
2024-11-23,Arsenal,Nottingham Forest,H,0.6857737637787108,0.24099208730453595,0.07323414891675321
2024-11-24,Ipswich,Manchester United,D,0.14414463296286262,0.27458749175566394,0.5812678752814735
2024-11-24,Southampton,Liverpool,A,0.08485064421138343,0.20235240469587917,0.7127969510927373
2024-11-25,Newcastle United,West Ham,A,0.5522665821029392,0.27763313484150437,0.1701002830555564
2024-11-29,Brighton and Hove Albion,Southampton,D,0.7155096637858106,0.21011600885047932,0.07437432736371018
2024-11-30,Wolverhampton Wanderers,Bournemouth,A,0.21804606932553658,0.31990616070783334,0.4620477699666301
2024-11-30,Nottingham Forest,Ipswich,H,0.5853659603401508,0.2838520828382597,0.13078195682158963
2024-11-30,West Ham,Arsenal,A,0.13403307460807615,0.29150126097462953,0.5744656644172943
2024-11-30,Brentford,Leicester City,H,0.6407185655007569,0.24497804553158875,0.11430338896765423
2024-11-30,Crystal Palace,Newcastle United,D,0.3694351819505021,0.31775169706536227,0.3128131209841356
2024-12-01,Chelsea,Aston Villa,H,0.48747409124806523,0.294188415695853,0.21833749305608172
2024-12-01,Liverpool,Manchester City,H,0.3816857065095471,0.2997492735433583,0.3185650199470946
2024-12-01,Manchester United,Everton,H,0.49712026733312054,0.31385417406508903,0.18902555860179043
2024-12-01,Tottenham,Fulham,D,0.43453831068395227,0.3296044257187975,0.23585726359725023
2024-12-03,Ipswich,Crystal Palace,A,0.17264489593911952,0.29679881473441694,0.5305562893264635
2024-12-03,Leicester City,West Ham,H,0.29400049260734706,0.3369827270549304,0.36901678033772245
2024-12-04,Newcastle United,Liverpool,D,0.31539457818746996,0.2991518537019186,0.38545356811061143
2024-12-04,Southampton,Chelsea,A,0.11993246914228764,0.23945627462168007,0.6406112562360322
2024-12-04,Manchester City,Nottingham Forest,H,0.6766935161928367,0.23119746977751443,0.0921090140296488
2024-12-04,Arsenal,Manchester United,H,0.5902472088640183,0.2822887157281683,0.1274640754078134
2024-12-04,Aston Villa,Brentford,H,0.40657058462413864,0.31004946260626187,0.28337995276959954
2024-12-04,Everton,Wolverhampton Wanderers,H,0.4802595103486875,0.33879340919206663,0.18094708045924582
2024-12-05,Bournemouth,Tottenham,H,0.47877554277656476,0.2976553403858635,0.22356911683757172
2024-12-05,Fulham,Brighton and Hove Albion,H,0.3167870646907444,0.3438093037618685,0.33940363154738706
2024-12-07,Aston Villa,Southampton,H,0.6971807296538857,0.21996807373929306,0.08285119660682133
2024-12-07,Brentford,Newcastle United,H,0.4015738400462901,0.30057006328960806,0.2978560966641019
2024-12-07,Crystal Palace,Manchester City,D,0.23325230210446363,0.3045772130411516,0.4621704848543849
2024-12-07,Manchester United,Nottingham Forest,A,0.5267177440933668,0.29944075609908327,0.17384149980754993
2024-12-08,Fulham,Arsenal,D,0.15445539652461454,0.32127369643444137,0.524270907040944
2024-12-08,Ipswich,Bournemouth,A,0.14427545274000736,0.2661837886624464,0.5895407585975463
2024-12-08,Leicester City,Brighton and Hove Albion,D,0.19571976397221064,0.31712267303827557,0.4871575629895137
2024-12-08,Tottenham,Chelsea,A,0.32336782969534317,0.31163412451716993,0.3649980457874869
2024-12-09,West Ham,Wolverhampton Wanderers,H,0.4646263554426977,0.32838795278293176,0.2069856917743705
