Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2023-24,2023-10-07,Burnley,Chelsea,A,0.41464701519511116,0.2555936393758216,0.329759345429067,A
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,D,0.23684437520637866,0.2415930014866404,0.5215626233069807,H
2023-24,2023-10-07,Everton,Bournemouth,H,0.2519616037423014,0.23444147247507763,0.5135969237826207,H
2023-24,2023-10-07,Fulham,Sheffield United,H,0.2092819446062718,0.21842439337486882,0.5722936620188591,H
2023-24,2023-10-07,Luton Town,Tottenham,A,0.5478618477292908,0.22070859175815763,0.23142956051255129,A
2023-24,2023-10-07,Manchester United,Brentford,H,0.26319814310765594,0.24087630224780804,0.49592555464453586,H
2023-24,2023-10-08,Arsenal,Manchester City,H,0.4018610775455101,0.24760633977413343,0.35053258268035625,A
2023-24,2023-10-08,Brighton and Hove Albion,Liverpool,D,0.45403644338079774,0.24299592247078056,0.3029676341484215,A
2023-24,2023-10-08,West Ham,Newcastle United,D,0.4866414302766975,0.23325998806163287,0.28009858166166945,A
2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,0.4916302098498165,0.24330522695845266,0.2650645631917305,A
2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers,A,0.3745519692289589,0.2570146490593064,0.3684333817117345,A
2023-24,2023-10-21,Brentford,Burnley,H,0.2055758646058538,0.21915670060878184,0.5752674347853641,H
2023-24,2023-10-21,Chelsea,Arsenal,D,0.5009581518894601,0.24108564282161118,0.2579562052889284,A
2023-24,2023-10-21,Liverpool,Everton,H,0.12025316697430581,0.13716579614834237,0.7425810368773516,H
2023-24,2023-10-21,Manchester City,Brighton and Hove Albion,H,0.1656679239283656,0.18160910749182288,0.6527229685798112,H
2023-24,2023-10-21,Newcastle United,Crystal Palace,H,0.17819063495773316,0.20168836254496514,0.6201210024973014,H
2023-24,2023-10-21,Nottingham Forest,Luton Town,D,0.28001478356807047,0.24926895884905736,0.47071625758287183,H
2023-24,2023-10-21,Sheffield United,Manchester United,A,0.5586626613110895,0.2243125399007512,0.2170247987881589,A
2023-24,2023-10-22,Aston Villa,West Ham,H,0.22978311427626114,0.22225759943859388,0.5479592862851448,H
2023-24,2023-10-23,Tottenham,Fulham,H,0.17778840570838353,0.19647930589569357,0.6257322883959228,H
2023-24,2023-10-27,Crystal Palace,Tottenham,A,0.5069894812901641,0.23793857328778467,0.255071945422051,A
2023-24,2023-10-28,Arsenal,Sheffield United,H,0.0722192098537229,0.11181073247746703,0.8159700576688098,H
2023-24,2023-10-28,Bournemouth,Burnley,H,0.3407635317006219,0.2586307339863753,0.4006057343130025,H
2023-24,2023-10-28,Chelsea,Brentford,A,0.31631641241277014,0.25530089998046857,0.42838268760676107,H
2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,D,0.5771253632354918,0.21133989477076184,0.21153474199374614,A
2023-24,2023-10-29,Aston Villa,Luton Town,H,0.14944844772621904,0.17298390957782536,0.6775676426959554,H
2023-24,2023-10-29,West Ham,Everton,A,0.2834967631634012,0.23076608593576453,0.4857371509008341,H
2023-24,2023-10-29,Brighton and Hove Albion,Fulham,D,0.21928947889800557,0.2227367269773545,0.5579737941246398,H
2023-24,2023-10-29,Manchester United,Manchester City,A,0.4925166592315128,0.24474240738329997,0.262740933385187,A
2023-24,2023-10-29,Liverpool,Nottingham Forest,H,0.11345816348421245,0.1409260037124436,0.7456158328033439,H
2023-24,2023-11-04,Brentford,West Ham,H,0.23255271476368414,0.22780768893293396,0.5396395963033818,H
2023-24,2023-11-04,Burnley,Crystal Palace,A,0.38638317729083077,0.2661690325557872,0.3474477901533818,A
2023-24,2023-11-04,Everton,Brighton and Hove Albion,D,0.4342452156453111,0.24931056318633665,0.31644422116835197,A
2023-24,2023-11-04,Fulham,Manchester United,A,0.38640672694601985,0.2659636099660005,0.34762966308797955,A
2023-24,2023-11-04,Manchester City,Bournemouth,H,0.05160696125845743,0.09736454985572418,0.8510284888858182,H
2023-24,2023-11-04,Newcastle United,Arsenal,H,0.351236154578583,0.2449718287932216,0.40379201662819514,H
2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,H,0.4530352315005343,0.25162511375235797,0.29533965474710766,A
2023-24,2023-11-05,Luton Town,Liverpool,D,0.7082286234748875,0.15748355329952654,0.13428782322558572,A
2023-24,2023-11-05,Nottingham Forest,Aston Villa,H,0.5099902098155391,0.2365860968505696,0.2534236933338911,A
2023-24,2023-11-06,Tottenham,Chelsea,A,0.18570934835898842,0.20315530301165868,0.6111353486293527,H
2023-24,2023-11-11,Arsenal,Burnley,H,0.08601151185432247,0.12429344916170956,0.7896950389839678,H
2023-24,2023-11-11,Bournemouth,Newcastle United,H,0.6715118090981825,0.1769129006856427,0.15157529021617433,A
2023-24,2023-11-11,Crystal Palace,Everton,A,0.28086360455797854,0.2458586942493776,0.4732777011926437,H
2023-24,2023-11-11,Manchester United,Luton Town,H,0.16105497367957802,0.1857720800443185,0.6531729462761031,H
2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham,H,0.4805852021464392,0.2457707577409614,0.2736440401125992,A
2023-24,2023-11-12,Brighton and Hove Albion,Sheffield United,D,0.14321210994310135,0.1775954409440762,0.6791924491128223,H
2023-24,2023-11-12,Aston Villa,Fulham,H,0.18338934994421272,0.2072040442033025,0.6094066058524845,H
2023-24,2023-11-12,Chelsea,Manchester City,D,0.5836896881359945,0.21078299248659513,0.20552731937741023,A
2023-24,2023-11-12,West Ham,Nottingham Forest,H,0.28862356322317184,0.24876786170633244,0.4626085750704955,H
2023-24,2023-11-12,Liverpool,Brentford,H,0.19478791711026422,0.19825263114387998,0.6069594517458556,H
2023-24,2023-11-25,Brentford,Arsenal,A,0.4422975696138605,0.25319494381462443,0.304507486571515,A
2023-24,2023-11-25,Burnley,West Ham,A,0.42082433405784936,0.2594715301923383,0.31970413574981205,A
2023-24,2023-11-25,Luton Town,Crystal Palace,H,0.4087526715567895,0.2560636611507356,0.33518366729247456,A
2023-24,2023-11-25,Manchester City,Liverpool,D,0.2554061358682897,0.22071681906111107,0.523877045070599,H
2023-24,2023-11-25,Newcastle United,Chelsea,H,0.2535687602776488,0.22251479176034136,0.5239164479620096,H
2023-24,2023-11-25,Nottingham Forest,Brighton and Hove Albion,A,0.4096305873067804,0.26043790441080283,0.3299315082824166,A
2023-24,2023-11-25,Sheffield United,Bournemouth,A,0.32967111311864244,0.26231566739250534,0.40801321948885205,H
2023-24,2023-11-26,Everton,Manchester United,A,0.44837122542976665,0.2555549006996087,0.29607387387062445,A
2023-24,2023-11-26,Tottenham,Aston Villa,A,0.35470154171702356,0.2505924634438619,0.39470599483911434,H
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,H,0.3252352147447792,0.2586989587431083,0.4160658265121123,H
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,H,0.12623417677508492,0.155565883930001,0.7181999392949139,H
2023-24,2023-12-02,Brentford,Luton Town,H,0.17088822693686018,0.19348782863254516,0.6356239444305944,H
2023-24,2023-12-02,Burnley,Sheffield United,H,0.2988339764359632,0.25726557675958417,0.44390044680445245,H
2023-24,2023-12-02,Newcastle United,Manchester United,H,0.27910364454711123,0.24278072747000654,0.478115627982882,H
2023-24,2023-12-02,Nottingham Forest,Everton,A,0.28991824291192925,0.2519538853041219,0.45812787178394876,H
2023-24,2023-12-03,Bournemouth,Aston Villa,D,0.5534395174121771,0.22161262758779415,0.2249478550000285,A
2023-24,2023-12-03,Chelsea,Brighton and Hove Albion,H,0.3327441190864699,0.25621417554683673,0.41104170536669316,H
2023-24,2023-12-03,Liverpool,Fulham,H,0.11832684250614575,0.15073678421978975,0.7309363732740642,H
2023-24,2023-12-03,Manchester City,Tottenham,D,0.13891922212211702,0.16317877952511267,0.6979019983527701,H
2023-24,2023-12-03,West Ham,Crystal Palace,D,0.28149739460529966,0.24885447276090314,0.4696481326337969,H
2023-24,2023-12-05,Luton Town,Arsenal,A,0.7112376331139445,0.15967230255813822,0.12909006432791711,A
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,H,0.25737231131756394,0.23926880497922295,0.5033588837032129,H
2023-24,2023-12-06,Aston Villa,Manchester City,H,0.5206729183415667,0.22299261968482495,0.25633446197360826,A
2023-24,2023-12-06,Brighton and Hove Albion,Brentford,H,0.32535673421561584,0.2528359544165997,0.42180731136778427,H
2023-24,2023-12-06,Crystal Palace,Bournemouth,A,0.2894705301859593,0.2427002537033544,0.467829216110686,H
2023-24,2023-12-06,Fulham,Nottingham Forest,H,0.26683872404443076,0.24766099432895997,0.48550028162660896,H
2023-24,2023-12-06,Manchester United,Chelsea,H,0.29006402154640964,0.23118902985502726,0.4787469485985628,H
2023-24,2023-12-06,Sheffield United,Liverpool,A,0.741666997003916,0.14431142572585967,0.11402157727022404,A
2023-24,2023-12-07,Everton,Newcastle United,H,0.5027094453698904,0.2423120460672401,0.2549785085628694,A
2023-24,2023-12-07,Tottenham,West Ham,A,0.2487779346521305,0.23211474320210695,0.5191073221457624,H
2023-24,2023-12-09,Aston Villa,Arsenal,H,0.4171005091855425,0.24958123024590104,0.3333182605685563,A
2023-24,2023-12-09,Brighton and Hove Albion,Burnley,D,0.16645759674413677,0.19406762136980502,0.6394747818860581,H
2023-24,2023-12-09,Crystal Palace,Liverpool,A,0.5951586399957165,0.2084256363372215,0.19641572366706175,A
2023-24,2023-12-09,Manchester United,Bournemouth,A,0.19029449748153457,0.1912940088714681,0.6184114936469971,H
2023-24,2023-12-09,Sheffield United,Brentford,H,0.5388689308386578,0.22861003697470447,0.23252103218663736,A
2023-24,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,D,0.25298724380604276,0.24428992631577795,0.5027228298781791,H
2023-24,2023-12-10,Everton,Chelsea,H,0.37807611103008676,0.24648830747636702,0.3754355814935459,A
2023-24,2023-12-10,Fulham,West Ham,H,0.3330990341097485,0.25341234238450244,0.4134886235057489,H
2023-24,2023-12-10,Luton Town,Manchester City,A,0.7565507565192793,0.135401541716883,0.10804770176383728,A
2023-24,2023-12-10,Tottenham,Newcastle United,H,0.37556460161072097,0.25294664419469004,0.37148875419458877,A
2023-24,2023-12-15,Nottingham Forest,Tottenham,A,0.505287085592931,0.23656355276679045,0.25814936164027824,A
2023-24,2023-12-16,Chelsea,Sheffield United,H,0.18169645350096814,0.19572140089635245,0.6225821456026791,H
2023-24,2023-12-16,Burnley,Everton,A,0.42871163402142937,0.2536691476054987,0.3176192183730718,A
2023-24,2023-12-16,Newcastle United,Fulham,H,0.251532216989838,0.21928417712553064,0.5291836058846313,H
2023-24,2023-12-16,Manchester City,Crystal Palace,D,0.09194726002593633,0.12449875525529176,0.7835539847187717,H
2023-24,2023-12-17,Arsenal,Brighton and Hove Albion,H,0.1712373229509648,0.19385162771262057,0.6349110493364145,H
2023-24,2023-12-17,Brentford,Aston Villa,A,0.4201360236215902,0.25400022088668056,0.325863755491729,A
2023-24,2023-12-17,Liverpool,Manchester United,D,0.21496704196557986,0.20554652077137825,0.5794864372630417,H
2023-24,2023-12-17,West Ham,Wolverhampton Wanderers,H,0.27029768356174444,0.24497561133272633,0.48472670510552895,H
2023-24,2023-12-21,Crystal Palace,Brighton and Hove Albion,D,0.3936053247590805,0.25764906101157187,0.34874561422934747,A
2023-24,2023-12-22,Aston Villa,Sheffield United,D,0.09446377639731962,0.13002334736186244,0.7755128762408178,H
2023-24,2023-12-23,Liverpool,Arsenal,D,0.34049649349356714,0.24569974288052326,0.4138037636259092,H
2023-24,2023-12-23,Fulham,Burnley,A,0.20329699343982888,0.20971392321018986,0.586989083349981,H
2023-24,2023-12-23,Luton Town,Newcastle United,H,0.6227016694629665,0.19656277122424587,0.18073555931278737,A
2023-24,2023-12-23,Nottingham Forest,Bournemouth,A,0.41704918377757566,0.2501236380454865,0.3328271781769377,A
2023-24,2023-12-23,West Ham,Manchester United,H,0.3922336487853253,0.25640828295513945,0.35135806825953503,A
2023-24,2023-12-23,Tottenham,Everton,H,0.2282234962617889,0.21323271857687146,0.5585437851613395,H
2023-24,2023-12-24,Wolverhampton Wanderers,Chelsea,H,0.3964556306951463,0.2551919794495562,0.3483523898552972,A
2023-24,2023-12-26,Bournemouth,Fulham,H,0.28037014993149617,0.24355536491489357,0.47607448515361006,H
2023-24,2023-12-26,Burnley,Liverpool,A,0.6707634216303863,0.17975949392083088,0.14947708444878266,A
2023-24,2023-12-26,Manchester United,Aston Villa,H,0.3662275628812256,0.2587552467620417,0.3750171903567325,H
2023-24,2023-12-26,Newcastle United,Nottingham Forest,A,0.1346840350920196,0.16310787633506968,0.7022080885729105,H
2023-24,2023-12-26,Sheffield United,Luton Town,A,0.339715524690728,0.26563833819029925,0.3946461371189725,H
2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,A,0.24428348435182454,0.23975240426745972,0.5159641113807156,H
2023-24,2023-12-27,Chelsea,Crystal Palace,H,0.2600933444018665,0.23649915204941763,0.5034075035487157,H
2023-24,2023-12-27,Everton,Manchester City,A,0.5907966636606499,0.20726079856505816,0.2019425377742917,A
2023-24,2023-12-28,Arsenal,West Ham,A,0.1393919999268932,0.17250029465537708,0.6881077054177294,H
2023-24,2023-12-28,Brighton and Hove Albion,Tottenham,H,0.3812040857550604,0.2523122432845593,0.3664836709603801,A
2023-24,2023-12-30,Aston Villa,Burnley,H,0.11466922697392441,0.15382469104856025,0.7315060819775152,H
2023-24,2023-12-30,Crystal Palace,Brentford,H,0.36976619881821543,0.2559039468989589,0.37432985428282545,H
2023-24,2023-12-30,Luton Town,Chelsea,A,0.4703159574951012,0.24133807429296616,0.2883459682119324,A
2023-24,2023-12-30,Manchester City,Sheffield United,H,0.053461550145040296,0.10243892879704995,0.8440995210579096,H
2023-24,2023-12-30,Nottingham Forest,Manchester United,H,0.4994440203891949,0.23842529977885535,0.2621306798319496,A
2023-24,2023-12-30,Wolverhampton Wanderers,Everton,H,0.33112499271297596,0.25409202943206033,0.41478297785496343,H
2023-24,2023-12-31,Fulham,Arsenal,H,0.5874999820365676,0.21220412143675688,0.20029589652667534,A
2023-24,2023-12-31,Tottenham,Bournemouth,H,0.2326359781379546,0.21098635427450357,0.5563776675875415,H
2023-24,2024-01-01,Liverpool,Newcastle United,H,0.19585747764511963,0.19811233419261062,0.6060301881622696,H
2023-24,2024-01-02,West Ham,Brighton and Hove Albion,D,0.35991864378901406,0.2517165340839417,0.38836482212704393,H
2023-24,2024-01-12,Burnley,Luton Town,D,0.35547429062501584,0.2575874438448254,0.3869382655301587,H
2023-24,2024-01-13,Chelsea,Fulham,H,0.2342850822819565,0.22966947534217502,0.5360454423758682,H
2023-24,2024-01-13,Newcastle United,Manchester City,A,0.570277695703122,0.20835606754779945,0.22136623674907846,A
2023-24,2024-01-14,Everton,Aston Villa,D,0.48767106945260835,0.245785398481984,0.2665435320654075,A
2023-24,2024-01-14,Manchester United,Tottenham,D,0.3855381817124333,0.25063831322563285,0.36382350506193356,A
2023-24,2024-01-20,Arsenal,Crystal Palace,H,0.13564467185425708,0.16393845735561585,0.7004168707901269,H
2023-24,2024-01-20,Brentford,Nottingham Forest,H,0.2731365948418163,0.24301937886365896,0.48384402629452455,H
2023-24,2024-01-21,Bournemouth,Liverpool,A,0.6101042534264699,0.19976115961110097,0.1901345869624289,A
2023-24,2024-01-21,Sheffield United,West Ham,D,0.4854499895469815,0.2457593196842205,0.2687906907687978,A
2023-24,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,D,0.23181988089449276,0.22203899368167235,0.5461411254238346,H
2023-24,2024-01-30,Fulham,Everton,D,0.3334855487986311,0.2573082894664691,0.40920616173489954,H
2023-24,2024-01-30,Crystal Palace,Sheffield United,H,0.24674688324559446,0.2216981866371339,0.5315549301172715,H
2023-24,2024-01-30,Nottingham Forest,Arsenal,A,0.6308617445482199,0.1935824195036915,0.17555583594808846,A
2023-24,2024-01-30,Luton Town,Brighton and Hove Albion,H,0.4898497488935755,0.23868809300551827,0.27146215810090596,A
2023-24,2024-01-30,Aston Villa,Newcastle United,A,0.23458661225498192,0.22223840206010534,0.5431749856849126,H
2023-24,2024-01-31,Liverpool,Chelsea,H,0.14376806844906104,0.1624333874834675,0.6937985440674713,H
2023-24,2024-01-31,Manchester City,Burnley,H,0.0499054047088538,0.09057591031088692,0.8595186849802591,H
2023-24,2024-01-31,Tottenham,Brentford,H,0.20948123708914732,0.21316980868652008,0.5773489542243324,H
2023-24,2024-02-01,West Ham,Bournemouth,D,0.2654027831242892,0.2352886401110346,0.49930857676467605,H
2023-24,2024-02-01,Wolverhampton Wanderers,Manchester United,A,0.3526266732099485,0.2649273414527958,0.38244598533725555,H
2023-24,2024-02-03,Burnley,Fulham,D,0.3905120391334221,0.26112477614424545,0.34836318472233235,A
2023-24,2024-02-03,Newcastle United,Luton Town,D,0.22904796515612533,0.199783970360068,0.5711680644838065,H
2023-24,2024-02-03,Brighton and Hove Albion,Crystal Palace,H,0.2157691233913985,0.2201735450908504,0.5640573315177508,H
2023-24,2024-02-03,Sheffield United,Aston Villa,A,0.5872620012566462,0.21099487340211237,0.20174312534124117,A
2023-24,2024-02-03,Everton,Tottenham,D,0.494994532759884,0.2348219541612055,0.27018351307891036,A
2023-24,2024-02-04,Arsenal,Liverpool,H,0.40793989967894445,0.24599064765999099,0.3460694526610644,A
2023-24,2024-02-04,Bournemouth,Nottingham Forest,D,0.24532070432849917,0.24014023788339547,0.514539057788105,H
2023-24,2024-02-04,Chelsea,Wolverhampton Wanderers,A,0.2927691533762297,0.23604631941974544,0.47118452720402454,H
2023-24,2024-02-04,Manchester United,West Ham,H,0.2590916491716408,0.23838144625738944,0.5025269045709695,H
2023-24,2024-02-05,Brentford,Manchester City,A,0.6620375917161432,0.17951959440156612,0.15844281388229042,A
2023-24,2024-02-10,Manchester City,Everton,H,0.08801415758845446,0.11928641101949647,0.7926994313920489,H
2023-24,2024-02-10,Fulham,Bournemouth,H,0.3263856600669257,0.2575927249018677,0.41602161503120644,H
2023-24,2024-02-10,Luton Town,Sheffield United,A,0.22420481150949767,0.21093727969757955,0.5648579087929225,H
2023-24,2024-02-10,Wolverhampton Wanderers,Brentford,A,0.27718375219431757,0.23649919112525689,0.48631705668042524,H
2023-24,2024-02-10,Nottingham Forest,Newcastle United,A,0.47541026363481964,0.23683408967798705,0.28775564668719317,A
2023-24,2024-02-10,Liverpool,Burnley,H,0.05946502064726489,0.09094401602199337,0.8495909633307416,H
2023-24,2024-02-10,Tottenham,Brighton and Hove Albion,H,0.28234806588704425,0.22942026211709599,0.48823167199585943,H
2023-24,2024-02-11,Aston Villa,Manchester United,A,0.2736153138183757,0.24285333242906182,0.48353135375256234,H
2023-24,2024-02-11,West Ham,Arsenal,A,0.5583593649052576,0.21912062322990067,0.22252001186484152,A
2023-24,2024-02-12,Crystal Palace,Chelsea,A,0.3958836601450631,0.2543011932234854,0.34981514663145136,A
2023-24,2024-02-17,Nottingham Forest,West Ham,H,0.3867429872053143,0.26640990431558403,0.34684710847910155,A
2023-24,2024-02-17,Tottenham,Wolverhampton Wanderers,A,0.19797801952167332,0.19910423171366196,0.6029177487646645,H
2023-24,2024-02-17,Brentford,Liverpool,A,0.6616955733269915,0.1773614139402728,0.1609430127327354,A
2023-24,2024-02-17,Burnley,Arsenal,A,0.7511128811919029,0.13830612358204503,0.11058099522605193,A
2023-24,2024-02-17,Fulham,Aston Villa,A,0.48925796082402734,0.2347584837116054,0.27598355546436704,A
2023-24,2024-02-17,Manchester City,Chelsea,D,0.10408051602724364,0.13226964644988812,0.7636498375228682,H
2023-24,2024-02-17,Newcastle United,Bournemouth,D,0.2293105847574883,0.21131835542956895,0.5593710598129424,H
2023-24,2024-02-18,Luton Town,Manchester United,A,0.48811449565868026,0.23713596002622284,0.2747495443150965,A
2023-24,2024-02-18,Sheffield United,Brighton and Hove Albion,A,0.5215406704141962,0.2309110505490026,0.2475482790368011,A
2023-24,2024-02-19,Everton,Crystal Palace,D,0.25721364280484965,0.24621164272245857,0.4965747144726915,H
2023-24,2024-02-20,Manchester City,Brentford,H,0.09057517990491826,0.11695785009198928,0.7924669700030923,H
2023-24,2024-02-21,Liverpool,Luton Town,H,0.08228338352788872,0.10994373182480378,0.8077728846473073,H
2023-24,2024-02-24,Arsenal,Newcastle United,H,0.1566065070681151,0.17735139860231358,0.6660420943295711,H
2023-24,2024-02-24,Aston Villa,Nottingham Forest,H,0.15462941196593588,0.18109933524591937,0.6642712527881446,H
2023-24,2024-02-24,Bournemouth,Manchester City,A,0.6772578014089862,0.1732794779554392,0.14946272063557423,A
2023-24,2024-02-24,Brighton and Hove Albion,Everton,D,0.23923712392367308,0.22247885858497612,0.5382840174913505,H
2023-24,2024-02-24,Crystal Palace,Burnley,H,0.25425774402214757,0.2423632582622582,0.5033789977155939,H
2023-24,2024-02-24,Manchester United,Fulham,A,0.16476392862516728,0.18337271633498783,0.6518633550398447,H
2023-24,2024-02-25,Wolverhampton Wanderers,Sheffield United,H,0.1832612247386456,0.1906271730375834,0.6261116022237708,H
2023-24,2024-02-26,West Ham,Brentford,H,0.29661093924953996,0.2485051327891445,0.45488392796131527,H
2023-24,2024-03-02,Fulham,Brighton and Hove Albion,H,0.4108617571797566,0.2509226438885139,0.3382155989317293,A
2023-24,2024-03-02,Everton,West Ham,A,0.30397277470391854,0.25457724826229594,0.44144997703378536,H
2023-24,2024-03-02,Nottingham Forest,Liverpool,A,0.7192803084027448,0.15304146809860183,0.12767822349865313,A
2023-24,2024-03-02,Brentford,Chelsea,D,0.38784553928278775,0.25345339717359855,0.35870106354361353,A
2023-24,2024-03-02,Newcastle United,Wolverhampton Wanderers,H,0.26556760676778046,0.22894094635699844,0.5054914468752209,H
2023-24,2024-03-02,Tottenham,Crystal Palace,H,0.17326913331562319,0.1967773430849275,0.6299535235994491,H
2023-24,2024-03-02,Luton Town,Aston Villa,A,0.5825036370536797,0.20429663151548536,0.2131997314308347,A
2023-24,2024-03-03,Burnley,Bournemouth,A,0.4434513854760266,0.2533567539253382,0.30319186059863495,A
2023-24,2024-03-03,Manchester City,Manchester United,H,0.17309583258724026,0.1785184939811951,0.6483856734315643,H
2023-24,2024-03-04,Sheffield United,Arsenal,A,0.7964316493666456,0.11545831403398132,0.08811003659937285,A
2023-24,2024-03-09,Bournemouth,Sheffield United,D,0.17784877226581078,0.19902796528956493,0.623123262444624,H
2023-24,2024-03-09,Arsenal,Brentford,H,0.08685793214269422,0.11153580817696422,0.8016062596803414,H
2023-24,2024-03-09,Crystal Palace,Luton Town,D,0.2903292332510485,0.2414971580107295,0.4681736087382217,H
2023-24,2024-03-09,Wolverhampton Wanderers,Fulham,H,0.31206538297823244,0.25256973779609765,0.43536487922566963,H
2023-24,2024-03-09,Manchester United,Everton,H,0.20334928967388416,0.20477486189908384,0.5918758484270317,H
2023-24,2024-03-10,Aston Villa,Tottenham,A,0.29913305649728095,0.23493675327753308,0.4659301902251858,H
2023-24,2024-03-10,Brighton and Hove Albion,Nottingham Forest,H,0.18513342301500255,0.20636587289261804,0.6085007040923792,H
2023-24,2024-03-10,Liverpool,Manchester City,D,0.36420801310038786,0.2474261770022756,0.3883658098973363,H
2023-24,2024-03-10,West Ham,Burnley,D,0.16789575815033592,0.19176575808408558,0.6403384837655782,H
2023-24,2024-03-11,Chelsea,Newcastle United,H,0.3830930954079336,0.24939006722924212,0.3675168373628241,A
2023-24,2024-03-13,Bournemouth,Luton Town,H,0.23381442850115358,0.2200226061519708,0.5461629653468753,H
2023-24,2024-03-16,Burnley,Brentford,H,0.4342436935620043,0.25411888630809076,0.31163742012990475,A
2023-24,2024-03-16,Fulham,Tottenham,H,0.47400828650327953,0.24139501331467791,0.2845967001820423,A
2023-24,2024-03-16,Luton Town,Nottingham Forest,D,0.3518368281140778,0.24774695355692336,0.40041621832899854,H
2023-24,2024-03-17,West Ham,Aston Villa,D,0.4613013825069428,0.23811707472558186,0.3005815427674751,A
2023-24,2024-03-30,Chelsea,Burnley,D,0.15516023058614442,0.17930942775393469,0.6655303416599208,H
2023-24,2024-03-30,Bournemouth,Everton,H,0.2808020073098964,0.2378832177922001,0.48131477489790336,H
2023-24,2024-03-30,Brentford,Manchester United,D,0.5271316968679635,0.22617660767067616,0.24669169546136005,A
2023-24,2024-03-30,Aston Villa,Wolverhampton Wanderers,H,0.2031775879833154,0.21213062056575108,0.5846917914509333,H
2023-24,2024-03-30,Newcastle United,West Ham,H,0.26911967118485125,0.23835956307662928,0.49252076573851944,H
2023-24,2024-03-30,Nottingham Forest,Crystal Palace,D,0.32869466484753096,0.25663805262910566,0.4146672825233631,H
2023-24,2024-03-30,Tottenham,Luton Town,H,0.1224627058466045,0.14769245130423916,0.7298448428491561,H
2023-24,2024-03-30,Sheffield United,Fulham,D,0.5285350382260465,0.2296407679738236,0.24182419380012962,A
2023-24,2024-03-31,Liverpool,Brighton and Hove Albion,H,0.13732634412656153,0.16096131757177087,0.7017123383016673,H
2023-24,2024-03-31,Manchester City,Arsenal,D,0.2965944298720714,0.23557457423850645,0.4678309958894219,H
2023-24,2024-04-02,Nottingham Forest,Fulham,H,0.41184774363336035,0.2556250905140075,0.33252716585263187,A
2023-24,2024-04-02,West Ham,Tottenham,D,0.472863388568009,0.23976447787998054,0.2873721335520103,A
2023-24,2024-04-02,Bournemouth,Crystal Palace,H,0.2692083519579182,0.2397317930166263,0.49105985502545524,H
2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,D,0.4386350380179065,0.2505246227929265,0.3108403391891668,A
2023-24,2024-04-02,Newcastle United,Everton,D,0.19048366379543266,0.19877609245320665,0.6107402437513606,H
2023-24,2024-04-03,Brentford,Brighton and Hove Albion,D,0.39907711223938414,0.25563746780114477,0.34528541995947076,A
2023-24,2024-04-03,Manchester City,Aston Villa,H,0.1644998102107924,0.180852955977704,0.6546472338115034,H
2023-24,2024-04-03,Arsenal,Luton Town,H,0.06664206210225133,0.09989563531568187,0.8334623025820665,H
2023-24,2024-04-04,Chelsea,Manchester United,H,0.372505887212391,0.24544280812865726,0.38205130465895165,H
2023-24,2024-04-04,Liverpool,Sheffield United,H,0.03971449457221606,0.0744121046626699,0.8858734007651139,H
2023-24,2024-04-06,Aston Villa,Brentford,D,0.19921507004018493,0.2063522459998701,0.5944326839599449,H
2023-24,2024-04-06,Brighton and Hove Albion,Arsenal,A,0.5320714058203557,0.23894766073354293,0.22898093344610126,A
2023-24,2024-04-06,Crystal Palace,Manchester City,A,0.7105172200203445,0.16031787989000765,0.1291649000896476,A
2023-24,2024-04-06,Everton,Burnley,H,0.25783729590848214,0.22844518146424408,0.5137175226272735,H
2023-24,2024-04-06,Fulham,Newcastle United,A,0.4142577388060482,0.24838683122497554,0.337355429968976,A
2023-24,2024-04-06,Luton Town,Bournemouth,H,0.4776480476605049,0.23872848055455448,0.28362347178494024,A
2023-24,2024-04-06,Wolverhampton Wanderers,West Ham,A,0.3316387229243696,0.2541658835760693,0.41419539349956086,H
2023-24,2024-04-07,Manchester United,Liverpool,D,0.569976923063873,0.21316986731617585,0.2168532096199508,A
2023-24,2024-04-07,Sheffield United,Chelsea,D,0.6145879452394748,0.1966228970897125,0.1887891576708125,A
2023-24,2024-04-07,Tottenham,Nottingham Forest,H,0.1397262009664942,0.17255179541655652,0.687722003616949,H
2023-24,2024-04-13,Brentford,Sheffield United,H,0.20587262901032632,0.21195495565370767,0.5821724153359658,H
2023-24,2024-04-13,Bournemouth,Manchester United,D,0.374808336583495,0.24946796092509876,0.375723702491406,H
2023-24,2024-04-13,Burnley,Brighton and Hove Albion,D,0.4395416187943197,0.25575235356209963,0.30470602764358046,A
2023-24,2024-04-13,Manchester City,Luton Town,H,0.04982666418726159,0.08849200981173684,0.8616813260010012,H
