Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2022-23,2023-03-11,Crystal Palace,Manchester City,A,1466.5955774782965,1704.0640515987398,-237.46847412044326,0.5947254855964913,0.1911603667913124,0.21411414761219627,A,0.3
2022-23,2023-03-12,Fulham,Arsenal,A,1486.9290081882195,1645.9486511912987,-159.01964300307918,0.48784981848917397,0.23625949476186764,0.27589068674895834,A,0.3
2022-23,2023-03-12,Manchester United,Southampton,D,1567.3014260915963,1394.163196459922,173.13822963167445,0.17549291354032584,0.15291563681886974,0.6715914496408044,H,0.3
2022-23,2023-03-12,Newcastle United,Wolverhampton Wanderers,H,1554.9091383816979,1450.4540042736305,104.45513410806734,0.22374027841151373,0.19964993474359405,0.5766097868448922,H,0.3
2022-23,2023-03-12,West Ham,Aston Villa,D,1464.5665817948993,1484.201246097595,-19.634664302695683,0.3290202865241103,0.2558956921943221,0.41508402128156763,H,0.3
2022-23,2023-03-15,Brighton and Hove Albion,Crystal Palace,H,1544.3167272465512,1463.2833353934357,81.03339185311552,0.24166110885492365,0.21409915984607272,0.5442397312990036,H,0.3
2022-23,2023-03-15,Southampton,Brentford,A,1400.019738708411,1512.028368628982,-112.00862992057091,0.428868885784052,0.2532220104312154,0.31790910378473264,A,0.3
2022-23,2023-03-17,Nottingham Forest,Newcastle United,A,1404.4161841639266,1558.608902787108,-154.19271862318146,0.4815676463549844,0.23842108771708986,0.28001126592792575,A,0.3
2022-23,2023-03-18,Wolverhampton Wanderers,Leeds United,A,1446.7542398682203,1424.930511591624,21.823728276596285,0.2907633318065245,0.243544475133405,0.4656921930600704,H,0.3
2022-23,2023-03-18,Aston Villa,Bournemouth,H,1485.3578545710932,1424.4644887951845,60.893365775908705,0.2577173629582296,0.22541767417250064,0.5168649628692696,H,0.3
2022-23,2023-03-18,Brentford,Leicester City,D,1520.928965552908,1473.752494416662,47.17647113624594,0.26901992847831857,0.23241065908217393,0.4985694124395075,H,0.3
2022-23,2023-03-18,Chelsea,Everton,D,1547.6523255651766,1413.8358969076723,133.81642865750428,0.20234529900884923,0.18015864119657482,0.617496059794576,H,0.3
2022-23,2023-03-18,Southampton,Tottenham,D,1391.119141784485,1578.3473569086373,-187.22821512415226,0.5254162364667007,0.22198399313830222,0.25259977039499715,A,0.3
2022-23,2023-03-19,Arsenal,Crystal Palace,H,1655.2891010216524,1459.1719754009544,196.11712562069806,0.16076150982047208,0.13701574811181372,0.7022227420677142,H,0.3
2022-23,2023-04-01,Arsenal,Leeds United,H,1660.0312947925927,1438.3242892973938,221.70700549519893,0.14521743861969813,0.11978434355758169,0.7349982178227201,H,0.3
2022-23,2023-04-01,Bournemouth,Fulham,H,1415.488048442373,1477.5885583578658,-62.10050991549292,0.3722425366447438,0.25998879753728793,0.36776866581796824,A,0.3
2022-23,2023-04-01,Brighton and Hove Albion,Brentford,D,1548.4280872390325,1517.9384409100473,30.489646328985145,0.28320073982595806,0.2400187441062015,0.47678051606784044,H,0.3
2022-23,2023-04-01,Chelsea,Aston Villa,A,1542.58853174302,1494.3342949239047,48.25423681911525,0.2681205951649178,0.2318842834519572,0.49999512138312496,H,0.3
2022-23,2023-04-01,Crystal Palace,Leicester City,H,1454.429781630014,1476.7430190595228,-22.313237429508717,0.33161949906538385,0.2564186835726252,0.41196181736199095,H,0.3
2022-23,2023-04-01,Manchester City,Liverpool,H,1707.3762936836006,1621.6643817780719,85.71191190552872,0.23801854018215443,0.21131253777395256,0.5506689220438931,H,0.3
2022-23,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,D,1399.6530071633479,1433.3604621624506,-33.707454999102765,0.34286180173121983,0.2582506628614952,0.39888753540728505,H,0.3
2022-23,2023-04-02,West Ham,Southampton,H,1463.4099733214011,1394.62570802047,68.78426530093111,0.2513523106570186,0.22112208309748044,0.5275256062455009,H,0.3
2022-23,2023-04-02,Newcastle United,Manchester United,H,1563.3720797876867,1561.4448838431072,1.92719594457958,0.3086762906228427,0.2504428317504213,0.44088087762673606,H,0.3
2022-23,2023-04-03,Everton,Tottenham,D,1418.899690729829,1574.8407906726522,-155.94109994282326,0.48383770281178784,0.23764834398538828,0.2785139532028239,A,0.3
2022-23,2023-04-04,Bournemouth,Brighton and Hove Albion,A,1422.26998846495,1545.8809220985684,-123.61093363361829,0.4429440756034777,0.24992640280093345,0.3071295215955889,A,0.3
2022-23,2023-04-04,Chelsea,Liverpool,D,1528.5929542272204,1613.6107365983373,-85.01778237111694,0.39744573107379616,0.25841567439810176,0.3441385945281021,A,0.3
2022-23,2023-04-04,Leeds United,Nottingham Forest,H,1434.1688569297557,1398.8976882048948,35.2711687248609,0.2790870365914888,0.23794582035878556,0.48296714304972566,H,0.3
2022-23,2023-04-04,Leicester City,Aston Villa,A,1470.6225535582944,1508.3298724397043,-37.70731888140995,0.3468810874843133,0.25874123524383913,0.3943776772718475,H,0.3
2022-23,2023-04-05,Manchester United,Brentford,H,1552.4043789732923,1520.4856060505115,31.918772922780818,0.2819668837441656,0.23940849367101646,0.4786246225848179,H,0.3
2022-23,2023-04-05,West Ham,Newcastle United,A,1467.7480620173023,1572.4125846575016,-104.66452264019927,0.4201337475803969,0.25498379508834046,0.3248824573312627,A,0.3
2022-23,2023-04-08,Southampton,Manchester City,A,1390.2876193245688,1715.429938863335,-325.1423195387663,0.7139624166569888,0.13086337012643653,0.15517421321657462,A,0.3
2022-23,2023-04-08,Manchester United,Everton,H,1557.470159681567,1421.5929851955661,135.87717448600097,0.20088707396868716,0.1787512947869149,0.620361631244398,H,0.3
2022-23,2023-04-08,Tottenham,Brighton and Hove Albion,H,1572.147496206915,1554.3991921165098,17.748304090405327,0.29436888057602195,0.24509610350673114,0.4605350159172469,H,0.3
2022-23,2023-04-08,Wolverhampton Wanderers,Chelsea,H,1434.1157811209036,1529.311781941148,-95.19600082024431,0.4090751174227313,0.2568736629806446,0.3340512195966241,A,0.3
2022-23,2023-04-08,Leicester City,Bournemouth,A,1463.3712290907336,1413.7517184470087,49.61951064372488,0.2669841573752661,0.23121167023663602,0.5018041723880979,H,0.3
2022-23,2023-04-08,Fulham,West Ham,A,1470.8066183352887,1454.348835480302,16.457782854986817,0.2955172888173132,0.24557289137799673,0.45890981980469003,H,0.3
2022-23,2023-04-08,Brentford,Newcastle United,A,1515.4198253422367,1585.811811194502,-70.3919858522654,0.3812047266167068,0.2597259426230759,0.35906933076021724,A,0.3
2022-23,2023-04-08,Aston Villa,Nottingham Forest,H,1515.5811969072652,1393.9007758054781,121.68042110178703,0.21104774315919403,0.18835718382904423,0.6005950730117617,H,0.3
2022-23,2023-04-09,Leeds United,Crystal Palace,A,1439.1657693291725,1460.5502471312425,-21.384477802070023,0.33071640196108154,0.2562412890069482,0.41304230903197026,H,0.3
2022-23,2023-04-09,Liverpool,Arsenal,D,1612.8919088844098,1664.1867271602307,-51.294818275820944,0.3608251550927451,0.2598076605425569,0.379367184364698,H,0.3
2022-23,2023-04-15,Wolverhampton Wanderers,Brentford,H,1441.4305190241907,1508.904095416282,-67.47357639209122,0.3780301391489904,0.2598582209998388,0.3621116398511708,A,0.3
2022-23,2023-04-15,Everton,Fulham,A,1416.5309586140318,1462.4365550944428,-45.90559648041108,0.3552401906953885,0.25949609855470446,0.38526371074990706,H,0.3
2022-23,2023-04-15,Chelsea,Brighton and Hove Albion,A,1521.9970440378609,1549.0367068615908,-27.03966282372994,0.3362461045854468,0.2572561841696018,0.4064977112449515,H,0.3
2022-23,2023-04-15,Manchester City,Leicester City,H,1719.7426837718046,1454.522181035899,265.2205027359057,0.11996698104303725,0.1,0.7800330189569628,H,0.3
2022-23,2023-04-15,Tottenham,Bournemouth,A,1577.509981461834,1422.6007665018433,154.90921495999078,0.18768579660704454,0.1656118440020681,0.6467023593908874,H,0.3
2022-23,2023-04-15,Southampton,Crystal Palace,A,1385.9748744160993,1478.2540125226567,-92.27913810655741,0.40571495375511385,0.2573678562525062,0.3369171899923801,A,0.3
2022-23,2023-04-15,Aston Villa,Newcastle United,H,1520.9950996963664,1592.3275411204568,-71.33244142409035,0.3822324047225835,0.2596741272452001,0.35809346803221637,A,0.3
2022-23,2023-04-16,Nottingham Forest,Manchester United,A,1388.4868730163769,1562.5321862631015,-174.04531324672462,0.5076911702293266,0.22898732568937186,0.2633215040813015,A,0.3
2022-23,2023-04-16,West Ham,Arsenal,D,1462.7188987211478,1664.437230013118,-201.71833129197034,0.5451795530162655,0.21369461952270527,0.24112582746102915,A,0.3
2022-23,2023-04-17,Leeds United,Liverpool,A,1421.4620039377583,1612.6414060315224,-191.1794020937641,0.5307789198120532,0.21978161824349998,0.24943946194444694,A,0.3
2022-23,2023-04-21,Arsenal,Southampton,D,1660.5703643766312,1376.4078021628823,284.16256221374897,0.10907581135172476,0.1,0.7909241886482753,H,0.3
2022-23,2023-04-22,Liverpool,Nottingham Forest,H,1623.1821000588552,1381.5329010618277,241.6491989970275,0.1337535312717396,0.10692049752823486,0.7593259712000255,H,0.3
2022-23,2023-04-22,Brentford,Aston Villa,D,1498.0156369022147,1534.8604869793169,-36.84485007710214,0.3460111847259118,0.2586422115484576,0.3953466037256305,H,0.3
2022-23,2023-04-22,Crystal Palace,Everton,D,1487.8210847758737,1405.333063791251,82.48802098462261,0.2405251376402326,0.2132386043565322,0.5462362580032352,H,0.3
2022-23,2023-04-22,Fulham,Leeds United,H,1473.6344499172235,1410.9213099104254,62.713140006798085,0.2562407919499114,0.22444390803254508,0.5193153000175434,H,0.3
2022-23,2023-04-22,Leicester City,Wolverhampton Wanderers,H,1451.9084519027988,1452.318977538258,-0.4105256354591802,0.31083362910902124,0.25113856031150694,0.4380278105794718,H,0.3
2022-23,2023-04-23,Newcastle United,Tottenham,H,1578.4621538375063,1567.4721411336513,10.990012703854973,0.3004191749271898,0.24751395493308487,0.4520668701397253,H,0.3
2022-23,2023-04-23,Bournemouth,West Ham,A,1432.638606830026,1466.5857643576346,-33.947157527608624,0.3431015900542424,0.25828230888382947,0.3986161010619281,H,0.3
2022-23,2023-04-25,Aston Villa,Fulham,H,1535.5259607865426,1478.0877677623264,57.43819302421616,0.2605354500345334,0.22723773852909418,0.5122268114363724,H,0.3
2022-23,2023-04-25,Leeds United,Leicester City,D,1406.4679920653225,1457.661539071079,-51.1935470057565,0.36071953987372024,0.2598031610744157,0.37947729905186406,H,0.3
2022-23,2023-04-25,Wolverhampton Wanderers,Crystal Palace,H,1446.5658903699778,1483.935394373983,-37.369504004005194,0.34654014745497486,0.2587028925391179,0.3947569600059072,H,0.3
2022-23,2023-04-26,Chelsea,Brentford,A,1514.50208530521,1497.350163094989,17.151922210220846,0.29489918645748125,0.2453173155949838,0.4597834979475349,H,0.3
2022-23,2023-04-26,Manchester City,Arsenal,H,1722.3564129049048,1652.9942712955585,69.36214160934628,0.2508899892854991,0.2208001861693502,0.5283098245451506,H,0.3
2022-23,2023-04-26,Nottingham Forest,Brighton and Hove Albion,H,1379.6621758244728,1556.5316655942418,-176.86948976976896,0.511465234051637,0.22753363197494764,0.2610011339734153,A,0.3
2022-23,2023-04-26,West Ham,Liverpool,A,1483.6218653981996,1625.0528252962101,-141.43095989801054,0.46519354143805436,0.24369702663407683,0.29110943192786887,A,0.3
2022-23,2023-04-27,Tottenham,Manchester United,D,1553.2365730507365,1569.4861582176507,-16.24958516691413,0.3257587780291237,0.25518512443511276,0.41905609753576356,H,0.3
2022-23,2023-04-27,Everton,Newcastle United,A,1409.2187541931419,1592.6977219204211,-183.47896772727927,0.5203479978401291,0.22403103803930713,0.25562096412056373,A,0.3
2022-23,2023-04-27,Southampton,Bournemouth,A,1383.983895243955,1415.602505789461,-31.618610545506044,0.3407779913679628,0.25796279992024873,0.4012592087117885,H,0.3
2022-23,2023-04-29,Brentford,Nottingham Forest,H,1510.632994823998,1393.1278571305377,117.50513769346026,0.21408735243551827,0.1911360726722103,0.5947765748922714,H,0.3
2022-23,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,H,1543.0659842881769,1456.6658738905307,86.40011039764613,0.2374854225809405,0.21089809723976588,0.5516164801792937,H,0.3
2022-23,2023-04-29,Crystal Palace,West Ham,H,1473.83541085343,1478.6081780278607,-4.772767174430783,0.3148900643802747,0.25236993658807827,0.432739999031647,H,0.3
2022-23,2023-04-30,Bournemouth,Leeds United,H,1422.9927280050902,1406.2145762414266,16.778151763663573,0.2952318970951331,0.24545518842710545,0.45931291447776146,H,0.3
2022-23,2023-04-30,Fulham,Manchester City,A,1473.5328222238102,1731.0108498990076,-257.4780276751974,0.6225863852232995,0.17765544509216932,0.1997581696845312,A,0.3
2022-23,2023-04-30,Liverpool,Tottenham,H,1630.066512666549,1551.9839487736517,78.08256389289727,0.24397512187694492,0.215828145096273,0.5401967330267821,H,0.3
2022-23,2023-04-30,Manchester United,Aston Villa,H,1570.7387824947355,1540.0809063250588,30.657876169676683,0.28305530316016053,0.23994732473653094,0.47699737210330856,H,0.3
2022-23,2023-04-30,Newcastle United,Southampton,H,1601.1281364071795,1376.5936730283258,224.53446337885362,0.14355697706810258,0.1179260802839234,0.7385169426479741,H,0.3
2022-23,2023-05-01,Leicester City,Everton,D,1457.914954894975,1400.7883397063836,57.12661518859136,0.2607905214280116,0.22739998113213128,0.5118094974398572,H,0.3
2022-23,2023-05-02,Arsenal,Chelsea,H,1644.3398343014558,1501.219253576201,143.12058072525474,0.19580620663097967,0.1737768082564002,0.6304169851126201,H,0.3
2022-23,2023-05-03,Manchester City,West Ham,H,1734.0255160383715,1472.7819630876957,261.24355295067585,0.12236736202076966,0.1,0.7776326379792303,H,0.3
2022-23,2023-05-03,Liverpool,Fulham,H,1634.2317808632188,1470.5181560844462,163.71362477877256,0.18174138484524494,0.15948242398824772,0.6587761911665073,H,0.3
2022-23,2023-05-04,Brighton and Hove Albion,Manchester United,H,1554.3360667411835,1575.8305993621332,-21.494532620949713,0.3308233127978218,0.2562625287280287,0.41291415847414953,H,0.3
2022-23,2023-05-06,Wolverhampton Wanderers,Aston Villa,H,1445.3957914375242,1534.989089457661,-89.5932980201369,0.4026403954241078,0.25778586383536256,0.33957374074052976,A,0.3
2022-23,2023-05-06,Manchester City,Leeds United,H,1737.3951026962354,1395.4483341595985,341.9467685366369,0.08098845301296653,0.1,0.8190115469870335,H,0.3
2022-23,2023-05-06,Bournemouth,Chelsea,A,1433.7589700869182,1496.330123825439,-62.57115373852071,0.3727465433827989,0.25998321522733403,0.36727024138986714,A,0.3
2022-23,2023-05-06,Liverpool,Brentford,H,1637.021691628073,1514.1161512245405,122.90554040353254,0.21016030374301808,0.18753737286898917,0.6023023233879927,H,0.3
2022-23,2023-05-06,Tottenham,Crystal Palace,H,1547.818680576982,1479.661625793595,68.15705478338691,0.25185468426430235,0.22147035724123107,0.5266749584944665,H,0.3
2022-23,2023-05-07,West Ham,Manchester United,H,1469.4123764298317,1569.7238607354186,-100.31148430558687,0.41502106916896203,0.25590654939673063,0.3290723814343074,A,0.3
2022-23,2023-05-07,Newcastle United,Arsenal,A,1604.3729375814798,1649.2289640522179,-44.856026470738016,0.35416085759216037,0.2594183431695333,0.38642079923830625,H,0.3
2022-23,2023-05-08,Nottingham Forest,Southampton,H,1389.644700729995,1373.3488718540254,16.29582887596962,0.29566163708921545,0.2456322270737735,0.45870613583701103,H,0.3
2022-23,2023-05-08,Fulham,Leicester City,H,1467.728245319592,1454.6659389762376,13.062306343354294,0.2985544039544755,0.2467934476043002,0.45465214844122426,H,0.3
2022-23,2023-05-08,Brighton and Hove Albion,Everton,A,1560.442805367898,1404.0373556251209,156.40544974277714,0.18666832252928922,0.16457140262617087,0.6487602748445399,H,0.3
2022-23,2023-05-13,Manchester United,Wolverhampton Wanderers,H,1562.3289292802565,1452.6219571152399,109.70697216501662,0.2198275877797759,0.19625742178701341,0.5839149904332107,H,0.3
2022-23,2023-05-13,Aston Villa,Tottenham,H,1527.7629237799454,1552.1685867952851,-24.40566301533977,0.33366136503028226,0.25680293625563283,0.40953569871408496,H,0.3
2022-23,2023-05-13,Chelsea,Nottingham Forest,D,1506.933375097276,1395.0380961115393,111.8952789857367,0.21820842659339462,0.19482993913908928,0.5869616342675161,H,0.3
2022-23,2023-05-13,Crystal Palace,Bournemouth,H,1475.3117195752918,1423.1557188150812,52.156000760210645,0.2648810731546599,0.22994499811487162,0.5051739287304685,H,0.3
2022-23,2023-05-13,Leeds United,Newcastle United,D,1394.3686610625925,1593.1373399032864,-198.76867884069384,0.5411359211331758,0.21542815546398106,0.24343592340284317,A,0.3
2022-23,2023-05-13,Southampton,Fulham,A,1367.9554764724812,1476.3861515974265,-108.43067512494531,0.42459615835401937,0.25411224065296584,0.32129160099301474,A,0.3
2022-23,2023-05-14,Brentford,West Ham,H,1510.7199463390734,1476.8073078849939,33.91263845407957,0.280251634929431,0.23854378641639992,0.48120457865416905,H,0.3
2022-23,2023-05-14,Everton,Manchester City,A,1427.374719470078,1738.4747757932414,-311.10005632316347,0.695620319417334,0.1404633895377424,0.16391629104492358,A,0.3
2022-23,2023-05-14,Arsenal,Brighton and Hove Albion,A,1660.4645617304113,1537.105441522941,123.35912020747037,0.20983225496327346,0.1872333653305182,0.6029343797062083,H,0.3
2022-23,2023-05-15,Leicester City,Liverpool,A,1446.008032698403,1640.4178965135402,-194.40986381513721,0.5351787991267465,0.21794783334066786,0.24687336753258554,A,0.3
2022-23,2023-05-18,Newcastle United,Brighton and Hove Albion,H,1589.3429136846603,1556.5812713442747,32.761642340385606,0.28124091863967404,0.2390448377311177,0.4797142436292082,H,0.3
2022-23,2023-05-20,Bournemouth,Manchester United,A,1415.7728042885149,1568.0530062162888,-152.280201927774,0.47909167922925455,0.23925289401273084,0.2816554267580145,A,0.3
2022-23,2023-05-20,Fulham,Crystal Palace,D,1485.4061442736431,1482.6946341018581,2.711510171784994,0.30795504779934973,0.2502038611958576,0.4418410910047927,H,0.3
2022-23,2023-05-20,Liverpool,Aston Villa,D,1648.4596018909567,1533.9184627128573,114.54113917809946,0.21625942570200432,0.19309372275351033,0.5906468515444854,H,0.3
2022-23,2023-05-20,Nottingham Forest,Arsenal,H,1399.6179137873212,1640.9887319090776,-241.37081812175643,0.6001636188410566,0.18856405199600834,0.2112723291629351,A,0.3
2022-23,2023-05-20,Tottenham,Brentford,A,1546.0130478623732,1518.683999747303,27.329048115070236,0.28594276131967056,0.2413396876261362,0.4727175510541932,H,0.3
2022-23,2023-05-20,Wolverhampton Wanderers,Everton,D,1446.8978801792075,1422.7423642510055,24.15551592820202,0.2887146235559367,0.2426257181766469,0.4686596582674164,H,0.3
2022-23,2023-05-21,Brighton and Hove Albion,Southampton,H,1546.4844374684938,1358.9354837962646,187.54895367222912,0.16617017703204334,0.1429134782467828,0.6909163447211738,H,0.3
2022-23,2023-05-21,Manchester City,Chelsea,H,1743.1071310123139,1502.353557421494,240.75357359081977,0.13425593369640995,0.10748532913810675,0.7582587371654833,H,0.3
2022-23,2023-05-21,West Ham,Leeds United,H,1468.8432544767643,1398.1630872812186,70.68016719554566,0.24983744405088876,0.22006238264828723,0.530100173300824,H,0.3
2022-23,2023-05-22,Newcastle United,Leicester City,D,1599.4397475604412,1437.9663273209865,161.47342023945475,0.1832440996460367,0.1610432685398204,0.6557126318141429,H,0.3
2022-23,2023-05-24,Brighton and Hove Albion,Manchester City,D,1550.4097411444916,1744.9867608448853,-194.57701970039375,0.5354068252354224,0.21785215579395886,0.24674101897061873,A,0.3
2022-23,2023-05-25,Manchester United,Chelsea,H,1572.8532898436542,1500.4739275889226,72.37936225473163,0.24848442998363718,0.2191038749654764,0.5324116950508865,H,0.3
2022-23,2023-05-28,Leeds United,Tottenham,A,1391.3438025676644,1532.4902327712716,-141.14643020360722,0.46483252340420583,0.24380713900557724,0.2913603375902169,A,0.3
2022-23,2023-05-28,Manchester United,Fulham,H,1581.394771452479,1483.6205116693066,97.77425978317251,0.22877278728636843,0.20389164302237583,0.5673355696912558,H,0.3
2022-23,2023-05-28,Everton,Bournemouth,H,1425.1182705767162,1410.9725206611495,14.14574991556674,0.2975828462018967,0.24640935727428864,0.4560077965238146,H,0.3
2022-23,2023-05-28,Aston Villa,Brighton and Hove Albion,H,1538.5582509559238,1554.100421984478,-15.542171028554321,0.32508044323418567,0.25502966897098667,0.41988988779482767,H,0.3
2022-23,2023-05-28,Southampton,Liverpool,D,1355.0101801202668,1643.8198136478902,-288.8096335276234,0.6657210254539787,0.15593099665876273,0.1783479778872585,A,0.3
2022-23,2023-05-28,Arsenal,Wolverhampton Wanderers,H,1631.7489906432932,1444.5219738534968,187.22701678979638,0.16637536437848138,0.1431359579464858,0.6904886776750329,H,0.3
2022-23,2023-05-28,Brentford,Manchester City,H,1532.2068148384046,1741.2960800048988,-209.08926516649422,0.5553233015265484,0.20926787649380615,0.2354088219796455,A,0.3
2022-23,2023-05-28,Crystal Palace,Nottingham Forest,D,1484.4802667061947,1408.8576550531056,75.62261165308905,0.24591410948988218,0.21725193653754946,0.5368339539725683,H,0.3
2022-23,2023-05-28,Chelsea,Newcastle United,D,1491.9324459800978,1593.808127782556,-101.8756818024583,0.4168526436564877,0.25558547590578656,0.32756188043772577,A,0.3
2022-23,2023-05-28,Leicester City,West Ham,H,1443.5979470988716,1475.6625391903185,-32.06459209144691,0.34122202888960546,0.2580260797388354,0.40075189137155914,H,0.3
2023-24,2023-08-11,Burnley,Manchester City,A,1463.7624888168991,1662.6836828356295,-198.92119401873038,0.5413447645187996,0.21533907431571117,0.24331616116548913,A,0.3
2023-24,2023-08-12,Arsenal,Nottingham Forest,H,1596.7129234260326,1438.8020116187167,157.91091180731587,0.1856475757242859,0.1635239253142502,0.6508284989614639,H,0.3
2023-24,2023-08-12,Bournemouth,West Ham,D,1433.873242931783,1478.5651433018231,-44.69190037004023,0.3539923223469947,0.25940568168460854,0.3866019959683968,H,0.3
2023-24,2023-08-12,Brighton and Hove Albion,Luton Town,H,1533.665469447992,1420.0,113.66546944799211,0.21690341066214017,0.1936695501188422,0.5894270392190176,H,0.3
2023-24,2023-08-12,Everton,Fulham,A,1451.3903109347232,1485.8644212651145,-34.47411033039134,0.3436292131106486,0.25835087265904555,0.39801991423030586,H,0.3
2023-24,2023-08-12,Newcastle United,Aston Villa,H,1564.8260559878004,1531.195601610289,33.63045437751134,0.2804939520563585,0.23866710086301512,0.48083894708062636,H,0.3
2023-24,2023-08-12,Sheffield United,Crystal Palace,A,1451.1595743841767,1486.5345336127934,-35.37495922861672,0.3445327439352455,0.2584648810274997,0.39700237503725483,H,0.3
2023-24,2023-08-13,Brentford,Tottenham,D,1528.768343554683,1529.770251935893,-1.001908381209887,0.3113811948123526,0.2513106163717777,0.43730818881586964,H,0.3
2023-24,2023-08-13,Chelsea,Liverpool,D,1495.1923456460574,1596.6320064837241,-101.43966083766668,0.41634146010667267,0.2556761630252263,0.32798237686810106,A,0.3
2023-24,2023-08-14,Manchester United,Wolverhampton Wanderers,H,1559.6462769201353,1456.6767517217204,102.96952519841489,0.22485397718426473,0.20060057676215445,0.5745454460535808,H,0.3
2023-24,2023-08-18,Nottingham Forest,Sheffield United,H,1435.9313202462645,1443.8550972007185,-7.92377695445407,0.3178454716877553,0.2532046133402177,0.428949914972027,H,0.3
2023-24,2023-08-19,Fulham,Brentford,A,1493.1894464493114,1527.0863777520792,-33.896931302767825,0.3430513345131724,0.25827570159606555,0.3986729638907621,H,0.3
2023-24,2023-08-19,Liverpool,Bournemouth,H,1595.4449011023125,1433.432925300187,162.01197580212556,0.18288222913040747,0.1606680830143126,0.65644968785528,H,0.3
2023-24,2023-08-19,Manchester City,Newcastle United,H,1670.5683085391674,1576.5066380789428,94.0616704602246,0.23159640040701962,0.20620989095229125,0.5621937086406891,H,0.3
2023-24,2023-08-19,Tottenham,Manchester United,H,1531.4522177384968,1563.371280458334,-31.919062719837257,0.3410770821033641,0.2580055392022633,0.40091737869437255,H,0.3
2023-24,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,A,1452.9517481835217,1540.7573414514034,-87.8055932678817,0.4006043202466306,0.25804431354914764,0.3413513662042217,A,0.3
2023-24,2023-08-20,Aston Villa,Everton,H,1519.5150195191466,1444.0652857505263,75.44973376862026,0.2460507168694829,0.21735138263201087,0.5365979004985063,H,0.3
2023-24,2023-08-20,West Ham,Chelsea,H,1479.005460933419,1496.379451027469,-17.373990094049987,0.32683927209303576,0.25542727156896394,0.4177334563380003,H,0.3
2023-24,2023-08-21,Crystal Palace,Arsenal,A,1493.8390107962516,1599.5836147984849,-105.74460400223325,0.4214098140795824,0.25474075701506677,0.3238494289053508,A,0.3
2023-24,2023-08-25,Chelsea,Luton Town,H,1486.810038223378,1412.9081279965887,73.90191022678914,0.2472758076549107,0.21823810551649417,0.5344860868285952,H,0.3
2023-24,2023-08-26,Manchester United,Nottingham Forest,H,1553.4156088371858,1441.810387971668,111.60522086551782,0.21842266934373025,0.19501960075259434,0.5865577299036754,H,0.3
2023-24,2023-08-26,Everton,Wolverhampton Wanderers,A,1434.2812626317736,1440.6854732827587,-6.404210650985078,0.3164175633920778,0.25280786892566537,0.43077456768225675,H,0.3
2023-24,2023-08-26,Brighton and Hove Albion,West Ham,A,1553.0236163521663,1488.5748737375102,64.44874261465611,0.254837396132155,0.22350563270429238,0.5216569711635526,H,0.3
2023-24,2023-08-26,Bournemouth,Tottenham,A,1428.9737679015323,1541.407889359645,-112.43412145811271,0.42937914735612626,0.2531121410969781,0.3175087115468956,A,0.3
2023-24,2023-08-26,Arsenal,Fulham,D,1605.331428735212,1478.5130552257367,126.81837350947535,0.20733943367124633,0.18490654413815866,0.607754022190595,H,0.3
2023-24,2023-08-26,Brentford,Crystal Palace,D,1541.762768975654,1488.0911968595244,53.67157211612948,0.26362954986136344,0.22917772181533055,0.507192728323306,H,0.3
2023-24,2023-08-27,Sheffield United,Manchester City,A,1437.976029475315,1674.4471244711713,-236.47109499585622,0.5933357250563333,0.191820506861517,0.21484376808214978,A,0.3
2023-24,2023-08-27,Burnley,Aston Villa,A,1455.8778631133612,1529.2990426378992,-73.42117952453805,0.3845230197570778,0.2595430456217068,0.35593393462121536,A,0.3
2023-24,2023-08-27,Newcastle United,Liverpool,A,1572.627822146939,1599.9040585009673,-27.276236354028242,0.3364790430335481,0.2572952255557783,0.4062257314106736,H,0.3
2023-24,2023-09-01,Luton Town,West Ham,A,1404.4232903251732,1502.9159366247472,-98.49264629957406,0.41289923131940903,0.2562649992682132,0.3308357694123777,A,0.3
2023-24,2023-09-02,Sheffield United,Everton,D,1434.648424167511,1426.3121342079858,8.336289959525175,0.30281968764507017,0.24840926336890842,0.4487710489860214,H,0.3
2023-24,2023-09-02,Chelsea,Nottingham Forest,A,1495.2948758947934,1438.2304386770008,57.0644372177926,0.26084144186123154,0.22743232025152318,0.5117262378872454,H,0.3
2023-24,2023-09-02,Manchester City,Fulham,H,1677.7747297789754,1483.425554346417,194.34917543255847,0.16186925256612697,0.138228642018949,0.699902105414924,H,0.3
2023-24,2023-09-02,Brighton and Hove Albion,Newcastle United,H,1538.6825534649292,1565.1382800251565,-26.455726560227276,0.33567169896477145,0.2571586401339384,0.40716966090129014,H,0.3
2023-24,2023-09-02,Brentford,Bournemouth,D,1538.602985127222,1420.0873239545283,118.51566117269363,0.2133495364167572,0.19046572240167922,0.5961847411815636,H,0.3
2023-24,2023-09-02,Burnley,Tottenham,A,1445.6570180123106,1550.294333306649,-104.63731529433835,0.4201016417787645,0.25498984521338897,0.3249085130078465,A,0.3
2023-24,2023-09-03,Arsenal,Manchester United,H,1600.4189296145319,1556.995558131853,43.42337148267893,0.27216706073008884,0.23421152513747287,0.49362141413243826,H,0.3
