Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2024-25,2025-01-18,Arsenal,Aston Villa,D,1687.8385877421597,1536.255481777851,151.58310596430874,0.18995827329518536,0.16792205033214644,0.6421196763726682,H,0.2
2024-25,2025-01-18,Brentford,Liverpool,A,1491.4101986948235,1693.6144270891327,-202.2042283943092,0.5458465672349774,0.21340691590324287,0.2407465168617797,A,0.2
2024-25,2025-01-18,Leicester City,Fulham,A,1392.9420850713695,1502.1391387695373,-109.19705369816779,0.42550863060992244,0.25392663828294393,0.3205647311071336,A,0.2
2024-25,2025-01-18,Newcastle United,Bournemouth,A,1593.1643762687906,1525.1211770477482,68.04319922104241,0.251945943779642,0.22153345461980822,0.5265206016005497,H,0.2
2024-25,2025-01-18,West Ham,Crystal Palace,A,1462.433712671013,1504.1969628866468,-41.76325021563389,0.350996098624677,0.25915693084329017,0.3898469705320328,H,0.2
2024-25,2025-01-19,Manchester United,Brighton and Hove Albion,A,1503.924484514908,1508.5176810152207,-4.593196500312615,0.31472228346226266,0.25232097903491346,0.4329567375028239,H,0.2
2024-25,2025-01-19,Nottingham Forest,Southampton,H,1530.0431508384108,1325.2143591099366,204.82879172847424,0.1553664062144396,0.13107588964061753,0.7135577041449428,H,0.2
2024-25,2025-01-19,Everton,Tottenham,H,1447.0311883125482,1540.4551195160461,-93.42393120349789,0.40703110801197706,0.25717887987665666,0.33579001211136633,A,0.2
2024-25,2025-01-19,Ipswich,Manchester City,A,1394.394656919331,1658.3941837143323,-263.9995267950012,0.6316349903971629,0.17317060531254136,0.19519440429029575,A,0.2
2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers,H,1580.1126926396219,1418.998174189139,161.11451845048282,0.18348547036788862,0.16129327700012,0.6552212526319914,H,0.2
2024-25,2025-01-25,Liverpool,Ipswich,H,1699.7732411232396,1386.1914003472693,313.58184077597025,0.09385522235809479,0.1,0.8061447776419052,H,0.2
2024-25,2025-01-25,Bournemouth,Nottingham Forest,H,1543.3111572459313,1532.310765450991,11.000391794940242,0.3004098139057495,0.2475103927607411,0.45207979333350934,H,0.2
2024-25,2025-01-25,Brighton and Hove Albion,Everton,A,1521.2145890391682,1454.3179934611612,66.89659557800701,0.2528661094051261,0.22216675585739096,0.5249671347374829,H,0.2
2024-25,2025-01-25,Southampton,Newcastle United,A,1322.9467444973563,1574.9743960706076,-252.0276515732512,0.6150073160278625,0.18137703484749015,0.20361564912464739,A,0.2
2024-25,2025-01-25,Wolverhampton Wanderers,Arsenal,A,1414.5192714404482,1682.4044646139362,-267.885193173488,0.6370129002910936,0.17048510036754008,0.19250199934136633,A,0.2
2024-25,2025-01-25,Manchester City,Chelsea,H,1666.597440286394,1584.5915953883127,82.00584489808125,0.24090134095912336,0.21352445249915117,0.5455742065417255,H,0.2
2024-25,2025-01-26,Tottenham,Leicester City,A,1533.1683143674331,1383.947723554694,149.22059081273915,0.19158131281745683,0.16956026877260405,0.6388584184099391,H,0.2
2024-25,2025-01-26,Fulham,Manchester United,A,1511.133500286213,1491.2275764909605,19.90592379525242,0.2924560544354023,0.24428328077607772,0.46326066478851996,H,0.2
2024-25,2025-01-26,Aston Villa,West Ham,D,1541.6896049060745,1451.0868623737874,90.60274253228704,0.23424467421143477,0.2083429819624182,0.557412343826147,H,0.2
2024-25,2025-01-26,Crystal Palace,Brentford,A,1515.5438131838723,1485.2513846607167,30.29242852315565,0.283371302710127,0.24010232794237185,0.47652636934750114,H,0.2
2024-25,2025-02-01,Bournemouth,Liverpool,A,1557.5461475399327,1702.3038850168186,-144.75773747688595,0.46942800699908643,0.24238481573524287,0.2881871772656708,A,0.2
2024-25,2025-02-01,Everton,Leicester City,H,1463.3981229538206,1393.9350867051226,69.46303624869802,0.2508093227717871,0.22074388483131624,0.5284467923968967,H,0.2
2024-25,2025-02-01,Ipswich,Southampton,A,1383.6607564536903,1318.0433256177082,65.61743083598208,0.25389506920784416,0.22286865747908127,0.5232362733130747,H,0.2
2024-25,2025-02-01,Newcastle United,Fulham,A,1579.8778149502557,1502.711602563095,77.16621238716061,0.24469635153052943,0.21636041337945902,0.5389432350900116,H,0.2
2024-25,2025-02-01,Nottingham Forest,Brighton and Hove Albion,H,1518.0757751569897,1512.1344595465089,5.941315610480842,0.30499835894918675,0.24919062921370633,0.445811011837107,H,0.2
2024-25,2025-02-01,Wolverhampton Wanderers,Aston Villa,H,1411.6513698914341,1537.6074372216926,-125.95606733025852,0.4458292018491644,0.24918589436118344,0.30498490378965215,A,0.2
2024-25,2025-02-02,Brentford,Tottenham,A,1493.8266615397526,1523.1809512170046,-29.354289677251927,0.33853078744452475,0.2576263169089942,0.40384289564648107,H,0.2
2024-25,2025-02-02,Manchester United,Crystal Palace,A,1499.6494742140783,1506.9685363048363,-7.319062090758052,0.3172766342386659,0.25304802057502274,0.42967534518631134,H,0.2
2024-25,2025-02-02,Arsenal,Manchester City,H,1685.2723661629502,1673.0857917917388,12.186574371211464,0.29934139730898257,0.24710019962477744,0.45355840306623996,H,0.2
2024-25,2025-02-03,Chelsea,West Ham,H,1578.103243882968,1455.1690300581693,122.93421382479869,0.21013955770065365,0.18751816248531508,0.6023422798140313,H,0.2
2024-25,2025-02-12,Everton,Liverpool,D,1473.4412104620023,1710.145854254115,-236.70464379211262,0.5936611456409007,0.19166605659162386,0.21467279776747547,A,0.2
2024-25,2025-02-14,Brighton and Hove Albion,Chelsea,H,1495.2854934763584,1581.498991302427,-86.21349782606853,0.3987980074981335,0.25826113043286925,0.34294086206899727,A,0.2
2024-25,2025-02-15,Aston Villa,Ipswich,D,1525.2669669606016,1374.597276487414,150.66969047318753,0.19058490900976185,0.1685557257010521,0.640859365289186,H,0.2
2024-25,2025-02-15,Crystal Palace,Everton,A,1519.5659028821092,1478.1297225672272,41.436180314881994,0.2738431853274398,0.23514449525775322,0.49101231941480694,H,0.2
2024-25,2025-02-15,Fulham,Nottingham Forest,H,1511.92267217198,1534.9247412271402,-23.00206905516029,0.3322905744306669,0.25654753922945467,0.4111618863398784,H,0.2
2024-25,2025-02-15,Leicester City,Arsenal,A,1383.8919991969408,1697.9996213292957,-314.1076221323549,0.6995845283638222,0.13839453407593982,0.16202093756023797,A,0.2
2024-25,2025-02-15,Manchester City,Newcastle United,H,1660.3585366253933,1570.6667453413709,89.69179128402243,0.23494497259803984,0.20890029820775496,0.5561547291942052,H,0.2
2024-25,2025-02-15,Southampton,Bournemouth,A,1327.1068055839844,1549.7041783026364,-222.59737271865197,0.5740284871726143,0.2008380695005449,0.2251334433268407,A,0.2
2024-25,2025-02-15,West Ham,Brentford,A,1451.7732826387103,1482.0313907343082,-30.25810809559789,0.33942632433584313,0.25776366890855407,0.4028100067556028,H,0.2
2024-25,2025-02-16,Liverpool,Wolverhampton Wanderers,H,1705.4573421488901,1423.9918401525251,281.465501996365,0.11057280532994929,0.1,0.7894271946700507,H,0.2
2024-25,2025-02-16,Tottenham,Manchester United,H,1534.976222022449,1487.0521076368054,47.924114385643634,0.26839585524799664,0.23204594619373808,0.4995581985582653,H,0.2
2024-25,2025-02-19,Aston Villa,Liverpool,D,1519.851397087815,1706.9673378621194,-187.11594077430436,0.525264169475988,0.22204590652661974,0.25268992399739243,A,0.2
2024-25,2025-02-21,Leicester City,Brentford,A,1380.2764359762486,1489.4527089357125,-109.17627295946386,0.42548386884917416,0.253931707617818,0.3205844235330078,A,0.2
2024-25,2025-02-22,Aston Villa,Chelsea,H,1523.3551288345254,1567.1542311740764,-43.79910233955093,0.35307669858546753,0.2593344279419655,0.387588873472567,H,0.2
2024-25,2025-02-22,Arsenal,West Ham,A,1701.6151845499878,1444.351964437306,257.2632201126819,0.12481018024801273,0.1,0.7751898197519873,H,0.2
2024-25,2025-02-22,Southampton,Brighton and Hove Albion,A,1321.485708145536,1509.630253604709,-188.14454545917306,0.5266579984015691,0.22147729162087634,0.25186470997755445,A,0.2
2024-25,2025-02-22,Bournemouth,Wolverhampton Wanderers,A,1555.3252757410849,1422.4818444392959,132.843431301789,0.20303577258437203,0.18082176396011007,0.6161424634555179,H,0.2
2024-25,2025-02-22,Ipswich,Tottenham,A,1380.0128463602007,1539.7179546197262,-159.70510825952556,0.4887457187952053,0.23594541649017228,0.27530886471462246,A,0.2
2024-25,2025-02-22,Fulham,Crystal Palace,A,1518.0546854958757,1510.8308658277329,7.2238196681428235,0.3038302349454064,0.24877537034143765,0.4473943947131559,H,0.2
2024-25,2025-02-22,Everton,Manchester United,D,1486.8647596216035,1482.3103750395283,4.554384582075272,0.30626537994568875,0.24963145467767578,0.44410316537663547,H,0.2
2024-25,2025-02-23,Manchester City,Liverpool,A,1669.5436561553738,1703.463606115409,-33.91994996003518,0.34307436585967016,0.25827873127186873,0.3986469028684611,H,0.2
2024-25,2025-02-23,Newcastle United,Nottingham Forest,H,1561.4816258113904,1528.7927279032444,32.68889790814592,0.28130352289892885,0.2390763323155428,0.47962014478552834,H,0.2
2024-25,2025-02-25,Wolverhampton Wanderers,Fulham,A,1432.315053680374,1505.0118662649152,-72.69681258454125,0.38372736760893245,0.25959100217554265,0.3566816302155249,A,0.2
2024-25,2025-02-25,Crystal Palace,Aston Villa,H,1523.8736850586934,1529.8346224554255,-5.960937396732106,0.31600196662090657,0.252690104557969,0.4313079288211244,H,0.2
2024-25,2025-02-25,Brighton and Hove Albion,Bournemouth,H,1519.2234277932587,1545.4920665000068,-26.268638706748106,0.3354878324880011,0.2571270335274228,0.40738513398457615,H,0.2
2024-25,2025-02-25,Chelsea,Southampton,H,1560.6747375531763,1311.8925339569862,248.78220359619013,0.1297945455627933,0.10246937387655039,0.7677360805606562,H,0.2
2024-25,2025-02-26,Brentford,Everton,D,1502.6302279537865,1485.0278251406714,17.602402813115077,0.29449855303155303,0.24515036064000764,0.46035108632843935,H,0.2
2024-25,2025-02-26,Liverpool,Newcastle United,H,1715.0935383533429,1566.531540056226,148.56199829711682,0.19203508237489436,0.1700164893525864,0.6379484282725193,H,0.2
2024-25,2025-02-26,Manchester United,Ipswich,H,1484.1473095204603,1370.6986323866336,113.44867713382678,0.21706300484337612,0.19381192624389484,0.589125068912729,H,0.2
2024-25,2025-02-26,Nottingham Forest,Arsenal,D,1523.7428136584087,1690.9248324737775,-167.1820188153688,0.49857674569431754,0.23240796006538247,0.2690152942403,A,0.2
2024-25,2025-02-26,Tottenham,Manchester City,A,1549.0321685932934,1657.91372391744,-108.88155532414658,0.42513280906245876,0.2540033824452324,0.3208638084923089,A,0.2
2024-25,2025-02-27,West Ham,Leicester City,H,1455.0423165135162,1367.0989169581746,87.94339955534156,0.23629239787384232,0.2099646032148676,0.55374299891129,H,0.2
2024-25,2025-03-08,Liverpool,Southampton,H,1719.8557227909116,1307.7105351072528,412.14518768365883,0.055733532593575254,0.1,0.8442664674064247,H,0.2
2024-25,2025-03-08,Nottingham Forest,Manchester City,H,1526.7334836954974,1663.595189222152,-136.86170552665453,0.4594180822905366,0.2454244193162134,0.29515749839325006,A,0.2
2024-25,2025-03-08,Wolverhampton Wanderers,Everton,D,1425.850393665138,1487.2249850073372,-61.37459134219921,0.37146626562058743,0.2599952024822205,0.3685385318971921,A,0.2
2024-25,2025-03-08,Brighton and Hove Albion,Fulham,H,1525.410180946794,1511.4765262801511,13.933654666642951,0.29777285633041184,0.24648494468028043,0.4557421989893078,H,0.2
2024-25,2025-03-08,Crystal Palace,Ipswich,H,1535.5659693884306,1367.149128060918,168.41684132751266,0.17860830050036436,0.15620471734726182,0.6651869821523738,H,0.2
2024-25,2025-03-08,Brentford,Aston Villa,A,1500.4330680871208,1518.1423381256882,-17.70927003856741,0.32716200878081614,0.25549829940314456,0.41733969181603936,H,0.2
2024-25,2025-03-09,Chelsea,Leicester City,H,1564.8567364029097,1360.7798195175171,204.07691688539262,0.15582786740243093,0.1315859131922625,0.7125862194053065,H,0.2
2024-25,2025-03-09,Manchester United,Arsenal,D,1487.696813846176,1687.934162436689,-200.23734859051297,0.5431480994720147,0.21456781254857224,0.24228408797941298,A,0.2
2024-25,2025-03-09,Tottenham,Bournemouth,D,1543.3507032885814,1539.3053133464714,4.045389942109978,0.3067313591607488,0.24979107624844638,0.4434775645908049,H,0.2
2024-25,2025-03-10,West Ham,Newcastle United,A,1461.3614139541737,1561.7693556186573,-100.40794166448359,0.4151338328055851,0.25588709228536416,0.3289790749090507,A,0.2
2024-25,2025-03-15,Southampton,Wolverhampton Wanderers,A,1306.5645634447353,1425.8899573778763,-119.32539393314096,0.4377063587745588,0.2512155889848365,0.31107805224060475,A,0.2
2024-25,2025-03-15,Bournemouth,Brentford,A,1541.1280883242234,1492.7240773720305,48.40401095219295,0.26799577215569265,0.23181081268253892,0.5001934151617685,H,0.2
2024-25,2025-03-15,Ipswich,Nottingham Forest,A,1364.4233873423843,1534.6795185146152,-170.25613117223088,0.5026488637421322,0.23089582760166683,0.26645530865620093,A,0.2
2024-25,2025-03-15,Everton,West Ham,D,1487.1854212945989,1455.4999956494291,31.685425645169744,0.28216809368825924,0.23950868169254572,0.4783232246191951,H,0.2
2024-25,2025-03-15,Manchester City,Brighton and Hove Albion,D,1655.6491544030341,1530.8540379423296,124.79511646070455,0.20879549752998608,0.1862692126872439,0.6049352897827701,H,0.2
2024-25,2025-03-16,Leicester City,Manchester United,A,1358.5034222979862,1491.5273674738398,-133.02394517585367,0.45460419964846477,0.2468069542253088,0.2985888461262264,A,0.2
2024-25,2025-03-16,Arsenal,Chelsea,H,1684.103608809025,1567.1331336224407,116.97047518658428,0.21447828458401802,0.1914901603048181,0.5940315551111639,H,0.2
2024-25,2025-03-16,Fulham,Tottenham,H,1506.0326692846156,1541.5279283108293,-35.495259026213716,0.34465354881785343,0.25847979948253774,0.39686665169960883,H,0.2
2024-25,2025-04-01,Arsenal,Fulham,H,1687.5954594220182,1516.083064591839,171.51239483017912,0.17656233476594213,0.15404792727663288,0.669389737957425,H,0.2
2024-25,2025-04-01,Nottingham Forest,Manchester United,H,1541.7449885715612,1501.8920550568635,39.852933514697725,0.27518349863787406,0.23587745437224744,0.48893904698987845,H,0.2
2024-25,2025-04-01,Wolverhampton Wanderers,West Ham,H,1431.3529300913967,1458.079316756835,-26.726386665438213,0.33593784281171835,0.2572040611136485,0.4068580960746331,H,0.2
2024-25,2025-04-02,Brighton and Hove Albion,Aston Villa,A,1535.7222302047974,1525.8513288407785,9.870901364018891,0.3014297789525129,0.247895282199849,0.4506749388476381,H,0.2
2024-25,2025-04-02,Liverpool,Everton,H,1721.001694453429,1484.606100187193,236.395594266236,0.13671736938529203,0.11025193590414792,0.7530306947105601,H,0.2
2024-25,2025-04-02,Bournemouth,Ipswich,A,1532.2957933196742,1357.3579172854384,174.93787603423584,0.1743133117473129,0.15166286924088343,0.6740238190118036,H,0.2
2024-25,2025-04-02,Newcastle United,Brentford,H,1567.6307739234019,1501.5563723765797,66.07440154682217,0.2535271892621046,0.2226184716822845,0.5238543390556109,H,0.2
2024-25,2025-04-02,Southampton,Crystal Palace,D,1301.1015907312149,1538.2917101069643,-237.19011937574942,0.5943376127309054,0.19134474788071407,0.21431763938838055,A,0.2
2024-25,2025-04-02,Manchester City,Leicester City,H,1650.7809621405663,1348.1387347149625,302.6422274256038,0.09928271300246651,0.1,0.8007172869975335,H,0.2
2024-25,2025-04-03,Chelsea,Tottenham,H,1563.6412830094475,1531.477533003606,32.16375000584162,0.2817557519248873,0.23930308362850572,0.478941164446607,H,0.2
2024-25,2025-04-05,West Ham,Bournemouth,D,1451.8848961577833,1522.092681367838,-70.20778521005468,0.38100370908884235,0.25973556709599555,0.3592607238151621,A,0.2
2024-25,2025-04-05,Ipswich,Wolverhampton Wanderers,A,1367.5610292372746,1437.5473506904484,-69.98632145317379,0.38076214210220205,0.25974691114934123,0.3594909467484568,A,0.2
2024-25,2025-04-05,Aston Villa,Nottingham Forest,H,1542.390979233507,1546.6486221203595,-4.257642886852409,0.31440894550694276,0.25222909449946834,0.43336195999358895,H,0.2
2024-25,2025-04-05,Crystal Palace,Brighton and Hove Albion,H,1533.5923036250724,1519.1825798120688,14.409723813003666,0.297346483182521,0.24631501122321559,0.4563385055942635,H,0.2
2024-25,2025-04-05,Everton,Arsenal,D,1482.6826232929607,1690.2795986727697,-207.596975379809,0.5532654654706035,0.21017463656942903,0.23655989795996749,A,0.2
2024-25,2025-04-06,Brentford,Chelsea,D,1497.167082156836,1568.702013639641,-71.53493148280518,0.38245397290746647,0.25966238533146985,0.3578836417610636,A,0.2
2024-25,2025-04-06,Fulham,Liverpool,H,1513.3989253410875,1722.9251713476615,-209.52624600657396,0.5559262614423753,0.20900137436315905,0.23507236419446562,A,0.2
2024-25,2025-04-06,Manchester United,Manchester City,D,1496.9884215080651,1652.9116973752923,-155.92327586722718,0.48381452904315486,0.2376562807490501,0.27852919020779504,A,0.2
2024-25,2025-04-06,Tottenham,Southampton,H,1526.4168023734123,1305.8009972131067,220.61580516030563,0.14586133029247722,0.12050427666103913,0.7336343930464836,H,0.2
2024-25,2025-04-07,Leicester City,Newcastle United,A,1346.0079994802365,1572.0200641431456,-226.0120646629091,0.5787743147511663,0.19864929855501687,0.22257638669381682,A,0.2
2024-25,2025-04-12,Manchester City,Crystal Palace,H,1650.2188787207742,1539.0259716160206,111.19290710475366,0.21872740995422463,0.19528896771892987,0.5859836223268454,H,0.2
2024-25,2025-04-12,Southampton,Aston Villa,A,1302.4890934963057,1548.2085558656647,-245.719462369359,0.606223135871881,0.18564726352724203,0.20812960060087685,A,0.2
2024-25,2025-04-12,Nottingham Forest,Everton,A,1540.8310454882019,1486.6924409333444,54.138604554857466,0.26324464704290146,0.22893972726655648,0.507815625690542,H,0.2
2024-25,2025-04-12,Brighton and Hove Albion,Leicester City,D,1513.7489118211206,1339.0245235072127,174.72438831390787,0.1744530170256785,0.15181144587663972,0.6737355370976817,H,0.2
2024-25,2025-04-12,Arsenal,Brentford,D,1686.269781032386,1497.4989622431585,188.7708187892274,0.16539270850218774,0.14206961374938754,0.6925376777484248,H,0.2
2024-25,2025-04-13,Chelsea,Ipswich,D,1568.3701335533185,1361.0362980049374,207.3338355483811,0.15383466027480225,0.1293805422599054,0.7167847974652924,H,0.2
2024-25,2025-04-13,Liverpool,West Ham,H,1714.0293113877885,1452.1786153249784,261.85069606281013,0.12199830651180202,0.1,0.778001693488198,H,0.2
2024-25,2025-04-13,Newcastle United,Manchester United,H,1579.0035401161695,1499.6812401625832,79.32229995358625,0.24300135850872015,0.21510450546206153,0.5418941360292183,H,0.2
2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham,H,1444.0720819227856,1529.7287060902133,-85.65662416742771,0.3981677581782387,0.25833399129240253,0.3434982505293588,A,0.2
2024-25,2025-04-14,Bournemouth,Fulham,H,1521.7989622006428,1522.2947853009605,-0.4958231003176934,0.3109125612759909,0.25116347524426863,0.4379239634797405,H,0.2
2024-25,2025-04-16,Newcastle United,Crystal Palace,H,1587.2886688167782,1531.8524040674558,55.43626474932239,0.26217706049547945,0.2282746456489663,0.5095482938555542,H,0.2
2024-25,2025-04-19,West Ham,Southampton,D,1450.4993175229959,1296.1149360835066,154.3843814394893,0.18804339976904236,0.16597663598218088,0.6459799642487768,H,0.2
2024-25,2025-04-19,Aston Villa,Newcastle United,H,1554.5827132784639,1599.163672329742,-44.580959051278114,0.3538784381574245,0.2593970461790117,0.3867245156635638,H,0.2
2024-25,2025-04-19,Everton,Manchester City,A,1495.6032113279987,1657.392446269339,-161.78923494134028,0.4914753105373063,0.23497979182747664,0.2735448976352171,A,0.2
2024-25,2025-04-19,Crystal Palace,Bournemouth,D,1519.977400554492,1527.5534786833077,-7.576078128815652,0.3175183048821512,0.2531147847205891,0.42936691039725966,H,0.2
2024-25,2025-04-19,Brentford,Brighton and Hove Albion,H,1503.6433415272402,1507.862455117068,-4.219113589827884,0.3143729824779188,0.252218510675953,0.4334085068461282,H,0.2
2024-25,2025-04-20,Ipswich,Arsenal,A,1367.5023852510433,1680.1254017483043,-312.623016497261,0.697630015885804,0.13941501179664556,0.16295497231755052,A,0.2
2024-25,2025-04-20,Leicester City,Liverpool,A,1344.9109802112653,1715.708609189771,-370.7976289785058,0.7700829976129243,0.10122739899855415,0.12868960338852156,A,0.2
2024-25,2025-04-20,Manchester United,Wolverhampton Wanderers,A,1491.3961114619744,1455.4259503475864,35.97016111438802,0.27848911131955884,0.23763540093665184,0.48387548774378936,H,0.2
2024-25,2025-04-20,Fulham,Chelsea,A,1516.5402688182955,1561.9040463072126,-45.363777488917094,0.35468266849585534,0.2594566530807459,0.38586067842339883,H,0.2
2024-25,2025-04-21,Tottenham,Nottingham Forest,A,1518.3748376654125,1531.9202750935476,-13.545437428135074,0.323171813135362,0.2545779700303236,0.42225021683431435,H,0.2
2024-25,2025-04-22,Manchester City,Aston Villa,H,1664.7107714247868,1567.5677003253857,97.14307109940114,0.22925146781114597,0.20428780867089505,0.5664607235179591,H,0.2
2024-25,2025-04-23,Arsenal,Crystal Palace,D,1685.4621095036068,1518.479866485977,166.9822430176298,0.17956083421482305,0.15720449355741228,0.6632346722277647,H,0.2
2024-25,2025-04-26,Wolverhampton Wanderers,Leicester City,H,1464.0832616575058,1343.2123302844902,120.87093137301554,0.2116352188645619,0.1888977957319052,0.5994669854035328,H,0.2
2024-25,2025-04-26,Southampton,Fulham,A,1301.605628361882,1509.4629059327785,-207.85727757089649,0.5536242726276156,0.21001684443887592,0.23635888293350849,A,0.2
2024-25,2025-04-26,Chelsea,Everton,H,1568.9814091927296,1488.2848861725508,80.6965230201788,0.24192462630365608,0.21429768250058734,0.5437776911957566,H,0.2
2024-25,2025-04-26,Brighton and Hove Albion,West Ham,H,1498.642838330742,1445.0086252446204,53.63421308612169,0.26366035461489784,0.2291967280693806,0.5071429173157215,H,0.2
2024-25,2025-04-26,Newcastle United,Ipswich,H,1586.1786852828202,1362.1656774957407,224.01300778707946,0.14386234396919326,0.11826799895135076,0.737869657079456,H,0.2
2024-25,2025-04-27,Bournemouth,Manchester United,D,1529.0510127518228,1482.738800152055,46.31221259976769,0.26974252062254933,0.23282980568306016,0.49742767369439045,H,0.2
2024-25,2025-04-27,Liverpool,Tottenham,H,1717.4072591165461,1510.5701171807418,206.8371419358043,0.15413767085471716,0.12971620306015788,0.716146126085125,H,0.2
2024-25,2025-05-01,Nottingham Forest,Brentford,A,1539.7249955782183,1512.8629583135662,26.862037264652145,0.28634948579715125,0.24153149010004343,0.4721190241028054,H,0.2
2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,H,1668.535901477853,1470.940819888714,197.595081589139,0.15983878647364608,0.13600360279623225,0.7041576107301216,H,0.2
2024-25,2025-05-03,Leicester City,Southampton,H,1336.354772053282,1297.8159574869273,38.53881456635463,0.2762993051169175,0.23647876340968502,0.4872219314733975,H,0.2
2024-25,2025-05-03,Everton,Ipswich,D,1484.1673949522342,1358.060010551008,126.10738440122623,0.2078504827593024,0.18538594635561842,0.6067635708850792,H,0.2
2024-25,2025-05-03,Arsenal,Bournemouth,A,1679.723186665082,1526.0831556223554,153.6400310427266,0.18855120106675832,0.16649384817831003,0.6449549507549317,H,0.2
2024-25,2025-05-03,Aston Villa,Fulham,H,1563.7425702723194,1513.2525768077332,50.48999346458618,0.26626120611608867,0.23077945253300605,0.5029593413509054,H,0.2
2024-25,2025-05-04,Brighton and Hove Albion,Newcastle United,D,1503.2719322550995,1590.284352227553,-87.01241997245347,0.3997036032946259,0.25815390531334753,0.3421424913920266,A,0.2
2024-25,2025-05-04,Brentford,Manchester United,H,1526.3749000441703,1485.7066572815224,40.66824276264788,0.2744927453409375,0.23550116457137174,0.4900060900876908,H,0.2
2024-25,2025-05-04,West Ham,Tottenham,D,1440.379531320263,1505.3590329452438,-64.97950162498091,0.3753344611532637,0.2599370504588822,0.36472848838785404,A,0.2
2024-25,2025-05-04,Chelsea,Liverpool,H,1573.0989004130465,1722.6183433520441,-149.5194429389976,0.47553104807195484,0.24042845058039033,0.28404050134765485,A,0.2
2024-25,2025-05-05,Crystal Palace,Nottingham Forest,D,1524.2187893245018,1526.2130538476142,-1.994264523112406,0.31230168097873534,0.2515957344470167,0.4361025845742479,H,0.2
2024-25,2025-05-10,Southampton,Manchester City,D,1290.0016378509165,1670.889175716711,-380.88753786579446,0.7774157948626645,0.1,0.12258420513733549,A,0.2
2024-25,2025-05-10,Ipswich,Brentford,A,1362.95696864228,1531.2620382549912,-168.30506961271135,0.5000624170186727,0.2318593565191304,0.26807822646219687,A,0.2
2024-25,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,A,1468.587545649856,1504.0478494205988,-35.46030377074271,0.34461844322895485,0.25847547210036287,0.39690608467068234,H,0.2
2024-25,2025-05-10,Bournemouth,Aston Villa,A,1536.1098705320853,1568.4334907385603,-32.32362020647497,0.3414801442358828,0.25806237985009106,0.40045747591402614,H,0.2
2024-25,2025-05-10,Fulham,Everton,A,1508.5616563414924,1479.2704368609623,29.291219480530117,0.2842382911002006,0.24052428601937623,0.47523742288042314,H,0.2
2024-25,2025-05-11,Liverpool,Arsenal,D,1709.7379752632453,1669.6964717553521,40.04150350789314,0.27502363362713445,0.23579064235697614,0.48918572401588944,H,0.2
2024-25,2025-05-11,Manchester United,West Ham,A,1480.8195190707015,1440.522843085458,40.29667598524361,0.2748074035226393,0.23567295880695635,0.4895196376704043,H,0.2
2024-25,2025-05-11,Newcastle United,Chelsea,H,1589.5084350620536,1585.9792685018454,3.5291665602082958,0.30720450151291684,0.24995177716872063,0.4428437213183625,H,0.2
2024-25,2025-05-11,Nottingham Forest,Leicester City,D,1527.8672521104213,1344.1690916892928,183.69816042112848,0.16863376751178907,0.14557813394574032,0.6857880985424707,H,0.2
2024-25,2025-05-11,Tottenham,Crystal Palace,A,1505.2157211800488,1522.5645910616947,-17.348869881645896,0.3268151018538394,0.2554219281565004,0.41776296998966017,H,0.2
2024-25,2025-05-16,Aston Villa,Tottenham,H,1575.8076072634842,1492.984134416165,82.82347284731918,0.24026361286687653,0.21303939377232414,0.5466969933607994,H,0.2
2024-25,2025-05-16,Chelsea,Manchester United,H,1576.9942967814186,1467.000332236568,109.99396454485054,0.21961486518056544,0.19607066064518322,0.5843144741742513,H,0.2
2024-25,2025-05-18,Everton,Southampton,H,1492.8387877059517,1297.27754440342,195.5612433025317,0.16110934286652737,0.1373968610997626,0.7014937960337101,H,0.2
2024-25,2025-05-18,Leicester City,Ipswich,H,1350.2217730587306,1358.462676601138,-8.240903542407295,0.31814410017223366,0.25328604986761477,0.4285698499601515,H,0.2
2024-25,2025-05-18,West Ham,Nottingham Forest,A,1454.3420299195914,1521.8145707409835,-67.47254082139216,0.37802901656028115,0.25985826027741454,0.3621127231623043,A,0.2
2024-25,2025-05-18,Arsenal,Newcastle United,H,1672.4988725405149,1598.4934067824804,74.00546575803446,0.2471937312914533,0.21817898615056472,0.534627282557982,H,0.2
2024-25,2025-05-18,Brentford,Fulham,A,1535.7563302961332,1494.993305496503,40.76302479963033,0.2744125184746042,0.23545726042470522,0.49013022110069066,H,0.2
2024-25,2025-05-19,Brighton and Hove Albion,Liverpool,H,1515.6220872620618,1706.9355744780826,-191.3134872160208,0.5309612745997745,0.21970608903890587,0.2493326363613197,A,0.2
2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,H,1534.7961778255785,1457.0133078083932,77.78287001718536,0.24421086297633857,0.2160024696681726,0.5397866673554889,H,0.2
2024-25,2025-05-20,Manchester City,Bournemouth,H,1663.6132691642074,1528.7357540071614,134.877515157046,0.20159374845651135,0.17943447309567825,0.6189717784478104,H,0.2
