Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2025-12-13,2025-26,Chelsea,Everton,2,0,2.0,0.0,17.0,11.0,5.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.67,3.8,5.25,28931,2.64457,1.34,H,1593.1912019277431,1551.4649493218228,41.72625260592031,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8095113333333334,1.61743,1.1534866666666665,1.135525,-0.6666666666666666,0.3333333333333335,-0.8079186666666666,0.017961666666666654,1.4,0.8,1.6,0.8,1.6265768,1.124939,1.1843185999999999,1.2209505999999999,0.5999999999999999,0.8,0.5016378000000001,-0.036632,1.5,1.0,1.2,1.2,1.8510754000000003,1.3912658999999998,1.2175288,1.4812258999999999,0.5,0.0,0.4598095000000004,-0.2636970999999999,1.6,1.4,1.8504788,1.4850504,0.8,1.0,0.7748392000000001,1.526271,1.5,0.8,1.8636187,1.187679,1.1,1.0,0.9902111999999998,1.4091915,1.6,2.4,-0.7999999999999998,7.0,7.0,0.0,0.5999999999999999,0.8,0.40562620000000016,0.05937959999999998,-0.20000000000000018,0.5382698000000001,1.3322216312437212,1.05278472877196
2025-12-13,2025-26,Liverpool,Brighton and Hove Albion,2,0,1.0,0.0,18.0,14.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,4.75,28933,2.4127,1.69004,H,1615.204151950636,1566.1653675839145,49.03878436672153,2.0,1.3333333333333333,2.0,1.6666666666666667,1.6641033333333333,0.9567146666666666,2.0403166666666666,1.9413916666666668,0.6666666666666667,0.33333333333333326,0.7073886666666667,0.09892499999999971,1.2,2.0,1.6,1.2,1.562628,1.1320308000000001,1.547095,1.7727024,-0.8,0.40000000000000013,0.4305971999999998,-0.2256073999999999,1.3,1.9,1.9,1.3,1.9173019999999998,1.6668043999999997,1.6047683,1.4864076000000002,-0.5999999999999999,0.5999999999999999,0.2504976000000001,0.11836069999999976,1.2,1.4,1.6621299999999999,1.1189626000000001,1.6,1.2,1.5016142000000001,1.2316232,1.9,1.3,1.8301203999999998,1.1768684,1.7,1.5,1.5987714,1.4942905999999998,1.0,1.6,-0.6000000000000001,7.0,6.0,1.0,0.0,-0.3999999999999999,-0.2100744000000001,0.4150642,-1.2000000000000002,0.6562045999999997,0.8814948295889936,1.3666545115203579
2025-12-13,2025-26,Arsenal,Wolverhampton Wanderers,2,1,0.0,0.0,16.0,3.0,2.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,1.13,8.5,21.0,28928,1.61796,0.61997,H,1672.6666509498905,1394.758674823739,277.9079761261514,1.3333333333333333,1.0,0.3333333333333333,2.0,1.9063966666666667,1.3668300000000002,0.6597816666666666,2.10861,0.33333333333333326,-1.6666666666666667,0.5395666666666665,-1.4488283333333336,2.0,1.2,0.2,2.2,2.065378,1.06710144,0.7509794000000001,2.3517160000000006,0.8,-2.0,0.9982765599999999,-1.6007366000000005,1.8,0.7,0.5,2.1,2.0906765,0.84719502,0.8751388,1.8451191000000002,1.1,-1.6,1.2434814799999998,-0.9699803000000002,2.0,0.4,1.9085560000000001,0.5913132400000001,0.2,2.0,0.5699634,1.7787741999999997,2.2,0.6,2.0298000000000003,0.9576328199999999,0.4,1.7,0.5838255,1.5553983999999998,1.6,0.0,1.6,7.0,5.0,2.0,-0.20000000000000018,-1.0,-0.28633800000000065,-0.31612204,2.8,2.59901316,0.8782429511046399,0.7037563364172763
2025-12-13,2025-26,Burnley,Fulham,2,3,1.0,2.0,16.0,6.0,8.0,4.0,10.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,1.91,28930,2.05486,1.65053,A,1447.7386909958554,1502.8053192793948,-55.06662828353933,0.6666666666666666,2.0,2.3333333333333335,2.6666666666666665,1.2087649999999999,2.171979,0.744714,1.5724333333333333,-1.3333333333333335,-0.33333333333333304,-0.963214,-0.8277193333333334,0.8,2.2,1.6,2.0,1.2324036,2.2408294,1.099182,1.4492276,-1.4000000000000001,-0.3999999999999999,-1.0084258,-0.35004559999999985,1.1,2.2,1.4,1.9,0.9908064999999999,2.3590527,1.1226284000000002,1.5002692000000002,-1.1,-0.5,-1.3682462,-0.3776408,0.6,1.2,0.8319753999999999,1.6775031999999999,1.0,2.2,0.8470372000000002,1.763684,0.8,1.4,0.9552468000000001,1.9029201,1.1,1.8,1.0190094000000003,1.7347060999999997,0.0,1.2,-1.2,7.0,6.0,1.0,-1.2,-0.6000000000000001,-0.2168239999999999,-1.1416473999999999,-1.0000000000000002,-0.6583802000000001,0.8503865093378018,0.4905246244984112
2025-12-14,2025-26,Brentford,Leeds United,1,1,0.0,0.0,7.0,18.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0,28929,0.697006,1.63409,D,1524.1902915393248,1479.9946713604365,44.19562017888825,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,1.5934463333333335,1.9763883333333334,1.916483333333333,1.9549960000000002,-0.6666666666666667,0.33333333333333304,-0.3829419999999999,-0.038512666666667084,1.4,1.6,2.0,2.4,1.9434837999999999,1.4677860000000003,1.6031182000000002,1.9431476,-0.20000000000000018,-0.3999999999999999,0.4756977999999996,-0.3400293999999999,1.5,1.4,1.5,2.2,2.0756544999999997,1.3784679,1.6455491000000002,1.5113835999999998,0.10000000000000009,-0.7000000000000002,0.6971865999999998,0.13416550000000038,2.4,1.2,2.6421255999999995,1.3514484,1.2,2.4,1.0637158,2.0121814000000002,2.5,1.6,2.4488578,1.2482613,0.9,2.7,0.8429399999999999,2.1770267000000003,1.2,0.8,0.3999999999999999,8.0,8.0,0.0,-1.0,0.3999999999999999,0.00033619999999978667,0.1353321999999999,0.19999999999999973,0.8157271999999995,1.0001730182514184,1.0922015879699083
2025-12-14,2025-26,Crystal Palace,Manchester City,0,3,0.0,1.0,16.0,7.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,3.9,3.9,1.85,28932,1.30092,1.35317,A,1580.9579635015639,1653.1617670791725,-72.2038035776086,1.3333333333333333,1.0,3.6666666666666665,2.0,1.611499,1.1376570000000001,2.410406666666667,1.116847,0.33333333333333326,1.6666666666666665,0.4738419999999999,1.2935596666666669,1.2,0.6,3.0,1.6,1.4246748,1.1428196000000002,2.256624,1.3568381999999999,0.6,1.4,0.28185519999999986,0.8997858000000001,1.4,1.0,2.6,1.1,1.8482425999999996,1.4678391000000004,2.193995,1.0525814,0.3999999999999999,1.5,0.38040349999999923,1.1414136000000001,1.6,1.2,2.3611569999999995,1.6168150000000001,1.6,1.6,1.601408,1.1268848,1.4,1.0,1.9028412999999997,1.2497867,1.7,1.0,1.8364,1.1534295,2.0,2.4,-0.3999999999999999,7.0,8.0,-1.0,-0.40000000000000013,2.4,0.06783660000000014,1.1138043999999998,-0.7999999999999999,-0.6179306000000002,1.0499960864898998,1.9746108659669468
2025-12-14,2025-26,Nottingham Forest,Tottenham,3,0,1.0,0.0,15.0,6.0,6.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,2.55,3.3,2.8,28935,2.32658,0.380246,H,1507.8443294656802,1498.5543349919496,9.28999447373053,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.7988516666666666,1.4450966666666665,1.5066300000000001,0.9502929999999999,-1.3333333333333335,0.3333333333333335,-0.6462449999999998,0.5563370000000002,1.4,1.2,1.6,2.0,1.216423,1.3094961999999999,1.1810554400000002,1.1898810000000002,0.19999999999999996,-0.3999999999999999,-0.09307319999999986,-0.00882556000000001,0.9,1.6,1.5,1.5,1.1751757,1.6436762000000003,1.11670202,1.3687365999999999,-0.7000000000000001,0.0,-0.4685005000000002,-0.2520345799999999,1.0,1.8,1.6955509999999996,1.5785442,2.0,1.8,1.0110790399999998,1.690444,1.0,1.8,1.4969109999999999,1.5512651,1.7,1.7,0.9732415199999999,1.5846278000000003,1.8,1.0,0.8,8.0,8.0,0.0,-0.6000000000000001,0.40000000000000013,0.026541999999999843,-0.1284407599999997,0.5999999999999999,-0.08424763999999985,1.0223064323239046,0.9019158971213511
2025-12-14,2025-26,Sunderland,Newcastle United,1,0,0.0,0.0,5.0,6.0,1.0,2.0,3.0,6.0,5.0,4.0,0.0,0.0,3.3,3.3,2.25,28936,0.630045,0.169329,H,1533.3109394697979,1570.210762661038,-36.8998231912401,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,0.8362326666666666,1.8617066666666666,2.0504933333333333,1.2156833333333334,-0.6666666666666667,1.3333333333333333,-1.025474,0.8348099999999998,1.2,1.8,2.2,1.6,0.7872832,2.150368,1.7978614,1.7681639999999998,-0.6000000000000001,0.6000000000000001,-1.3630847999999998,0.029697400000000096,1.2,1.3,1.8,1.6,1.0441165,1.6998992999999998,1.8120583,1.5039932999999999,-0.10000000000000009,0.19999999999999996,-0.6557827999999999,0.30806500000000003,1.8,1.2,1.1036604,1.3490514,1.4,1.8,0.9702942,1.3140268,1.6,1.2,1.16595,1.2053431,0.9,1.5,1.1711956000000001,1.2467188,1.0,2.0,-1.0,8.0,8.0,0.0,-0.40000000000000013,0.40000000000000013,-0.9808807999999999,-0.3525065999999999,-1.2000000000000002,-1.3927821999999999,0.44525462570214075,0.8360715003199453
2025-12-14,2025-26,West Ham,Aston Villa,2,3,2.0,1.0,10.0,7.0,3.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,3.75,3.5,2.0,28937,1.27701,0.595093,A,1472.3178872763533,1627.8514947582687,-155.5336074819154,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.1454639999999998,1.9818133333333332,2.344056666666667,1.5050726666666667,-0.6666666666666666,1.0000000000000002,-0.8363493333333334,0.8389840000000002,1.4,1.6,2.6,1.0,1.3588908,2.260642,2.054954,1.6743636,-0.20000000000000018,1.6,-0.9017511999999999,0.3805904,1.2,1.6,2.1,1.0,1.0607503,2.1482778,1.5007397,1.4180682,-0.40000000000000013,1.1,-1.0875274999999998,0.08267150000000001,1.4,1.8,1.0943755999999998,1.9536650000000002,1.8,1.6,1.248767,1.5465583999999999,1.1,2.1,1.0230045,1.9149774000000002,1.1,1.3,1.0893055999999999,1.6102762,1.2,3.0,-1.8,7.0,8.0,-1.0,0.3999999999999999,1.0,-0.3154728,-0.20568799999999987,-1.8000000000000003,-1.2823415999999999,0.811586443948017,0.9090134572391383
2025-12-15,2025-26,Manchester United,Bournemouth,4,4,2.0,1.0,25.0,14.0,9.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,1.83,4.0,3.8,28934,3.21204,2.35196,D,1540.3115048934587,1526.7015590707067,13.609945822752024,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,2.6005000000000003,1.2545323333333334,1.2824883333333332,1.0126273333333333,1.3333333333333335,-0.6666666666666666,1.345967666666667,0.2698609999999999,1.8,1.2,0.8,2.0,2.1790912,1.0547959999999998,1.868075,1.0622968,0.6000000000000001,-1.2,1.1242952,0.8057782,2.0,1.4,1.5,1.9,2.0471046,1.3975893,1.5338832,1.5560436999999998,0.6000000000000001,-0.3999999999999999,0.6495153,-0.022160499999999805,1.8,1.0,1.9574259999999999,0.7490038000000001,1.6,3.0,1.5619872000000001,2.430496,1.4,1.1,2.1601150000000002,0.9084485000000001,1.4,2.3,1.4547003000000003,1.8643668000000002,1.6,0.4,1.2000000000000002,7.0,9.0,-2.0,-0.19999999999999996,-0.3999999999999999,1.1167943999999999,0.8132790000000001,1.8,0.31851699999999994,2.051301670117052,1.7710296588155436
2025-12-20,2025-26,Newcastle United,Chelsea,2,2,2.0,0.0,11.0,13.0,5.0,4.0,6.0,4.0,3.0,6.0,0.0,0.0,2.75,3.6,2.45,28945,2.87863,1.0261,D,1560.8746612053703,1600.344179367094,-39.46951816172373,1.3333333333333333,1.3333333333333333,1.0,1.0,1.2873296666666667,1.0886149999999999,1.4270633333333336,1.65467,0.0,0.0,0.19871466666666682,-0.2276066666666665,2.0,1.2,1.2,0.8,1.7452717999999998,1.346715,1.3588068000000002,1.3706466000000002,0.8,0.3999999999999999,0.3985567999999997,-0.011839799999999956,1.7,1.5,1.6,0.7,1.7550061,1.3599498,1.9128794,1.2777559,0.19999999999999996,0.9000000000000001,0.3950562999999998,0.6351235,2.0,1.0,2.536578,1.3899958000000001,1.4,0.6,1.851672,1.2974814000000001,1.6,1.1,1.9407421,1.1762176,1.6,1.0,1.6389337999999998,1.3236328999999998,2.0,1.6,0.3999999999999999,6.0,7.0,-1.0,1.2,0.0,0.37462519999999966,0.012091800000000097,0.40000000000000013,0.41039659999999967,1.2733200520104888,1.0089787371492855
2025-12-20,2025-26,Wolverhampton Wanderers,Brentford,0,2,0.0,0.0,9.0,7.0,2.0,6.0,3.0,4.0,2.0,4.0,0.0,0.0,3.5,3.6,2.05,28947,1.26823,1.56309,A,1392.2570217485168,1521.2780887947886,-129.0210670462718,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.6355756666666666,2.262976666666667,0.5854283333333333,2.2297433333333334,-1.666666666666667,-1.3333333333333335,-1.6274010000000003,-1.6443150000000002,0.4,2.0,1.0,1.6,0.8526810000000001,1.8786239999999998,1.5354269999999999,1.7081486000000001,-1.6,-0.6000000000000001,-1.0259429999999998,-0.17272160000000025,0.5,2.2,1.3,1.4,0.8211847999999999,1.9250440000000002,1.8666291000000002,1.3182679000000002,-1.7000000000000002,-0.09999999999999987,-1.1038592000000003,0.5483612,0.8,2.2,1.1803142,1.911464,0.6,1.6,1.5091834,1.4054874000000002,0.8,2.4,1.0773203999999998,1.7735748,0.8,1.7,1.4436402999999998,1.370484,0.0,0.8,-0.8,7.0,6.0,1.0,-1.2000000000000002,-1.0,-0.8554676,-0.343197,-1.0,-0.8532213999999996,0.4991843215514154,0.8173146941591293
2025-12-20,2025-26,Tottenham,Liverpool,1,2,0.0,0.0,15.0,8.0,4.0,4.0,2.0,6.0,3.0,3.0,2.0,0.0,3.5,3.75,2.0,28946,1.34905,1.23164,A,1490.5226349670218,1622.1648979286713,-131.64226296164952,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.285392,1.5609076666666664,1.9456933333333335,1.3986773333333333,-0.3333333333333335,0.6666666666666667,-0.27551566666666627,0.5470160000000002,1.2,2.2,1.6,1.4,0.9860406399999999,1.4911458,1.839548,1.1509547999999998,-1.0000000000000002,0.20000000000000018,-0.50510516,0.6885932000000001,1.4,1.7,1.4,1.7,1.07285552,1.4854436,1.848396,1.4824854000000003,-0.30000000000000004,-0.30000000000000004,-0.4125880799999999,0.36591059999999964,1.2,1.4,1.2969448,1.0960592,1.6,2.2,1.7644540000000002,1.6522744,1.1,1.5,1.2112127,1.6595743999999997,1.6,2.1,1.9857209,1.9623393,0.8,1.6,-0.8,6.0,7.0,-1.0,-0.19999999999999996,-0.6000000000000001,-0.16491415999999992,0.3484022,-1.2000000000000004,-1.1936983600000002,0.8567153462499136,1.2336473066550568
2025-12-20,2025-26,Manchester City,West Ham,3,0,2.0,0.0,17.0,7.0,8.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,1.22,8.0,10.0,28944,3.58188,1.02143,H,1662.8106577634303,1465.000300505582,197.8103572578484,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.91049,0.9666803333333333,1.4497499999999999,1.6575343333333334,2.333333333333333,-0.3333333333333335,0.9438096666666668,-0.20778433333333357,3.0,1.6,1.2,1.8,2.208174,1.4114022,1.0208368,2.0047045999999997,1.4,-0.6000000000000001,0.7967718000000001,-0.9838677999999996,2.4,1.0,1.3,1.8,2.007179,1.1317243,1.1108747,2.1168167999999996,1.4,-0.5,0.8754546999999999,-1.0059420999999995,2.8,0.6,2.3668560000000003,1.0200948,1.0,1.6,0.9652448,2.6280799999999997,2.6,0.7,2.0757613,0.9993733999999999,1.4,1.3,1.1524167,1.8696454,2.4,0.6,1.7999999999999998,6.0,6.0,0.0,1.2,-0.40000000000000013,0.20346940000000036,-0.39056539999999984,2.0,1.7806395999999998,1.101495951074288,0.7232784531581431
2025-12-20,2025-26,Leeds United,Crystal Palace,4,1,2.0,0.0,20.0,9.0,8.0,3.0,9.0,5.0,1.0,3.0,0.0,0.0,2.6,3.3,2.75,28943,2.90786,1.53058,H,1482.9068741049728,1571.309072817306,-88.4021987123333,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,1.8773733333333336,1.236358,1.333269,1.0961536666666667,0.6666666666666667,-0.33333333333333326,0.6410153333333335,0.23711533333333334,2.0,2.0,1.2,1.2,1.8460439999999998,1.5843548,1.5169494000000001,1.2860462000000001,0.0,0.0,0.26168919999999973,0.23090319999999998,1.4,2.1,1.2,1.2,1.6042301,1.4750512,1.6250116,1.2929801,-0.7000000000000002,0.0,0.1291789000000001,0.3320314999999998,2.0,1.8,1.9093240000000002,1.1117398,1.2,0.8,1.3353282,1.3188632,1.6,1.7,1.7859580000000002,1.1981332,1.4,0.6,1.8043421,1.2362483,1.0,1.8,-0.8,6.0,6.0,0.0,0.8,-0.8,0.5599977999999997,-0.06740539999999995,0.0,0.030785999999999758,1.4354414328194427,0.9574556153710015
2025-12-20,2025-26,Everton,Arsenal,0,1,0.0,1.0,5.0,13.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,5.75,4.1,1.57,28941,0.213273,1.84723,A,1544.3119718824719,1675.1683040251128,-130.8563321426409,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,1.26307,1.1974416666666665,2.03629,1.3095153333333334,0.6666666666666666,0.6666666666666667,0.0656283333333334,0.7267746666666668,1.2,1.2,2.0,1.0,0.9911045999999999,1.664969,1.923084,0.9501054400000001,0.0,1.0,-0.6738644,0.9729785599999999,1.1,1.3,1.8,0.7,1.2605585,1.6681063000000003,2.0454245,0.8352069200000001,-0.19999999999999996,1.1,-0.40754780000000035,1.2102175800000001,1.6,1.6,1.622552,1.4933596,1.4,1.0,2.002416,1.1796466000000003,1.5,1.1,1.6202733999999999,1.2875521,1.4,1.0,1.8493699,1.1840982000000002,1.8,2.0,-0.19999999999999996,7.0,7.0,0.0,0.19999999999999996,0.8,0.04099915999999981,0.2581150000000001,-1.0,-1.6468429599999999,1.0431522210840092,1.1550269104109447
2025-12-20,2025-26,Brighton and Hove Albion,Sunderland,0,0,0.0,0.0,16.0,14.0,4.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,1.67,4.0,5.25,28940,0.919272,1.31044,D,1559.2046216058793,1542.6470409254655,16.55758068041382,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.91793,2.4255166666666663,0.6563976666666667,1.3205696666666664,-1.0000000000000002,-0.6666666666666666,-0.5075866666666664,-0.6641719999999998,1.6,1.6,1.0,1.4,1.7576956,2.087333,0.6723022000000001,1.7183477999999996,0.0,-0.3999999999999999,-0.3296374000000002,-1.0460455999999996,1.6,1.4,1.2,1.3,1.5262623000000002,1.5250246,0.9129670000000001,1.5748022,0.20000000000000018,-0.10000000000000009,0.0012377000000001193,-0.6618351999999998,2.2,1.4,1.7079224,1.7411920000000003,0.6,1.6,0.7839269999999999,1.9545579999999998,2.0,1.4,1.6458745000000001,1.7637603,0.5,1.7,0.8302311999999998,2.0533469999999996,1.4,1.4,0.0,7.0,6.0,1.0,0.20000000000000018,-0.6000000000000001,0.039347800000000266,-1.4150308,0.3999999999999999,0.7164081999999994,1.0228986238990734,0.32208670106782195
2025-12-20,2025-26,Bournemouth,Burnley,1,1,0.0,0.0,16.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,1.48,4.33,6.5,28938,1.81847,0.480528,D,1528.7890821996907,1437.596706685983,91.1923755137077,1.3333333333333333,1.6666666666666667,1.0,2.0,1.4688949999999998,1.6934573333333336,1.602376666666667,1.4818023333333334,-0.3333333333333335,-1.0,-0.22456233333333375,0.12057433333333356,1.6,2.0,0.8,2.2,1.9364830000000002,1.3281408,1.2684196,1.9774794,-0.3999999999999999,-1.4000000000000001,0.6083422000000003,-0.7090597999999999,1.7,2.1,1.2,2.0,1.6630462000000001,1.6725197,1.1453434,2.2019727,-0.40000000000000013,-0.8,-0.009473499999999913,-1.0566292999999998,1.4,0.8,1.5057792,0.6815914000000001,1.6,2.4,1.2760574,2.5624919999999998,1.2,0.6,1.5053256,0.5840338,1.3,2.6,1.1796337,2.809909,0.6,0.0,0.6,5.0,7.0,-2.0,-0.6000000000000001,-1.2,-0.04099639999999982,-0.05972119999999981,1.0000000000000002,1.3174020000000002,0.9792683554630204,0.9550339843486475
2025-12-21,2025-26,Aston Villa,Manchester United,2,1,1.0,1.0,12.0,15.0,4.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,2.1,3.6,3.3,28939,1.86917,1.30455,H,1635.16908152904,1538.2239817644747,96.94509976456538,3.0,2.0,3.0,2.0,2.157467666666667,1.69988,3.17862,1.326649,1.0,1.0,0.4575876666666667,1.851971,2.4,1.4,2.2,1.6,1.7974086,1.5277816,2.657448,1.254124,1.0,0.6000000000000001,0.26962700000000006,1.403324,2.1,1.1,2.3,1.5,1.4236739999999999,1.4505080000000001,2.1446996,1.3540592999999999,1.0,0.7999999999999998,-0.026834000000000247,0.7906403000000002,2.0,0.4,1.6674332,1.286718,2.4,1.4,1.9584812,1.5826913999999999,1.6,0.6,1.4208117,1.2610115,1.7,1.9,1.6565348,1.9234376999999996,3.0,1.6,1.4,7.0,6.0,1.0,0.7999999999999998,0.8000000000000003,0.5432846,1.1296664,0.3999999999999999,-1.133697,1.433198471602489,1.7394161573879408
2025-12-22,2025-26,Fulham,Nottingham Forest,1,0,1.0,0.0,11.0,12.0,1.0,2.0,1.0,5.0,5.0,4.0,0.0,0.0,2.4,3.25,3.0,28942,1.70568,0.486296,H,1512.9473035892672,1515.876029490608,-2.92872590134084,2.6666666666666665,3.0,1.3333333333333333,1.0,1.1299786666666667,1.9094,1.25427,0.8861119999999999,-0.3333333333333335,0.33333333333333326,-0.7794213333333333,0.3681580000000001,2.2,2.0,1.4,1.0,1.3443924,1.3989856,1.183545,1.3016531999999998,0.20000000000000018,0.3999999999999999,-0.05459320000000001,-0.11810819999999977,1.6,1.8,1.2,1.5,1.1924202,1.5691802000000001,1.2658037,1.4875467999999998,-0.19999999999999996,-0.30000000000000004,-0.3767600000000002,-0.22174309999999986,1.8,1.6,1.3982196000000002,1.2368544,0.8,1.4,0.6548004000000001,1.7088082,1.5,1.5,1.4735188,1.3172526,0.9,1.4,0.8512732,1.6860038,1.8,1.8,0.0,9.0,8.0,1.0,1.2000000000000002,-0.6000000000000001,0.0427392000000002,-0.21544059999999998,-0.19999999999999973,0.06351499999999977,1.0328345522447917,0.8460022747911058
2025-12-26,2025-26,Manchester United,Newcastle United,1,0,1.0,0.0,10.0,16.0,4.0,3.0,2.0,11.0,2.0,1.0,0.0,0.0,2.55,3.6,2.6,28954,0.940811,1.12998,H,1532.4571353397225,1560.2844332640846,-27.82729792436203,3.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.854556666666667,1.4944256666666667,1.6183463333333332,1.079965,0.6666666666666665,0.0,1.3601310000000002,0.5383813333333332,2.4,1.8,2.0,1.4,2.4636180000000003,1.5969453999999998,1.8398878,1.060639,0.5999999999999999,0.6000000000000001,0.8666726000000005,0.7792488,2.2,1.7,1.7,1.7,2.0821745999999997,1.4602644,1.6612071,1.4287908999999999,0.5000000000000002,0.0,0.6219101999999996,0.23241620000000007,2.2,1.6,2.330918,1.1254272,1.4,2.0,0.9734342,1.3299038,1.8,1.4,2.367353,1.1248631000000002,0.8,1.2,1.0609525,1.0043523,1.6,1.6,0.0,5.0,6.0,-1.0,1.0,0.19999999999999996,1.4029790000000002,0.24294240000000022,-2.220446049250313e-16,0.0874238000000005,2.322767690043455,1.1521294341058876
2025-12-27,2025-26,West Ham,Fulham,0,1,0.0,0.0,11.0,15.0,2.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6,28957,1.13719,1.11436,A,1461.3040485864715,1521.319276894401,-60.01522830792942,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3349466666666665,2.0925809999999996,1.374327,1.4174153333333335,-1.3333333333333335,0.3333333333333335,-0.7576343333333331,-0.043088333333333395,0.8,2.0,2.2,2.0,1.1469663999999997,2.0244826,1.1180704000000001,1.4516912,-1.2,0.20000000000000018,-0.8775162000000001,-0.33362079999999983,1.3,1.9,1.6,1.5,1.1265628,2.1691548,1.2786532000000002,1.4843518,-0.5999999999999999,0.10000000000000009,-1.0425919999999997,-0.20569859999999984,1.6,2.0,1.2565046,1.6055536,1.4,2.0,0.9866208000000001,1.9015060000000001,1.2,2.3,1.0522825,1.882199,1.2,1.9,0.9845024,1.8466339999999999,0.4,1.8,-1.4,7.0,5.0,2.0,-1.2,0.20000000000000018,-0.30472480000000024,-0.9064121999999997,-1.4000000000000001,-0.5438954000000003,0.7900897932011985,0.5522746404439338
