Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2022-23,2023-03-15,Brighton and Hove Albion,Crystal Palace,H,0,0.6557824534349227,0.22556118275525286,0.11865636380982438,H,0.6566604127579737,0.225140712945591,0.11819887429643527
2022-23,2023-03-15,Southampton,Brentford,A,2,0.2628386155243596,0.20559247938512346,0.5315689050905169,A,0.32914725541827017,0.29167510633988253,0.3791776382418473
2022-23,2023-03-17,Nottingham Forest,Newcastle United,A,2,0.2825443376458386,0.2135530389996991,0.5039026233544622,A,0.171161652671968,0.24773397097258523,0.5811043763554469
2022-23,2023-03-18,Chelsea,Everton,D,1,0.5978432788820585,0.2207414627716143,0.18141525834632724,H,0.6422018348623854,0.22935779816513763,0.12844036697247707
2022-23,2023-03-18,Southampton,Tottenham,D,1,0.22894420495102666,0.21923137105680732,0.551824423992166,A,0.19865983445013796,0.2621206148994876,0.5392195506503745
2022-23,2023-03-18,Aston Villa,Bournemouth,H,0,0.4910665030669084,0.24377358165361507,0.2651599152794765,H,0.5594817432273262,0.2502944640753828,0.19022379269729095
2022-23,2023-03-18,Brentford,Leicester City,D,1,0.580962846139886,0.22417963401442606,0.19485751984568803,H,0.49022277901846506,0.2600904188681301,0.24968680211340488
2022-23,2023-03-18,Wolverhampton Wanderers,Leeds United,A,2,0.46971611699276683,0.28039455710757627,0.24988932589965696,H,0.41929720071471116,0.2948183442525313,0.2858844550327576
2022-23,2023-03-19,Arsenal,Crystal Palace,H,0,0.7505322683754657,0.1551679138202394,0.09429981780429485,H,0.7630057803468208,0.17341040462427745,0.06358381502890173
2022-23,2023-04-01,Arsenal,Leeds United,H,0,0.7317688885383462,0.14981834175666228,0.11841276970499148,H,0.7361963190184049,0.15828220858895706,0.10552147239263804
2022-23,2023-04-01,Bournemouth,Fulham,H,0,0.387154626102521,0.21446159566287612,0.3983837782346029,A,0.37265577737447064,0.2879612825166364,0.33938294010889286
2022-23,2023-04-01,Brighton and Hove Albion,Brentford,D,1,0.4816415899327326,0.2913111626515046,0.22704724741576268,H,0.5709391949757351,0.2383671139023694,0.19069369112189552
2022-23,2023-04-01,Chelsea,Aston Villa,A,2,0.48707828649286156,0.24569365745992836,0.26722805604721,H,0.5689677299756157,0.2500463444892837,0.1809859255351006
2022-23,2023-04-01,Crystal Palace,Leicester City,H,0,0.36802480579049884,0.2758279731552765,0.3561472210542247,H,0.3800403225806452,0.2923387096774194,0.3276209677419355
2022-23,2023-04-01,Manchester City,Liverpool,H,0,0.7181870961547482,0.13773247085695137,0.1440804329883004,H,0.5848930481283423,0.22560160427807488,0.18950534759358292
2022-23,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,D,1,0.47739886481053634,0.23881251199448716,0.28378862319497644,H,0.3180446590223295,0.30778515389257693,0.3741701870850936
2022-23,2023-04-02,Newcastle United,Manchester United,H,0,0.4778521359696318,0.2828586577420365,0.2392892062883317,H,0.39471577261809454,0.27862289831865494,0.3266613290632506
2022-23,2023-04-02,West Ham,Southampton,H,0,0.5266106000024094,0.23096144497999246,0.2424279550175981,H,0.5474785570898474,0.26309386215706554,0.1894275807530872
2022-23,2023-04-03,Everton,Tottenham,D,1,0.25892139385960994,0.23574333584959425,0.5053352702907958,A,0.2796610169491525,0.288135593220339,0.43220338983050843
2022-23,2023-04-04,Bournemouth,Brighton and Hove Albion,A,2,0.1844235736831544,0.2304022471229373,0.5851741791939084,A,0.15747684164093514,0.22496691662990734,0.6175562417291575
2022-23,2023-04-04,Chelsea,Liverpool,D,1,0.333786937357444,0.2454645081116921,0.4207485545308638,A,0.43029595015576316,0.27842679127725856,0.29127725856697817
2022-23,2023-04-04,Leeds United,Nottingham Forest,H,0,0.49747215195830696,0.24685091155104097,0.2556769364906521,H,0.5576208178438662,0.2527881040892193,0.1895910780669145
2022-23,2023-04-04,Leicester City,Aston Villa,A,2,0.2958884973242639,0.25370339659540053,0.4504081060803356,A,0.37037037037037035,0.2861952861952861,0.34343434343434337
2022-23,2023-04-05,Manchester United,Brentford,H,0,0.5770359440952193,0.2532197446821756,0.16974431122260505,H,0.5738880918220947,0.23672883787661403,0.18938307030129126
2022-23,2023-04-05,West Ham,Newcastle United,A,2,0.24082155363789215,0.24078502183408856,0.5183934245280192,A,0.2644026109166588,0.29287673824614513,0.4427206508371961
2022-23,2023-04-08,Leicester City,Bournemouth,A,2,0.43885752856752497,0.27313974391287105,0.288002727519604,H,0.5198277142432793,0.25367592455072036,0.2264963612060003
2022-23,2023-04-08,Brentford,Newcastle United,A,2,0.23290303231381018,0.2515733087884931,0.5155236588976967,A,0.2621286197818729,0.2775479503572772,0.46032342986085
2022-23,2023-04-08,Fulham,West Ham,A,2,0.47561110037203885,0.2479686430784537,0.27642025654950747,H,0.34174279831277615,0.2944245647002379,0.36383263698698604
2022-23,2023-04-08,Aston Villa,Nottingham Forest,H,0,0.600058175392451,0.22692190168213386,0.17301992292541524,H,0.5932203389830508,0.22598870056497172,0.18079096045197737
2022-23,2023-04-08,Wolverhampton Wanderers,Chelsea,H,0,0.25398307137353165,0.26615789451227423,0.4798590341141941,A,0.2273268269459653,0.27279219233515833,0.49988098071887654
2022-23,2023-04-08,Southampton,Manchester City,A,2,0.14483978866982658,0.1638170820850869,0.6913431292450865,A,0.08595988538681948,0.15759312320916904,0.7564469914040115
2022-23,2023-04-08,Tottenham,Brighton and Hove Albion,H,0,0.37339062206745144,0.2694041051676738,0.35720527276487485,H,0.37410926365795727,0.2725653206650831,0.3533254156769596
2022-23,2023-04-08,Manchester United,Everton,H,0,0.645223429799373,0.2176952717819869,0.13708129841864022,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2022-23,2023-04-09,Leeds United,Crystal Palace,A,2,0.42411960962114587,0.28784041187762094,0.28803997850123314,H,0.4543429844097996,0.28062360801781744,0.26503340757238314
2022-23,2023-04-09,Liverpool,Arsenal,D,1,0.2934133129349002,0.23808675175620567,0.46849993530889406,A,0.332216638749302,0.2657733109994416,0.40201005025125625
2022-23,2023-04-15,Southampton,Crystal Palace,A,2,0.2631131069044153,0.2646785110741689,0.4722083820214158,A,0.34010564811052413,0.30719219829337663,0.3527021535960991
2022-23,2023-04-15,Tottenham,Bournemouth,A,2,0.6151514336027765,0.21219938587943932,0.1726491805177842,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2022-23,2023-04-15,Aston Villa,Newcastle United,H,0,0.2494371791057859,0.25318896646636957,0.49737385442784454,A,0.2621286197818729,0.2775479503572772,0.46032342986085
2022-23,2023-04-15,Chelsea,Brighton and Hove Albion,A,2,0.37027224004801323,0.27121735708702077,0.35851040286496594,H,0.3605514316012725,0.2788971367974549,0.3605514316012725
2022-23,2023-04-15,Everton,Fulham,A,2,0.5026704893651939,0.24375626431272165,0.2535732463220845,H,0.4636078864934587,0.2795282845034089,0.2568638290031325
2022-23,2023-04-15,Manchester City,Leicester City,H,0,0.7460444608755513,0.15272011395444746,0.10123542517000121,H,0.8263659342796034,0.11083025471514679,0.06280381100524984
2022-23,2023-04-15,Wolverhampton Wanderers,Brentford,H,0,0.37407511345460276,0.2616126710154056,0.36431221552999166,H,0.3835842441740565,0.303155289750464,0.3132604660754795
2022-23,2023-04-16,Nottingham Forest,Manchester United,A,2,0.3374586382612111,0.18988303177198498,0.47265832996680385,A,0.17330837122225196,0.23829901043059643,0.5883926183471516
2022-23,2023-04-16,West Ham,Arsenal,D,1,0.25634669864177906,0.19581553651995362,0.5478377648382673,A,0.15874177029992684,0.22677395757132407,0.6144842721287491
2022-23,2023-04-17,Leeds United,Liverpool,A,2,0.2887217092722078,0.20079952410781807,0.5104787666199742,A,0.2258485639686684,0.2258485639686684,0.5483028720626633
2022-23,2023-04-21,Arsenal,Southampton,D,1,0.7605829006821591,0.15505064816075975,0.0843664511570811,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2022-23,2023-04-22,Brentford,Aston Villa,D,1,0.30562596905249545,0.31930521840703124,0.3750688125404733,A,0.3791776382418473,0.29167510633988253,0.32914725541827017
2022-23,2023-04-22,Crystal Palace,Everton,D,1,0.4819139110489539,0.2619967453953921,0.25608934355565394,H,0.4571863987046386,0.2928850366701591,0.2499285646252024
2022-23,2023-04-22,Fulham,Leeds United,H,0,0.49393568212350597,0.2617149204133717,0.24434939746312231,H,0.41349548842683415,0.2797175362887407,0.3067869752844253
2022-23,2023-04-22,Leicester City,Wolverhampton Wanderers,H,0,0.43818926308717066,0.25683599516208466,0.3049747417507447,H,0.39768618944323936,0.28681610026512416,0.31549771029163654
2022-23,2023-04-22,Liverpool,Nottingham Forest,H,0,0.6902042806069496,0.19385715887416474,0.11593856051888567,H,0.8164441456152147,0.12736528671597347,0.05619056766881183
2022-23,2023-04-23,Bournemouth,West Ham,A,2,0.4273288552908003,0.2668341962805629,0.3058369484286369,H,0.33009708737864074,0.29708737864077667,0.37281553398058254
2022-23,2023-04-23,Newcastle United,Tottenham,H,0,0.5335333791344534,0.2653580150338739,0.2011086058316727,H,0.5198277142432793,0.25367592455072036,0.2264963612060003
2022-23,2023-04-25,Aston Villa,Fulham,H,0,0.558334608480214,0.2312927707721113,0.21037262074767474,H,0.5393258426966292,0.23595505617977527,0.2247191011235955
2022-23,2023-04-25,Leeds United,Leicester City,D,1,0.4327594380201027,0.2938276408253628,0.2734129211545346,H,0.41257367387033406,0.27111984282907664,0.3163064833005894
2022-23,2023-04-25,Wolverhampton Wanderers,Crystal Palace,H,0,0.3441726682060772,0.31768105362064053,0.3381462781732822,H,0.3872529245663574,0.2964905203711174,0.3162565550625252
2022-23,2023-04-26,Chelsea,Brentford,A,2,0.4440262574739619,0.26632883428924986,0.28964490823678823,H,0.5608856088560886,0.23837638376383766,0.2007380073800738
2022-23,2023-04-26,Manchester City,Arsenal,H,0,0.662495059741839,0.15810406165483704,0.17940087860332388,H,0.6098741529525653,0.21006776379477252,0.18005808325266215
2022-23,2023-04-26,Nottingham Forest,Brighton and Hove Albion,H,0,0.1774548132089672,0.18451282919552325,0.6380323575955095,A,0.15747684164093514,0.22496691662990734,0.6175562417291575
2022-23,2023-04-26,West Ham,Liverpool,A,2,0.30804821428971496,0.2089389728818549,0.48301281282843017,A,0.24342105263157898,0.24342105263157898,0.513157894736842
2022-23,2023-04-27,Southampton,Bournemouth,A,2,0.33770164732698804,0.23562577787680397,0.42667257479620796,A,0.42285270112708895,0.27982899339292655,0.29731830547998445
2022-23,2023-04-27,Tottenham,Manchester United,D,1,0.42873941107665353,0.28351911483248254,0.2877414740908639,H,0.33962264150943394,0.2641509433962264,0.39622641509433965
2022-23,2023-04-27,Everton,Newcastle United,A,2,0.22001384685302505,0.22028502314083506,0.5597011300061399,A,0.19742911033269403,0.26049674280008245,0.5420741468672235
2022-23,2023-04-29,Brentford,Nottingham Forest,H,0,0.5999008737139513,0.22358675025619199,0.17651237602985678,H,0.5766312594840667,0.25037936267071315,0.17298937784522
2022-23,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,H,0,0.6689178074770276,0.22115301484126693,0.10992917768170545,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2022-23,2023-04-29,Crystal Palace,West Ham,H,0,0.4445273527641924,0.2513290966105737,0.30414355062523396,H,0.36158592090624053,0.2926064529179731,0.34580762617578636
2022-23,2023-04-30,Bournemouth,Leeds United,H,0,0.4897717960660375,0.2543931953908585,0.2558350085431041,H,0.37410926365795727,0.2725653206650831,0.3533254156769596
2022-23,2023-04-30,Fulham,Manchester City,A,2,0.13798503739052106,0.1561737501755127,0.7058412124339664,A,0.07936507936507936,0.15873015873015872,0.7619047619047619
2022-23,2023-04-30,Liverpool,Tottenham,H,0,0.6253203872757788,0.2609296224759676,0.11374999024825368,H,0.6226312939902545,0.21169463995668653,0.16567406605305904
2022-23,2023-04-30,Manchester United,Aston Villa,H,0,0.5147449262790568,0.3267564523159026,0.1584986214050406,H,0.5495481697043957,0.2437739316893858,0.20667789860621838
2022-23,2023-04-30,Newcastle United,Southampton,H,0,0.7341012807785169,0.16871286358220047,0.09718585563928261,H,0.7258900795022467,0.1797442101624611,0.09436571033529209
2022-23,2023-05-01,Leicester City,Everton,D,1,0.4953075258075419,0.2828039288169222,0.22188854537553593,H,0.4751131221719457,0.27149321266968324,0.25339366515837103
2022-23,2023-05-02,Arsenal,Chelsea,H,0,0.7269846133964264,0.14763202008765833,0.12538336651591522,H,0.5913978494623655,0.23655913978494622,0.17204301075268816
2022-23,2023-05-03,Liverpool,Fulham,H,0,0.7366102703264819,0.17385095521658442,0.08953877445693381,H,0.7512991833704529,0.1633259094283593,0.08537490720118782
2022-23,2023-05-03,Manchester City,West Ham,H,0,0.762124740342245,0.12614525092879067,0.11173000872896426,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2022-23,2023-05-04,Brighton and Hove Albion,Manchester United,H,0,0.3227457976007769,0.28766775280680834,0.38958644959241484,A,0.48143053645116923,0.2682255845942228,0.25034387895460797
2022-23,2023-05-06,Wolverhampton Wanderers,Aston Villa,H,0,0.24681742600495138,0.2673356390153107,0.4858469349797379,A,0.33060831930752577,0.28853089685020433,0.38086078384226973
2022-23,2023-05-06,Manchester City,Leeds United,H,0,0.740751395311913,0.15373526068505725,0.10551334400302963,H,0.8226071808768025,0.11322945901480692,0.06416336010839059
2022-23,2023-05-06,Bournemouth,Chelsea,A,2,0.4495753170429267,0.25914770453866853,0.2912769784184048,H,0.28754298815437523,0.2711119602598395,0.44134505158578524
2022-23,2023-05-06,Liverpool,Brentford,H,0,0.7451213946629717,0.14835986333739423,0.10651874199963417,H,0.6544502617801047,0.18848167539267016,0.15706806282722513
2022-23,2023-05-06,Tottenham,Crystal Palace,H,0,0.5057167576294739,0.260597723428372,0.23368551894215414,H,0.5256916996047432,0.24901185770750986,0.225296442687747
2022-23,2023-05-07,Newcastle United,Arsenal,A,2,0.4967986217485078,0.29583263791387804,0.20736874033761418,H,0.38686331810069224,0.25275070115911896,0.3603859807401887
2022-23,2023-05-07,West Ham,Manchester United,H,0,0.24884907019441382,0.21529092539718966,0.5358600044083964,A,0.2804889172671714,0.25430995165556874,0.4652011310772599
2022-23,2023-05-08,Brighton and Hove Albion,Everton,A,2,0.6306600420416222,0.2511229685948706,0.11821698936350726,H,0.7137192704203014,0.18080888183980967,0.10547184773988898
2022-23,2023-05-08,Fulham,Leicester City,H,0,0.4637153912374384,0.2663535157924976,0.26993109297006407,H,0.3619297617627173,0.2719643638388418,0.3661058743984409
2022-23,2023-05-08,Nottingham Forest,Southampton,H,0,0.5904213231559993,0.19211106300453007,0.21746761383947066,H,0.45434298440979953,0.2650334075723831,0.2806236080178174
2022-23,2023-05-13,Aston Villa,Tottenham,H,0,0.4727871818369813,0.24108172344580994,0.2861310947172087,H,0.41651705565529623,0.26032315978456017,0.32315978456014366
2022-23,2023-05-13,Chelsea,Nottingham Forest,D,1,0.49924714303380807,0.25843026851040224,0.24232258845578972,H,0.631578947368421,0.21052631578947367,0.15789473684210525
2022-23,2023-05-13,Crystal Palace,Bournemouth,H,0,0.4286132987468823,0.26475329192443986,0.3066334093286778,H,0.5143906919779547,0.2614819350887937,0.2241273729332517
2022-23,2023-05-13,Leeds United,Newcastle United,D,1,0.19775516525654577,0.19077976391206927,0.611465070831385,A,0.21843546363997918,0.22519656132407379,0.556367975035947
2022-23,2023-05-13,Manchester United,Wolverhampton Wanderers,H,0,0.7033354955454779,0.18200827140793122,0.11465623304659091,H,0.6880733944954128,0.1871559633027523,0.12477064220183487
2022-23,2023-05-13,Southampton,Fulham,A,2,0.35298317971025933,0.21046622028164794,0.4365506000080927,A,0.34090909090909083,0.28409090909090906,0.37499999999999994
2022-23,2023-05-14,Arsenal,Brighton and Hove Albion,A,2,0.6942188752048878,0.1153189438219062,0.19046218097320602,H,0.5483028720626633,0.2258485639686684,0.2258485639686684
2022-23,2023-05-14,Brentford,West Ham,H,0,0.5004205121236754,0.2405195811354208,0.25905990674090384,H,0.4701492537313433,0.26865671641791045,0.2611940298507463
2022-23,2023-05-14,Everton,Manchester City,A,2,0.14784834816654016,0.1636760966910911,0.6884755551423688,A,0.10512611879576893,0.19918633034987795,0.6956875508543532
2022-23,2023-05-15,Leicester City,Liverpool,A,2,0.18504493541198322,0.26555320241920005,0.5494018621688167,A,0.17997199064943042,0.2182108431661685,0.6018171661844011
2022-23,2023-05-18,Newcastle United,Brighton and Hove Albion,H,0,0.5490715545964834,0.2619443960211268,0.1889840493823899,H,0.4767025089605736,0.2508960573476703,0.2724014336917563
2022-23,2023-05-20,Bournemouth,Manchester United,A,2,0.2678669367059064,0.21750526743441753,0.5146277958596761,A,0.1596638655462185,0.20168067226890757,0.638655462184874
2022-23,2023-05-20,Fulham,Crystal Palace,D,1,0.4183546752236527,0.27775968746386975,0.3038856373124774,H,0.3898003558015417,0.2808855505040522,0.329314093694406
2022-23,2023-05-20,Liverpool,Aston Villa,D,1,0.7178445547399112,0.14369388199568645,0.13846156326440248,H,0.6570302233902761,0.19053876478318005,0.15243101182654403
2022-23,2023-05-20,Nottingham Forest,Arsenal,H,0,0.2543862491003665,0.1975443889093159,0.5480693619903176,A,0.17997199064943042,0.2182108431661685,0.6018171661844011
2022-23,2023-05-20,Tottenham,Brentford,A,2,0.45594443457261474,0.256037099531678,0.28801846589570723,H,0.5190138736400838,0.24353727916957785,0.23744884719033837
2022-23,2023-05-20,Wolverhampton Wanderers,Everton,D,1,0.4063331325040081,0.27176285974450587,0.3219040077514859,H,0.3458980044345898,0.28824833702882485,0.3658536585365853
2022-23,2023-05-21,Brighton and Hove Albion,Southampton,H,0,0.7340864893482291,0.1577522639838946,0.1081612466678762,H,0.7780921584478578,0.13561034761519808,0.08629749393694423
2022-23,2023-05-21,Manchester City,Chelsea,H,0,0.770089628411069,0.11327373426447797,0.11663663732445302,H,0.7564469914040115,0.15759312320916904,0.08595988538681948
2022-23,2023-05-21,West Ham,Leeds United,H,0,0.5189962361673955,0.25628237460298325,0.22472138922962118,H,0.3969754253308129,0.27221172022684315,0.3308128544423441
2022-23,2023-05-22,Newcastle United,Leicester City,D,1,0.6643038380097968,0.23164954434893104,0.10404661764127221,H,0.6936936936936937,0.17153153153153156,0.13477477477477479
2022-23,2023-05-24,Brighton and Hove Albion,Manchester City,D,1,0.1797237771781196,0.20159828070661123,0.6186779421152692,A,0.23755780233560622,0.21945293518300807,0.5429892624813857
2022-23,2023-05-25,Manchester United,Chelsea,H,0,0.6355788588982897,0.22318375514247854,0.14123738595923177,H,0.5918858330143802,0.2187107004210181,0.1894034665646017
2022-23,2023-05-28,Crystal Palace,Nottingham Forest,D,1,0.47379682056948913,0.23907243804820408,0.2871307413823068,H,0.5709391949757351,0.2383671139023694,0.19069369112189552
2022-23,2023-05-28,Brentford,Manchester City,H,0,0.23455156822913828,0.17664342244271306,0.5888050093281486,A,0.2483544819162652,0.23593675782045195,0.5157087602632829
2022-23,2023-05-28,Arsenal,Wolverhampton Wanderers,H,0,0.7015810594911173,0.1707129993782036,0.12770594113067915,H,0.6997667444185273,0.18127290903032325,0.11896034655114963
2022-23,2023-05-28,Chelsea,Newcastle United,D,1,0.19762216111515887,0.20133583615500736,0.6010420027298338,A,0.3281853281853282,0.2719249862107005,0.39988968560397137
2022-23,2023-05-28,Aston Villa,Brighton and Hove Albion,H,0,0.46927099602075933,0.2533054873163905,0.2774235166628502,H,0.4701492537313433,0.2611940298507463,0.26865671641791045
2022-23,2023-05-28,Everton,Bournemouth,H,0,0.4779903542914215,0.2706146804291903,0.2513949652793882,H,0.639344262295082,0.21311475409836067,0.1475409836065574
2022-23,2023-05-28,Manchester United,Fulham,H,0,0.7189792170228287,0.17364476968486722,0.107376013292304,H,0.6264014466546112,0.21699819168173598,0.1566003616636528
2022-23,2023-05-28,Leeds United,Tottenham,A,2,0.29616689502389854,0.22256580247071842,0.481267302505383,A,0.34254360180286103,0.24789339604154412,0.4095630021555947
2022-23,2023-05-28,Southampton,Liverpool,D,1,0.19303218395716618,0.21568985499894433,0.5912779610438894,A,0.14530005310674457,0.19883165161975572,0.6558682952734998
2022-23,2023-05-28,Leicester City,West Ham,H,0,0.4382916200046029,0.2590538486398672,0.30265453135552994,H,0.4918386424102969,0.24721363342201763,0.2609477241676853
2023-24,2023-08-11,Burnley,Manchester City,A,2,0.19848841037226592,0.18887962452911336,0.6126319650986206,A,0.11806956662093454,0.17173755144863206,0.7101928819304333
2023-24,2023-08-12,Arsenal,Nottingham Forest,H,0,0.691889162930376,0.17615047562671163,0.13196036144291248,H,0.8017715332926084,0.13515577275503968,0.06307269395235185
2023-24,2023-08-12,Bournemouth,West Ham,D,1,0.46609681967379085,0.242520840471119,0.29138233985509027,H,0.35051546391752575,0.27835051546391754,0.3711340206185567
2023-24,2023-08-12,Everton,Fulham,A,2,0.4214904000046111,0.27891027438025806,0.2995993256151309,H,0.43220338983050843,0.2796610169491525,0.288135593220339
2023-24,2023-08-12,Newcastle United,Aston Villa,H,0,0.5449870286651491,0.26687786625901433,0.1881351050758366,H,0.5413887799136916,0.2526480972930561,0.20596312279325227
2023-24,2023-08-12,Sheffield United,Crystal Palace,A,2,0.36607936266114033,0.2935200667818608,0.34040057055699885,H,0.31549771029163654,0.28681610026512416,0.39768618944323936
2023-24,2023-08-13,Brentford,Tottenham,D,1,0.45460599510505917,0.23655859581638997,0.30883540907855084,H,0.3411487662537115,0.2759291491757961,0.3829220845704924
2023-24,2023-08-13,Chelsea,Liverpool,D,1,0.22006573109057603,0.1851253270639339,0.5948089418454899,A,0.3255813953488372,0.27770177838577287,0.39671682626538984
2023-24,2023-08-14,Manchester United,Wolverhampton Wanderers,H,0,0.7310494520486509,0.17743308856131476,0.09151745939003446,H,0.7196336410554626,0.17402049865523006,0.10634586028930725
2023-24,2023-08-18,Nottingham Forest,Sheffield United,H,0,0.48205318858068624,0.24948294616507213,0.26846386525424165,H,0.48519443453442745,0.27827327863003926,0.23653228683553335
2023-24,2023-08-19,Fulham,Brentford,A,2,0.36404720526049655,0.26745209070082315,0.3685007040386803,A,0.3515188335358444,0.28760631834750905,0.3608748481166464
2023-24,2023-08-19,Liverpool,Bournemouth,H,0,0.6897365348072363,0.20435727362408654,0.10590619156867707,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2023-24,2023-08-19,Manchester City,Newcastle United,H,0,0.616535454373529,0.17628650556044975,0.20717804006602125,H,0.5709391949757351,0.2383671139023694,0.19069369112189552
2023-24,2023-08-19,Tottenham,Manchester United,H,0,0.38101008247836093,0.22891012184065784,0.3900797956809812,A,0.33849557522123896,0.26327433628318586,0.39823008849557523
2023-24,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,A,2,0.2822620925899902,0.23467613756753966,0.4830617698424701,A,0.23725953425582186,0.249746878164023,0.5129935875801553
2023-24,2023-08-20,Aston Villa,Everton,H,0,0.5351898180262199,0.2301432913238853,0.23466689064989488,H,0.5546995377503853,0.2357473035439137,0.20955315870570107
2023-24,2023-08-20,West Ham,Chelsea,H,0,0.40422008732962195,0.25653253725116876,0.3392473754192093,H,0.25339366515837103,0.27149321266968324,0.4751131221719457
2023-24,2023-08-21,Crystal Palace,Arsenal,A,2,0.33169506181552677,0.22637611027292728,0.44192882791154603,A,0.17204301075268816,0.23655913978494622,0.5913978494623655
2023-24,2023-08-25,Chelsea,Luton Town,H,0,0.42283681691889935,0.21763923399568327,0.35952394908541735,H,0.7397444519166108,0.17350369872225962,0.08675184936112981
2023-24,2023-08-26,Arsenal,Fulham,D,1,0.6523120862222992,0.19395772957302693,0.1537301842046739,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2023-24,2023-08-26,Bournemouth,Tottenham,A,2,0.2778495720059448,0.2300813590881486,0.49206906890590657,A,0.24982124483353968,0.25315219476465356,0.49702656040180676
2023-24,2023-08-26,Brentford,Crystal Palace,D,1,0.6101074297854252,0.2514644437366471,0.13842812647792765,H,0.44510940714419295,0.2814662427529456,0.27342435010286137
2023-24,2023-08-26,Brighton and Hove Albion,West Ham,A,2,0.6829396820685262,0.1991789647693223,0.1178813531621516,H,0.619757688723206,0.1996272134203169,0.18061509785647717
2023-24,2023-08-26,Everton,Wolverhampton Wanderers,A,2,0.46797428044716155,0.25615615029913746,0.2758695692537009,H,0.41395531164249316,0.2885143081144649,0.2975303802430419
2023-24,2023-08-26,Manchester United,Nottingham Forest,H,0,0.713802835815453,0.1918072282088187,0.09438993597572827,H,0.7250755287009064,0.1570996978851964,0.1178247734138973
2023-24,2023-08-27,Sheffield United,Manchester City,A,2,0.1899522777837083,0.21854300544763983,0.5915047167686519,A,0.07280080889787664,0.11830131445904954,0.8088978766430739
2023-24,2023-08-27,Burnley,Aston Villa,A,2,0.28471697568259474,0.23422511129796367,0.4810579130194415,A,0.2792207792207792,0.2792207792207792,0.44155844155844154
2023-24,2023-08-27,Newcastle United,Liverpool,A,2,0.4570211907593464,0.29996249145464954,0.24301631778600405,H,0.4310344827586207,0.25287356321839083,0.3160919540229885
2023-24,2023-09-02,Brentford,Bournemouth,D,1,0.6550978070338319,0.19843959836382877,0.1464625946023392,H,0.5496094879953717,0.25021695111368236,0.20017356089094587
2023-24,2023-09-02,Brighton and Hove Albion,Newcastle United,H,0,0.41606472547648954,0.329976636732837,0.25395863779067346,H,0.37903383532172885,0.24936436534324266,0.37160179933502835
2023-24,2023-09-02,Burnley,Tottenham,A,2,0.2521526372935521,0.2077254016693635,0.5401219610370843,A,0.26001405481377377,0.23401264933239635,0.5059732958538299
2023-24,2023-09-02,Chelsea,Nottingham Forest,A,2,0.47729001294412526,0.3032704820053145,0.21943950505056034,H,0.6775907883082374,0.21080602302922938,0.11160318866253321
2023-24,2023-09-02,Manchester City,Fulham,H,0,0.7623505708237754,0.11997081763177242,0.11767861154445218,H,0.8168266285480907,0.11946089442515825,0.06371247702675106
2023-24,2023-09-02,Sheffield United,Everton,D,1,0.3604149867160707,0.27958039959274916,0.3600046136911801,H,0.3276209677419355,0.2923387096774194,0.3800403225806452
2023-24,2023-09-03,Arsenal,Manchester United,H,0,0.5078858141321494,0.2605382974162369,0.23157588845161378,H,0.540711462450593,0.24901185770750991,0.21027667984189727
2023-24,2023-09-03,Crystal Palace,Wolverhampton Wanderers,H,0,0.4484405356053997,0.2525438131381585,0.29901565125644186,H,0.49507489008152494,0.2865433454714281,0.2183817644470468
2023-24,2023-09-03,Liverpool,Aston Villa,H,0,0.5635233495389106,0.26384525697402883,0.17263139348706058,H,0.5769230769230769,0.2115384615384615,0.2115384615384615
2023-24,2023-09-16,Aston Villa,Crystal Palace,H,0,0.5410180228975187,0.25361321115346586,0.20536876594901554,H,0.49799419006778256,0.2642135841748513,0.23779222575736617
2023-24,2023-09-16,Manchester United,Brighton and Hove Albion,A,2,0.5147044419098031,0.2728944630841212,0.21240109500607565,H,0.4378230465186987,0.23532988750380054,0.32684706597750074
2023-24,2023-09-16,Tottenham,Sheffield United,H,0,0.6778913285047924,0.20531152169893693,0.1167971497962708,H,0.7397444519166108,0.17350369872225962,0.08675184936112981
2023-24,2023-09-16,Fulham,Luton Town,H,0,0.41289861639186737,0.2990870676508868,0.28801431595724586,H,0.5717651950932151,0.2546261002148451,0.17360870469193984
2023-24,2023-09-16,Wolverhampton Wanderers,Liverpool,A,2,0.2103341802743408,0.24662154260063288,0.5430442771250263,A,0.15778019586507072,0.18933623503808486,0.6528835690968444
2023-24,2023-09-16,West Ham,Manchester City,A,2,0.17661511421803974,0.20130092729185445,0.6220839584901059,A,0.13544369486248053,0.21069019200830302,0.6538661131292164
