Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2022-23,2023-05-04,Brighton and Hove Albion,Manchester United,H,1542.3853463064775,1577.5316229953683,-35.146276688890794,0.34430319678471966,0.2584363229189036,0.39726048029637673,H,0.1
2022-23,2023-05-06,Wolverhampton Wanderers,Aston Villa,H,1432.5379928779048,1520.384717102484,-87.84672422457925,0.40065107250487014,0.25803854533271164,0.34131038216241816,A,0.1
2022-23,2023-05-06,Manchester City,Leeds United,H,1766.8063297831197,1381.4084682348903,385.39786154822946,0.0643474153049748,0.1,0.8356525846950252,H,0.1
2022-23,2023-05-06,Bournemouth,Chelsea,A,1405.7289455007917,1501.4396587703516,-95.71071326955985,0.40967033762040944,0.25678212648895443,0.33354753589063607,A,0.1
2022-23,2023-05-06,Liverpool,Brentford,H,1659.2777081428578,1500.6587753652182,158.61893277763966,0.18516855878655078,0.16303110776859825,0.651800333444851,H,0.1
2022-23,2023-05-06,Tottenham,Crystal Palace,H,1552.2778539787091,1467.634010225625,84.64384375308418,0.2388472898647682,0.2119534705973601,0.5491992395378716,H,0.1
2022-23,2023-05-07,West Ham,Manchester United,H,1461.231173226005,1571.1963578908997,-109.96518466489465,0.42642468098243247,0.25373782680658524,0.31983749221098223,A,0.1
2022-23,2023-05-07,Newcastle United,Arsenal,A,1592.2264048350871,1650.9318030319541,-58.70539819686701,0.3686234456604744,0.25999574458174396,0.3713808097577816,H,0.1
2022-23,2023-05-08,Nottingham Forest,Southampton,H,1384.275208607039,1353.9671503798022,30.30805822723687,0.28335778284276564,0.24009570943433717,0.47654650772289714,H,0.1
2022-23,2023-05-08,Fulham,Leicester City,H,1432.1335963111023,1449.0806001579397,-16.947003846837333,0.3264286262373385,0.2553360330896804,0.4182353406729812,H,0.1
2022-23,2023-05-08,Brighton and Hove Albion,Everton,A,1548.720611410946,1388.5912246922999,160.12938671864617,0.1841488786657697,0.1619794149539864,0.6538717063802439,H,0.1
2022-23,2023-05-13,Manchester United,Wolverhampton Wanderers,H,1563.6519769733793,1439.7363962274742,123.91558074590512,0.20943017501218142,0.18686005040536405,0.6037097745824546,H,0.1
2022-23,2023-05-13,Aston Villa,Tottenham,H,1513.1863137529147,1556.3238745609751,-43.13756080806047,0.3523995045337453,0.2592790396933748,0.38832145577287985,H,0.1
2022-23,2023-05-13,Chelsea,Nottingham Forest,D,1510.8894357574109,1389.3742616890538,121.51517406835706,0.211167597336825,0.18846761298514533,0.6003647896780296,H,0.1
2022-23,2023-05-13,Crystal Palace,Bournemouth,H,1463.587989643359,1396.2791685137324,67.3088211296265,0.2525350577792864,0.22193952012280282,0.5255254220979108,H,0.1
2022-23,2023-05-13,Leeds United,Newcastle United,D,1380.5650570623172,1581.4859473358936,-200.92089027357633,0.5440854135031447,0.21416549131093393,0.24174909518592147,A,0.1
2022-23,2023-05-13,Southampton,Fulham,A,1348.8680972977875,1441.6916554958925,-92.82355819810505,0.4063404438561632,0.25727879017823674,0.33638076596560007,A,0.1
2022-23,2023-05-14,Brentford,West Ham,H,1497.7980360352901,1468.7755541435254,29.022481891764755,0.28447131498754186,0.2406368692560025,0.47489181575645567,H,0.1
2022-23,2023-05-14,Everton,Manchester City,A,1412.0027090563108,1767.6497409556928,-355.647031899382,0.7521268993409922,0.11073013348203536,0.13714296717697244,A,0.1
2022-23,2023-05-14,Arsenal,Brighton and Hove Albion,A,1661.6722605311477,1525.3091270469351,136.36313348421254,0.2005440214041387,0.17841886728771145,0.6210371113081499,H,0.1
2022-23,2023-05-15,Leicester City,Liverpool,A,1439.5225409731495,1662.1384474727859,-222.61590649963637,0.5740542308845201,0.20082624819079586,0.225119520924684,A,0.1
2022-23,2023-05-18,Newcastle United,Brighton and Hove Albion,H,1577.6386192410562,1545.0440249650799,32.594594275976306,0.28138469535624133,0.23911713031135637,0.47949817433240227,H,0.1
2022-23,2023-05-20,Bournemouth,Manchester United,A,1389.3593489292448,1569.0093358355068,-179.64998690626203,0.5151936953683793,0.226077029077188,0.2587292755544327,A,0.1
2022-23,2023-05-20,Fulham,Crystal Palace,D,1451.2400822871773,1470.5078092278466,-19.267726940669263,0.32866549282228585,0.2558213389540781,0.41551316822363604,H,0.1
2022-23,2023-05-20,Liverpool,Aston Villa,D,1669.230884905147,1519.6548033636072,149.57608154153968,0.19133661899495719,0.16931392591739353,0.6393494550876493,H,0.1
2022-23,2023-05-20,Nottingham Forest,Arsenal,H,1394.1700923739243,1641.937362613003,-247.7672702390787,0.609075744949638,0.1842658232587126,0.20665843179164933,A,0.1
2022-23,2023-05-20,Tottenham,Brentford,A,1549.8553849502825,1505.9220685613589,43.933316388923686,0.2717380377133486,0.23396979800563622,0.4942921642810152,H,0.1
2022-23,2023-05-20,Wolverhampton Wanderers,Everton,D,1434.3790373653467,1408.3218666260248,26.05717073932192,0.28705140295946835,0.2418599906311449,0.4710886064093867,H,0.1
2022-23,2023-05-21,Brighton and Hove Albion,Southampton,H,1534.9403136270637,1339.3196705065027,195.620643120561,0.16107215414256734,0.1373561256010623,0.7015717202563704,H,0.1
2022-23,2023-05-21,Manchester City,Chelsea,H,1771.3305833859788,1506.0936050725404,265.2369783134384,0.11995712021357799,0.1,0.7800428797864221,H,0.1
2022-23,2023-05-21,West Ham,Leeds United,H,1460.6515216174566,1384.4123851571546,76.239136460302,0.24542729990503237,0.21689662690600464,0.537676073188963,H,0.1
2022-23,2023-05-22,Newcastle United,Leicester City,D,1587.7423305790724,1432.4301035407884,155.31222703828394,0.1874114465483257,0.16533166606936378,0.6472568873823106,H,0.1
2022-23,2023-05-24,Brighton and Hove Albion,Manchester City,D,1538.7079415457372,1772.9795162956095,-234.27157474987234,0.5902713320835403,0.1932711100419933,0.21645755787446636,A,0.1
2022-23,2023-05-25,Manchester United,Chelsea,H,1573.2939615475668,1504.4446721629097,68.84928938465714,0.25130026339834277,0.22108591103244882,0.5276138255692084,H,0.1
2022-23,2023-05-28,Leeds United,Tottenham,A,1377.7568494497705,1535.9550579980878,-158.19820854831733,0.4867774305759845,0.23663356403445268,0.2765890053895628,A,0.1
2022-23,2023-05-28,Manchester United,Fulham,H,1581.9676909501854,1450.0730550671374,131.89463588304807,0.20371028392934148,0.18146751156488725,0.6148222045057713,H,0.1
2022-23,2023-05-28,Everton,Bournemouth,H,1410.7493496921556,1385.0747232171848,25.674626474970864,0.28738543947717343,0.24201520638684343,0.4705993541359831,H,0.1
2022-23,2023-05-28,Aston Villa,Brighton and Hove Albion,H,1525.0480903112364,1543.341639171572,-18.293548860335704,0.3277250346414539,0.2556207827347996,0.4166541826237465,H,0.1
2022-23,2023-05-28,Southampton,Liverpool,D,1335.5520425878292,1663.8375979575178,-328.2855553696886,0.7180069017355685,0.12873807074198806,0.1532550275224435,A,0.1
2022-23,2023-05-28,Arsenal,Wolverhampton Wanderers,H,1632.6341989569871,1431.9515542992158,200.68264465777133,0.1579209249999503,0.1338947810275828,0.7081842939724668,H,0.1
2022-23,2023-05-28,Brentford,Manchester City,H,1519.8223955135536,1768.3458186697746,-248.52342315622104,0.6101288572190412,0.18375452453470412,0.20611661824625468,A,0.1
2022-23,2023-05-28,Crystal Palace,Nottingham Forest,D,1471.6748364478865,1403.47325602994,68.20158041794639,0.2518190007477004,0.22144567131011814,0.5267353279421814,H,0.1
2022-23,2023-05-28,Chelsea,Newcastle United,D,1495.770942760291,1582.2330112226225,-86.46206846233144,0.3990795903556503,0.25822810942212887,0.34269230022222086,A,0.1
2022-23,2023-05-28,Leicester City,West Ham,H,1437.9394228972383,1467.3070573248408,-29.367634427602525,0.3385439959488892,0.25762837425612833,0.40382762979498255,H,0.1
2023-24,2023-08-11,Burnley,Manchester City,A,1425.7572811945543,1733.1317549771272,-307.374473782573,0.6906845869435936,0.14303404838425657,0.16628136467214985,A,0.1
2023-24,2023-08-12,Arsenal,Nottingham Forest,H,1624.7597912394808,1416.3039320815176,208.45585915796323,0.1531514406087871,0.12862320179783676,0.718225357593376,H,0.1
2023-24,2023-08-12,Bournemouth,West Ham,D,1391.8913721580261,1464.9615720761863,-73.07019991816014,0.384137330969702,0.25956661323550934,0.35629605579478874,A,0.1
2023-24,2023-08-12,Brighton and Hove Albion,Luton Town,H,1533.5597272600291,1420.0,113.55972726002915,0.21698124602585445,0.1937390043605795,0.589279749613566,H,0.1
2023-24,2023-08-12,Everton,Fulham,A,1424.3502934603803,1452.1362815766884,-27.78598811630809,0.33698140603091475,0.25737841306324816,0.4056401809058371,H,0.1
2023-24,2023-08-12,Newcastle United,Aston Villa,H,1573.3255569022583,1527.9910292744985,45.334527627759826,0.27056147508241524,0.2333007700120732,0.4961377549055116,H,0.1
2023-24,2023-08-12,Sheffield United,Crystal Palace,A,1385.352191249576,1471.3293511485263,-85.97715989895028,0.39853043058834464,0.2582922412515652,0.3431773281600902,A,0.1
2023-24,2023-08-13,Brentford,Tottenham,D,1526.2196377878681,1540.7943017012485,-14.574663913380391,0.32415451753157065,0.2548131784542884,0.42103230401414093,H,0.1
2023-24,2023-08-13,Chelsea,Liverpool,D,1496.878001682364,1641.6200392808178,-144.74203759845386,0.46940796607618923,0.242391114806368,0.28820091911744283,A,0.1
2023-24,2023-08-14,Manchester United,Wolverhampton Wanderers,H,1576.700389838902,1433.3673866911017,143.33300314780035,0.1956582533134853,0.17363034789658632,0.6307113987899283,H,0.1
2023-24,2023-08-18,Nottingham Forest,Sheffield United,H,1414.0782940153028,1379.1792517956799,34.89904221962297,0.2794057130352907,0.23811031861289916,0.48248396835181007,H,0.1
2023-24,2023-08-19,Fulham,Brentford,A,1459.614154279273,1524.9195908240529,-65.30543654477992,0.3756858371913146,0.2599285411615579,0.36438562164712746,A,0.1
2023-24,2023-08-19,Liverpool,Bournemouth,H,1639.2282108519255,1392.2673853912565,246.96082546066896,0.1307982929196771,0.10359780264542542,0.7656039044348975,H,0.1
2023-24,2023-08-19,Manchester City,Newcastle United,H,1737.8520478544553,1584.4553420356401,153.39670581881524,0.18871735879839438,0.16666288097211304,0.6446197602294926,H,0.1
2023-24,2023-08-19,Tottenham,Manchester United,H,1542.0943486650638,1579.7819307719221,-37.68758210685837,0.3468611605584967,0.2587390107842952,0.39439982865720813,H,0.1
2023-24,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,A,1430.2858457580817,1540.6550795877101,-110.36923382962846,0.42690713667302876,0.25363739218557535,0.3194554711413959,A,0.1
2023-24,2023-08-20,Aston Villa,Everton,H,1516.8612441411165,1416.8724207577957,99.98882338332078,0.227097726446246,0.20249527576578166,0.5704069977879723,H,0.1
2023-24,2023-08-20,West Ham,Chelsea,H,1464.5855588429558,1499.2698301112562,-34.684271268300336,0.3438398262365468,0.2583778316727342,0.397782342090719,H,0.1
2023-24,2023-08-21,Crystal Palace,Arsenal,A,1477.5022906024224,1626.9854293056956,-149.4831387032732,0.47548433275809227,0.24044370923613265,0.284071958005775,A,0.1
2023-24,2023-08-25,Chelsea,Luton Town,H,1489.240903983039,1412.904647672319,76.33625631072005,0.2453506658482198,0.21684056196660276,0.5378087721851775,H,0.1
2023-24,2023-08-26,Manchester United,Nottingham Forest,H,1569.6735357481875,1419.0828254130586,150.59071033512896,0.19063914417723773,0.16861050073235123,0.640750355090411,H,0.1
2023-24,2023-08-26,Everton,Wolverhampton Wanderers,A,1408.1048213157326,1418.9856179814408,-10.880796665708203,0.32063850922628573,0.25394561890845097,0.42541587186526325,H,0.1
2023-24,2023-08-26,Brighton and Hove Albion,West Ham,A,1551.955307364351,1474.614484971173,77.34082239317809,0.24455882511092644,0.21625916249797097,0.5391820123911026,H,0.1
2023-24,2023-08-26,Bournemouth,Tottenham,A,1389.3848856567822,1552.2027436887984,-162.81785803201615,0.4928256006138832,0.23449733185892205,0.27267706752719467,A,0.1
2023-24,2023-08-26,Arsenal,Fulham,D,1631.8402612920465,1446.3564312475844,185.48383004446214,0.16748884861555585,0.14434156961008904,0.688169581774355,H,0.1
2023-24,2023-08-26,Brentford,Crystal Palace,D,1538.1773138557414,1472.6474586160714,65.52985523967004,0.2539656083471326,0.2229165323123631,0.5231178593405044,H,0.1
2023-24,2023-08-27,Sheffield United,Manchester City,A,1374.1747203979241,1740.7868181803462,-366.6120977824221,0.765194463083659,0.1038145016970532,0.13099103521928784,A,0.1
2023-24,2023-08-27,Burnley,Aston Villa,A,1421.0369883172261,1525.6288435831796,-104.59185526595343,0.42004800126772074,0.2549999462998631,0.3249520524324162,A,0.1
2023-24,2023-08-27,Newcastle United,Liverpool,A,1581.5205717097492,1642.1107105863998,-60.5901388766506,0.37062890808106447,0.259999115737711,0.36937197618122447,A,0.1
2023-24,2023-09-01,Luton Town,West Ham,A,1404.509878241508,1489.2171464203702,-84.70726817886225,0.3970951663550752,0.258454642416963,0.3444501912279619,A,0.1
2023-24,2023-09-02,Sheffield United,Everton,D,1372.4378733979015,1400.2387837890237,-27.800910391122216,0.33699612115204136,0.2573808289882332,0.4056230498597254,H,0.1
2023-24,2023-09-02,Chelsea,Nottingham Forest,A,1497.63567341385,1416.1076767822617,81.5279966315884,0.2412745049751858,0.21380715517417553,0.5449183398506386,H,0.1
2023-24,2023-09-02,Manchester City,Fulham,H,1742.5236651803689,1452.4415782486083,290.0820869317606,0.1058513894360723,0.1,0.7941486105639277,H,0.1
2023-24,2023-09-02,Brighton and Hove Albion,Newcastle United,H,1537.3526459151537,1574.7863406577171,-37.433694742563375,0.34660491086748174,0.2587102222619429,0.3946848668705754,H,0.1
2023-24,2023-09-02,Brentford,Bournemouth,D,1534.7136929940818,1382.0975497181819,152.61614327589996,0.18925090612488807,0.167204975070584,0.643544118804528,H,0.1
2023-24,2023-09-02,Burnley,Tottenham,A,1411.888147175652,1559.4900796273987,-147.60193245174673,0.47306750109230944,0.24122720824851462,0.28570529065917594,A,0.1
2023-24,2023-09-03,Arsenal,Manchester United,H,1625.7551142910227,1572.6486843789844,53.106429912038266,0.26409578857250443,0.22946473570384898,0.5064394757236467,H,0.1
2023-24,2023-09-03,Crystal Palace,Wolverhampton Wanderers,H,1476.111079477731,1426.8516555081496,49.25942396958135,0.2672835858698087,0.23138969808991391,0.5013267160402773,H,0.1
2023-24,2023-09-03,Liverpool,Aston Villa,H,1648.844941638432,1534.7776847247537,114.0672569136782,0.21660779893293772,0.19340548739748473,0.5899867136695776,H,0.1
2023-24,2023-09-16,West Ham,Manchester City,A,1495.4177830865128,1745.868443145721,-250.45066005920808,0.6128123258272936,0.18244854970615018,0.20473912446655612,A,0.1
2023-24,2023-09-16,Aston Villa,Crystal Palace,H,1527.6990258796268,1480.8263289677855,46.87269691184133,0.2692737648738679,0.2325582835834372,0.4981679515426949,H,0.1
2023-24,2023-09-16,Manchester United,Brighton and Hove Albion,A,1565.2953489285921,1547.4543270438946,17.84102188469751,0.2942864973505295,0.24506157730924794,0.4606519253402226,H,0.1
2023-24,2023-09-16,Tottenham,Sheffield United,H,1569.2734885886546,1371.5137533187742,197.75973526988037,0.15973617658922165,0.1358909483569437,0.7043728750538346,H,0.1
2023-24,2023-09-16,Fulham,Luton Town,H,1449.0968002832562,1398.3092415753654,50.78755870789087,0.2660143626771637,0.2306311060951544,0.5033545312276819,H,0.1
2023-24,2023-09-16,Wolverhampton Wanderers,Liverpool,A,1422.1364060180952,1655.9236004835589,-233.7871944654637,0.5895965942186625,0.1935895764178854,0.2168138293634521,A,0.1
2023-24,2023-09-16,Newcastle United,Brentford,H,1564.6846595289762,1529.2586506477596,35.4260088812166,0.2789545096216599,0.23787721731634062,0.4831682730619995,H,0.1
2023-24,2023-09-17,Bournemouth,Chelsea,D,1387.552592064504,1488.3704760908624,-100.81788402635834,0.41561334318854404,0.255803897760161,0.32858275905129497,A,0.1
2023-24,2023-09-17,Everton,Arsenal,A,1401.162903868151,1633.108449741415,-231.94554587326388,0.5870316327671488,0.19479705711659728,0.2181713101162539,A,0.1
2023-24,2023-09-18,Nottingham Forest,Burnley,D,1425.3728741052494,1402.104738214396,23.268135890853273,0.2894930645800493,0.24297799042506207,0.4675289449948886,H,0.1
2023-24,2023-09-23,Brentford,Everton,A,1524.2649065871176,1397.7649570508024,126.49994953631517,0.20756822888243487,0.1851213219895513,0.6073104491280138,H,0.1
2023-24,2023-09-23,Burnley,Manchester United,A,1404.4565308725091,1551.9960705021874,-147.5395396296783,0.47298747365116983,0.24125295207693462,0.2857595742718955,A,0.1
2023-24,2023-09-23,Crystal Palace,Fulham,D,1473.277713513244,1453.7818488129005,19.495864700343418,0.2928189003163121,0.24443926189925483,0.4627418377844331,H,0.1
2023-24,2023-09-23,Luton Town,Wolverhampton Wanderers,D,1393.624193045721,1416.7963553893112,-23.172162343590117,0.3324564509356267,0.2565790014723956,0.41096454759197765,H,0.1
2023-24,2023-09-23,Manchester City,Nottingham Forest,H,1750.8085565103706,1423.0210814471363,327.7874750632343,0.0871997320556651,0.1,0.8128002679443349,H,0.1
2023-24,2023-09-24,Chelsea,Aston Villa,A,1487.2010184186802,1535.2476413341683,-48.046622915488115,0.3574503580596625,0.25963746355510625,0.3829121783852313,H,0.1
2023-24,2023-09-24,Liverpool,West Ham,H,1661.2636511123428,1490.477669721863,170.78598139047972,0.17704129380236874,0.15455395518316103,0.6684047510144702,H,0.1
2023-24,2023-09-24,Arsenal,Tottenham,D,1636.5063965587635,1571.6247840479002,64.8816125108633,0.25448811864772064,0.22327018622177291,0.5222416951305064,H,0.1
2023-24,2023-09-24,Brighton and Hove Albion,Bournemouth,H,1560.7536054702994,1388.7220497366864,172.031555733613,0.17622046148475232,0.15368631882341593,0.6700932196918318,H,0.1
2023-24,2023-09-24,Sheffield United,Newcastle United,A,1369.1624578595286,1569.6784035896183,-200.5159457300897,0.5435300671741515,0.21440397996640068,0.2420659528594478,A,0.1
2023-24,2023-09-30,Tottenham,Liverpool,H,1575.0719747148885,1665.5333127210667,-90.46133800617827,0.4036320220617293,0.2576546635222561,0.3387133144160146,A,0.1
2023-24,2023-09-30,West Ham,Sheffield United,H,1486.2080081131392,1356.752881258348,129.45512685479116,0.20545006432661675,0.18312365946524176,0.6114262762081415,H,0.1
2023-24,2023-09-30,Wolverhampton Wanderers,Manchester City,H,1417.852393580482,1752.6613593704033,-334.80896578992133,0.7263233937976551,0.12436016931182402,0.14931643689052085,A,0.1
2023-24,2023-09-30,Newcastle United,Burnley,H,1582.0879801907988,1399.56360092998,182.5243792608187,0.1693887263582255,0.14639176821056052,0.6842195054312139,H,0.1
2023-24,2023-09-30,Aston Villa,Brighton and Hove Albion,H,1542.2642550505802,1564.9968849729437,-22.732629922363458,0.3320279510297658,0.25649741218690414,0.41147463678333007,H,0.1
2023-24,2023-09-30,Everton,Luton Town,A,1413.24998097988,1392.5681548545504,20.681826125329735,0.29177036940063583,0.2439862174370071,0.46424341316235707,H,0.1
2023-24,2023-09-30,Bournemouth,Arsenal,A,1384.478770234042,1633.0592058917753,-248.58043565773323,0.6102082545787689,0.1837159479685248,0.2060757974527062,A,0.1
2023-24,2023-09-30,Manchester United,Crystal Palace,A,1556.8890004447164,1471.0287488847316,85.86025155998482,0.23790356973308377,0.21122330242710727,0.5508731278398089,H,0.1
2023-24,2023-10-01,Nottingham Forest,Brentford,D,1421.1682785871037,1508.77988265804,-87.61160407093621,0.4003838779976581,0.25807140543498336,0.3415447165673586,A,0.1
2023-24,2023-10-02,Fulham,Chelsea,A,1456.0308134414129,1480.1844047022682,-24.153591260855364,0.33341484989111875,0.2567577785358154,0.40982737157306587,H,0.1
2023-24,2023-10-03,Luton Town,Burnley,A,1401.0016546107772,1395.5374904904172,5.46416412036001,0.3054338125484111,0.2493432573068225,0.4452229301447664,H,0.1
2023-24,2023-10-07,Luton Town,Tottenham,A,1392.7997584687475,1582.311911947949,-189.51215347920152,0.5285134756983992,0.22071646569430037,0.2507700586073004,A,0.1
2023-24,2023-10-07,Manchester United,Brentford,H,1547.5709302599814,1507.9868257269372,39.58410453304418,0.2754115127191021,0.23600098711290182,0.48858750016799607,H,0.1
2023-24,2023-10-07,Fulham,Sheffield United,H,1444.0467819261394,1351.5338157971707,92.51296612896863,0.2327800344515802,0.20716823510390292,0.5600517304445168,H,0.1
2023-24,2023-10-07,Everton,Bournemouth,H,1404.8164812236532,1377.1775036397328,27.63897758392045,0.2856730636990992,0.24121191572291392,0.47311502057798693,H,0.1
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,D,1480.3468190694666,1421.9613355182064,58.38548355126022,0.25976091886964586,0.22674254214511008,0.513496538985244,H,0.1
2023-24,2023-10-07,Burnley,Chelsea,A,1403.739386632447,1492.1684362175417,-88.42904958509484,0.40131345403618235,0.2579559791290094,0.3407305668348083,A,0.1
2023-24,2023-10-08,Arsenal,Manchester City,H,1640.3604724860845,1742.6812011371453,-102.32072865106079,0.41737491159944834,0.2554919663352891,0.3271331220652626,A,0.1
2023-24,2023-10-08,Brighton and Hove Albion,Liverpool,D,1549.1575362409585,1658.2933754880062,-109.13583924704767,0.42543569227414824,0.25394156532811785,0.3206227423977339,A,0.1
2023-24,2023-10-08,West Ham,Newcastle United,D,1491.4270735743164,1586.1140906303617,-94.6870170560453,0.4084871948382487,0.2569629052555778,0.33454989990617356,A,0.1
2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,1427.8325518137399,1558.1036037825654,-130.27105196882553,0.4511722987386403,0.24775956307924016,0.30106813818211947,A,0.1
2023-24,2023-10-21,Sheffield United,Manchester United,A,1345.3429696010248,1552.480009635063,-207.13704003403814,0.5526316305197497,0.21045305301831002,0.23691531646194028,A,0.1
2023-24,2023-10-21,Nottingham Forest,Luton Town,D,1425.2427215240975,1388.6925279797988,36.550193544298736,0.27799360580429755,0.23737639880906444,0.484629995386638,H,0.1
2023-24,2023-10-21,Manchester City,Brighton and Hove Albion,H,1735.254956263635,1550.5624255231567,184.69253074047833,0.16799567033873536,0.14488935115368048,0.6871149785075841,H,0.1
2023-24,2023-10-21,Newcastle United,Crystal Palace,H,1585.119021939242,1477.0654330635755,108.05358887566649,0.2210552935933191,0.19733065322086482,0.581614053185816,H,0.1
2023-24,2023-10-21,Chelsea,Arsenal,D,1504.4076101538749,1647.7867173595948,-143.37910720571995,0.467670251114112,0.24293411345505178,0.28939563543083624,A,0.1
2023-24,2023-10-21,Brentford,Burnley,H,1503.0777463518557,1391.5002126961137,111.57753365574195,0.21844312566769017,0.195037697607431,0.5865191767248787,H,0.1
2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers,A,1366.868608666279,1429.8279797805076,-62.95937111422859,0.37316270566872295,0.25997776415282176,0.3668595301784553,A,0.1
2023-24,2023-10-21,Liverpool,Everton,H,1656.888486205808,1415.125376197107,241.763110008701,0.13368971739006194,0.10684875195036603,0.759461530659572,H,0.1
2023-24,2023-10-22,Aston Villa,West Ham,H,1556.1081758157977,1492.4221422654362,63.68603355036157,0.255453532854543,0.2239190955123062,0.5206273716331508,H,0.1
2023-24,2023-10-23,Tottenham,Fulham,H,1586.4191424368978,1450.2376281222853,136.1815143146125,0.20067219495988287,0.17854313055249746,0.6207846744876196,H,0.1
2023-24,2023-10-27,Crystal Palace,Tottenham,A,1468.615655874779,1591.473814459221,-122.85815858444221,0.44202079503348357,0.250158871079438,0.3078203338870784,A,0.1
2023-24,2023-10-28,Arsenal,Sheffield United,H,1645.4319075755102,1341.5411412772671,303.8907662982431,0.09864964321422297,0.1,0.801350356785777,H,0.1
2023-24,2023-10-28,Bournemouth,Burnley,H,1360.1873787524491,1384.3393967984314,-24.15201804598223,0.33341331181639083,0.2567574957245953,0.4098291924590139,H,0.1
2023-24,2023-10-28,Chelsea,Brentford,A,1506.7624199379595,1510.238562249538,-3.476142311578542,0.3136801165980228,0.25201307767959374,0.4343068057223835,H,0.1
2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,D,1436.5092096943374,1593.5687991280386,-157.05958943370115,0.485293178743964,0.23714788566204528,0.27755893559399075,A,0.1
2023-24,2023-10-29,Liverpool,Nottingham Forest,H,1659.8517246312122,1422.5331753041844,237.31854932702777,0.13619374896301736,0.10966352228064685,0.7541427287563358,H,0.1
2023-24,2023-10-29,Manchester United,Manchester City,A,1556.2818379588207,1737.767545646682,-181.48570768786135,0.5176619965984343,0.22510184577769035,0.2572361576238753,A,0.1
2023-24,2023-10-29,Aston Villa,Luton Town,H,1564.977629237596,1391.402074199712,173.575555037884,0.17520586181578474,0.1526111457722366,0.6721829924119788,H,0.1
2023-24,2023-10-29,West Ham,Everton,A,1483.552688843638,1412.1621377717029,71.39055107193508,0.24927125203917425,0.21966265635268373,0.531066091608142,H,0.1
2023-24,2023-10-29,Brighton and Hove Albion,Fulham,D,1548.0498361401096,1445.182956099962,102.86688004014763,0.22493103889048163,0.20066610692104614,0.5744028541884723,H,0.1
2023-24,2023-11-04,Brentford,West Ham,H,1522.9762737014946,1474.414660420329,48.56161328116559,0.26786446578444384,0.23173341734753097,0.5004021168680252,H,0.1
2023-24,2023-11-04,Burnley,Crystal Palace,A,1378.1881087044264,1463.2257213018408,-85.03761259741441,0.39746812752552674,0.2584131694694869,0.34411870300498637,A,0.1
2023-24,2023-11-04,Everton,Brighton and Hove Albion,D,1421.3001661950118,1543.6777981429234,-122.3776319479116,0.44143214987556406,0.25030592936566826,0.3082619207587678,A,0.1
2023-24,2023-11-04,Fulham,Manchester United,A,1449.5549940971482,1547.7793203283552,-98.22432623120699,0.4125869323380513,0.25631651947549955,0.3310965481864492,A,0.1
2023-24,2023-11-04,Manchester City,Bournemouth,H,1746.2700632771475,1366.338666846454,379.93139643069344,0.0662530346011857,0.1,0.8337469653988143,H,0.1
2023-24,2023-11-04,Newcastle United,Arsenal,H,1590.8456731217582,1648.8831066847538,-58.0374335629956,0.3679148578259776,0.25999022056063065,0.3720949216133918,H,0.1
2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,H,1338.0899421680235,1439.2323357006178,-101.14239353259427,0.4159932285388389,0.2557374650996457,0.32826930636151547,A,0.1
2023-24,2023-11-05,Luton Town,Liverpool,D,1387.1913193919654,1663.679961901859,-276.4886425098937,0.6488746294760264,0.1645135337197653,0.1866118368042083,A,0.1
2023-24,2023-11-05,Nottingham Forest,Aston Villa,H,1418.7049380335375,1569.1883840453424,-150.48344601180497,0.47677252471464787,0.24002137422578995,0.2832061010595621,A,0.1
2023-24,2023-11-06,Tottenham,Chelsea,A,1596.8637490321591,1494.024708486003,102.83904054615618,0.22495194214150305,0.2006838766288828,0.5743641812296142,H,0.1
2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham,H,1431.8244419007422,1577.8304827031077,-146.00604080236553,0.47102319567693585,0.24188077065362795,0.28709603366943626,A,0.1
2023-24,2023-11-11,Manchester United,Luton Town,H,1553.6874802026227,1392.724177329568,160.96330287305477,0.18358721812864853,0.16139860730342412,0.6550141745679273,H,0.1
2023-24,2023-11-11,Bournemouth,Newcastle United,H,1364.0891591010827,1597.5608408968137,-233.471681795731,0.5891571116914122,0.19379682164282852,0.21704606666575926,A,0.1
2023-24,2023-11-11,Arsenal,Burnley,H,1642.1679389096983,1368.3717584821734,273.79618042752486,0.11492642756860423,0.1,0.7850735724313957,H,0.1
2023-24,2023-11-11,Crystal Palace,Everton,A,1473.042071524094,1423.0764938242821,49.965577699811774,0.2666965911526482,0.23104015142375553,0.5022632574235962,H,0.1
2023-24,2023-11-12,Brighton and Hove Albion,Sheffield United,D,1541.901470513653,1345.4978359678992,196.4036345457539,0.1605823991075712,0.13681940810838486,0.7025981927840439,H,0.1
2023-24,2023-11-12,Aston Villa,Fulham,H,1556.2865998221775,1443.6468342228807,112.63976559929688,0.2176590583661386,0.19434252040666694,0.5879984212271945,H,0.1
