Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2023-24,2024-04-13,Newcastle United,Tottenham,H,0.2357167564527541,0.2548612112840258,0.5094220322632202,H,0.4120564669973293,0.23693246852346433,0.3510110644792064
2023-24,2024-04-14,Arsenal,Aston Villa,A,0.15669812632855992,0.17312317635556185,0.6701786973158782,H,0.09531917627782954,0.1657724804831818,0.7389083432389886
2023-24,2024-04-14,Liverpool,Crystal Palace,A,0.09155634304794096,0.18362866785412776,0.7248149890979313,H,0.07967904459787274,0.13659264788206757,0.7837283075200598
2023-24,2024-04-14,West Ham,Fulham,A,0.3065965998525472,0.23756686890988607,0.4558365312375667,H,0.33849557522123896,0.26327433628318586,0.39823008849557523
2023-24,2024-04-15,Chelsea,Everton,H,0.17243491873633332,0.2380611687906017,0.5895039124730649,H,0.21193232413178986,0.2270703472840606,0.5609973285841497
2023-24,2024-04-20,Luton Town,Brentford,A,0.35403877511353216,0.278870684181687,0.3670905407047809,H,0.44113461720899344,0.25291718053315626,0.3059482022578503
2023-24,2024-04-20,Sheffield United,Burnley,A,0.38215802217524836,0.2635662208445084,0.3542757569802431,A,0.3888834331729352,0.26465678090935874,0.346459785917706
2023-24,2024-04-20,Wolverhampton Wanderers,Arsenal,A,0.6754996540070266,0.20114660795004272,0.12335373804293064,A,0.6775907883082374,0.21080602302922938,0.11160318866253321
2023-24,2024-04-21,Aston Villa,Bournemouth,H,0.2253320045893591,0.215313972315856,0.5593540230947849,H,0.26001405481377377,0.23401264933239635,0.5059732958538299
2023-24,2024-04-21,Crystal Palace,West Ham,H,0.2715299036981759,0.23432591996563634,0.4941441763361876,H,0.2806236080178174,0.2650334075723831,0.45434298440979953
2023-24,2024-04-21,Everton,Nottingham Forest,H,0.3682592525380047,0.2867869878976836,0.3449537595643118,A,0.2642238998342846,0.27177315411526415,0.46400294605045106
2023-24,2024-04-21,Fulham,Liverpool,A,0.5242803361142593,0.2128110524827327,0.262908611403008,A,0.6068194952802928,0.2117125794644577,0.18146792525524946
2023-24,2024-04-23,Arsenal,Chelsea,H,0.18009378155953193,0.16588778494709844,0.6540184334933695,H,0.15706806282722513,0.18848167539267016,0.6544502617801047
2023-24,2024-04-24,Everton,Liverpool,H,0.5911114228527078,0.23437807805207758,0.17451049909521466,A,0.6756756756756757,0.1891891891891892,0.13513513513513511
2023-24,2024-04-24,Crystal Palace,Newcastle United,H,0.48840399915129606,0.2238660242095777,0.2877299766391263,A,0.39379474940334125,0.26252983293556087,0.3436754176610978
2023-24,2024-04-24,Wolverhampton Wanderers,Bournemouth,A,0.3463033576250892,0.2634509328838113,0.39024570949109955,H,0.38162544169611307,0.26501766784452296,0.3533568904593639
2023-24,2024-04-24,Manchester United,Sheffield United,H,0.1930325050323282,0.20015749308416086,0.606810001883511,H,0.1262135922330097,0.14563106796116507,0.7281553398058251
2023-24,2024-04-25,Brighton and Hove Albion,Manchester City,A,0.611343761612492,0.22534265362354725,0.1633135847639607,A,0.668724279835391,0.18724279835390947,0.1440329218106996
2023-24,2024-04-27,Newcastle United,Sheffield United,H,0.12840361274608916,0.20874757425104828,0.6628488130028627,H,0.08629749393694423,0.13561034761519808,0.7780921584478578
2023-24,2024-04-27,West Ham,Liverpool,D,0.530424025246058,0.21498754771449624,0.2545884270394457,A,0.6358381502890174,0.19075144508670525,0.17341040462427748
2023-24,2024-04-27,Aston Villa,Chelsea,D,0.27955887939953655,0.2061665920469684,0.5142745285534951,H,0.31398923904688697,0.24788624135280551,0.43812451960030746
2023-24,2024-04-27,Everton,Brentford,H,0.36547767999809655,0.3078391354735426,0.3266831845283608,A,0.3163064833005894,0.27111984282907664,0.41257367387033406
2023-24,2024-04-27,Fulham,Crystal Palace,D,0.32121933193058255,0.2469614894987634,0.43181917857065405,H,0.27272727272727276,0.27272727272727276,0.4545454545454546
2023-24,2024-04-27,Manchester United,Burnley,D,0.16476793408476909,0.22000134801226592,0.6152307179029649,H,0.17168674698795183,0.19879518072289157,0.6295180722891567
2023-24,2024-04-27,Wolverhampton Wanderers,Luton Town,H,0.20027480897704744,0.2309015482618637,0.5688236427610888,H,0.263607257203842,0.2497331910352187,0.4866595517609391
2023-24,2024-04-28,Bournemouth,Brighton and Hove Albion,H,0.24667274806222003,0.24658389990357735,0.5067433520342025,H,0.3276489748994061,0.2500479018969151,0.42230312320367885
2023-24,2024-04-28,Nottingham Forest,Manchester City,A,0.6448063151955119,0.2174563059310286,0.13773737887345952,A,0.7250755287009064,0.1570996978851964,0.1178247734138973
2023-24,2024-04-28,Tottenham,Arsenal,A,0.5848977726030705,0.1998961348078896,0.21520609258903978,A,0.5454545454545455,0.2272727272727273,0.2272727272727273
2023-24,2024-05-02,Chelsea,Tottenham,H,0.25312510048725206,0.2441782487518428,0.5026966507609051,H,0.31398923904688697,0.24788624135280551,0.43812451960030746
2023-24,2024-05-03,Luton Town,Everton,D,0.43147807101265867,0.2506129730744327,0.31790895591290863,A,0.3718712753277712,0.2634088200238379,0.3647199046483909
2023-24,2024-05-04,Arsenal,Bournemouth,H,0.14087091190125042,0.19888230940442844,0.6602467786943211,H,0.08708480060911775,0.12772437422670602,0.7851908251641764
2023-24,2024-05-04,Sheffield United,Nottingham Forest,A,0.4087350154509708,0.27572317134225166,0.3155418132067775,A,0.5746381507885073,0.22575070209548498,0.19961114711600778
2023-24,2024-05-04,Brentford,Fulham,D,0.3383679820725538,0.2467895993060456,0.41484241862140053,H,0.29709605361131797,0.2501861504095309,0.4527177959791511
2023-24,2024-05-04,Manchester City,Wolverhampton Wanderers,H,0.09622444801123549,0.2146303002334419,0.6891452517553226,H,0.04505632040050063,0.0788485607008761,0.8760951188986232
2023-24,2024-05-04,Burnley,Newcastle United,A,0.47870030753102916,0.22449514850310426,0.29680454396586664,A,0.48519443453442734,0.2365322868355333,0.2782732786300392
2023-24,2024-05-05,Brighton and Hove Albion,Aston Villa,H,0.44553565409424545,0.2375534604064031,0.31691088549935154,A,0.3930443068127679,0.2567889471176751,0.35016674606955694
2023-24,2024-05-05,Chelsea,West Ham,H,0.17953731612923332,0.22178056498437104,0.5986821188863957,H,0.2115384615384615,0.2115384615384615,0.5769230769230769
2023-24,2024-05-05,Liverpool,Tottenham,H,0.15768981699133833,0.1841188794062556,0.6581913036024061,H,0.1922005571030641,0.1671309192200557,0.6406685236768802
2023-24,2024-05-06,Crystal Palace,Manchester United,H,0.3885015688389408,0.21733366476438243,0.39416476639667675,H,0.3420982023074859,0.2554333243895895,0.40246847330292457
2023-24,2024-05-11,Bournemouth,Brentford,A,0.3539746262583398,0.3023009999246366,0.34372437381702353,A,0.2724890829694323,0.23842794759825325,0.48908296943231444
2023-24,2024-05-11,Everton,Sheffield United,H,0.26520763670119485,0.21328996439526926,0.521502398903536,H,0.1262683201803833,0.19729425028184894,0.6764374295377678
2023-24,2024-05-11,Fulham,Manchester City,A,0.6355441233682546,0.2225014447746151,0.14195443185713028,A,0.7913043478260869,0.13565217391304346,0.07304347826086957
2023-24,2024-05-11,Newcastle United,Brighton and Hove Albion,D,0.14098469381033,0.23312275153088183,0.6258925546587881,H,0.19898605830164767,0.19898605830164767,0.6020278833967048
2023-24,2024-05-11,Nottingham Forest,Chelsea,A,0.5212064695916588,0.22401213371229486,0.2547813966960464,A,0.47291361639824303,0.24890190336749632,0.2781844802342606
2023-24,2024-05-11,Tottenham,Burnley,H,0.22306747379422975,0.197532302404735,0.5794002238010353,H,0.13578746310123285,0.16530647681889218,0.698906060079875
2023-24,2024-05-11,West Ham,Luton Town,H,0.16959702300524215,0.20760014928600867,0.6228028277087491,H,0.24901185770750986,0.225296442687747,0.5256916996047432
2023-24,2024-05-11,Wolverhampton Wanderers,Crystal Palace,A,0.38065636839784944,0.2897648383238771,0.3295787932782735,A,0.39898038346447967,0.27130666075584614,0.32971295577967413
2023-24,2024-05-12,Manchester United,Arsenal,A,0.554821442503821,0.20323218036416324,0.2419463771320157,A,0.6936936936936937,0.17153153153153156,0.13477477477477479
2023-24,2024-05-13,Aston Villa,Liverpool,D,0.47421991548015957,0.22067419020728288,0.3051058943125575,A,0.556367975035947,0.21843546363997918,0.22519656132407379
2023-24,2024-05-14,Tottenham,Manchester City,A,0.5834192437523987,0.2089283900219665,0.20765236622563474,A,0.6964285714285715,0.1578571428571429,0.14571428571428574
2023-24,2024-05-15,Brighton and Hove Albion,Chelsea,A,0.41661036443424465,0.2616809267735491,0.3217087087922062,A,0.4811372334609076,0.23455440131219243,0.2843083652268999
2023-24,2024-05-15,Manchester United,Newcastle United,H,0.356969755571065,0.2835621838508759,0.35946806057805913,H,0.41470311027332707,0.23845428840716304,0.3468426013195099
2023-24,2024-05-19,Brentford,Newcastle United,A,0.4370145757705414,0.22260765173832597,0.34037777249113255,A,0.43052912066996574,0.2428625808907499,0.32660829843928435
2023-24,2024-05-19,Chelsea,Bournemouth,H,0.13230990697920564,0.22680963795297301,0.6408804550678213,H,0.15778019586507072,0.18933623503808486,0.6528835690968444
2023-24,2024-05-19,Brighton and Hove Albion,Manchester United,A,0.3408262967297106,0.22377439649457564,0.43539930677571376,H,0.3253262719878949,0.23586154719122376,0.4388121808208814
2023-24,2024-05-19,Burnley,Nottingham Forest,A,0.36494038621199953,0.25276142422401054,0.38229818956398987,H,0.41257367387033395,0.2711198428290766,0.3163064833005893
2023-24,2024-05-19,Arsenal,Everton,H,0.10395146198338738,0.20849376330262423,0.6875547747139885,H,0.07892976588628761,0.11839464882943143,0.802675585284281
2023-24,2024-05-19,Manchester City,West Ham,H,0.11885210616465158,0.17721991922689237,0.7039279746084559,H,0.04505632040050063,0.0788485607008761,0.8760951188986232
2023-24,2024-05-19,Liverpool,Wolverhampton Wanderers,H,0.09121154153956924,0.20291618591831453,0.7058722725421163,H,0.06371247702675106,0.11946089442515825,0.8168266285480907
2023-24,2024-05-19,Luton Town,Fulham,A,0.45534189292025723,0.23600100168841606,0.30865710539132674,A,0.43052912066996574,0.2428625808907499,0.32660829843928435
2023-24,2024-05-19,Sheffield United,Tottenham,A,0.4835264148540932,0.21862327358220388,0.29785031156370295,A,0.7083825265643447,0.15702479338842976,0.1345926800472255
2023-24,2024-05-19,Crystal Palace,Aston Villa,H,0.3827678622995439,0.21386901368468977,0.4033631240157663,H,0.2647355288596593,0.22010344200803078,0.5151610291323099
2024-25,2024-08-16,Manchester United,Fulham,H,0.21471851331219774,0.2245799671623435,0.5607015195254587,H,0.18079096045197737,0.22598870056497172,0.5932203389830508
2024-25,2024-08-17,Arsenal,Wolverhampton Wanderers,H,0.0868033169011524,0.16038257948303636,0.7528141036158112,H,0.07272577861779932,0.12605801627085214,0.8012162051113485
2024-25,2024-08-17,Everton,Brighton and Hove Albion,A,0.37135225939586863,0.2649324218339565,0.36371531877017493,A,0.35752979414951247,0.28494041170097506,0.35752979414951247
2024-25,2024-08-17,Ipswich,Liverpool,A,0.5351959402914109,0.19624075480229072,0.2685633049062984,A,0.7151598592626587,0.17293865687624294,0.11190148386109836
2024-25,2024-08-17,Newcastle United,Southampton,H,0.12760416757433102,0.21320326150137112,0.6591925709242977,H,0.11896034655114963,0.18127290903032325,0.6997667444185273
2024-25,2024-08-17,Nottingham Forest,Bournemouth,D,0.34182577478720927,0.23072743448422176,0.42744679072856906,H,0.33980582524271846,0.27184466019417475,0.3883495145631068
2024-25,2024-08-17,West Ham,Aston Villa,A,0.40801440805496797,0.2261152586474017,0.36587033329763025,A,0.346459785917706,0.26465678090935874,0.3888834331729352
2024-25,2024-08-18,Brentford,Crystal Palace,H,0.4793185971925367,0.30779895916888655,0.21288244363857664,A,0.3266613290632506,0.27862289831865494,0.39471577261809454
2024-25,2024-08-18,Chelsea,Manchester City,A,0.49168979662526935,0.22327736550659597,0.2850328378681347,A,0.5261599210266535,0.24284304047384012,0.23099703849950645
2024-25,2024-08-19,Leicester City,Tottenham,D,0.49652710181398535,0.2238187910587692,0.2796541071272454,A,0.5888816959792843,0.2203206345234274,0.19079766949728813
2024-25,2024-08-24,Aston Villa,Arsenal,A,0.48555147759706885,0.24422912629755425,0.2702193961053769,A,0.5362840799830516,0.24697293157114222,0.2167429884458061
2024-25,2024-08-24,Brighton and Hove Albion,Manchester United,H,0.32296336207606713,0.23815047354789134,0.4388861643760415,H,0.3619502269525748,0.2572781342933166,0.3807716387541087
2024-25,2024-08-24,Crystal Palace,West Ham,A,0.23095374743678007,0.21841160107942273,0.5506346514837972,H,0.29609793420045905,0.2631981637337414,0.4407039020657995
2024-25,2024-08-24,Fulham,Leicester City,H,0.3486384714372024,0.2573684697006298,0.3939930588621678,H,0.2245508982035928,0.25149700598802394,0.5239520958083832
2024-25,2024-08-24,Manchester City,Ipswich,H,0.10393580144282956,0.1608597394164275,0.7352044591407431,H,0.04505632040050063,0.0788485607008761,0.8760951188986232
2024-25,2024-08-24,Southampton,Nottingham Forest,A,0.3822052919050027,0.2755860315107064,0.34220867658429094,A,0.33938294010889286,0.2879612825166364,0.37265577737447064
2024-25,2024-08-24,Tottenham,Everton,H,0.1682358512598837,0.226660377709081,0.6051037710310353,H,0.14530005310674457,0.19883165161975572,0.6558682952734998
2024-25,2024-08-25,Bournemouth,Newcastle United,D,0.5059731201828325,0.24397620596141045,0.25005067385575724,A,0.4277950310559006,0.24767080745341613,0.32453416149068326
2024-25,2024-08-25,Liverpool,Brentford,H,0.11590182402496696,0.19545306161511558,0.6886451143599174,H,0.08639711319471147,0.1652814339377089,0.7483214528675796
2024-25,2024-08-25,Wolverhampton Wanderers,Chelsea,A,0.4912059407110472,0.24969749479193482,0.259096564497018,A,0.5429892624813857,0.23755780233560622,0.21945293518300807
2024-25,2024-08-31,Arsenal,Brighton and Hove Albion,D,0.12580192475528681,0.14900646630784062,0.7251916089368725,H,0.11190148386109836,0.17293865687624294,0.7151598592626587
2024-25,2024-08-31,Brentford,Southampton,H,0.23208489791980147,0.23136130272616148,0.536553799354037,H,0.21812429089630705,0.2421738922002589,0.539701816903434
2024-25,2024-08-31,West Ham,Manchester City,A,0.67252435303498,0.20115468421689486,0.12632096274812502,A,0.6905829596412556,0.17327354260089683,0.1361434977578475
2024-25,2024-08-31,Everton,Bournemouth,A,0.3762471869426777,0.2537134430481455,0.3700393700091767,A,0.3735144312393889,0.28013582342954163,0.34634974533106966
2024-25,2024-08-31,Leicester City,Aston Villa,A,0.36376045747376556,0.21462669365933743,0.42161284886689704,H,0.5546995377503853,0.2357473035439137,0.20955315870570107
2024-25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,0.20179207014606204,0.2059049285050072,0.5923030013489309,H,0.25974025974025977,0.25974025974025977,0.4805194805194806
2024-25,2024-08-31,Ipswich,Fulham,D,0.3245611644857992,0.32542438043435357,0.35001445507984724,H,0.41257367387033395,0.2711198428290766,0.3163064833005893
2024-25,2024-09-01,Chelsea,Crystal Palace,D,0.28684169447121216,0.23640884464420106,0.4767494608845868,H,0.1894034665646017,0.2187107004210181,0.5918858330143802
2024-25,2024-09-01,Manchester United,Liverpool,A,0.49514785011394896,0.2550682064687648,0.2497839434172863,A,0.5153374233128835,0.2269938650306749,0.25766871165644173
2024-25,2024-09-01,Newcastle United,Tottenham,H,0.300183093283294,0.273304285857021,0.42651262085968494,H,0.38095238095238093,0.23809523809523808,0.38095238095238093
2024-25,2024-09-14,Brighton and Hove Albion,Ipswich,D,0.19988114196692905,0.21861953438017212,0.5814993236528988,H,0.12602739726027395,0.18904109589041096,0.6849315068493151
2024-25,2024-09-14,Aston Villa,Everton,H,0.20092686869703744,0.22019986417467355,0.578873267128289,H,0.14532871972318342,0.2249134948096886,0.6297577854671281
2024-25,2024-09-14,Bournemouth,Chelsea,A,0.397014894021289,0.21380112789397065,0.38918397808474037,A,0.47291361639824303,0.24890190336749632,0.2781844802342606
2024-25,2024-09-14,Crystal Palace,Leicester City,D,0.269419501076758,0.22289164819344273,0.5076888507297993,H,0.17330837122225196,0.23829901043059643,0.5883926183471516
2024-25,2024-09-14,Fulham,West Ham,D,0.3264205211219315,0.2383428746784113,0.4352366041996572,H,0.3141116751269035,0.2899492385786802,0.39593908629441626
2024-25,2024-09-14,Manchester City,Brentford,H,0.14117299015199705,0.15217214087512895,0.706654868972874,H,0.07892976588628761,0.11839464882943143,0.802675585284281
2024-25,2024-09-14,Southampton,Manchester United,A,0.47113771956616723,0.24967818676913725,0.2791840936646955,A,0.5546995377503853,0.2357473035439137,0.20955315870570107
2024-25,2024-09-14,Liverpool,Nottingham Forest,A,0.15305631947154352,0.18250900774100573,0.6644346727874507,H,0.07885055185442974,0.14557024957740877,0.7755791985681615
2024-25,2024-09-15,Tottenham,Arsenal,A,0.45522161998252547,0.21354669694055617,0.33123168307691825,A,0.41257367387033395,0.2711198428290766,0.3163064833005893
2024-25,2024-09-15,Wolverhampton Wanderers,Newcastle United,A,0.4445867940535122,0.2420723479951321,0.31334085795135563,A,0.4509283819628648,0.27055702917771884,0.2785145888594165
2024-25,2024-09-21,Fulham,Newcastle United,H,0.39925978385823263,0.21845131321558767,0.38228890292617956,A,0.39906103286384975,0.28169014084507044,0.31924882629107976
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers,H,0.15449194898695545,0.21356466748263125,0.6319433835304133,H,0.17876458867065187,0.22345573583831485,0.5977796754910334
2024-25,2024-09-21,Crystal Palace,Manchester United,D,0.4130291913722837,0.22210058722944517,0.3648702213982711,A,0.4146032477254405,0.2542899919382701,0.3311067603362892
2024-25,2024-09-21,Leicester City,Everton,D,0.21849341947002696,0.2446141146327728,0.5368924658972003,H,0.3308443879577409,0.2802446580347923,0.38891095400746684
2024-25,2024-09-21,Liverpool,Bournemouth,H,0.16091124720003805,0.19955386716776377,0.6395348856321982,H,0.10680249753532699,0.15379559645087088,0.7394019060138022
2024-25,2024-09-21,Tottenham,Brentford,H,0.2217888929848665,0.21750373078616084,0.5607073762289727,H,0.17329192546583852,0.21180124223602484,0.6149068322981366
2024-25,2024-09-21,West Ham,Chelsea,A,0.5377916417766867,0.268268401371269,0.19393995685204435,A,0.48979591836734687,0.24489795918367344,0.26530612244897955
2024-25,2024-09-21,Southampton,Ipswich,D,0.2468250551427311,0.24062101267880479,0.5125539321784641,H,0.29971455756422455,0.27402473834443386,0.42626070409134154
2024-25,2024-09-22,Brighton and Hove Albion,Nottingham Forest,D,0.2997191805199358,0.2667547930389109,0.4335260264411532,H,0.20076481835564056,0.25430210325047803,0.5449330783938815
2024-25,2024-09-22,Manchester City,Arsenal,D,0.16567347992431256,0.19259262200414914,0.6417338980715384,H,0.21052631578947367,0.2631578947368421,0.5263157894736842
2024-25,2024-09-28,Arsenal,Leicester City,H,0.14603168187247947,0.18536557747919483,0.6686027406483257,H,0.06371247702675106,0.11946089442515825,0.8168266285480907
2024-25,2024-09-28,Brentford,West Ham,D,0.2597665830902825,0.21791749782645706,0.5223159190832604,H,0.2968388589051658,0.27139552814186585,0.4317656129529684
2024-25,2024-09-28,Chelsea,Brighton and Hove Albion,H,0.18057441509204455,0.2347740171005972,0.5846515678073582,H,0.2258485639686684,0.2258485639686684,0.5483028720626633
2024-25,2024-09-28,Everton,Crystal Palace,H,0.3680664135963288,0.27323855344536924,0.358695032958302,A,0.3608748481166464,0.28760631834750905,0.3515188335358444
2024-25,2024-09-28,Newcastle United,Manchester City,D,0.5307847526584518,0.21506026000182044,0.2541549873397278,A,0.5972727631008525,0.22070125195412565,0.18202598494502173
2024-25,2024-09-28,Nottingham Forest,Fulham,A,0.35837189127684327,0.29719010804325213,0.34443800067990454,A,0.31549771029163654,0.28681610026512416,0.39768618944323936
2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,A,0.5502090008521113,0.23087520060594144,0.2189157985419472,A,0.7155356795644564,0.16550651370795255,0.11895780672759089
2024-25,2024-09-29,Ipswich,Aston Villa,D,0.537086032481986,0.22988882093357052,0.23302514658444348,A,0.5112910097997444,0.2522368981678739,0.23647209203238181
2024-25,2024-09-29,Manchester United,Tottenham,A,0.34171318240787013,0.2500937392979442,0.4081930782941856,H,0.3444064484611627,0.2525647288715193,0.40302882266731804
2024-25,2024-09-30,Bournemouth,Southampton,H,0.2616680383416286,0.21245641885276115,0.5258755428056103,H,0.19048289455159792,0.23229621286780233,0.5772208925805997
2024-25,2024-10-05,Everton,Newcastle United,D,0.4679579143400778,0.22296210035870478,0.30907998530121744,A,0.4350453172205438,0.26586102719033233,0.2990936555891239
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,H,0.2055333272776967,0.20047218034694872,0.5939944923753547,H,0.27754795035727714,0.26212861978187285,0.4603234298608499
2024-25,2024-10-05,Crystal Palace,Liverpool,A,0.585531471068269,0.21957966050148317,0.19488886843024775,A,0.6315789473684211,0.2105263157894737,0.15789473684210528
2024-25,2024-10-05,West Ham,Ipswich,H,0.24489958673214587,0.23002774257573777,0.5250726706921163,H,0.22002058672156458,0.2507076685537828,0.5292717447246527
2024-25,2024-10-05,Leicester City,Bournemouth,H,0.3938260692679048,0.2570218008797106,0.3491521298523846,A,0.44113461720899344,0.25291718053315626,0.3059482022578503
2024-25,2024-10-05,Manchester City,Fulham,H,0.12207142417969123,0.20779351216218558,0.670135063658123,H,0.10043041606886656,0.13629842180774748,0.763271162123386
2024-25,2024-10-05,Arsenal,Southampton,H,0.10094938960967907,0.17532447957598526,0.7237261308143358,H,0.05617608409986859,0.10611038107752954,0.8377135348226018
2024-25,2024-10-06,Aston Villa,Manchester United,D,0.21523571944833328,0.23604710379902125,0.5487171767526454,H,0.3160919540229885,0.25287356321839083,0.4310344827586207
2024-25,2024-10-06,Brighton and Hove Albion,Tottenham,H,0.4805158672345175,0.2738015767799163,0.24568255598556618,A,0.4331590739357729,0.23823749066467512,0.3286034353995519
2024-25,2024-10-06,Chelsea,Nottingham Forest,D,0.11993898194785435,0.21189091083115388,0.6681701072209917,H,0.14627717988139688,0.21128925982868438,0.6424335602899187
2024-25,2024-10-19,Newcastle United,Brighton and Hove Albion,A,0.24756809065193522,0.2363226297276051,0.5161092796204597,H,0.2618399564507349,0.2547632008709852,0.48339684267827976
2024-25,2024-10-19,Southampton,Leicester City,A,0.23577283661338821,0.2412484678554042,0.5229786955312077,H,0.3163064833005894,0.27111984282907664,0.41257367387033406
2024-25,2024-10-19,Bournemouth,Arsenal,H,0.6425988707510406,0.21304796160989667,0.14435316763906278,A,0.5704256252742431,0.2413339183852567,0.1882404563405002
2024-25,2024-10-19,Fulham,Aston Villa,A,0.4103643536206698,0.23151509778934307,0.35812054858998715,A,0.33980582524271846,0.27184466019417475,0.3883495145631068
2024-25,2024-10-19,Ipswich,Everton,A,0.332471087101828,0.2766863785592422,0.39084253433892985,H,0.31549771029163654,0.28681610026512416,0.39768618944323936
2024-25,2024-10-19,Manchester United,Brentford,H,0.26638486146006096,0.21334240514928404,0.520272733390655,H,0.21193232413178986,0.2270703472840606,0.5609973285841497
2024-25,2024-10-19,Tottenham,West Ham,H,0.14924475158408235,0.21163899180352608,0.6391162566123917,H,0.18018018018018017,0.1891891891891892,0.6306306306306306
2024-25,2024-10-20,Liverpool,Chelsea,H,0.19278046559569506,0.20500797462641765,0.6022115597778873,H,0.18846830486351512,0.22983939617501845,0.5816922989614663
2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,A,0.5320964481543412,0.2510717211321172,0.21683183071354173,A,0.7205043530471329,0.15971179825878112,0.11978384869408586
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,H,0.300492793074462,0.25228038836786437,0.4472268185576736,H,0.3163064833005894,0.27111984282907664,0.41257367387033406
2024-25,2024-10-25,Leicester City,Nottingham Forest,A,0.3151819986443906,0.2946605404309652,0.39015746092464426,H,0.3956834532374101,0.2877697841726619,0.31654676258992803
2024-25,2024-10-26,Aston Villa,Bournemouth,D,0.2568953685830009,0.23921970380210564,0.5038849276148936,H,0.24823671082057458,0.2418716669533804,0.509891622226045
2024-25,2024-10-26,Brentford,Ipswich,H,0.24272125640599096,0.21965150952252369,0.5376272340714854,H,0.20097329076358317,0.22046723582610164,0.5785594734103152
2024-25,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,D,0.14042952533554062,0.1953665603184709,0.6642039143459885,H,0.20930232558139536,0.20930232558139536,0.5813953488372093
2024-25,2024-10-26,Everton,Fulham,D,0.42511534788962974,0.2409068270793394,0.33397782503103085,A,0.36158592090624053,0.2926064529179731,0.34580762617578636
2024-25,2024-10-26,Manchester City,Southampton,H,0.13999330315445146,0.1738984695941769,0.6861082272513718,H,0.05550832624893734,0.09436415462319349,0.8501275191278691
2024-25,2024-10-27,Arsenal,Liverpool,D,0.18049876386550848,0.249042006902501,0.5704592292319904,H,0.3276209677419355,0.2923387096774194,0.3800403225806452
2024-25,2024-10-27,Chelsea,Newcastle United,H,0.21230642306956046,0.24408560215679168,0.5436079747736479,H,0.22739042403674234,0.22056345980469233,0.5520461161585652
2024-25,2024-10-27,Crystal Palace,Tottenham,H,0.5365716612275314,0.24372050183853936,0.21970783693392926,A,0.5190138736400838,0.23744884719033837,0.24353727916957785
2024-25,2024-10-27,West Ham,Manchester United,H,0.40492629339097497,0.2076376135118375,0.3874360930971876,A,0.4146032477254405,0.2542899919382701,0.3311067603362892
2024-25,2024-11-02,Ipswich,Leicester City,D,0.23606106073118793,0.22571181274533159,0.5382271265234805,H,0.306420233463035,0.2714007782101167,0.42217898832684825
2024-25,2024-11-02,Bournemouth,Manchester City,H,0.580069443206647,0.2143589351495412,0.2055716216438117,A,0.6026768243366641,0.22528633671632445,0.1720368389470114
2024-25,2024-11-02,Liverpool,Brighton and Hove Albion,H,0.1609868429346489,0.1577353768334896,0.6812777802318615,H,0.12727272727272726,0.19090909090909092,0.6818181818181818
2024-25,2024-11-02,Newcastle United,Arsenal,H,0.43862490131110055,0.21235105920171815,0.3490240394871813,A,0.4901960784313726,0.2549019607843137,0.2549019607843137
2024-25,2024-11-02,Nottingham Forest,West Ham,H,0.3229188822213862,0.25046045791733657,0.42662065986127723,H,0.2814662427529456,0.27342435010286137,0.44510940714419295
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,0.2730764239884916,0.2897279257973648,0.43719565021414364,H,0.3334379413149224,0.2824415502902872,0.3841205083947906
2024-25,2024-11-02,Southampton,Everton,H,0.3483056048953253,0.2644225049264244,0.3872718901782502,H,0.3605514316012725,0.2788971367974549,0.3605514316012725
2024-25,2024-11-03,Manchester United,Chelsea,D,0.37708910776969823,0.24571797266806028,0.3771929195622416,H,0.36458333333333337,0.27083333333333337,0.36458333333333337
2024-25,2024-11-03,Tottenham,Aston Villa,H,0.22091900910053397,0.2553682465360598,0.5237127443634062,H,0.2642135841748513,0.23779222575736617,0.49799419006778256
2024-25,2024-11-04,Fulham,Brentford,H,0.2680555136894369,0.26135240793451714,0.47059207837604594,H,0.27056672760511885,0.25594149908592323,0.47349177330895803
2024-25,2024-11-09,Brentford,Bournemouth,H,0.31620366947950934,0.2485810667269787,0.435215263793512,H,0.3507014028056112,0.2705410821643286,0.3787575150300601
2024-25,2024-11-09,Brighton and Hove Albion,Manchester City,H,0.4927744654656691,0.20599376868567143,0.30123176584865935,A,0.5452990911681813,0.22461129231451277,0.23008961651730578
2024-25,2024-11-09,Crystal Palace,Fulham,A,0.407738057472449,0.24561827447926884,0.3466436680482821,A,0.37410926365795727,0.2725653206650831,0.3533254156769596
2024-25,2024-11-09,Liverpool,Aston Villa,H,0.18801105901590676,0.17302296780540063,0.6389659731786926,H,0.1467230860066916,0.1816571541035229,0.6716197598897855
2024-25,2024-11-09,West Ham,Everton,D,0.28482414937283146,0.2292295705954137,0.4859462800317549,H,0.2792207792207792,0.2792207792207792,0.44155844155844154
