Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2024-09-22,2024-25,Manchester City,Arsenal,2,2,1.0,2.0,33.0,5.0,11.0,3.0,8.0,2.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5
2024-09-28,2024-25,Arsenal,Leicester City,4,2,2.0,0.0,36.0,5.0,16.0,3.0,17.0,0.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0
2024-09-28,2024-25,Brentford,West Ham,1,1,1.0,0.0,8.0,19.0,3.0,3.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2
2024-09-28,2024-25,Chelsea,Brighton and Hove Albion,4,2,4.0,2.0,15.0,15.0,7.0,5.0,8.0,2.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2
2024-09-28,2024-25,Everton,Crystal Palace,2,1,0.0,1.0,8.0,17.0,2.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63
2024-09-28,2024-25,Newcastle United,Manchester City,1,1,0.0,1.0,11.0,16.0,4.0,6.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6
2024-09-28,2024-25,Nottingham Forest,Fulham,0,1,0.0,0.0,11.0,14.0,1.0,2.0,6.0,5.0,2.0,4.0,0.0,0.0,2.38,3.3,3.0
2024-09-28,2024-25,Wolverhampton Wanderers,Liverpool,1,2,0.0,1.0,8.0,10.0,3.0,6.0,2.0,10.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33
2024-09-29,2024-25,Ipswich,Aston Villa,2,2,1.0,2.0,15.0,7.0,5.0,3.0,10.0,0.0,4.0,1.0,0.0,0.0,4.0,3.75,1.85
2024-09-29,2024-25,Manchester United,Tottenham,0,3,0.0,1.0,11.0,24.0,2.0,10.0,5.0,3.0,5.0,3.0,1.0,0.0,2.35,3.75,2.75
2024-09-30,2024-25,Bournemouth,Southampton,3,1,3.0,0.0,14.0,9.0,6.0,3.0,7.0,4.0,2.0,5.0,0.0,0.0,1.65,4.1,5.0
2024-10-05,2024-25,Arsenal,Southampton,3,1,0.0,0.0,29.0,8.0,6.0,2.0,13.0,1.0,0.0,3.0,0.0,0.0,1.14,9.0,17.0
2024-10-05,2024-25,Brentford,Wolverhampton Wanderers,5,3,4.0,2.0,19.0,17.0,12.0,6.0,10.0,3.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4
2024-10-05,2024-25,Crystal Palace,Liverpool,0,1,0.0,1.0,9.0,16.0,5.0,4.0,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.5,1.5
2024-10-05,2024-25,Everton,Newcastle United,0,0,0.0,0.0,8.0,14.0,2.0,3.0,0.0,10.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2
2024-10-05,2024-25,Leicester City,Bournemouth,1,0,1.0,0.0,6.0,17.0,2.0,2.0,0.0,9.0,4.0,1.0,0.0,0.0,3.1,3.75,2.15
2024-10-05,2024-25,Manchester City,Fulham,3,2,1.0,1.0,20.0,11.0,7.0,4.0,8.0,3.0,2.0,1.0,0.0,0.0,1.25,7.0,9.5
2024-10-05,2024-25,West Ham,Ipswich,4,1,2.0,1.0,23.0,9.0,13.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1.8,3.8,4.33
2024-10-06,2024-25,Aston Villa,Manchester United,0,0,0.0,0.0,11.0,10.0,1.0,4.0,6.0,3.0,1.0,5.0,0.0,0.0,2.2,3.75,3.0
2024-10-06,2024-25,Brighton and Hove Albion,Tottenham,3,2,0.0,2.0,11.0,13.0,4.0,3.0,4.0,7.0,2.0,2.0,0.0,0.0,2.9,4.0,2.2
2024-10-06,2024-25,Chelsea,Nottingham Forest,1,1,0.0,0.0,22.0,16.0,8.0,9.0,11.0,3.0,6.0,2.0,0.0,1.0,1.48,4.5,6.5
2024-10-19,2024-25,Bournemouth,Arsenal,2,0,0.0,0.0,13.0,6.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0,1.0,5.0,3.9,1.65
2024-10-19,2024-25,Fulham,Aston Villa,1,3,1.0,1.0,10.0,14.0,4.0,5.0,6.0,11.0,3.0,3.0,1.0,1.0,2.45,3.5,2.8
2024-10-19,2024-25,Ipswich,Everton,0,2,0.0,2.0,13.0,11.0,2.0,8.0,5.0,8.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0
2024-10-19,2024-25,Manchester United,Brentford,2,1,0.0,1.0,23.0,8.0,11.0,2.0,9.0,2.0,2.0,2.0,0.0,0.0,1.7,4.2,4.5
2024-10-19,2024-25,Newcastle United,Brighton and Hove Albion,0,1,0.0,1.0,21.0,10.0,6.0,5.0,9.0,4.0,2.0,2.0,0.0,0.0,1.95,3.7,3.6
2024-10-19,2024-25,Southampton,Leicester City,2,3,2.0,0.0,14.0,18.0,7.0,4.0,10.0,6.0,5.0,3.0,1.0,0.0,2.3,3.5,3.0
2024-10-19,2024-25,Tottenham,West Ham,4,1,1.0,1.0,22.0,11.0,7.0,4.0,13.0,5.0,1.0,3.0,0.0,1.0,1.5,5.0,5.25
2024-10-20,2024-25,Liverpool,Chelsea,2,1,1.0,0.0,9.0,12.0,5.0,2.0,1.0,6.0,4.0,3.0,0.0,0.0,1.62,4.1,5.0
2024-10-20,2024-25,Wolverhampton Wanderers,Manchester City,1,2,1.0,1.0,3.0,22.0,2.0,7.0,1.0,18.0,4.0,1.0,0.0,0.0,8.0,6.0,1.33
2024-10-21,2024-25,Nottingham Forest,Crystal Palace,1,0,0.0,0.0,20.0,20.0,6.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0
2024-10-25,2024-25,Leicester City,Nottingham Forest,1,3,1.0,1.0,11.0,20.0,1.0,5.0,6.0,7.0,5.0,2.0,0.0,0.0,3.0,3.3,2.4
2024-10-26,2024-25,Aston Villa,Bournemouth,1,1,0.0,0.0,18.0,11.0,8.0,3.0,9.0,7.0,7.0,6.0,0.0,0.0,1.85,3.9,3.8
2024-10-26,2024-25,Brentford,Ipswich,4,3,2.0,2.0,20.0,11.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,1.65,4.33,4.75
2024-10-26,2024-25,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,1.0,0.0,19.0,14.0,6.0,7.0,9.0,6.0,3.0,3.0,0.0,0.0,1.62,4.5,4.5
2024-10-26,2024-25,Everton,Fulham,1,1,0.0,0.0,10.0,14.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.75,3.25,2.63
2024-10-26,2024-25,Manchester City,Southampton,1,0,1.0,0.0,22.0,5.0,8.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,17.0
2024-10-27,2024-25,Arsenal,Liverpool,2,2,2.0,1.0,9.0,9.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9
2024-10-27,2024-25,Chelsea,Newcastle United,2,1,1.0,1.0,17.0,11.0,7.0,3.0,7.0,4.0,6.0,3.0,0.0,0.0,1.73,4.33,4.2
2024-10-27,2024-25,Crystal Palace,Tottenham,1,0,1.0,0.0,14.0,11.0,6.0,3.0,8.0,8.0,4.0,4.0,0.0,0.0,3.9,4.0,1.83
2024-10-27,2024-25,West Ham,Manchester United,2,1,0.0,0.0,12.0,18.0,3.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0,2.88,3.75,2.3
2024-11-02,2024-25,Bournemouth,Manchester City,2,1,1.0,0.0,12.0,18.0,6.0,4.0,3.0,10.0,2.0,1.0,0.0,0.0,5.5,4.2,1.57
2024-11-02,2024-25,Ipswich,Leicester City,1,1,0.0,0.0,14.0,20.0,2.0,6.0,4.0,6.0,4.0,2.0,1.0,0.0,2.25,3.5,3.1
2024-11-02,2024-25,Liverpool,Brighton and Hove Albion,2,1,0.0,1.0,16.0,13.0,8.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,1.4,5.0,7.5
2024-11-02,2024-25,Newcastle United,Arsenal,1,0,1.0,0.0,9.0,10.0,4.0,1.0,4.0,6.0,4.0,4.0,0.0,0.0,3.75,3.75,1.95
2024-11-02,2024-25,Nottingham Forest,West Ham,3,0,1.0,0.0,19.0,4.0,6.0,2.0,11.0,6.0,1.0,2.0,0.0,1.0,2.15,3.5,3.4
2024-11-02,2024-25,Southampton,Everton,1,0,0.0,0.0,9.0,16.0,2.0,5.0,3.0,6.0,4.0,2.0,0.0,0.0,2.63,3.4,2.63
2024-11-02,2024-25,Wolverhampton Wanderers,Crystal Palace,2,2,0.0,0.0,11.0,19.0,6.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,2.88
2024-11-03,2024-25,Manchester United,Chelsea,1,1,0.0,0.0,11.0,12.0,4.0,3.0,4.0,8.0,6.0,2.0,0.0,0.0,2.6,3.5,2.6
2024-11-03,2024-25,Tottenham,Aston Villa,4,1,0.0,1.0,16.0,12.0,6.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,1.91,4.0,3.6
2024-11-04,2024-25,Fulham,Brentford,2,1,0.0,1.0,26.0,5.0,12.0,2.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5
2024-11-09,2024-25,Brentford,Bournemouth,3,2,1.0,1.0,12.0,15.0,6.0,3.0,6.0,4.0,2.0,4.0,0.0,0.0,2.5,3.5,2.7
2024-11-09,2024-25,Brighton and Hove Albion,Manchester City,2,1,0.0,1.0,10.0,15.0,4.0,6.0,0.0,4.0,3.0,3.0,0.0,0.0,4.1,4.2,1.73
2024-11-09,2024-25,Crystal Palace,Fulham,0,2,0.0,1.0,13.0,17.0,5.0,7.0,1.0,8.0,1.0,1.0,1.0,0.0,2.7,3.5,2.55
2024-11-09,2024-25,Liverpool,Aston Villa,2,0,1.0,0.0,14.0,12.0,5.0,2.0,2.0,9.0,0.0,3.0,0.0,0.0,1.42,5.25,6.5
2024-11-09,2024-25,West Ham,Everton,0,0,0.0,0.0,11.0,18.0,6.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4
2024-11-09,2024-25,Wolverhampton Wanderers,Southampton,2,0,1.0,0.0,8.0,9.0,4.0,0.0,1.0,9.0,1.0,4.0,0.0,0.0,1.91,3.75,3.75
2024-11-10,2024-25,Chelsea,Arsenal,1,1,0.0,0.0,17.0,13.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,2.7,3.4,2.55
2024-11-10,2024-25,Manchester United,Leicester City,3,0,2.0,0.0,13.0,6.0,3.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.38,5.5,6.5
2024-11-10,2024-25,Nottingham Forest,Newcastle United,1,3,1.0,0.0,9.0,17.0,3.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2.7,3.3,2.7
2024-11-10,2024-25,Tottenham,Ipswich,1,2,0.0,2.0,17.0,8.0,5.0,3.0,12.0,2.0,1.0,5.0,0.0,0.0,1.25,6.5,9.0
2024-11-23,2024-25,Arsenal,Nottingham Forest,3,0,1.0,0.0,19.0,7.0,7.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,1.38,4.75,9.0
2024-11-23,2024-25,Aston Villa,Crystal Palace,2,2,1.0,2.0,17.0,13.0,5.0,6.0,10.0,1.0,3.0,2.0,0.0,0.0,1.62,4.0,5.5
2024-11-23,2024-25,Bournemouth,Brighton and Hove Albion,1,2,0.0,1.0,19.0,6.0,5.0,4.0,7.0,0.0,2.0,2.0,0.0,1.0,2.4,3.6,2.8
2024-11-23,2024-25,Everton,Brentford,0,0,0.0,0.0,27.0,9.0,5.0,2.0,10.0,4.0,0.0,0.0,0.0,1.0,2.45,3.4,2.88
2024-11-23,2024-25,Fulham,Wolverhampton Wanderers,1,4,1.0,1.0,10.0,10.0,3.0,5.0,7.0,2.0,3.0,0.0,0.0,0.0,1.62,4.0,5.25
2024-11-23,2024-25,Leicester City,Chelsea,1,2,0.0,1.0,4.0,16.0,1.0,7.0,2.0,9.0,4.0,3.0,0.0,0.0,6.5,4.75,1.44
2024-11-23,2024-25,Manchester City,Tottenham,0,4,0.0,2.0,23.0,9.0,5.0,7.0,9.0,3.0,4.0,2.0,0.0,0.0,1.48,4.75,6.0
2024-11-24,2024-25,Ipswich,Manchester United,1,1,1.0,1.0,11.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,5.25,4.0,1.62
2024-11-24,2024-25,Southampton,Liverpool,2,3,1.0,1.0,7.0,27.0,5.0,11.0,3.0,10.0,3.0,4.0,0.0,0.0,11.0,5.75,1.27
2024-11-25,2024-25,Newcastle United,West Ham,0,2,0.0,1.0,18.0,15.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,6.0
2024-11-29,2024-25,Brighton and Hove Albion,Southampton,1,1,1.0,0.0,22.0,10.0,5.0,2.0,7.0,6.0,2.0,4.0,0.0,0.0,1.38,5.0,7.5
2024-11-30,2024-25,Brentford,Leicester City,4,1,3.0,1.0,13.0,7.0,6.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,4.2,4.75
2024-11-30,2024-25,Crystal Palace,Newcastle United,1,1,0.0,0.0,16.0,1.0,4.0,0.0,8.0,9.0,3.0,3.0,0.0,0.0,2.9,3.6,2.3
2024-11-30,2024-25,Nottingham Forest,Ipswich,1,0,0.0,0.0,12.0,7.0,5.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75
2024-11-30,2024-25,West Ham,Arsenal,2,5,2.0,5.0,12.0,16.0,5.0,7.0,2.0,10.0,4.0,1.0,0.0,0.0,7.0,4.5,1.45
2024-11-30,2024-25,Wolverhampton Wanderers,Bournemouth,2,4,1.0,3.0,10.0,12.0,3.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,2.8,3.6,2.4
2024-12-01,2024-25,Chelsea,Aston Villa,3,0,2.0,0.0,17.0,10.0,8.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,1.7,4.1,4.5
2024-12-01,2024-25,Liverpool,Manchester City,2,0,1.0,0.0,18.0,8.0,7.0,2.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3
2024-12-01,2024-25,Manchester United,Everton,4,0,2.0,0.0,11.0,8.0,5.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.53,4.2,6.0
2024-12-01,2024-25,Tottenham,Fulham,1,1,0.0,0.0,8.0,14.0,3.0,6.0,7.0,11.0,0.0,1.0,0.0,1.0,1.7,4.5,4.1
2024-12-03,2024-25,Ipswich,Crystal Palace,0,1,0.0,0.0,9.0,13.0,2.0,3.0,4.0,7.0,2.0,4.0,0.0,0.0,3.0,3.4,2.35
2024-12-03,2024-25,Leicester City,West Ham,3,1,1.0,0.0,8.0,31.0,6.0,10.0,3.0,9.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38
2024-12-04,2024-25,Arsenal,Manchester United,2,0,0.0,0.0,14.0,5.0,6.0,2.0,13.0,0.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0
2024-12-04,2024-25,Aston Villa,Brentford,3,1,3.0,0.0,20.0,9.0,10.0,1.0,10.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33
2024-12-04,2024-25,Everton,Wolverhampton Wanderers,4,0,2.0,0.0,13.0,6.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5
2024-12-04,2024-25,Manchester City,Nottingham Forest,3,0,2.0,0.0,17.0,12.0,7.0,3.0,8.0,2.0,2.0,4.0,0.0,0.0,1.36,4.75,9.0
2024-12-04,2024-25,Newcastle United,Liverpool,3,3,1.0,0.0,17.0,16.0,6.0,5.0,5.0,6.0,2.0,5.0,0.0,0.0,4.2,4.0,1.75
2024-12-04,2024-25,Southampton,Chelsea,1,5,1.0,3.0,6.0,26.0,4.0,13.0,5.0,7.0,1.0,0.0,1.0,0.0,8.5,5.25,1.33
2024-12-05,2024-25,Bournemouth,Tottenham,1,0,1.0,0.0,21.0,12.0,8.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0,2.63,3.75,2.45
2024-12-05,2024-25,Fulham,Brighton and Hove Albion,3,1,1.0,0.0,6.0,13.0,2.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,2.35,3.6,2.88
2024-12-07,2024-25,Aston Villa,Southampton,1,0,1.0,0.0,18.0,4.0,5.0,0.0,14.0,1.0,1.0,3.0,0.0,0.0,1.36,5.5,7.0
2024-12-07,2024-25,Brentford,Newcastle United,4,2,2.0,2.0,11.0,16.0,8.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,2.88,3.75,2.3
2024-12-07,2024-25,Crystal Palace,Manchester City,2,2,1.0,1.0,12.0,12.0,3.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,5.5,4.2,1.57
2024-12-07,2024-25,Manchester United,Nottingham Forest,2,3,1.0,1.0,17.0,11.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,1.65,3.9,5.25
2024-12-08,2024-25,Fulham,Arsenal,1,1,1.0,0.0,2.0,12.0,2.0,4.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.6
2024-12-08,2024-25,Ipswich,Bournemouth,1,2,1.0,0.0,18.0,22.0,5.0,6.0,6.0,13.0,2.0,1.0,0.0,0.0,3.5,3.75,2.0
2024-12-08,2024-25,Leicester City,Brighton and Hove Albion,2,2,0.0,1.0,10.0,16.0,3.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,4.5,3.8,1.73
2024-12-08,2024-25,Tottenham,Chelsea,3,4,2.0,1.0,13.0,17.0,5.0,8.0,5.0,10.0,2.0,2.0,0.0,0.0,3.4,3.9,2.0
2024-12-09,2024-25,West Ham,Wolverhampton Wanderers,2,1,0.0,0.0,19.0,19.0,4.0,5.0,11.0,0.0,5.0,4.0,0.0,0.0,1.9,3.9,3.75
2024-12-14,2024-25,Arsenal,Everton,0,0,0.0,0.0,13.0,2.0,5.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0
2024-12-14,2024-25,Liverpool,Fulham,2,2,0.0,1.0,16.0,12.0,4.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.33,5.5,8.0
2024-12-14,2024-25,Newcastle United,Leicester City,4,0,1.0,0.0,27.0,4.0,11.0,1.0,5.0,2.0,3.0,3.0,0.0,0.0,1.3,6.0,8.5
2024-12-14,2024-25,Nottingham Forest,Aston Villa,2,1,0.0,0.0,17.0,8.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,2.63,3.3,2.7
2024-12-14,2024-25,Wolverhampton Wanderers,Ipswich,1,2,0.0,1.0,16.0,10.0,6.0,5.0,7.0,3.0,0.0,2.0,1.0,0.0,1.9,3.8,3.8
2024-12-15,2024-25,Brighton and Hove Albion,Crystal Palace,1,3,0.0,2.0,17.0,13.0,5.0,5.0,8.0,5.0,1.0,4.0,0.0,0.0,1.85,3.8,3.9
2024-12-15,2024-25,Chelsea,Brentford,2,1,1.0,0.0,26.0,9.0,8.0,4.0,8.0,5.0,0.0,2.0,1.0,0.0,1.33,6.0,7.5
2024-12-15,2024-25,Manchester City,Manchester United,1,2,1.0,0.0,10.0,10.0,3.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,1.57,4.5,5.0
2024-12-15,2024-25,Southampton,Tottenham,0,5,0.0,5.0,9.0,18.0,3.0,9.0,2.0,5.0,1.0,3.0,0.0,0.0,4.33,4.5,1.67
2024-12-16,2024-25,Bournemouth,West Ham,1,1,0.0,0.0,29.0,16.0,9.0,3.0,12.0,6.0,0.0,2.0,0.0,0.0,1.7,4.0,4.75
2024-12-21,2024-25,Aston Villa,Manchester City,2,1,1.0,0.0,11.0,12.0,6.0,6.0,5.0,4.0,3.0,3.0,0.0,0.0,3.25,3.7,2.1
2024-12-21,2024-25,Brentford,Nottingham Forest,0,2,0.0,1.0,7.0,10.0,3.0,6.0,9.0,5.0,3.0,4.0,0.0,0.0,2.3,3.6,2.9
2024-12-21,2024-25,Crystal Palace,Arsenal,1,5,1.0,3.0,15.0,14.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,6.25,4.2,1.55
2024-12-21,2024-25,Ipswich,Newcastle United,0,4,0.0,3.0,10.0,15.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,4.75,3.75,1.73
2024-12-21,2024-25,West Ham,Brighton and Hove Albion,1,1,0.0,0.0,11.0,12.0,4.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,2.88,3.7,2.35
2024-12-22,2024-25,Everton,Chelsea,0,0,0.0,0.0,5.0,12.0,4.0,5.0,2.0,5.0,4.0,1.0,0.0,0.0,5.0,4.2,1.62
2024-12-22,2024-25,Fulham,Southampton,0,0,0.0,0.0,16.0,5.0,5.0,1.0,6.0,5.0,1.0,3.0,0.0,0.0,1.42,4.75,7.0
2024-12-22,2024-25,Leicester City,Wolverhampton Wanderers,0,3,0.0,3.0,9.0,8.0,5.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,2.55,3.4,2.7
2024-12-22,2024-25,Manchester United,Bournemouth,0,3,0.0,1.0,23.0,10.0,7.0,5.0,13.0,1.0,1.0,3.0,0.0,0.0,1.8,3.8,4.2
2024-12-22,2024-25,Tottenham,Liverpool,3,6,1.0,3.0,9.0,24.0,5.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,4.5,4.0,1.73
2024-12-26,2024-25,Bournemouth,Crystal Palace,0,0,0.0,0.0,18.0,10.0,4.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.9,3.8,3.8
2024-12-26,2024-25,Chelsea,Fulham,1,2,1.0,0.0,12.0,14.0,8.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,1.48,4.75,6.0
2024-12-26,2024-25,Liverpool,Leicester City,3,1,1.0,1.0,19.0,4.0,7.0,1.0,14.0,1.0,3.0,2.0,0.0,0.0,1.08,12.0,23.0
2024-12-26,2024-25,Manchester City,Everton,1,1,1.0,1.0,24.0,8.0,5.0,3.0,8.0,5.0,1.0,4.0,0.0,0.0,1.33,5.5,7.5
2024-12-26,2024-25,Newcastle United,Aston Villa,3,0,1.0,0.0,22.0,4.0,8.0,1.0,9.0,6.0,2.0,1.0,0.0,1.0,1.91,3.8,3.75
2024-12-26,2024-25,Nottingham Forest,Tottenham,1,0,1.0,0.0,10.0,13.0,3.0,4.0,2.0,7.0,3.0,2.0,0.0,1.0,2.3,3.75,2.88
2024-12-26,2024-25,Southampton,West Ham,0,1,0.0,0.0,18.0,16.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,3.25,3.5,2.2
2024-12-26,2024-25,Wolverhampton Wanderers,Manchester United,2,0,0.0,0.0,7.0,11.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,3.9,3.7,1.91
2024-12-27,2024-25,Arsenal,Ipswich,1,0,1.0,0.0,13.0,3.0,5.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.14,9.0,15.0
2024-12-27,2024-25,Brighton and Hove Albion,Brentford,0,0,0.0,0.0,24.0,8.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,1.62,4.33,4.75
2024-12-29,2024-25,Crystal Palace,Southampton,2,1,1.0,1.0,19.0,7.0,10.0,3.0,8.0,7.0,2.0,3.0,0.0,0.0,1.57,3.9,5.5
2024-12-29,2024-25,Everton,Nottingham Forest,0,2,0.0,1.0,13.0,11.0,2.0,7.0,5.0,4.0,4.0,1.0,0.0,0.0,2.6,3.2,2.8
2024-12-29,2024-25,Fulham,Bournemouth,2,2,1.0,0.0,11.0,16.0,6.0,9.0,1.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.88
2024-12-29,2024-25,Leicester City,Manchester City,0,2,0.0,1.0,11.0,14.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,7.5,5.5,1.36
2024-12-29,2024-25,Tottenham,Wolverhampton Wanderers,2,2,2.0,1.0,13.0,11.0,3.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,1.6,5.0,4.2
2024-12-29,2024-25,West Ham,Liverpool,0,5,0.0,3.0,7.0,22.0,0.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,1.4
2024-12-30,2024-25,Aston Villa,Brighton and Hove Albion,2,2,1.0,1.0,20.0,13.0,4.0,4.0,12.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.6
2024-12-30,2024-25,Ipswich,Chelsea,2,0,1.0,0.0,9.0,20.0,6.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,6.5,4.75,1.42
2024-12-30,2024-25,Manchester United,Newcastle United,0,2,0.0,2.0,10.0,12.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2.75,3.5,2.55
2025-01-01,2024-25,Brentford,Arsenal,1,3,1.0,1.0,5.0,14.0,2.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,6.5,4.75,1.44
2025-01-04,2024-25,Aston Villa,Leicester City,2,1,0.0,0.0,13.0,4.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.33,5.5,8.5
2025-01-04,2024-25,Bournemouth,Everton,1,0,0.0,0.0,19.0,9.0,8.0,0.0,9.0,3.0,2.0,2.0,0.0,0.0,1.73,3.75,4.75
2025-01-04,2024-25,Brighton and Hove Albion,Arsenal,1,1,0.0,1.0,11.0,9.0,4.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,4.33,3.75,1.8
2025-01-04,2024-25,Crystal Palace,Chelsea,1,1,0.0,1.0,13.0,15.0,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,3.8,3.75,1.91
2025-01-04,2024-25,Manchester City,West Ham,4,1,2.0,0.0,10.0,17.0,7.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,1.3,6.25,7.5
2025-01-04,2024-25,Southampton,Brentford,0,5,0.0,1.0,8.0,20.0,1.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.4,2.4
2025-01-04,2024-25,Tottenham,Newcastle United,1,2,1.0,2.0,13.0,14.0,4.0,4.0,9.0,10.0,1.0,4.0,0.0,0.0,2.88,3.8,2.25
2025-01-05,2024-25,Fulham,Ipswich,2,2,0.0,1.0,15.0,7.0,4.0,3.0,9.0,2.0,1.0,5.0,0.0,0.0,1.55,4.2,5.75
2025-01-05,2024-25,Liverpool,Manchester United,2,2,0.0,0.0,19.0,13.0,6.0,4.0,6.0,9.0,2.0,4.0,0.0,0.0,1.29,6.25,8.0
2025-01-06,2024-25,Wolverhampton Wanderers,Nottingham Forest,0,3,0.0,2.0,13.0,11.0,6.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,3.3,3.2,2.3
2025-01-14,2024-25,Brentford,Manchester City,2,2,0.0,0.0,18.0,21.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,4.75,4.2,1.62
2025-01-14,2024-25,Chelsea,Bournemouth,2,2,1.0,0.0,26.0,7.0,10.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,1.48,4.75,6.0
2025-01-14,2024-25,Nottingham Forest,Liverpool,1,1,1.0,0.0,6.0,23.0,3.0,7.0,0.0,9.0,2.0,1.0,0.0,0.0,5.25,4.1,1.62
2025-01-14,2024-25,West Ham,Fulham,3,2,2.0,0.0,4.0,21.0,3.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.4,2.38
2025-01-15,2024-25,Arsenal,Tottenham,2,1,2.0,1.0,14.0,10.0,4.0,2.0,10.0,4.0,3.0,1.0,0.0,0.0,1.4,5.25,7.0
