Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2023-04-02,2022-23,West Ham,Southampton,H,0,0.5056059428948548,0.2468412720030639,0.24755278510208129,1.6282206996608233,1.0616319318598841
2023-04-03,2022-23,Everton,Tottenham,D,1,0.23832837424926206,0.23668360748407036,0.5249880182666676,1.0932713509935195,1.7394979442854475
2023-04-04,2022-23,Bournemouth,Brighton and Hove Albion,A,2,0.22378735223189872,0.21808370832862406,0.5581289394394772,1.1701415471058911,1.9644273779799348
2023-04-04,2022-23,Chelsea,Liverpool,D,1,0.3187978390857071,0.2508097444382351,0.43039241647605786,1.2750755076691298,1.521649932254164
2023-04-04,2022-23,Leeds United,Nottingham Forest,H,0,0.41470326579030814,0.2637594892330903,0.3215372449766016,1.3874473303501937,1.1890489716719101
2023-04-04,2022-23,Leicester City,Aston Villa,A,2,0.3250164279261902,0.25976160518790936,0.4152219668859004,1.2260286593485237,1.4203691109180998
2023-04-05,2022-23,Manchester United,Brentford,H,0,0.49213368304516564,0.2351525262351739,0.2727137907196604,1.747672989075157,1.2443065137100588
2023-04-05,2022-23,West Ham,Newcastle United,A,2,0.2367479571294693,0.2348446035449284,0.5284074393256024,1.099655938836541,1.7604010589114991
2023-04-08,2022-23,Leicester City,Bournemouth,A,2,0.45842511588796636,0.2506061189145555,0.29096876519747816,1.55829957775359,1.1900039274986862
2023-04-08,2022-23,Brentford,Newcastle United,A,2,0.26125590809865323,0.24063436660819756,0.4981097252931491,1.1571155766814796,1.6892989218857146
2023-04-08,2022-23,Fulham,West Ham,A,2,0.42914801782126377,0.24974974423527824,0.321102237943458,1.5297670129553191,1.2901914092434887
2023-04-08,2022-23,Aston Villa,Nottingham Forest,H,0,0.6118003371376501,0.21866816849312162,0.16953149436922818,1.8952264584122265,0.8819948762488029
2023-04-08,2022-23,Wolverhampton Wanderers,Chelsea,H,0,0.2627462645734039,0.2434200981749151,0.493833637251681,1.14252927175512,1.6576792304934362
2023-04-08,2022-23,Southampton,Manchester City,A,2,0.0684079369443777,0.12987689376319914,0.8017151692924231,0.6861636549057675,2.73388539891347
2023-04-08,2022-23,Tottenham,Brighton and Hove Albion,H,0,0.4223747800866408,0.25087043027165057,0.3267547896417085,1.509104326291257,1.2976308528586886
2023-04-08,2022-23,Manchester United,Everton,H,0,0.6462567175603928,0.19598632436438146,0.1577569580752257,2.1598302148318718,0.9657058015044373
2023-04-09,2022-23,Leeds United,Crystal Palace,A,2,0.3887137878008664,0.265757867522332,0.34552834467680155,1.3276896131535658,1.2360461579963482
2023-04-09,2022-23,Liverpool,Arsenal,D,1,0.2978638825316672,0.23554597965781363,0.4665901378105193,1.334628254226355,1.7239732958047342
2023-04-15,2022-23,Southampton,Crystal Palace,A,2,0.28111751303124893,0.2548796453551074,0.4640028416136438,1.128064334768687,1.524460092846005
2023-04-15,2022-23,Tottenham,Bournemouth,A,2,0.6285047160331338,0.2064162902091436,0.16507899375772256,2.036059658712563,0.9358856423302897
2023-04-15,2022-23,Aston Villa,Newcastle United,H,0,0.298888457576785,0.24445391117521206,0.4566576312480029,1.2628851885682626,1.6169538917843926
2023-04-15,2022-23,Chelsea,Brighton and Hove Albion,A,2,0.3980125254432295,0.2545618460483123,0.3474256285084583,1.434608769179226,1.3237354833513475
2023-04-15,2022-23,Everton,Fulham,A,2,0.3901802468917043,0.2569008607079021,0.3529188924003937,1.400006071647391,1.318876145323109
2023-04-15,2022-23,Manchester City,Leicester City,H,0,0.8760043393416769,0.08810431491792978,0.03589134574039323,3.190371016714717,0.5491948265141238
2023-04-15,2022-23,Wolverhampton Wanderers,Brentford,H,0,0.3554010717116111,0.2671192647778894,0.3774796635104994,1.2494094557296778,1.2961043361464473
2023-04-16,2022-23,Nottingham Forest,Manchester United,A,2,0.21165945409087408,0.23368934265638414,0.5546512032527418,0.9968794097722579,1.7674703497023314
2023-04-16,2022-23,West Ham,Arsenal,D,1,0.14748768391219189,0.188141538140121,0.6643707779476871,0.9561157022021679,2.2427178090995485
2023-04-17,2022-23,Leeds United,Liverpool,A,2,0.16649774659692032,0.1950932706231657,0.6384089827799141,1.030860117174021,2.1973920378340783
2023-04-21,2022-23,Arsenal,Southampton,D,1,0.8613830750945684,0.09444175402381286,0.04417517088161875,3.2065205615728316,0.645366867084359
2023-04-22,2022-23,Brentford,Aston Villa,D,1,0.3350642571896296,0.2593666128884171,0.4055691299219533,1.2555049750843659,1.407731518672149
2023-04-22,2022-23,Crystal Palace,Everton,D,1,0.5979483438339832,0.2179804802961907,0.18407117586982605,1.9243796966891016,0.9643985796700879
2023-04-22,2022-23,Fulham,Leeds United,H,0,0.5134552800231911,0.23304321388355523,0.25350150609325367,1.780293314013275,1.184003968670104
2023-04-22,2022-23,Leicester City,Wolverhampton Wanderers,H,0,0.3782365506652176,0.2704238699129566,0.3513395794218259,1.274210341863911,1.2178447166389519
2023-04-22,2022-23,Liverpool,Nottingham Forest,H,0,0.7644805239249423,0.14829459112776697,0.08722488494729075,2.5655319684838878,0.7524826484281196
2023-04-23,2022-23,Bournemouth,West Ham,A,2,0.42543192506279337,0.247747106228159,0.32682096870904753,1.5432816947390446,1.323115361671896
2023-04-23,2022-23,Newcastle United,Tottenham,H,0,0.5187910582586787,0.23677263912063543,0.24443630262068597,1.7379928430376912,1.1181241219213973
2023-04-25,2022-23,Aston Villa,Fulham,H,0,0.5419773411751501,0.24061472589047417,0.21740793293437566,1.695461449512739,0.9788808137403479
2023-04-25,2022-23,Leeds United,Leicester City,D,1,0.3876678595970704,0.2557719166569465,0.3565602237459831,1.4044871057088786,1.336518548436456
2023-04-25,2022-23,Wolverhampton Wanderers,Crystal Palace,H,0,0.355128570461577,0.26655872167752065,0.3783127078609023,1.252702313690363,1.3018113003350584
2023-04-26,2022-23,Chelsea,Brentford,A,2,0.4688876330500118,0.25066499306579815,0.28044737388419005,1.567852664550208,1.154523172637416
2023-04-26,2022-23,Manchester City,Arsenal,H,0,0.5742731542835559,0.2156035996340419,0.21012324608240232,1.98596250876782,1.120406724443956
2023-04-26,2022-23,Nottingham Forest,Brighton and Hove Albion,H,0,0.17465001581108786,0.20974228628938482,0.6156076978995273,0.9689388096038065,2.0122071952265284
2023-04-26,2022-23,West Ham,Liverpool,A,2,0.24268831358834841,0.22856152543588687,0.5287501609757647,1.1731712665042353,1.8358281568937145
2023-04-27,2022-23,Southampton,Bournemouth,A,2,0.3160118740539225,0.25024211014050285,0.43374601580557465,1.2712333514198628,1.5317035082673411
2023-04-27,2022-23,Tottenham,Manchester United,D,1,0.32755633433950065,0.24412835317260084,0.42831531248789845,1.3558777263717012,1.5833998368554862
2023-04-27,2022-23,Everton,Newcastle United,A,2,0.15408531359022762,0.1926192015754108,0.6532954848343616,0.9670338696604496,2.1977543256940333
2023-04-29,2022-23,Brentford,Nottingham Forest,H,0,0.6197332634762619,0.2130365594670738,0.16723017705666418,1.9575238167533786,0.9042907340751685
2023-04-29,2022-23,Brighton and Hove Albion,Wolverhampton Wanderers,H,0,0.6426926616216233,0.20411705900836122,0.1531902793700156,2.038250687030208,0.8791220297302871
2023-04-29,2022-23,Crystal Palace,West Ham,H,0,0.471757581052751,0.25640552921283044,0.27183688973441855,1.5178470528311685,1.0873870570021553
2023-04-30,2022-23,Bournemouth,Leeds United,H,0,0.4910161626922241,0.24169866288515318,0.2672851744226227,1.6742421555836762,1.1721733697884724
2023-04-30,2022-23,Fulham,Manchester City,A,2,0.10855424303904782,0.17007484150626734,0.7213709154546849,0.7896270077228972,2.345827574867064
2023-04-30,2022-23,Liverpool,Tottenham,H,0,0.6178644415840014,0.20320162213945067,0.17893393627654788,2.1091335932149744,1.0438351492961973
2023-04-30,2022-23,Manchester United,Aston Villa,H,0,0.5300837979340493,0.23435172979615954,0.23556447226979127,1.7660040728759474,1.0981150103050024
2023-04-30,2022-23,Newcastle United,Southampton,H,0,0.8181071776256,0.12176090124242861,0.060131921131971265,2.7996731364792042,0.645591756914199
2023-05-01,2022-23,Leicester City,Everton,D,1,0.5194241060836063,0.24007282540254363,0.24050306851384998,1.7017312742920325,1.0787568716225218
2023-05-02,2022-23,Arsenal,Chelsea,H,0,0.6517941812726381,0.1935707835436683,0.1546350351836936,2.1855201281889802,0.9633754412338853
2023-05-03,2022-23,Liverpool,Fulham,H,0,0.7632151334759871,0.1479020064916756,0.08888286003233727,2.5868200336333844,0.7728319211314699
2023-05-03,2022-23,Manchester City,West Ham,H,0,0.8413850655653031,0.10609565861153333,0.05251927582316355,3.052399892771527,0.6727743410819108
2023-05-04,2022-23,Brighton and Hove Albion,Manchester United,H,0,0.36367163098681754,0.24119211393237955,0.395136255080803,1.4821395030668587,1.55409919108945
2023-05-06,2022-23,Wolverhampton Wanderers,Aston Villa,H,0,0.27842509207309996,0.2629893707569016,0.4585855371699985,1.068264316581785,1.449870837624021
2023-05-06,2022-23,Manchester City,Leeds United,H,0,0.9100280885909215,0.06455936495357023,0.025412546455508125,3.676980494341739,0.5627852387737009
2023-05-06,2022-23,Bournemouth,Chelsea,A,2,0.4320509183930321,0.2602342095848106,0.30771487202215736,1.4411874970148923,1.1743101490453765
2023-05-06,2022-23,Liverpool,Brentford,H,0,0.6578400744544521,0.19495866770729006,0.14720125783825783,2.143164516714295,0.9029718487327335
2023-05-06,2022-23,Tottenham,Crystal Palace,H,0,0.4954483971623157,0.24014896239142605,0.2644026404462583,1.693273094399361,1.172826585582907
2023-05-07,2022-23,Newcastle United,Arsenal,A,2,0.4431796330138105,0.23539051091547558,0.3214298560707139,1.6988397707194294,1.4163521498988592
2023-05-07,2022-23,West Ham,Manchester United,H,0,0.19520052520973885,0.20426749173198175,0.6005319830582795,1.1329834661637739,2.1251511306345776
2023-05-08,2022-23,Brighton and Hove Albion,Everton,A,2,0.7346166691315231,0.1574661961589381,0.10791713470953886,2.556277787708291,0.8835708424100365
2023-05-08,2022-23,Fulham,Leicester City,H,0,0.4492793776345478,0.24574740341956217,0.30497321894589,1.5954448887002446,1.272457845067159
2023-05-08,2022-23,Nottingham Forest,Southampton,H,0,0.505096590015887,0.24235470270457823,0.2525487072795348,1.6738488135939362,1.1110298819894593
2023-05-13,2022-23,Aston Villa,Tottenham,H,0,0.4188917066082386,0.2589419709425136,0.3221663224492478,1.4328806997119181,1.224078557532413
2023-05-13,2022-23,Chelsea,Nottingham Forest,D,1,0.5511100366832979,0.22967150019363342,0.21921846312306867,1.816253034338553,1.0585408826573732
2023-05-13,2022-23,Crystal Palace,Bournemouth,H,0,0.4506138567735152,0.26302566239817166,0.28636048082831317,1.441156985803465,1.0926744897593088
2023-05-13,2022-23,Leeds United,Newcastle United,D,1,0.12367629097272645,0.16889750649207977,0.7074262025351937,0.9280272199809727,2.4489827284642067
2023-05-13,2022-23,Manchester United,Wolverhampton Wanderers,H,0,0.6647487743494845,0.19476482240121482,0.14048640324930053,2.124945072962917,0.8592930292976521
2023-05-13,2022-23,Southampton,Fulham,A,2,0.29821774907276144,0.2553610465959153,0.4464212043313233,1.1793388216642622,1.5013236808621027
2023-05-14,2022-23,Arsenal,Brighton and Hove Albion,A,2,0.5846163594658689,0.20606066055903874,0.2093229799750924,2.120911268467496,1.1992433121723718
2023-05-14,2022-23,Brentford,West Ham,H,0,0.48882630974443314,0.24796751548482118,0.26320617477074565,1.6088770666299692,1.1125257286996642
2023-05-14,2022-23,Everton,Manchester City,A,2,0.07170174393828642,0.12196453866530436,0.8063337173964092,0.8024568925819753,2.9553251554803364
2023-05-15,2022-23,Leicester City,Liverpool,A,2,0.16132186939381643,0.18767992010731116,0.6509982104988725,1.0591929733190644,2.297344753288401
2023-05-18,2022-23,Newcastle United,Brighton and Hove Albion,H,0,0.5485531921703389,0.21020616591174354,0.24124064191791758,2.0905766776318337,1.3330813668890444
2023-05-20,2022-23,Bournemouth,Manchester United,A,2,0.23450425920869003,0.2391749911700191,0.5263207496212908,1.060120303477601,1.712029295501452
2023-05-20,2022-23,Fulham,Crystal Palace,D,1,0.42500595413173503,0.27103433371110114,0.3039597121571637,1.3476851420001805,1.0955114737395684
2023-05-20,2022-23,Liverpool,Aston Villa,D,1,0.6349874266593708,0.2110456772218385,0.15396689611879066,1.955449710538568,0.8406730630721321
2023-05-20,2022-23,Nottingham Forest,Arsenal,H,0,0.16207434390948472,0.1979379623017296,0.6399876937887857,0.9790385460236609,2.1438652669528073
2023-05-20,2022-23,Tottenham,Brentford,A,2,0.42445482336296275,0.24812290067294757,0.32742227596408974,1.5381696977490538,1.321759083435953
2023-05-20,2022-23,Wolverhampton Wanderers,Everton,D,1,0.4172782582358711,0.24836114391516906,0.3343605978489599,1.5244603275887738,1.3395078075748041
2023-05-21,2022-23,Brighton and Hove Albion,Southampton,H,0,0.758320236859604,0.14569091961465433,0.09598884352574161,2.6920316412618526,0.8682128108183249
2023-05-21,2022-23,Manchester City,Chelsea,H,0,0.8363742707404729,0.1120610981568092,0.0515646311027179,2.8882954892344554,0.6045366144563475
2023-05-21,2022-23,West Ham,Leeds United,H,0,0.48034361641242873,0.23891730763690938,0.2807390759506619,1.6974766180476195,1.2438632641450034
2023-05-22,2022-23,Newcastle United,Leicester City,D,1,0.775766288378666,0.13386074665689274,0.09037296496444122,2.899144092153012,0.9235157399250561
2023-05-24,2022-23,Brighton and Hove Albion,Manchester City,D,1,0.17251438994820611,0.19894776057501704,0.6285378494767768,1.038265563249878,2.155881465196341
2023-05-25,2022-23,Manchester United,Chelsea,H,0,0.6300311697260871,0.2104822304451873,0.15948659982872554,1.9735086837474436,0.8761051076492318
2023-05-28,2022-23,Crystal Palace,Nottingham Forest,D,1,0.4785345025661094,0.2484086002075481,0.2730568972263425,1.5975200269500824,1.144746344536172
2023-05-28,2022-23,Brentford,Manchester City,H,0,0.1832983979584732,0.21838240535763467,0.5983191966838921,0.9575830009136115,1.9184901990587238
2023-05-28,2022-23,Arsenal,Wolverhampton Wanderers,H,0,0.707492223809645,0.17955395367877028,0.11295382251158465,2.228120924305075,0.7613695271523149
2023-05-28,2022-23,Chelsea,Newcastle United,D,1,0.17852156790944554,0.19596462290950703,0.6255138091810474,1.1027021248342581,2.2157029333181044
2023-05-28,2022-23,Aston Villa,Brighton and Hove Albion,H,0,0.42601080641690575,0.2521367683387589,0.3218524252443352,1.5030115683298282,1.2736749251785668
2023-05-28,2022-23,Everton,Bournemouth,H,0,0.43739372762176953,0.24337172695438453,0.3192345454238459,1.6042797304079524,1.337171919961984
2023-05-28,2022-23,Manchester United,Fulham,H,0,0.6795118922704367,0.1839074425183482,0.13658066521121506,2.2659947985655737,0.9094718627743169
2023-05-28,2022-23,Leeds United,Tottenham,A,2,0.22419660198079477,0.22638139817902403,0.5494219998401813,1.1057476027789879,1.8578326274875148
2023-05-28,2022-23,Southampton,Liverpool,D,1,0.08892307224615764,0.15264019641641172,0.7584367313374306,0.736767074439265,2.5021404359101487
2023-05-28,2022-23,Leicester City,West Ham,H,0,0.3939383535722935,0.24259863062689016,0.3634630158008164,1.5374885802835536,1.468109596194668
2023-08-11,2023-24,Burnley,Manchester City,A,2,0.1979562408351687,0.22780504340740076,0.5742387157574306,0.9704490933947516,1.824501175088669
2023-08-12,2023-24,Arsenal,Nottingham Forest,H,0,0.6618276479549488,0.197422700822925,0.1407496512221263,2.0906092083452235,0.8435736145910063
2023-08-12,2023-24,Bournemouth,West Ham,D,1,0.4267028603971788,0.25899298739537957,0.31430415220744173,1.444068775821121,1.2017251548088725
2023-08-12,2023-24,Everton,Fulham,A,2,0.42612530505639934,0.2411147293915205,0.3327599655520802,1.6110798881735964,1.398078569669074
2023-08-12,2023-24,Newcastle United,Aston Villa,H,0,0.527903192679851,0.23449613475108788,0.2376006725690611,1.7644317041393787,1.105816720250355
2023-08-12,2023-24,Sheffield United,Crystal Palace,A,2,0.38395787115141383,0.2685880308391506,0.3474540980094355,1.2981164475973817,1.2212468189804402
2023-08-13,2023-24,Brentford,Tottenham,D,1,0.46302919797653197,0.2519097844913996,0.2850610175320684,1.5506916192470666,1.1612939254073391
2023-08-13,2023-24,Chelsea,Liverpool,D,1,0.22602921635334355,0.22440283819983822,0.5495679454468182,1.129635972235802,1.8832823578460298
2023-08-14,2023-24,Manchester United,Wolverhampton Wanderers,H,0,0.7609257623694339,0.14737099490852143,0.09170324272204465,2.6210307940029645,0.8069229603089417
2023-08-18,2023-24,Nottingham Forest,Sheffield United,H,0,0.45643226390493175,0.26386384831440207,0.2797038877806661,1.4406129282926587,1.067046240092222
2023-08-19,2023-24,Fulham,Brentford,A,2,0.36143056419765895,0.24628985346135318,0.3922795823409879,1.42882529591316,1.4982262017082493
2023-08-19,2023-24,Liverpool,Bournemouth,H,0,0.7139644405273795,0.17666508103869596,0.10937047843392451,2.2520214268446317,0.7520031143033657
2023-08-19,2023-24,Manchester City,Newcastle United,H,0,0.5012162800626607,0.23068271249854802,0.26810100743879123,1.8053913866290923,1.263700918087044
2023-08-19,2023-24,Tottenham,Manchester United,H,0,0.2978125521091417,0.23705369143602575,0.4651337564548326,1.3211086645690648,1.7053337769953822
2023-08-19,2023-24,Wolverhampton Wanderers,Brighton and Hove Albion,A,2,0.2586345870463518,0.22731970547772634,0.5140457074759218,1.2532043908296437,1.8511842964909646
2023-08-20,2023-24,Aston Villa,Everton,H,0,0.5414209449590788,0.22382763651211868,0.23475141852880252,1.8942182317079128,1.1754378762108395
2023-08-20,2023-24,West Ham,Chelsea,H,0,0.4068124362825931,0.2472816464081214,0.34590591730928555,1.5166672950487492,1.3802040691035093
2023-08-21,2023-24,Crystal Palace,Arsenal,A,2,0.314338767826637,0.26935116785927204,0.41631006431409096,1.1337614591232015,1.3474470949013184
2023-08-25,2023-24,Chelsea,Luton Town,H,0,0.5231413149514454,0.2126028603751579,0.26425582467339664,2.0620139298155546,1.4225546342364388
2023-08-26,2023-24,Arsenal,Fulham,D,1,0.6520355700115329,0.1988706742483809,0.14909375574008626,2.0956657426775824,0.8882293511040168
2023-08-26,2023-24,Bournemouth,Tottenham,A,2,0.26184266478546664,0.24447888982912086,0.49367844538541256,1.1316161331218397,1.6466600490437757
2023-08-26,2023-24,Brentford,Crystal Palace,D,1,0.5822783037947544,0.22101429787626167,0.19670739832898396,1.902834351374937,1.0097567911167045
2023-08-26,2023-24,Brighton and Hove Albion,West Ham,A,2,0.6167733394570771,0.19831965160236478,0.18490700894055812,2.1943920783040465,1.1227190641006524
2023-08-26,2023-24,Everton,Wolverhampton Wanderers,A,2,0.48232437997488575,0.24100589708465656,0.2766697229404578,1.676129778575862,1.2123264688135436
2023-08-26,2023-24,Manchester United,Nottingham Forest,H,0,0.6521409549574436,0.19402984223978476,0.15382920280277165,2.1764265518359323,0.9543935681942545
2023-08-27,2023-24,Sheffield United,Manchester City,A,2,0.15429674811292715,0.2152818260608849,0.630421425826188,0.8181103482291439,1.9075153989721185
2023-08-27,2023-24,Burnley,Aston Villa,A,2,0.29535571468778204,0.24280090836371523,0.4618433769485027,1.2642684779905526,1.6395072228939576
2023-08-27,2023-24,Newcastle United,Liverpool,A,2,0.42304160760661125,0.24067426901370956,0.33628412337967917,1.6107808309682576,1.4124853241000188
2023-09-01,2023-24,Luton Town,West Ham,A,2,0.2562318467781875,0.2163191606298621,0.5274489925919504,1.3452884661855002,2.0039725369351333
2023-09-02,2023-24,Brentford,Bournemouth,D,1,0.6564122319392577,0.20012040880290916,0.14346735925783316,2.063696527401259,0.8438854735794706
2023-09-02,2023-24,Brighton and Hove Albion,Newcastle United,H,0,0.38167657456213855,0.23386466915558082,0.38445875628228066,1.6018942918414716,1.608418399933551
2023-09-02,2023-24,Burnley,Tottenham,A,2,0.2495881590520109,0.2362649902151472,0.5141468507328419,1.1430996089750278,1.742980485259752
2023-09-02,2023-24,Chelsea,Nottingham Forest,A,2,0.5152101930736482,0.23759295398978852,0.2471968529365631,1.7282289434299323,1.1235406163806807
2023-09-02,2023-24,Manchester City,Fulham,H,0,0.7925384041856047,0.13202967717677216,0.07543191863762307,2.770505488312199,0.7545908415487269
2023-09-02,2023-24,Sheffield United,Everton,D,1,0.39720703087793396,0.25698666645658336,0.34580630266548273,1.4125637589124718,1.300722009407669
2023-09-03,2023-24,Arsenal,Manchester United,H,0,0.46372343212227507,0.23153253411039482,0.30474403376733017,1.768761623026414,1.3964109289937123
2023-09-03,2023-24,Crystal Palace,Wolverhampton Wanderers,H,0,0.5219019738994047,0.23670129286613878,0.24139673323445654,1.7391220264987242,1.105999184955674
2023-09-03,2023-24,Liverpool,Aston Villa,H,0,0.5319771927139273,0.22171117711764116,0.2463116301684315,1.925509880910683,1.247578577257134
2023-09-16,2023-24,Aston Villa,Crystal Palace,H,0,0.4987765306806266,0.23556936400617298,0.26565410531320044,1.7460932070892645,1.2132428204756225
2023-09-16,2023-24,Manchester United,Brighton and Hove Albion,A,2,0.5005750880788403,0.22126997458858946,0.27815493733257013,1.9293299401753237,1.3939085315907955
2023-09-16,2023-24,Tottenham,Sheffield United,H,0,0.6859003117245728,0.18408715034596132,0.13001253792946596,2.2369256332120093,0.8593111803606214
2023-09-16,2023-24,Fulham,Luton Town,H,0,0.47519857430050144,0.22998796460433799,0.29481346109516054,1.798381092429578,1.3747673012377182
2023-09-16,2023-24,Wolverhampton Wanderers,Liverpool,A,2,0.15238522759376827,0.18202565268539514,0.6655891197208367,1.0444202513498348,2.3585122614421805
2023-09-16,2023-24,West Ham,Manchester City,A,2,0.17753352000761088,0.20789377139636048,0.6145727085960287,0.9991561898420634,2.0418283558304697
2023-09-16,2023-24,Newcastle United,Brentford,H,0,0.4358755101858456,0.2453966062626944,0.31872788355146003,1.5816377958558765,1.3185019061330154
2023-09-17,2023-24,Bournemouth,Chelsea,D,1,0.2915052837518263,0.23780596839897536,0.4706887478491983,1.2922061892172843,1.7020379982003504
2023-09-17,2023-24,Everton,Arsenal,A,2,0.1689688774605674,0.20127934912969112,0.6297517734097414,0.9972904099909081,2.1140137995852992
2023-09-18,2023-24,Nottingham Forest,Burnley,D,1,0.4675306774793125,0.25508347745105414,0.2773858450696333,1.525906645253587,1.114392014793469
2023-09-23,2023-24,Brentford,Everton,A,2,0.6276756730771333,0.20299694368485427,0.1693273832380123,2.091028471261516,0.9864345734809475
2023-09-23,2023-24,Burnley,Manchester United,A,2,0.25236687313065487,0.23678062523855267,0.5108525016307924,1.150594993163531,1.7363968452515013
2023-09-23,2023-24,Crystal Palace,Fulham,D,1,0.48908195431234963,0.24318695395008091,0.2677310917375694,1.6574202011975483,1.1628478905338133
2023-09-23,2023-24,Luton Town,Wolverhampton Wanderers,D,1,0.4188675055895299,0.23754525411322172,0.3435872402972484,1.637399031225675,1.4634240489712549
2023-09-23,2023-24,Manchester City,Nottingham Forest,H,0,0.8333154695542476,0.1124245513097346,0.05425997913601779,2.9235974819790567,0.6412516616025895
2023-09-24,2023-24,Chelsea,Aston Villa,A,2,0.3784945584516614,0.24310754197592355,0.37839789957241504,1.4990950216676477,1.498875264161543
2023-09-24,2023-24,Liverpool,West Ham,H,0,0.6906195198689087,0.17717285602589064,0.13220762410520073,2.352937768777989,0.9291894499435367
2023-09-24,2023-24,Arsenal,Tottenham,D,1,0.5306128741727423,0.23279412414387002,0.2365930016833878,1.7841617944101753,1.113895412046297
2023-09-24,2023-24,Brighton and Hove Albion,Bournemouth,H,0,0.6880790717825341,0.17483469288730732,0.13708623533015854,2.4149695649095824,0.9887308315443827
2023-09-24,2023-24,Sheffield United,Newcastle United,A,2,0.20790167438519389,0.22576685719647624,0.5663314684183299,1.0323932916534615,1.8557050778954387
2023-09-30,2023-24,Bournemouth,Arsenal,A,2,0.14142314643650933,0.18271225481189024,0.6758645987516004,0.955282887787425,2.303869342198729
2023-09-30,2023-24,Aston Villa,Brighton and Hove Albion,H,0,0.4572192770902633,0.24006823111271733,0.3027124917970195,1.6637533003285911,1.3119470953400134
2023-09-30,2023-24,Everton,Luton Town,A,2,0.44669904354957,0.24234652462694575,0.31095443182348426,1.6271590561287734,1.3197631031270467
2023-09-30,2023-24,Manchester United,Crystal Palace,A,2,0.563241845563067,0.2294293216945369,0.2073288327423961,1.8127813749335406,1.0046849912186868
2023-09-30,2023-24,Newcastle United,Burnley,H,0,0.6839498749353766,0.19044420091272565,0.12560592415189772,2.131953835358192,0.7854424766703146
2023-09-30,2023-24,Wolverhampton Wanderers,Manchester City,H,0,0.08141429919087918,0.13311862461365037,0.7854670761954704,0.8186069894260335,2.8149538398106633
2023-09-30,2023-24,West Ham,Sheffield United,H,0,0.5720214692654342,0.21393883812582074,0.21403969260874503,2.012711502724249,1.1549903133762909
2023-09-30,2023-24,Tottenham,Liverpool,H,0,0.3168041685374993,0.23031454110303032,0.45288129035947045,1.4507741999558528,1.7716444728710534
2023-10-01,2023-24,Nottingham Forest,Brentford,D,1,0.32459555766898573,0.25389113444471384,0.4215133078863005,1.2680320142358643,1.4803995589825414
2023-10-02,2023-24,Fulham,Chelsea,A,2,0.3905435742612127,0.251352044503693,0.3581043812350942,1.4482976838245185,1.3764664871265724
2023-10-03,2023-24,Luton Town,Burnley,A,2,0.47808667043280256,0.24429497356162722,0.2776183560055702,1.6384183033891115,1.1906885863331593
2023-10-07,2023-24,Burnley,Chelsea,A,2,0.3252151522631352,0.25410004779502915,0.42068479994183566,1.26818291813207,1.4772652452051367
2023-10-07,2023-24,Crystal Palace,Nottingham Forest,D,1,0.5207571252932184,0.24884789569969937,0.23039497900708222,1.6127351920724444,0.9829059889326431
2023-10-07,2023-24,Everton,Bournemouth,H,0,0.5403947600403574,0.22633543128414524,0.23326980867549746,1.8618040165414245,1.148309443851937
2023-10-07,2023-24,Fulham,Sheffield United,H,0,0.5786350359063656,0.2208732684204945,0.20049169567313987,1.9084401164996663,1.030134391254952
2023-10-07,2023-24,Luton Town,Tottenham,A,2,0.23032814419095127,0.2236398316484814,0.5460320241605673,1.1561166340998947,1.8949298926175655
2023-10-07,2023-24,Manchester United,Brentford,H,0,0.4966219688235115,0.24415274282063693,0.25922528835585157,1.6515225537702969,1.12406855833511
2023-10-08,2023-24,Arsenal,Manchester City,H,0,0.3754439860949638,0.2430653194604551,0.38149069444458117,1.4925005967364147,1.5062497182732701
2023-10-08,2023-24,Brighton and Hove Albion,Liverpool,D,1,0.30162350358403767,0.23891122074516682,0.4594652756707955,1.3181840514819905,1.678817228456633
2023-10-08,2023-24,West Ham,Newcastle United,D,1,0.25339934356133653,0.21865232684910652,0.527948329589557,1.3090014681859812,1.9695067581115255
2023-10-08,2023-24,Wolverhampton Wanderers,Aston Villa,D,1,0.24708060515106822,0.2391172127430964,0.5138021821058354,1.1121262993950949,1.7111021067132142
2023-10-21,2023-24,Bournemouth,Wolverhampton Wanderers,A,2,0.35734552959590576,0.24856820482266148,0.39408626558143267,1.398473695181762,1.4805267507135622
2023-10-21,2023-24,Brentford,Burnley,H,0,0.5591789002848561,0.23283021514627952,0.20799088456886436,1.7751602003350846,0.9856382638371111
2023-10-21,2023-24,Chelsea,Arsenal,D,1,0.2515595859645289,0.24287795766776982,0.5055624563677013,1.1035487488730555,1.6685330201666149
2023-10-21,2023-24,Liverpool,Everton,H,0,0.7293741303395096,0.15488046357237917,0.11574540608811122,2.663380178878103,0.9858621373323996
2023-10-21,2023-24,Manchester City,Brighton and Hove Albion,H,0,0.6319130699374891,0.20466810317389633,0.16341882688861456,2.0551999540226835,0.9380443748642985
2023-10-21,2023-24,Newcastle United,Crystal Palace,H,0,0.6354458609330385,0.2052903073518068,0.1592638317151548,2.0376505223858232,0.9084800071680112
2023-10-21,2023-24,Nottingham Forest,Luton Town,D,1,0.46359621297835135,0.2537603968367557,0.28264339018489293,1.534192636046406,1.140591401633293
